---------- Players ----------
Player 0: problem
Player 1: family
Player 2: dramas
Player 3: that,
Player 4: outside
Player 5: tv
Player 6: movies
Player 7: channels
Player 8: like
Player 9: lifetime,
Player 10: people
Player 11: want
Player 12: watch
Player 13: them.
Player 14: ones
Player 15: get
Player 16: watched
Player 17: tend
Player 18: sensationalized
Player 19: current
Player 20: topical
Player 21: problems
Player 22: issues
Player 23: news
Player 24: ( or
Player 25: recent
Player 26: news ).
Player 27: movies
Player 28: explain
Player 29: explore
Player 30: human
Player 31: condition
Player 32: popular.
Player 33: particularly
Player 34: young
Player 35: crowd
Player 36: would
Player 37: miss
Player 38: lohan's
Player 39: fan
Player 40: base
Player 41: younger
Player 42: crowd
Player 43: tends
Player 44: make
Player 45: movies
Player 46: simply
Player 47: popular
Player 48: financially
Player 49: successful
Player 50: studios.
Player 51: specific
Player 52: problems
Player 53: movie
Player 54: cartoonishness
Player 55: characterizations.
Player 56: bit
Player 57: much
Player 58: blame
Player 59: lohan's
Player 60: character's
Player 61: acting - out
---------- Rewards ----------
v(): -0.409633994102478	 ([])
v(0): 0.746569812297821	 ([problem])
v(1): -1.2191174030303955	 ([family])
v(2): -1.1738457679748535	 ([dramas])
v(3): -0.44620221853256226	 ([that,])
v(4): -0.5506330132484436	 ([outside])
v(5): -0.14126652479171753	 ([tv])
v(6): -0.6389135718345642	 ([movies])
v(7): -0.581745445728302	 ([channels])
v(8): -0.3494844436645508	 ([like])
v(9): -1.0609276294708252	 ([lifetime,])
v(10): -0.8902083039283752	 ([people])
v(11): -0.49239224195480347	 ([want])
v(12): -0.3832748532295227	 ([watch])
v(13): -0.5277742147445679	 ([them.])
v(14): -0.6824867725372314	 ([ones])
v(15): -0.47240740060806274	 ([get])
v(16): -0.327515184879303	 ([watched])
v(17): -0.5496207475662231	 ([tend])
v(18): 0.32058048248291016	 ([sensationalized])
v(19): -0.5436793565750122	 ([current])
v(20): 0.022364884614944458	 ([topical])
v(21): 0.19103652238845825	 ([problems])
v(22): -0.7241452932357788	 ([issues])
v(23): -0.2650423049926758	 ([news])
v(24): -0.4883762001991272	 ([( or])
v(25): 0.16397802531719208	 ([recent])
v(26): -0.6881892085075378	 ([news ).])
v(27): -0.5065945386886597	 ([movies])
v(28): -0.723516047000885	 ([explain])
v(29): -0.7271608710289001	 ([explore])
v(30): 0.13242876529693604	 ([human])
v(31): -0.6890662908554077	 ([condition])
v(32): 0.1420271396636963	 ([popular.])
v(33): -0.5697659254074097	 ([particularly])
v(34): -0.8908722400665283	 ([young])
v(35): -0.27380645275115967	 ([crowd])
v(36): -0.17661291360855103	 ([would])
v(37): 0.2322026640176773	 ([miss])
v(38): -1.0137920379638672	 ([lohan's])
v(39): -0.4164541959762573	 ([fan])
v(40): -0.22980958223342896	 ([base])
v(41): -0.7747726440429688	 ([younger])
v(42): -0.17496249079704285	 ([crowd])
v(43): -0.4093590974807739	 ([tends])
v(44): -0.3431203365325928	 ([make])
v(45): 0.1722618192434311	 ([movies])
v(46): -0.6354763507843018	 ([simply])
v(47): 0.18088288605213165	 ([popular])
v(48): -0.5996696352958679	 ([financially])
v(49): -0.5572754144668579	 ([successful])
v(50): -0.4290967583656311	 ([studios.])
v(51): -0.7721417546272278	 ([specific])
v(52): 3.4388768672943115	 ([problems])
v(53): 1.052856683731079	 ([movie])
v(54): 0.30961406230926514	 ([cartoonishness])
v(55): -1.0754754543304443	 ([characterizations.])
v(56): -0.41354721784591675	 ([bit])
v(57): -0.4570252299308777	 ([much])
v(58): 2.1702418327331543	 ([blame])
v(59): -2.02527117729187	 ([lohan's])
v(60): -0.3107972741127014	 ([character's])
v(61): -0.0847165584564209	 ([acting - out])
v(0,1): -0.3206764757633209	 ([problem][family])
v(0,2): -1.2644314765930176	 ([problem][dramas])
v(0,3): 0.2566235065460205	 ([problem][that,])
v(0,4): 0.3494824767112732	 ([problem][outside])
