Execution time: 2025-07-03 18:46:42
prompt: [CLS] when anyone comes into a film of this type of film it's not without saying that an overdose of that great over - the - counter brain - medicine, suspension of disbelief, comes in mighty handy. jeanette macdonald plays two roles : anna brigitta, the woman who nelson eddy has ignored since the beginning of time, but who also is - - an angel sent to earth. my reaction when i saw this was a mute gasp of hunh? " where have i seen this before? it turns out, i have seen it before, but in a movie made much later than this one. date with an angel, a forgettable pile of dreck made in 1987, cashed in on the ethereal beauty of [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2043 decoded_text: when
idx:2 input_id:3087 decoded_text: anyone
idx:3 input_id:3310 decoded_text: comes
idx:4 input_id:2046 decoded_text: into
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:2143 decoded_text: film
idx:7 input_id:1997 decoded_text: of
idx:8 input_id:2023 decoded_text: this
idx:9 input_id:2828 decoded_text: type
idx:10 input_id:1997 decoded_text: of
idx:11 input_id:2143 decoded_text: film
idx:12 input_id:2009 decoded_text: it
idx:13 input_id:1005 decoded_text: '
idx:14 input_id:1055 decoded_text: s
idx:15 input_id:2025 decoded_text: not
idx:16 input_id:2302 decoded_text: without
idx:17 input_id:3038 decoded_text: saying
idx:18 input_id:2008 decoded_text: that
idx:19 input_id:2019 decoded_text: an
idx:20 input_id:26641 decoded_text: overdose
idx:21 input_id:1997 decoded_text: of
idx:22 input_id:2008 decoded_text: that
idx:23 input_id:2307 decoded_text: great
idx:24 input_id:2058 decoded_text: over
idx:25 input_id:1011 decoded_text: -
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:1011 decoded_text: -
idx:28 input_id:4675 decoded_text: counter
idx:29 input_id:4167 decoded_text: brain
idx:30 input_id:1011 decoded_text: -
idx:31 input_id:4200 decoded_text: medicine
idx:32 input_id:1010 decoded_text: ,
idx:33 input_id:8636 decoded_text: suspension
idx:34 input_id:1997 decoded_text: of
idx:35 input_id:12537 decoded_text: disbelief
idx:36 input_id:1010 decoded_text: ,
idx:37 input_id:3310 decoded_text: comes
idx:38 input_id:1999 decoded_text: in
idx:39 input_id:10478 decoded_text: mighty
idx:40 input_id:18801 decoded_text: handy
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:3744 decoded_text: jean
idx:43 input_id:7585 decoded_text: ##ette
idx:44 input_id:10406 decoded_text: macdonald
idx:45 input_id:3248 decoded_text: plays
idx:46 input_id:2048 decoded_text: two
idx:47 input_id:4395 decoded_text: roles
idx:48 input_id:1024 decoded_text: :
idx:49 input_id:4698 decoded_text: anna
idx:50 input_id:16908 decoded_text: brig
idx:51 input_id:12474 decoded_text: ##itt
idx:52 input_id:2050 decoded_text: ##a
idx:53 input_id:1010 decoded_text: ,
idx:54 input_id:1996 decoded_text: the
idx:55 input_id:2450 decoded_text: woman
idx:56 input_id:2040 decoded_text: who
idx:57 input_id:5912 decoded_text: nelson
idx:58 input_id:16645 decoded_text: eddy
idx:59 input_id:2038 decoded_text: has
idx:60 input_id:6439 decoded_text: ignored
idx:61 input_id:2144 decoded_text: since
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:2927 decoded_text: beginning
idx:64 input_id:1997 decoded_text: of
idx:65 input_id:2051 decoded_text: time
idx:66 input_id:1010 decoded_text: ,
idx:67 input_id:2021 decoded_text: but
idx:68 input_id:2040 decoded_text: who
idx:69 input_id:2036 decoded_text: also
idx:70 input_id:2003 decoded_text: is
idx:71 input_id:1011 decoded_text: -
idx:72 input_id:1011 decoded_text: -
idx:73 input_id:2019 decoded_text: an
idx:74 input_id:4850 decoded_text: angel
idx:75 input_id:2741 decoded_text: sent
idx:76 input_id:2000 decoded_text: to
idx:77 input_id:3011 decoded_text: earth
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:2026 decoded_text: my
idx:80 input_id:4668 decoded_text: reaction
idx:81 input_id:2043 decoded_text: when
idx:82 input_id:1045 decoded_text: i
idx:83 input_id:2387 decoded_text: saw
idx:84 input_id:2023 decoded_text: this
idx:85 input_id:2001 decoded_text: was
idx:86 input_id:1037 decoded_text: a
idx:87 input_id:20101 decoded_text: mute
idx:88 input_id:12008 decoded_text: gasp
idx:89 input_id:1997 decoded_text: of
idx:90 input_id:15876 decoded_text: hu
idx:91 input_id:25311 decoded_text: ##nh
idx:92 input_id:1029 decoded_text: ?
idx:93 input_id:1000 decoded_text: "
idx:94 input_id:2073 decoded_text: where
idx:95 input_id:2031 decoded_text: have
idx:96 input_id:1045 decoded_text: i
idx:97 input_id:2464 decoded_text: seen
idx:98 input_id:2023 decoded_text: this
idx:99 input_id:2077 decoded_text: before
idx:100 input_id:1029 decoded_text: ?
idx:101 input_id:2009 decoded_text: it
idx:102 input_id:4332 decoded_text: turns
idx:103 input_id:2041 decoded_text: out
idx:104 input_id:1010 decoded_text: ,
idx:105 input_id:1045 decoded_text: i
idx:106 input_id:2031 decoded_text: have
idx:107 input_id:2464 decoded_text: seen
idx:108 input_id:2009 decoded_text: it
idx:109 input_id:2077 decoded_text: before
idx:110 input_id:1010 decoded_text: ,
idx:111 input_id:2021 decoded_text: but
idx:112 input_id:1999 decoded_text: in
idx:113 input_id:1037 decoded_text: a
idx:114 input_id:3185 decoded_text: movie
idx:115 input_id:2081 decoded_text: made
idx:116 input_id:2172 decoded_text: much
idx:117 input_id:2101 decoded_text: later
idx:118 input_id:2084 decoded_text: than
idx:119 input_id:2023 decoded_text: this
idx:120 input_id:2028 decoded_text: one
idx:121 input_id:1012 decoded_text: .
idx:122 input_id:3058 decoded_text: date
idx:123 input_id:2007 decoded_text: with
idx:124 input_id:2019 decoded_text: an
idx:125 input_id:4850 decoded_text: angel
idx:126 input_id:1010 decoded_text: ,
idx:127 input_id:1037 decoded_text: a
idx:128 input_id:5293 decoded_text: forget
idx:129 input_id:10880 decoded_text: ##table
idx:130 input_id:8632 decoded_text: pile
idx:131 input_id:1997 decoded_text: of
idx:132 input_id:2852 decoded_text: dr
idx:133 input_id:11012 decoded_text: ##eck
idx:134 input_id:2081 decoded_text: made
idx:135 input_id:1999 decoded_text: in
idx:136 input_id:3055 decoded_text: 1987
idx:137 input_id:1010 decoded_text: ,
idx:138 input_id:5356 decoded_text: cash
idx:139 input_id:2098 decoded_text: ##ed
idx:140 input_id:1999 decoded_text: in
idx:141 input_id:2006 decoded_text: on
idx:142 input_id:1996 decoded_text: the
idx:143 input_id:28855 decoded_text: ether
idx:144 input_id:15879 decoded_text: ##eal
idx:145 input_id:5053 decoded_text: beauty
idx:146 input_id:1997 decoded_text: of
idx:147 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[3.9361391067504883, -4.14606237411499]]
decoded_pred_text (only for generation task): [PAD]
==================================================
