---------- AND Interactions ----------
I(IJ): 5.5476884841918945	 ([no][wasted])
I(I): 3.143306255340576	 ([no])
I(): 2.9899396896362305	 ([])
I(J): 2.1766581535339355	 ([wasted])
I(A): 1.4748715162277222	 ([definitive])
I(AB): 1.0425176620483398	 ([definitive][movie])
I(BC): -0.9510435461997986	 ([movie][version])
I(AH): -0.826123833656311	 ([definitive][but])
I(B): 0.7821117043495178	 ([movie])
I(K): 0.5765435099601746	 ([moments.])
I(GI): -0.537851870059967	 ([nothing,][no])
I(GH): 0.4838586151599884	 ([nothing,][but])
I(FJ): -0.4520188570022583	 ([cuts][wasted])
I(HJ): 0.4478364586830139	 ([but][wasted])
I(IK): 0.4249292016029358	 ([no][moments.])
I(G): 0.42404383420944214	 ([nothing,])
I(C): -0.3909724950790405	 ([version])
I(AD): 0.36124488711357117	 ([definitive][Hamlet.])
I(DJ): -0.3575207591056824	 ([Hamlet.][wasted])
I(BH): -0.32472145557403564	 ([movie][but])
I(DE): -0.31606221199035645	 ([Hamlet.][Branagh])
I(HI): 0.28776025772094727	 ([but][no])
I(BI): 0.2789818048477173	 ([movie][no])
I(H): -0.2684570550918579	 ([but])
I(DH): 0.2452789545059204	 ([Hamlet.][but])
I(FG): 0.24059590697288513	 ([cuts][nothing,])
I(CH): 0.2196236550807953	 ([version][but])
I(F): -0.21283107995986938	 ([cuts])
I(AC): -0.20346426963806152	 ([definitive][version])
I(BG): 0.19110220670700073	 ([movie][nothing,])
I(BE): 0.16859298944473267	 ([movie][Branagh])
I(DI): -0.15259188413619995	 ([Hamlet.][no])
I(D): 0.1483912467956543	 ([Hamlet.])
I(AK): -0.1477707028388977	 ([definitive][moments.])
I(FH): 0.1407352089881897	 ([cuts][but])
I(GK): 0.1393323540687561	 ([nothing,][moments.])
Sum: 172.01690673828125
==================================================
