---------- AND Interactions ----------
I(6 7): 7.209168910980225	 ([sanctions][libya])
I(7 13): -5.445655345916748	 ([libya][african])
I(0 13): -4.033188819885254	 ([european][african])
I(9 10): 4.019509315490723	 ([arms][embargo])
I(5 7): -3.982532501220703	 ([years][libya])
I(0): 3.9135727882385254	 ([european])
I(7 8): 3.8946852684020996	 ([libya][eased])
I(0 7): -3.7516181468963623	 ([european][libya])
I(7 20): 3.4467711448669434	 ([libya][destruction.])
I(11 12): 3.3861498832702637	 ([reward][north])
I(13): 3.3717989921569824	 ([african])
I(7 10): 3.328227996826172	 ([libya][embargo])
I(11 14): 3.322031259536743	 ([reward][country])
I(7 9): 3.244882106781006	 ([libya][arms])
I(7): 3.2186336517333984	 ([libya])
I(14 20): 3.126779317855835	 ([country][destruction.])
I(7 14): -3.105355978012085	 ([libya][country])
I(7 16): 3.0112204551696777	 ([libya][plans])
I(18): -2.8395543098449707	 ([weapons])
I(2 18): 2.748054027557373	 ([monday][weapons])
I(17): -2.6012420654296875	 ([develop])
I(6 13): 2.4902830123901367	 ([sanctions][african])
I(0 20): -2.3917555809020996	 ([european][destruction.])
I(16): -2.3906850814819336	 ([plans])
I(1 18): 2.291609287261963	 ([union][weapons])
I(18 20): -2.144778251647949	 ([weapons][destruction.])
I(3 7): 2.119379997253418	 ([ended][libya])
I(0 5): 2.1162891387939453	 ([european][years])
I(7 19): 2.066753387451172	 ([libya][mass])
I(0 18): -2.0648818016052246	 ([european][weapons])
I(12 20): 2.027162551879883	 ([north][destruction.])
I(2 19): 1.9816651344299316	 ([monday][mass])
I(7 17): 1.9455454349517822	 ([libya][develop])
I(15 16): 1.8200407028198242	 ([giving][plans])
I(13 17): -1.8021349906921387	 ([african][develop])
I(15 19): 1.7726693153381348	 ([giving][mass])
I(0 17): -1.7534427642822266	 ([european][develop])
I(7 11): 1.7514252662658691	 ([libya][reward])
I(20): 1.7397398948669434	 ([destruction.])
I(2 11): 1.688314437866211	 ([monday][reward])
I(2 7): -1.6560730934143066	 ([monday][libya])
I(5 6): 1.6343021392822266	 ([years][sanctions])
I(2 20): 1.6038134098052979	 ([monday][destruction.])
I(1 9): 1.5958070755004883	 ([union][arms])
I(10 14): 1.5706923007965088	 ([embargo][country])
I(9): 1.5620198249816895	 ([arms])
I(9 19): 1.5593202114105225	 ([arms][mass])
I(4 7): -1.5559672117233276	 ([11][libya])
I(11 20): -1.5374093055725098	 ([reward][destruction.])
I(4 18): 1.5314741134643555	 ([11][weapons])
I(11 15): -1.5160348415374756	 ([reward][giving])
I(13 14): -1.511188268661499	 ([african][country])
I(10 12): 1.4665064811706543	 ([embargo][north])
I(6 17): -1.4343218803405762	 ([sanctions][develop])
I(11 13): -1.4275226593017578	 ([reward][african])
I(14 16): 1.4231727123260498	 ([country][plans])
I(6 14): 1.4111912250518799	 ([sanctions][country])
I(16 17): 1.3971691131591797	 ([plans][develop])
I(6 15): -1.3774659633636475	 ([sanctions][giving])
I(1 14): 1.3696386814117432	 ([union][country])
I(8 16): 1.3496465682983398	 ([eased][plans])
I(1 17): 1.3338923454284668	 ([union][develop])
I(3 6): 1.331200122833252	 ([ended][sanctions])
I(12 13): -1.3168458938598633	 ([north][african])
I(3 18): 1.2540240287780762	 ([ended][weapons])
I(4 11): 1.2357048988342285	 ([11][reward])
I(0 19): 1.2123966217041016	 ([european][mass])
I(6 19): 1.1994545459747314	 ([sanctions][mass])
I(10 13): 1.1816327571868896	 ([embargo][african])
I(1 11): 1.1660099029541016	 ([union][reward])
I(11 16): 1.1614265441894531	 ([reward][plans])
I(6 12): 1.1569559574127197	 ([sanctions][north])
I(0 6): 1.1345605850219727	 ([european][sanctions])
I(12 16): 1.1165189743041992	 ([north][plans])
I(1): -1.1065325736999512	 ([union])
I(15 17): -1.1033174991607666	 ([giving][develop])
I(0 11): -1.083664894104004	 ([european][reward])
I(14 19): 1.0654231309890747	 ([country][mass])
I(11 19): 1.0471181869506836	 ([reward][mass])
I(14 15): 1.0262985229492188	 ([country][giving])
I(14): 1.0147264003753662	 ([country])
I(10 16): 1.0111174583435059	 ([embargo][plans])
I(3 16): 1.0091543197631836	 ([ended][plans])
I(7 18): 0.9961941242218018	 ([libya][weapons])
I(9 16): 0.9864959716796875	 ([arms][plans])
I(1 13): 0.95941162109375	 ([union][african])
I(5 11): 0.9530963897705078	 ([years][reward])
I(8 11): 0.9488575458526611	 ([eased][reward])
I(14 17): 0.9471361637115479	 ([country][develop])
I(5 13): 0.9427490234375	 ([years][african])
I(6 10): -0.9418888092041016	 ([sanctions][embargo])
I(9 14): 0.9390974044799805	 ([arms][country])
I(17 18): 0.9362082481384277	 ([develop][weapons])
I(10 11): 0.9278655052185059	 ([embargo][reward])
I(3 12): 0.9231152534484863	 ([ended][north])
I(10 15): -0.9100639820098877	 ([embargo][giving])
I(0 3): 0.8993449211120605	 ([european][ended])
I(0 1): -0.8967365026473999	 ([european][union])
I(7 12): 0.8817930221557617	 ([libya][north])
I(2 16): 0.8596177101135254	 ([monday][plans])
I(0 14): -0.8425886631011963	 ([european][country])
I(17 20): -0.8376789093017578	 ([develop][destruction.])
I(7 15): 0.8187494277954102	 ([libya][giving])
I(3 9): 0.8161861896514893	 ([ended][arms])
I(13 19): 0.8078956604003906	 ([african][mass])
I(5): -0.7935523986816406	 ([years])
I(3 11): 0.7886528968811035	 ([ended][reward])
I(5 18): 0.7851529121398926	 ([years][weapons])
I(3 13): -0.7838709354400635	 ([ended][african])
I(6 18): 0.7781906127929688	 ([sanctions][weapons])
I(2 6): 0.7574830055236816	 ([monday][sanctions])
I(0 4): 0.7548794746398926	 ([european][11])
I(4 16): 0.753352165222168	 ([11][plans])
I(18 19): 0.7489233016967773	 ([weapons][mass])
I(8 18): 0.7392544746398926	 ([eased][weapons])
I(8 17): 0.7353715896606445	 ([eased][develop])
I(15 20): -0.7324845790863037	 ([giving][destruction.])
I(1 16): 0.7107834815979004	 ([union][plans])
I(5 16): 0.7076206207275391	 ([years][plans])
I(10): -0.7001137733459473	 ([embargo])
I(9 20): 0.6998167037963867	 ([arms][destruction.])
I(11 17): -0.6910901069641113	 ([reward][develop])
I(5 14): -0.6840217113494873	 ([years][country])
I(9 17): 0.6812229156494141	 ([arms][develop])
I(3 19): 0.6702861785888672	 ([ended][mass])
I(2 13): 0.6431646347045898	 ([monday][african])
I(2 14): 0.6430408954620361	 ([monday][country])
I(3 17): 0.6423745155334473	 ([ended][develop])
I(4 6): 0.6340560913085938	 ([11][sanctions])
I(3 14): 0.6298239231109619	 ([ended][country])
I(8): -0.6268949508666992	 ([eased])
I(16 20): 0.6228227615356445	 ([plans][destruction.])
I(1 19): 0.6146950721740723	 ([union][mass])
I(2 17): 0.6146187782287598	 ([monday][develop])
I(5 19): -0.6138620376586914	 ([years][mass])
I(14 18): 0.5994765758514404	 ([country][weapons])
I(2 5): 0.585385799407959	 ([monday][years])
I(4 17): 0.5836081504821777	 ([11][develop])
I(11): -0.578913688659668	 ([reward])
I(9 13): 0.5705528259277344	 ([arms][african])
I(4 20): 0.5482943058013916	 ([11][destruction.])
I(11 18): -0.5426030158996582	 ([reward][weapons])
I(5 20): -0.5402531623840332	 ([years][destruction.])
I(12): 0.5289554595947266	 ([north])
I(9 12): 0.5125691890716553	 ([arms][north])
I(4 19): 0.4981808662414551	 ([11][mass])
I(3 5): 0.4844212532043457	 ([ended][years])
I(1 4): -0.4803900718688965	 ([union][11])
I(10 19): 0.4797697067260742	 ([embargo][mass])
I(12 17): 0.47955322265625	 ([north][develop])
I(0 2): 0.4604196548461914	 ([european][monday])
I(6 20): 0.45478248596191406	 ([sanctions][destruction.])
I(4 5): 0.44787120819091797	 ([11][years])
I(8 13): 0.4464755058288574	 ([eased][african])
I(5 17): 0.4372386932373047	 ([years][develop])
I(10 17): 0.43434953689575195	 ([embargo][develop])
I(1 8): -0.4336581230163574	 ([union][eased])
I(9 18): 0.43305158615112305	 ([arms][weapons])
I(1 15): 0.41504693031311035	 ([union][giving])
I(8 9): 0.41321563720703125	 ([eased][arms])
I(4 14): 0.41090846061706543	 ([11][country])
I(19 20): -0.4019808769226074	 ([mass][destruction.])
I(6 9): 0.36975884437561035	 ([sanctions][arms])
I(8 12): -0.3554830551147461	 ([eased][north])
I(4 13): 0.3335862159729004	 ([11][african])
I(9 11): 0.3317422866821289	 ([arms][reward])
I(2 8): -0.3305487632751465	 ([monday][eased])
I(1 2): 0.3304462432861328	 ([union][monday])
I(15): 0.32889294624328613	 ([giving])
I(0 16): -0.32514119148254395	 ([european][plans])
I(12 18): 0.31914186477661133	 ([north][weapons])
I(13 18): -0.30764174461364746	 ([african][weapons])
I(2 12): 0.3056488037109375	 ([monday][north])
I(8 20): -0.29741716384887695	 ([eased][destruction.])
I(2 3): -0.29611778259277344	 ([monday][ended])
I(8 10): 0.2940526008605957	 ([eased][embargo])
I(3 8): -0.26471710205078125	 ([ended][eased])
I(12 14): 0.2629345655441284	 ([north][country])
I(5 15): -0.2506077289581299	 ([years][giving])
I(9 15): -0.2499532699584961	 ([arms][giving])
I(0 8): 0.2409958839416504	 ([european][eased])
I(12 19): -0.2409687042236328	 ([north][mass])
I(8 15): -0.23914122581481934	 ([eased][giving])
I(4 8): -0.22858619689941406	 ([11][eased])
I(5 8): 0.22138118743896484	 ([years][eased])
I(15 18): -0.21864771842956543	 ([giving][weapons])
I(2 15): 0.21578454971313477	 ([monday][giving])
I(6 11): -0.21563386917114258	 ([sanctions][reward])
I(1 12): 0.21298456192016602	 ([union][north])
I(2 10): 0.21001911163330078	 ([monday][embargo])
I(5 12): -0.2094430923461914	 ([years][north])
I(19): -0.20911121368408203	 ([mass])
I(3 4): 0.20707297325134277	 ([ended][11])
I(1 7): 0.20338153839111328	 ([union][libya])
I(0 15): -0.20279717445373535	 ([european][giving])
I(3 10): 0.2005462646484375	 ([ended][embargo])
I(3 20): 0.2003645896911621	 ([ended][destruction.])
I(2 9): 0.1977405548095703	 ([monday][arms])
I(4 9): 0.19615840911865234	 ([11][arms])
I(3 15): 0.18997526168823242	 ([ended][giving])
Sum: 91.2730963230133
==================================================
