---------- AND Interactions ----------
I(34,35): -4.160701274871826	 ([unfortunately,][fell])
I(35): 3.3809452056884766	 ([fell])
I(33): 3.2520885467529297	 ([billed.])
I(34): 3.1841163635253906	 ([unfortunately,])
I(45): -3.1778931617736816	 ([resolve,])
I(33,34): -2.298391342163086	 ([billed.][unfortunately,])
I(38,39): 2.1094491481781006	 ([incredibly][slow,])
I(46,47): -1.8683677911758423	 ([hoping][beyond])
I(29): 1.848519206047058	 ([demonic])
I(45,46): 1.8255528211593628	 ([resolve,][hoping])
I(44,45): 1.8238465785980225	 ([would][resolve,])
I(57,59): 1.7846308946609497	 ([( a][bit )])
I(57): -1.7823445796966553	 ([( a])
I(33,35): -1.7459745407104492	 ([billed.][fell])
I(53): -1.5422520637512207	 ([light])
I(34,57): 1.5302188396453857	 ([unfortunately,][( a])
I(43,45): 1.4881623983383179	 ([see][resolve,])
I(47,48): 1.4691762924194336	 ([beyond][belief,])
I(19,23): 1.456551194190979	 ([watching][leads.])
I(23): 1.4159308671951294	 ([leads.])
I(22,23): 1.4142271280288696	 ([movie,][leads.])
I(30): 1.3709582090377808	 ([kid])
I(33,48): 1.3547592163085938	 ([billed.][belief,])
I(29,35): -1.2844785451889038	 ([demonic][fell])
I(35,48): 1.2571892738342285	 ([fell][belief,])
I(47): -1.2450621128082275	 ([beyond])
I(4): -1.2216770648956299	 ([surprised])
I(20,23): 1.2170629501342773	 ([movie][leads.])
I(35,57): 1.2125937938690186	 ([fell][( a])
I(7): 1.2082606554031372	 ([credits])
I(43): 1.2003978490829468	 ([see])
I(48): -1.184714436531067	 ([belief,])
I(15,23): 1.1638954877853394	 ([movie.][leads.])
I(29,34): -1.1620339155197144	 ([demonic][unfortunately,])
I(53,59): 1.1566519737243652	 ([light][bit )])
I(52,53): -1.1385886669158936	 ([shed][light])
I(11,12): -1.0923819541931152	 ([even][aware])
I(33,45): 1.0696425437927246	 ([billed.][resolve,])
I(2,3): -1.0553826093673706	 ([sam][rockwell,])
I(33,53): 0.9664859771728516	 ([billed.][light])
I(4,35): 0.953784704208374	 ([surprised][fell])
I(30,34): -0.9480770826339722	 ([kid][unfortunately,])
I(35,45): 0.9366631507873535	 ([fell][resolve,])
I(51,53): 0.8989831805229187	 ([would][light])
I(35,53): 0.8852419853210449	 ([fell][light])
I(31): 0.8792959451675415	 ([movie])
I(35,36): 0.8637566566467285	 ([fell][flat.])
I(48,49): 0.8140381574630737	 ([belief,][ending])
I(4,34): 0.8048856258392334	 ([surprised][unfortunately,])
I(35,43): -0.7959121465682983	 ([fell][see])
I(30,35): -0.7874053716659546	 ([kid][fell])
I(4,9): -0.7761156558990479	 ([surprised][' joshua. '])
I(23,24): -0.7702130079269409	 ([leads.][sort])
I(42): 0.7654749155044556	 ([continued])
I(11): 0.7478638887405396	 ([even])
I(46): 0.7333065271377563	 ([hoping])
I(4,19): 0.7275098562240601	 ([surprised][watching])
I(29,33): -0.7122458219528198	 ([demonic][billed.])
I(35,47): 0.691514253616333	 ([fell][beyond])
I(49,53): 0.6876620650291443	 ([ending][light])
I(56): -0.6794225573539734	 ([admit,])
I(52,54): 0.6779448390007019	 ([shed][subject.])
I(8,9): -0.6747581958770752	 ([opening][' joshua. '])
I(23,25): 0.6681360006332397	 ([leads.][' rosemary's])
I(34,47): 0.6646707057952881	 ([unfortunately,][beyond])
I(7,45): -0.6625480651855469	 ([credits][resolve,])
I(4,45): 0.6619188785552979	 ([surprised][resolve,])
I(29,30): -0.657677412033081	 ([demonic][kid])
I(34,46): -0.6520663499832153	 ([unfortunately,][hoping])
I(48,51): 0.65143883228302	 ([belief,][would])
I(23,34): -0.650711178779602	 ([leads.][unfortunately,])
I(24,25): 0.6477789878845215	 ([sort][' rosemary's])
I(33,59): -0.6475173234939575	 ([billed.][bit )])
I(35,40): 0.6464147567749023	 ([fell][flat.])
I(53,57): -0.6447794437408447	 ([light][( a])
I(54): -0.6397720575332642	 ([subject.])
I(11,34): -0.6343666315078735	 ([even][unfortunately,])
I(7,33): -0.6318750381469727	 ([credits][billed.])
I(7,34): -0.6308259963989258	 ([credits][unfortunately,])
I(41): -0.6293502449989319	 ([yet,])
I(35,54): 0.6170749664306641	 ([fell][subject.])
I(29,31): -0.6163997650146484	 ([demonic][movie])
I(4,23): 0.6136864423751831	 ([surprised][leads.])
I(42,57): -0.5973201990127563	 ([continued][( a])
I(25,26): -0.5961110591888428	 ([' rosemary's][baby, '])
I(51,54): 0.593203067779541	 ([would][subject.])
I(26): 0.5891650915145874	 ([baby, '])
I(23,35): -0.5889039039611816	 ([leads.][fell])
I(11,35): -0.5886622667312622	 ([even][fell])
I(35,46): -0.5863634347915649	 ([fell][hoping])
I(0): -0.5855507850646973	 ([though])
I(45,57): 0.5787408351898193	 ([resolve,][( a])
I(17,18): -0.5777175426483154	 ([without][saying,])
I(20,22): -0.5763438940048218	 ([movie][movie,])
I(34,43): -0.572656512260437	 ([unfortunately,][see])
I(33,43): -0.5712932348251343	 ([billed.][see])
I(19,29): 0.5633972883224487	 ([watching][demonic])
I(14,35): 0.560265064239502	 ([started][fell])
I(22,33): 0.5513513088226318	 ([movie,][billed.])
I(21,22): -0.5508154630661011	 ([basis][movie,])
