---------- Players ----------
Player 0: though
Player 1: fan
Player 2: sam
Player 3: rockwell,
Player 4: surprised
Player 5: saw
Player 6: name
Player 7: credits
Player 8: opening
Player 9: ' joshua. '
Player 10: heck,
Player 11: even
Player 12: aware
Player 13: ' joshua '
Player 14: started
Player 15: movie.
Player 16: goes
Player 17: without
Player 18: saying,
Player 19: watching
Player 20: movie
Player 21: basis
Player 22: movie,
Player 23: leads.
Player 24: sort
Player 25: ' rosemary's
Player 26: baby, '
Player 27: ' the
Player 28: omen '
Player 29: demonic
Player 30: kid
Player 31: movie
Player 32: ' joshua '
Player 33: billed.
Player 34: unfortunately,
Player 35: fell
Player 36: flat.
Player 37: slow,
Player 38: incredibly
Player 39: slow,
Player 40: flat.
Player 41: yet,
Player 42: continued
Player 43: see
Player 44: would
Player 45: resolve,
Player 46: hoping
Player 47: beyond
Player 48: belief,
Player 49: ending
Player 50: climax
Player 51: would
Player 52: shed
Player 53: light
Player 54: subject.
Player 55: okay,
Player 56: admit,
Player 57: ( a
Player 58: wee
Player 59: bit )
---------- Rewards ----------
v(): 1.2602721452713013	 ([])
v(0): 0.674721360206604	 ([though])
v(1): 1.7906067371368408	 ([fan])
v(2): 0.939536452293396	 ([sam])
v(3): 0.8882392644882202	 ([rockwell,])
v(4): 0.038595110177993774	 ([surprised])
v(5): 1.0356770753860474	 ([saw])
v(6): 1.1327744722366333	 ([name])
v(7): 2.4685328006744385	 ([credits])
v(8): 1.0055605173110962	 ([opening])
v(9): 1.2936495542526245	 ([' joshua. '])
v(10): 1.7573447227478027	 ([heck,])
v(11): 2.008136034011841	 ([even])
v(12): 0.9629085063934326	 ([aware])
v(13): 1.3883116245269775	 ([' joshua '])
v(14): 1.0488535165786743	 ([started])
v(15): 1.6934113502502441	 ([movie.])
v(16): 1.0057320594787598	 ([goes])
v(17): 1.3634605407714844	 ([without])
v(18): 1.1772751808166504	 ([saying,])
v(19): 1.4102920293807983	 ([watching])
v(20): 1.6094598770141602	 ([movie])
v(21): 1.2206217050552368	 ([basis])
v(22): 1.4794892072677612	 ([movie,])
v(23): 2.6762030124664307	 ([leads.])
v(24): 0.8324496746063232	 ([sort])
v(25): 1.531380295753479	 ([' rosemary's])
v(26): 1.8494372367858887	 ([baby, '])
v(27): 1.4727613925933838	 ([' the])
