Execution time: 2025-07-03 21:55:54
prompt: [CLS] it was only when i saw napoleon dynamite that i remembered seeing cracker bag. just beautiful sentiment and yet never stooping to being soppy. there is some terrific cinematography and the lead girl is quite brilliant. it captures more than the nostalgia of the time. it has a real heart to it. it is the achilles wound of childhood that is exquisite and painful. a simple story is always effective when done well. this glendyn ivin has a big future and i for one, am looking out for his next project. the follow up is always the most difficut thing. it's like the second album blues for most people. i just hope his next film [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2009 decoded_text: it
idx:2 input_id:2001 decoded_text: was
idx:3 input_id:2069 decoded_text: only
idx:4 input_id:2043 decoded_text: when
idx:5 input_id:1045 decoded_text: i
idx:6 input_id:2387 decoded_text: saw
idx:7 input_id:8891 decoded_text: napoleon
idx:8 input_id:21719 decoded_text: dynamite
idx:9 input_id:2008 decoded_text: that
idx:10 input_id:1045 decoded_text: i
idx:11 input_id:4622 decoded_text: remembered
idx:12 input_id:3773 decoded_text: seeing
idx:13 input_id:8579 decoded_text: crack
idx:14 input_id:2121 decoded_text: ##er
idx:15 input_id:4524 decoded_text: bag
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:2074 decoded_text: just
idx:18 input_id:3376 decoded_text: beautiful
idx:19 input_id:15792 decoded_text: sentiment
idx:20 input_id:1998 decoded_text: and
idx:21 input_id:2664 decoded_text: yet
idx:22 input_id:2196 decoded_text: never
idx:23 input_id:2358 decoded_text: st
idx:24 input_id:29046 decoded_text: ##ooping
idx:25 input_id:2000 decoded_text: to
idx:26 input_id:2108 decoded_text: being
idx:27 input_id:2061 decoded_text: so
idx:28 input_id:27659 decoded_text: ##ppy
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:2045 decoded_text: there
idx:31 input_id:2003 decoded_text: is
idx:32 input_id:2070 decoded_text: some
idx:33 input_id:27547 decoded_text: terrific
idx:34 input_id:16434 decoded_text: cinematography
idx:35 input_id:1998 decoded_text: and
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:2599 decoded_text: lead
idx:38 input_id:2611 decoded_text: girl
idx:39 input_id:2003 decoded_text: is
idx:40 input_id:3243 decoded_text: quite
idx:41 input_id:8235 decoded_text: brilliant
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:2009 decoded_text: it
idx:44 input_id:19566 decoded_text: captures
idx:45 input_id:2062 decoded_text: more
idx:46 input_id:2084 decoded_text: than
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:26968 decoded_text: nostalgia
idx:49 input_id:1997 decoded_text: of
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:2051 decoded_text: time
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:2009 decoded_text: it
idx:54 input_id:2038 decoded_text: has
idx:55 input_id:1037 decoded_text: a
idx:56 input_id:2613 decoded_text: real
idx:57 input_id:2540 decoded_text: heart
idx:58 input_id:2000 decoded_text: to
idx:59 input_id:2009 decoded_text: it
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:2009 decoded_text: it
idx:62 input_id:2003 decoded_text: is
idx:63 input_id:1996 decoded_text: the
idx:64 input_id:23167 decoded_text: achilles
idx:65 input_id:6357 decoded_text: wound
idx:66 input_id:1997 decoded_text: of
idx:67 input_id:5593 decoded_text: childhood
idx:68 input_id:2008 decoded_text: that
idx:69 input_id:2003 decoded_text: is
idx:70 input_id:19401 decoded_text: exquisite
idx:71 input_id:1998 decoded_text: and
idx:72 input_id:9145 decoded_text: painful
idx:73 input_id:1012 decoded_text: .
idx:74 input_id:1037 decoded_text: a
idx:75 input_id:3722 decoded_text: simple
idx:76 input_id:2466 decoded_text: story
idx:77 input_id:2003 decoded_text: is
idx:78 input_id:2467 decoded_text: always
idx:79 input_id:4621 decoded_text: effective
idx:80 input_id:2043 decoded_text: when
idx:81 input_id:2589 decoded_text: done
idx:82 input_id:2092 decoded_text: well
idx:83 input_id:1012 decoded_text: .
idx:84 input_id:2023 decoded_text: this
idx:85 input_id:8904 decoded_text: glen
idx:86 input_id:5149 decoded_text: ##dy
idx:87 input_id:2078 decoded_text: ##n
idx:88 input_id:4921 decoded_text: iv
idx:89 input_id:2378 decoded_text: ##in
idx:90 input_id:2038 decoded_text: has
idx:91 input_id:1037 decoded_text: a
idx:92 input_id:2502 decoded_text: big
idx:93 input_id:2925 decoded_text: future
idx:94 input_id:1998 decoded_text: and
idx:95 input_id:1045 decoded_text: i
idx:96 input_id:2005 decoded_text: for
idx:97 input_id:2028 decoded_text: one
idx:98 input_id:1010 decoded_text: ,
idx:99 input_id:2572 decoded_text: am
idx:100 input_id:2559 decoded_text: looking
idx:101 input_id:2041 decoded_text: out
idx:102 input_id:2005 decoded_text: for
idx:103 input_id:2010 decoded_text: his
idx:104 input_id:2279 decoded_text: next
idx:105 input_id:2622 decoded_text: project
idx:106 input_id:1012 decoded_text: .
idx:107 input_id:1996 decoded_text: the
idx:108 input_id:3582 decoded_text: follow
idx:109 input_id:2039 decoded_text: up
idx:110 input_id:2003 decoded_text: is
idx:111 input_id:2467 decoded_text: always
idx:112 input_id:1996 decoded_text: the
