---------- AND Interactions ----------
I(24): 5.943901062011719	 ([fantastic.])
I(21): 4.70208740234375	 ([great])
I(21,24): -4.289551734924316	 ([great][fantastic.])
I(30): 2.910597801208496	 ([good])
I(7,9): -2.5635437965393066	 ([could][laughing.])
I(24,30): -2.5292558670043945	 ([fantastic.][good])
I(24,49): 2.169600486755371	 ([fantastic.][synopsis :])
I(21,49): 2.1377382278442383	 ([great][synopsis :])
I(28,44): 1.966063380241394	 ([cast][hilarious.])
I(21,30): -1.9641008377075195	 ([great][good])
I(24,25): -1.9147509336471558	 ([fantastic.][gets])
I(30,49): 1.8683757781982422	 ([good][synopsis :])
I(21,28): 1.7418054342269897	 ([great][cast])
I(24,28): 1.7242850065231323	 ([fantastic.][cast])
I(49): -1.6534184217453003	 ([synopsis :])
I(22,30): 1.648841381072998	 ([movie][good])
I(28,30): 1.6469612121582031	 ([cast][good])
I(25): 1.4410885572433472	 ([gets])
I(20,21): -1.417273998260498	 ([call][great])
I(33,34): 1.1866793632507324	 ([together][comedy])
I(12,13): 1.1702148914337158	 ([seemed][click,])
I(21,25): -1.1577544212341309	 ([great][gets])
I(28): -1.1269482374191284	 ([cast])
I(28,49): -1.121302843093872	 ([cast][synopsis :])
I(5): 1.0311306715011597	 ([years])
I(34,44): 0.991873025894165	 ([comedy][hilarious.])
I(21,51): 0.9677610397338867	 ([great][criminals])
I(25,49): 0.8997164964675903	 ([gets][synopsis :])
I(58): 0.8678268194198608	 ([friend])
I(16): 0.864500880241394	 ([setting.])
I(25,28): 0.8630634546279907	 ([gets][cast])
I(26,27): 0.8409923315048218	 ([meaning][across.])
I(25,27): -0.8227885961532593	 ([gets][across.])
I(5,6): -0.8222769498825073	 ([years][ago])
I(44,49): 0.8134622573852539	 ([hilarious.][synopsis :])
I(22,24): 0.8115749359130859	 ([movie][fantastic.])
I(44,45): 0.7956712245941162	 ([hilarious.][seen])
I(11,44): 0.7901061773300171	 ([movie][hilarious.])
I(11,12): -0.7883201241493225	 ([movie][seemed])
I(24,44): -0.7630177736282349	 ([fantastic.][hilarious.])
I(20,30): 0.7568049430847168	 ([call][good])
I(49,50): -0.7565977573394775	 ([synopsis :][four])
I(2,5): 0.7424533367156982	 ([movie][years])
I(21,44): -0.7424508333206177	 ([great][hilarious.])
I(22,44): 0.7361394166946411	 ([movie][hilarious.])
I(25,30): -0.7347507476806641	 ([gets][good])
I(54): 0.7248185873031616	 ([town])
I(49,51): -0.7229363918304443	 ([synopsis :][criminals])
I(55): 0.7213817834854126	 ([montana])
I(11,30): 0.7189955711364746	 ([movie][good])
I(14,25): 0.7156213521957397	 ([storyline,][gets])
I(14,30): 0.6688411235809326	 ([storyline,][good])
I(2,44): 0.6648108959197998	 ([movie][hilarious.])
I(5,24): -0.6646881103515625	 ([years][fantastic.])
I(16,21): -0.6641926765441895	 ([setting.][great])
I(24,51): 0.6631650924682617	 ([fantastic.][criminals])
I(5,49): 0.6569924354553223	 ([years][synopsis :])
I(30,33): 0.6498522758483887	 ([good][together])
I(32,33): 0.6475489735603333	 ([put][together])
I(44): 0.6412373781204224	 ([hilarious.])
I(1,30): 0.6328201293945312	 ([saw][good])
I(14,44): 0.6273314952850342	 ([storyline,][hilarious.])
I(18,30): 0.6236157417297363	 ([film][good])
I(30,35): 0.6157808303833008	 ([good][movie.])
I(24,33): -0.5896139144897461	 ([fantastic.][together])
I(3,30): 0.5891308784484863	 ([cable][good])
I(49,54): 0.5720621347427368	 ([synopsis :][town])
I(19,21): -0.568852424621582	 ([concerned][great])
I(25,26): -0.5642579793930054	 ([gets][meaning])
I(11,20): 0.5520708560943604	 ([movie][call])
I(30,31): 0.5513486862182617	 ([good][ever])
I(30,34): 0.5458278656005859	 ([good][comedy])
I(2,10): 0.541757345199585	 ([movie][everything])
I(6): 0.5370467901229858	 ([ago])
I(34): 0.5358158349990845	 ([comedy])
I(43,44): 0.5284460783004761	 ([o'neil][hilarious.])
I(22,25): 0.5245143175125122	 ([movie][gets])
I(33): 0.5216907262802124	 ([together])
I(5,21): -0.5165166854858398	 ([years][great])
I(0,1): 0.5152646899223328	 ([first][saw])
