---------- Players ----------
Player 0: quote
Player 1: flik,
Player 2: reaction
Player 3: exactly :
Player 4: wow... you're
Player 5: perfect!
Player 6: best
Player 7: movie!
Player 8: think
Player 9: even
Player 10: say
Player 11: become
Player 12: favorite
Player 13: movie
Player 14: ever,
Player 15: even.
Player 16: wow.
Player 17: tell
Player 18: what,
Player 19: wow.
---------- Rewards ----------
v(): 2.391406774520874	 ([])
v(0,1,2): 4.110466003417969	 ([quote][flik,][reaction])
v(5,11,12,13): 5.295361518859863	 ([perfect!][become][favorite][movie])
v(3,4): 2.033324956893921	 ([exactly :][wow... you're])
v(15,16,18): 3.4548614025115967	 ([even.][wow.][what,])
v(6,10,17,19): 5.432274341583252	 ([best][say][tell][wow.])
v(7,8,9,14): 4.8643083572387695	 ([movie!][think][even][ever,])
v(0,1,2,5,11,12,13): 5.493923187255859	 ([quote][flik,][reaction][perfect!][become][favorite][movie])
v(0,1,2,3,4): 3.3804337978363037	 ([quote][flik,][reaction][exactly :][wow... you're])
v(0,1,2,15,16,18): 4.445359230041504	 ([quote][flik,][reaction][even.][wow.][what,])
v(0,1,2,6,10,17,19): 5.666932582855225	 ([quote][flik,][reaction][best][say][tell][wow.])
v(0,1,2,7,8,9,14): 5.022029876708984	 ([quote][flik,][reaction][movie!][think][even][ever,])
v(3,4,5,11,12,13): 4.873462200164795	 ([exactly :][wow... you're][perfect!][become][favorite][movie])
v(5,11,12,13,15,16,18): 4.992509841918945	 ([perfect!][become][favorite][movie][even.][wow.][what,])
v(5,6,10,11,12,13,17,19): 5.562151908874512	 ([perfect!][best][say][become][favorite][movie][tell][wow.])
v(5,7,8,9,11,12,13,14): 5.492448806762695	 ([perfect!][movie!][think][even][become][favorite][movie][ever,])
v(3,4,15,16,18): 2.3514771461486816	 ([exactly :][wow... you're][even.][wow.][what,])
v(3,4,6,10,17,19): 5.188409328460693	 ([exactly :][wow... you're][best][say][tell][wow.])
v(3,4,7,8,9,14): 3.7701826095581055	 ([exactly :][wow... you're][movie!][think][even][ever,])
v(6,10,15,16,17,18,19): 6.300139427185059	 ([best][say][even.][wow.][tell][what,][wow.])
v(7,8,9,14,15,16,18): 4.272438049316406	 ([movie!][think][even][ever,][even.][wow.][what,])
v(6,7,8,9,10,14,17,19): 4.916115760803223	 ([best][movie!][think][even][say][ever,][tell][wow.])
v(0,1,2,3,4,5,11,12,13): 5.241391658782959	 ([quote][flik,][reaction][exactly :][wow... you're][perfect!][become][favorite][movie])
v(0,1,2,5,11,12,13,15,16,18): 5.158449649810791	 ([quote][flik,][reaction][perfect!][become][favorite][movie][even.][wow.][what,])
v(0,1,2,5,6,10,11,12,13,17,19): 5.785062789916992	 ([quote][flik,][reaction][perfect!][best][say][become][favorite][movie][tell][wow.])
v(0,1,2,5,7,8,9,11,12,13,14): 5.33184814453125	 ([quote][flik,][reaction][perfect!][movie!][think][even][become][favorite][movie][ever,])
v(0,1,2,3,4,15,16,18): 2.8952717781066895	 ([quote][flik,][reaction][exactly :][wow... you're][even.][wow.][what,])
v(0,1,2,3,4,6,10,17,19): 5.385716438293457	 ([quote][flik,][reaction][exactly :][wow... you're][best][say][tell][wow.])
v(0,1,2,3,4,7,8,9,14): 3.6376142501831055	 ([quote][flik,][reaction][exactly :][wow... you're][movie!][think][even][ever,])
v(0,1,2,6,10,15,16,17,18,19): 6.297504425048828	 ([quote][flik,][reaction][best][say][even.][wow.][tell][what,][wow.])
v(0,1,2,7,8,9,14,15,16,18): 3.9498825073242188	 ([quote][flik,][reaction][movie!][think][even][ever,][even.][wow.][what,])
v(0,1,2,6,7,8,9,10,14,17,19): 4.650003433227539	 ([quote][flik,][reaction][best][movie!][think][even][say][ever,][tell][wow.])
v(3,4,5,11,12,13,15,16,18): 4.898611068725586	 ([exactly :][wow... you're][perfect!][become][favorite][movie][even.][wow.][what,])
v(3,4,5,6,10,11,12,13,17,19): 5.422510147094727	 ([exactly :][wow... you're][perfect!][best][say][become][favorite][movie][tell][wow.])
v(3,4,5,7,8,9,11,12,13,14): 5.041658401489258	 ([exactly :][wow... you're][perfect!][movie!][think][even][become][favorite][movie][ever,])
v(5,6,10,11,12,13,15,16,17,18,19): 5.512729644775391	 ([perfect!][best][say][become][favorite][movie][even.][wow.][tell][what,][wow.])
v(5,7,8,9,11,12,13,14,15,16,18): 4.899199485778809	 ([perfect!][movie!][think][even][become][favorite][movie][ever,][even.][wow.][what,])
v(5,6,7,8,9,10,11,12,13,14,17,19): 5.132088661193848	 ([perfect!][best][movie!][think][even][say][become][favorite][movie][ever,][tell][wow.])
v(3,4,6,10,15,16,17,18,19): 6.0590925216674805	 ([exactly :][wow... you're][best][say][even.][wow.][tell][what,][wow.])
v(3,4,7,8,9,14,15,16,18): 2.8069241046905518	 ([exactly :][wow... you're][movie!][think][even][ever,][even.][wow.][what,])
v(3,4,6,7,8,9,10,14,17,19): 4.27510929107666	 ([exactly :][wow... you're][best][movie!][think][even][say][ever,][tell][wow.])
v(6,7,8,9,10,14,15,16,17,18,19): 4.776928901672363	 ([best][movie!][think][even][say][ever,][even.][wow.][tell][what,][wow.])
v(0,1,2,3,4,5,11,12,13,15,16,18): 5.176821708679199	 ([quote][flik,][reaction][exactly :][wow... you're][perfect!][become][favorite][movie][even.][wow.][what,])
v(0,1,2,3,4,5,6,10,11,12,13,17,19): 5.8936872482299805	 ([quote][flik,][reaction][exactly :][wow... you're][perfect!][best][say][become][favorite][movie][tell][wow.])
v(0,1,2,3,4,5,7,8,9,11,12,13,14): 4.875064849853516	 ([quote][flik,][reaction][exactly :][wow... you're][perfect!][movie!][think][even][become][favorite][movie][ever,])
