---------- Players ----------
Player 0: mother
Player 1: way
Player 2: home
Player 3: trip
Player 4: north
Player 5: east
Player 6: ( mainly
Player 7: massachusetts )
Player 8: decided
Player 9: take
Player 10: little
Player 11: detour
Player 12: attend
Player 13: film
Player 14: festival
Player 15: boston.
Player 16: now,
Player 17: know
Player 18: much
Player 19: film
Player 20: thought
Player 21: might
Player 22: bit
Player 23: educational.
Player 24: first
Player 25: movie
Player 26: saw
Player 27: one,
Player 28: romeo
Player 29: division.
Player 30: now,
Player 31: know
Player 32: thought
Player 33: great!
Player 34: i'm
Player 35: texas
Player 36: come
Player 37: see
Player 38: many
Player 39: motion
Player 40: pictures
Player 41: pleasant
Player 42: surprise.
Player 43: mother
Player 44: insisted
Player 45: violent,
Player 46: said
Player 47: know
Player 48: much
Player 49: saying
---------- Rewards ----------
v(): 2.573464870452881	 ([])
v(0): 2.6505699157714844	 ([mother])
v(1): 2.720914125442505	 ([way])
v(2): 2.9475443363189697	 ([home])
v(3): 2.5664219856262207	 ([trip])
v(4): 2.579963445663452	 ([north])
v(5): 2.692939281463623	 ([east])
v(6): 2.692948579788208	 ([( mainly])
v(7): 2.850661277770996	 ([massachusetts )])
v(8): 2.444072961807251	 ([decided])
v(9): 2.4746479988098145	 ([take])
v(10): 2.684263229370117	 ([little])
v(11): 2.002490758895874	 ([detour])
v(12): 2.6418192386627197	 ([attend])
v(13): 2.494433641433716	 ([film])
v(14): 2.910445213317871	 ([festival])
v(15): 4.000875473022461	 ([boston.])
v(16): 2.724968433380127	 ([now,])
v(17): 2.4688730239868164	 ([know])
v(18): 2.2325925827026367	 ([much])
v(19): 2.258335590362549	 ([film])
v(20): 2.568352222442627	 ([thought])
v(21): 2.3701679706573486	 ([might])
v(22): 2.568418502807617	 ([bit])
v(23): 2.9724864959716797	 ([educational.])
v(24): 2.3706512451171875	 ([first])
v(25): 2.327122211456299	 ([movie])
v(26): 2.6975815296173096	 ([saw])
v(27): 2.348226547241211	 ([one,])
v(28): 2.194190263748169	 ([romeo])
v(29): 2.426748037338257	 ([division.])
v(30): 3.1098365783691406	 ([now,])
v(31): 2.238304615020752	 ([know])
v(32): 2.5054731369018555	 ([thought])
v(33): 7.193536758422852	 ([great!])
v(34): 2.5508503913879395	 ([i'm])
v(35): 3.2594070434570312	 ([texas])
v(36): 2.684274196624756	 ([come])
v(37): 2.299403190612793	 ([see])
v(38): 2.228544235229492	 ([many])
v(39): 2.524867057800293	 ([motion])
v(40): 2.6396241188049316	 ([pictures])
v(41): 7.313520431518555	 ([pleasant])
v(42): 7.073194980621338	 ([surprise.])
v(43): 2.5478522777557373	 ([mother])
v(44): 2.0464377403259277	 ([insisted])
v(45): -1.133852243423462	 ([violent,])
v(46): 2.4440345764160156	 ([said])
v(47): 2.416064500808716	 ([know])
v(48): 2.096658706665039	 ([much])
v(49): 1.6685523986816406	 ([saying])
v(0,1): 2.4989819526672363	 ([mother][way])
v(0,2): 2.76009464263916	 ([mother][home])
v(0,3): 2.5043556690216064	 ([mother][trip])
v(0,4): 2.677337408065796	 ([mother][north])
v(0,5): 2.804983377456665	 ([mother][east])
v(0,6): 2.6624627113342285	 ([mother][( mainly])
v(0,7): 2.6854758262634277	 ([mother][massachusetts )])
v(0,8): 2.387002468109131	 ([mother][decided])
v(0,9): 2.474822521209717	 ([mother][take])
v(0,10): 2.7795472145080566	 ([mother][little])
v(0,11): 2.2802894115448	 ([mother][detour])
v(0,12): 2.5828094482421875	 ([mother][attend])
v(0,13): 2.4991936683654785	 ([mother][film])
v(0,14): 2.7253079414367676	 ([mother][festival])
v(0,15): 3.7252042293548584	 ([mother][boston.])
v(0,16): 2.638599157333374	 ([mother][now,])
v(0,17): 2.566061496734619	 ([mother][know])
v(0,18): 2.260016679763794	 ([mother][much])
v(0,19): 2.3234975337982178	 ([mother][film])
v(0,20): 2.5514094829559326	 ([mother][thought])
v(0,21): 2.3485116958618164	 ([mother][might])
v(0,22): 2.679422378540039	 ([mother][bit])
v(0,23): 3.069845676422119	 ([mother][educational.])
v(0,24): 2.3662686347961426	 ([mother][first])
v(0,25): 2.3427541255950928	 ([mother][movie])
v(0,26): 2.7245230674743652	 ([mother][saw])
v(0,27): 2.25274920463562	 ([mother][one,])
v(0,28): 2.513554096221924	 ([mother][romeo])
v(0,29): 2.5687060356140137	 ([mother][division.])
v(0,30): 3.258021116256714	 ([mother][now,])
v(0,31): 2.3064870834350586	 ([mother][know])
v(0,32): 2.5138638019561768	 ([mother][thought])
v(0,33): 7.15861701965332	 ([mother][great!])
v(0,34): 2.549851417541504	 ([mother][i'm])
v(0,35): 3.016256809234619	 ([mother][texas])
v(0,36): 2.665733575820923	 ([mother][come])
v(0,37): 2.398092031478882	 ([mother][see])
v(0,38): 2.269062042236328	 ([mother][many])
v(0,39): 2.600478172302246	 ([mother][motion])
v(0,40): 2.686119556427002	 ([mother][pictures])
v(0,41): 7.41916561126709	 ([mother][pleasant])
v(0,42): 7.0097479820251465	 ([mother][surprise.])
v(0,43): 2.341463804244995	 ([mother][mother])
v(0,44): 2.228405714035034	 ([mother][insisted])
v(0,45): -1.3230855464935303	 ([mother][violent,])
v(0,46): 2.429570436477661	 ([mother][said])
v(0,47): 2.6867597103118896	 ([mother][know])
v(0,48): 2.2547607421875	 ([mother][much])
v(0,49): 1.780471920967102	 ([mother][saying])
v(1,2): 2.724315881729126	 ([way][home])
v(1,3): 2.7286150455474854	 ([way][trip])
v(1,4): 2.737414836883545	 ([way][north])
v(1,5): 2.8036224842071533	 ([way][east])
v(1,6): 3.020498514175415	 ([way][( mainly])
v(1,7): 2.8696422576904297	 ([way][massachusetts )])
v(1,8): 2.4705822467803955	 ([way][decided])
v(1,9): 2.5173707008361816	 ([way][take])
v(1,10): 2.838015556335449	 ([way][little])
v(1,11): 2.0079870223999023	 ([way][detour])
v(1,12): 2.8285200595855713	 ([way][attend])
v(1,13): 2.5715749263763428	 ([way][film])
v(1,14): 3.028308868408203	 ([way][festival])
v(1,15): 4.099522113800049	 ([way][boston.])
v(1,16): 2.923771858215332	 ([way][now,])
v(1,17): 2.5847795009613037	 ([way][know])
v(1,18): 2.3224294185638428	 ([way][much])
v(1,19): 2.401838779449463	 ([way][film])
v(1,20): 2.6422834396362305	 ([way][thought])
