---------- AND Interactions ----------
I(33,42): -5.133418083190918	 ([great!][surprise.])
I(41): 4.740055561065674	 ([pleasant])
I(33): 4.620071887969971	 ([great!])
I(42): 4.499730110168457	 ([surprise.])
I(33,41): -4.494953632354736	 ([great!][pleasant])
I(41,42): -4.104516983032227	 ([pleasant][surprise.])
I(42,45): 4.083293914794922	 ([surprise.][violent,])
I(33,45): 3.7214133739471436	 ([great!][violent,])
I(45): -3.7073171138763428	 ([violent,])
I(41,45): 2.381251096725464	 ([pleasant][violent,])
I(44,45): 2.004563808441162	 ([insisted][violent,])
I(15,33): -1.4684381484985352	 ([boston.][great!])
I(43,45): 1.4470641613006592	 ([mother][violent,])
I(15): 1.42741060256958	 ([boston.])
I(15,42): -1.3586068153381348	 ([boston.][surprise.])
I(15,41): -1.17525053024292	 ([boston.][pleasant])
I(13,45): -1.0768280029296875	 ([film][violent,])
I(21,23): -0.9914170503616333	 ([might][educational.])
I(45,47): -0.948369026184082	 ([violent,][know])
I(22,23): -0.9064979553222656	 ([bit][educational.])
I(49): -0.9049124717712402	 ([saying])
I(25,45): -0.8794586658477783	 ([movie][violent,])
I(11,33): 0.8435521125793457	 ([detour][great!])
I(11,42): 0.8117411136627197	 ([detour][surprise.])
I(42,49): 0.7886972427368164	 ([surprise.][saying])
I(7,15): -0.7651546001434326	 ([massachusetts )][boston.])
I(33,49): 0.7596554756164551	 ([great!][saying])
I(19,45): -0.7068502902984619	 ([film][violent,])
I(43,44): 0.6975111961364746	 ([mother][insisted])
I(35): 0.6859421730041504	 ([texas])
I(29,45): 0.6601450443267822	 ([division.][violent,])
I(30,33): -0.6576824188232422	 ([now,][great!])
I(15,16): -0.6531922817230225	 ([boston.][now,])
I(11,41): 0.6517024040222168	 ([detour][pleasant])
I(28,29): -0.6497443914413452	 ([romeo][division.])
I(41,49): 0.6373147964477539	 ([pleasant][saying])
I(24,25): 0.6351664066314697	 ([first][movie])
I(3,15): -0.6219582557678223	 ([trip][boston.])
I(24,45): 0.6190629005432129	 ([first][violent,])
I(18,33): 0.6149001121520996	 ([much][great!])
I(42,48): 0.6137857437133789	 ([surprise.][much])
I(23,33): -0.6121377944946289	 ([educational.][great!])
I(20,23): 0.6075334548950195	 ([thought][educational.])
I(33,48): 0.6058697700500488	 ([great!][much])
I(15,35): -0.604222297668457	 ([boston.][texas])
I(21,33): 0.5846395492553711	 ([might][great!])
I(30,42): -0.5780754089355469	 ([now,][surprise.])
I(11): -0.5709741115570068	 ([detour])
I(34,35): -0.562049150466919	 ([i'm][texas])
I(18,42): 0.5511026382446289	 ([much][surprise.])
I(38,39): -0.5400645732879639	 ([many][motion])
I(31,33): 0.537104606628418	 ([know][great!])
I(30): 0.5363717079162598	 ([now,])
I(44): -0.5270271301269531	 ([insisted])
I(45,46): 0.5270037651062012	 ([violent,][said])
I(32,45): -0.5152904987335205	 ([thought][violent,])
I(35,36): -0.505033016204834	 ([texas][come])
I(45,48): -0.500443696975708	 ([violent,][much])
I(48): -0.4768061637878418	 ([much])
I(21,45): -0.4628181457519531	 ([might][violent,])
I(41,48): 0.46042871475219727	 ([pleasant][much])
I(33,35): -0.458798885345459	 ([great!][texas])
I(33,46): -0.45813941955566406	 ([great!][said])
I(2,42): -0.4564845561981201	 ([home][surprise.])
I(31,42): 0.45125913619995117	 ([know][surprise.])
I(7,35): -0.4487786293029785	 ([massachusetts )][texas])
I(23,25): 0.4442298412322998	 ([educational.][movie])
I(43,49): 0.43421101570129395	 ([mother][saying])
I(42,44): 0.43375253677368164	 ([surprise.][insisted])
I(27,45): -0.4297020435333252	 ([one,][violent,])
I(28,33): 0.4266066551208496	 ([romeo][great!])
I(33,37): 0.42433881759643555	 ([great!][see])
I(6,41): -0.4141957759857178	 ([( mainly][pleasant])
I(28,42): 0.4133129119873047	 ([romeo][surprise.])
I(28,45): 0.4048347473144531	 ([romeo][violent,])
I(46,48): 0.4047579765319824	 ([said][much])
I(20,45): -0.4037344455718994	 ([thought][violent,])
I(16,23): 0.4036550521850586	 ([now,][educational.])
I(18,41): 0.40362119674682617	 ([much][pleasant])
I(46,49): 0.4021947383880615	 ([said][saying])
I(23): 0.39902162551879883	 ([educational.])
I(2,33): -0.39670252799987793	 ([home][great!])
I(9,45): 0.3956780433654785	 ([take][violent,])
I(30,41): -0.39514970779418945	 ([now,][pleasant])
I(47,49): 0.394461989402771	 ([know][saying])
I(27,33): 0.39444875717163086	 ([one,][great!])
I(33,34): -0.3866739273071289	 ([great!][i'm])
I(2,15): -0.3817727565765381	 ([home][boston.])
I(28): -0.3792746067047119	 ([romeo])
I(3,45): -0.37732911109924316	 ([trip][violent,])
I(2): 0.37407946586608887	 ([home])
I(1,2): -0.3706777095794678	 ([way][home])
I(33,47): 0.37001466751098633	 ([great!][know])
I(6,42): -0.36537790298461914	 ([( mainly][surprise.])
I(13,39): -0.36405253410339355	 ([film][motion])
I(25,29): -0.3613506555557251	 ([movie][division.])
I(3,35): -0.3603785037994385	 ([trip][texas])
I(0,15): -0.35277628898620605	 ([mother][boston.])
I(27,42): 0.347841739654541	 ([one,][surprise.])
I(23,42): -0.34601593017578125	 ([educational.][surprise.])
I(38,42): 0.3452425003051758	 ([many][surprise.])
I(38): -0.34492063522338867	 ([many])
I(17,19): 0.34477663040161133	 ([know][film])
I(33,38): 0.3438105583190918	 ([great!][many])
I(18): -0.34087228775024414	 ([much])
I(26,42): -0.3398013114929199	 ([saw][surprise.])
I(23,41): -0.3390469551086426	 ([educational.][pleasant])
I(14): 0.33698034286499023	 ([festival])
I(31): -0.3351602554321289	 ([know])
I(19,41): 0.3302774429321289	 ([film][pleasant])
I(35,42): -0.3296022415161133	 ([texas][surprise.])
I(21,22): 0.3223598003387451	 ([might][bit])
I(19,39): -0.3219259977340698	 ([film][motion])
I(26,33): -0.32183051109313965	 ([saw][great!])
I(0,35): -0.3202552795410156	 ([mother][texas])
I(23,45): 0.3163442611694336	 ([educational.][violent,])
I(19): -0.31512928009033203	 ([film])
I(28,41): 0.3136162757873535	 ([romeo][pleasant])
I(32,42): 0.3134489059448242	 ([thought][surprise.])
I(38,41): 0.3124566078186035	 ([many][pleasant])
I(46,47): 0.31223106384277344	 ([said][know])
I(4,6): -0.3110051155090332	 ([north][( mainly])
I(37,42): 0.31046009063720703	 ([see][surprise.])
I(31,41): 0.30582141876220703	 ([know][pleasant])
I(21,42): 0.3042936325073242	 ([might][surprise.])
I(0,1): -0.29903721809387207	 ([mother][way])
I(24,26): 0.2984962463378906	 ([first][saw])
I(25,39): -0.2975577116012573	 ([movie][motion])
I(35,41): -0.295320987701416	 ([texas][pleasant])
I(28,43): 0.29085445404052734	 ([romeo][mother])
I(40,45): -0.2853527069091797	 ([pictures][violent,])
I(0,43): -0.2834935188293457	 ([mother][mother])
I(19,33): 0.2779512405395508	 ([film][great!])
I(7): 0.27719640731811523	 ([massachusetts )])
I(37): -0.2740616798400879	 ([see])
I(29,30): 0.2732546329498291	 ([division.][now,])
I(2,14): -0.2731819152832031	 ([home][festival])
I(8,9): 0.27194857597351074	 ([decided][take])
I(12,45): -0.27106547355651855	 ([attend][violent,])
I(24,41): 0.2691378593444824	 ([first][pleasant])
I(42,47): 0.2690763473510742	 ([surprise.][know])
I(20,42): 0.2675461769104004	 ([thought][surprise.])
I(0,45): -0.2663383483886719	 ([mother][violent,])
I(20,33): 0.2649421691894531	 ([thought][great!])
I(0,2): -0.2645547389984131	 ([mother][home])
I(39,40): -0.264052152633667	 ([motion][pictures])
I(0,14): -0.26224231719970703	 ([mother][festival])
I(17,45): -0.26165080070495605	 ([know][violent,])
I(6,16): -0.2593984603881836	 ([( mainly][now,])
I(34,36): -0.25905752182006836	 ([i'm][come])
I(14,43): -0.2574903964996338	 ([festival][mother])
I(17,33): 0.25748443603515625	 ([know][great!])
I(26,41): -0.25746798515319824	 ([saw][pleasant])
I(6,15): -0.25743746757507324	 ([( mainly][boston.])
I(14,41): -0.2546353340148926	 ([festival][pleasant])
I(15,19): 0.2532477378845215	 ([boston.][film])
I(2,35): -0.2523512840270996	 ([home][texas])
I(8,21): -0.24881863594055176	 ([decided][might])
I(44,46): 0.24808549880981445	 ([insisted][said])
I(25): -0.24634265899658203	 ([movie])
I(7,14): -0.24611949920654297	 ([massachusetts )][festival])
I(15,43): -0.2446296215057373	 ([boston.][mother])
I(44,48): 0.24444949626922607	 ([insisted][much])
I(8,13): -0.24253225326538086	 ([decided][film])
