---------- Players ----------
Player 0: john
Player 1: water's
Player 2: (
Player 3: pink
Player 4: flamingos
Player 5: "... )
Player 6: " pecker
Player 7: "
Player 8: best
Player 9: movie
Player 10: i've
Player 11: seen
Player 12: while.
Player 13: gives
Player 14: viewer
Player 15: surreal
Player 16: image
Player 17: life
Player 18: baltimore
Player 19: ( i
Player 20: live
Player 21: nearby
Player 22: washington,
Player 23: dc ),
Player 24: warhol - like
Player 25: use
Player 26: color,
Player 27: exaggerated
Player 28: motions
Player 29: emotions.
Player 30: pecker
Player 31: becomes
Player 32: larger
Player 33: town
Player 34: handle,
Player 35: separated
Player 36: loved - ones
Player 37: ( including
Player 38: sexy
Player 39: ricci )
Player 40: man - loving
Player 41: art
Player 42: manager.
Player 43: picture
Player 44: left
Player 45: refreshing
Player 46: taste
Player 47: mouth - - kind
Player 48: like
Player 49: fresh
Player 50: strawberry
Player 51: ice
Player 52: cream
Player 53: hot
Player 54: summer
Player 55: day - - and
Player 56: though
Player 57: taste
Player 58: rather
Player 59: flat
Player 60: simplistic,
Player 61: made
Player 62: whole
Player 63: thing
Player 64: profound
Player 65: critical.
Player 66: celebration
Player 67: life,
Player 68: liberty,
---------- AND Interactions (Pairwise Only) ----------
I(8,12): 4.434033393859863	 ([best][while.])
I(64,65): 2.8044369220733643	 ([profound][critical.])
I(66,67): -2.6695520877838135	 ([celebration][life,])
I(45,46): 2.383504867553711	 ([refreshing][taste])
I(8,66): -2.097871780395508	 ([best][celebration])
I(58,60): -1.930037021636963	 ([rather][simplistic,])
I(61,65): -1.9276418685913086	 ([made][critical.])
I(15,17): 1.9126977920532227	 ([surreal][life])
I(65,66): 1.7484428882598877	 ([critical.][celebration])
I(17,66): -1.73880136013031	 ([life][celebration])
I(8,9): 1.6970059871673584	 ([best][movie])
I(17,67): -1.4951800107955933	 ([life][life,])
I(8,11): 1.487816572189331	 ([best][seen])
I(44,46): -1.4034221172332764	 ([left][taste])
I(55,66): -1.3676271438598633	 ([day - - and][celebration])
I(66,68): -1.3391311168670654	 ([celebration][liberty,])
I(46,47): -1.3038896322250366	 ([taste][mouth - - kind])
I(34,66): 1.2022101879119873	 ([handle,][celebration])
I(54,55): -1.1682498455047607	 ([summer][day - - and])
I(46,57): -1.1238479614257812	 ([taste][taste])
I(42,64): 1.107309341430664	 ([manager.][profound])
I(64,67): -1.0890250205993652	 ([profound][life,])
I(8,65): 1.0543253421783447	 ([best][critical.])
I(29,66): -1.0156855583190918	 ([emotions.][celebration])
I(42,66): 1.0125625133514404	 ([manager.][celebration])
I(8,18): 1.0053825378417969	 ([best][baltimore])
I(59,60): -0.9752185940742493	 ([flat][simplistic,])
I(8,57): -0.9725821018218994	 ([best][taste])
I(60,65): -0.9408853650093079	 ([simplistic,][critical.])
I(26,67): -0.9370201826095581	 ([color,][life,])
I(22,23): 0.9249703884124756	 ([washington,][dc ),])
I(41,42): -0.8986437916755676	 ([art][manager.])
I(8,42): 0.8969175815582275	 ([best][manager.])
I(60,64): -0.8897135257720947	 ([simplistic,][profound])
I(29,67): -0.8780033588409424	 ([emotions.][life,])
I(4,66): -0.8755123615264893	 ([flamingos][celebration])
I(9,66): 0.8629782199859619	 ([movie][celebration])
I(56,66): 0.860234260559082	 ([though][celebration])
I(42,67): 0.8562573790550232	 ([manager.][life,])
I(15,65): -0.8474512100219727	 ([surreal][critical.])
I(49,50): 0.8281679749488831	 ([fresh][strawberry])
I(4,8): -0.7889759540557861	 ([flamingos][best])
I(26,29): -0.7833105325698853	 ([color,][emotions.])
I(1,8): -0.7819082736968994	 ([water's][best])
I(64,66): -0.7739839553833008	 ([profound][celebration])
I(38,39): 0.7723073959350586	 ([sexy][ricci )])
I(18,66): 0.7655196189880371	 ([baltimore][celebration])
I(10,12): 0.745606541633606	 ([i've][while.])
I(57,60): -0.7420853972434998	 ([taste][simplistic,])
I(29,64): -0.733985185623169	 ([emotions.][profound])
I(8,46): -0.7250287532806396	 ([best][taste])
I(55,67): -0.720311164855957	 ([day - - and][life,])
I(8,63): -0.7118198871612549	 ([best][thing])
I(8,55): -0.7111563682556152	 ([best][day - - and])
I(63,64): -0.7090679407119751	 ([thing][profound])
I(8,23): 0.7057085037231445	 ([best][dc ),])
I(24,26): -0.6954646110534668	 ([warhol - like][color,])
I(17,64): -0.6894940137863159	 ([life][profound])
I(18,64): 0.6881944537162781	 ([baltimore][profound])
I(6,8): -0.6866264343261719	 ([" pecker][best])
I(11,12): 0.6746100187301636	 ([seen][while.])
I(43,44): -0.6738471984863281	 ([picture][left])
I(8,67): -0.6704158782958984	 ([best][life,])
I(57,66): -0.6543723344802856	 ([taste][celebration])
I(57,59): -0.653853178024292	 ([taste][flat])
I(19,20): 0.6530239582061768	 ([( i][live])
I(6,30): 0.6530159115791321	 ([" pecker][pecker])
I(37,38): -0.6527352929115295	 ([( including][sexy])
I(5,8): -0.650489330291748	 (["... )][best])
I(53,55): -0.643103837966919	 ([hot][day - - and])
I(15,61): -0.6385082602500916	 ([surreal][made])
I(29,33): 0.6329035758972168	 ([emotions.][town])
I(8,10): 0.6226615905761719	 ([best][i've])
I(4,67): 0.619736909866333	 ([flamingos][life,])
I(49,67): 0.6165289878845215	 ([fresh][life,])
I(15,57): -0.6154881715774536	 ([surreal][taste])
I(8,64): -0.6110210418701172	 ([best][profound])
I(5,66): -0.6041159629821777	 (["... )][celebration])
I(13,15): -0.599590003490448	 ([gives][surreal])
I(46,66): -0.5963708162307739	 ([taste][celebration])
I(23,24): 0.5905097723007202	 ([dc ),][warhol - like])
I(24,67): 0.5844380855560303	 ([warhol - like][life,])
I(65,67): 0.5843653678894043	 ([critical.][life,])
I(18,67): 0.5836126804351807	 ([baltimore][life,])
I(15,32): 0.5760904550552368	 ([surreal][larger])
I(8,24): 0.5670311450958252	 ([best][warhol - like])
I(35,36): -0.5656726360321045	 ([separated][loved - ones])
I(8,49): 0.562934398651123	 ([best][fresh])
I(48,49): 0.5599271655082703	 ([like][fresh])
I(6,15): -0.5571497678756714	 ([" pecker][surreal])
I(5,67): -0.5455162525177002	 (["... )][life,])
I(36,37): 0.54026198387146	 ([loved - ones][( including])
I(8,22): 0.5394341945648193	 ([best][washington,])
I(24,65): -0.5350280404090881	 ([warhol - like][critical.])
I(25,66): 0.5333219170570374	 ([use][celebration])
I(23,66): 0.5291845798492432	 ([dc ),][celebration])
I(60,67): -0.5257876515388489	 ([simplistic,][life,])
I(42,57): 0.5241636037826538	 ([manager.][taste])
I(56,57): -0.5235239267349243	 ([though][taste])
I(22,67): 0.5186337232589722	 ([washington,][life,])
I(24,29): -0.5132763385772705	 ([warhol - like][emotions.])
I(8,35): 0.5097839832305908	 ([best][separated])
I(39,46): -0.5094530582427979	 ([ricci )][taste])
I(57,67): -0.5075861215591431	 ([taste][life,])
I(20,29): 0.5063505172729492	 ([live][emotions.])
I(49,51): 0.5062777400016785	 ([fresh][ice])
I(34,64): 0.5048327445983887	 ([handle,][profound])
I(49,66): 0.4981696605682373	 ([fresh][celebration])
I(55,64): -0.4974095821380615	 ([day - - and][profound])
I(56,67): 0.4903738498687744	 ([though][life,])
I(8,60): -0.4867544174194336	 ([best][simplistic,])
I(29,57): -0.4859657287597656	 ([emotions.][taste])
I(22,66): 0.48310768604278564	 ([washington,][celebration])
I(12,66): 0.4811302125453949	 ([while.][celebration])
I(8,68): -0.4778144359588623	 ([best][liberty,])
I(38,67): 0.47543907165527344	 ([sexy][life,])
I(36,60): -0.4731965661048889	 ([loved - ones][simplistic,])
I(50,51): 0.4661561846733093	 ([strawberry][ice])
I(22,64): 0.46591031551361084	 ([washington,][profound])
I(24,30): -0.4626067280769348	 ([warhol - like][pecker])
I(32,34): 0.46221888065338135	 ([larger][handle,])
I(36,47): 0.4588768482208252	 ([loved - ones][mouth - - kind])
I(3,66): -0.45728445053100586	 ([pink][celebration])
I(16,66): 0.4562869071960449	 ([image][celebration])
I(8,27): 0.45421624183654785	 ([best][exaggerated])
I(8,32): 0.4532649517059326	 ([best][larger])
I(26,66): -0.4512568712234497	 ([color,][celebration])
I(39,40): -0.44976383447647095	 ([ricci )][man - loving])
I(52,55): -0.4477192163467407	 ([cream][day - - and])
I(6,24): -0.44541603326797485	 ([" pecker][warhol - like])
I(17,29): -0.44101250171661377	 ([life][emotions.])
I(8,34): 0.44051623344421387	 ([best][handle,])
I(17,33): -0.4326738715171814	 ([life][town])
I(41,43): -0.431212842464447	 ([art][picture])
I(30,66): 0.4240347743034363	 ([pecker][celebration])
I(8,29): -0.423675537109375	 ([best][emotions.])
I(15,60): -0.42318588495254517	 ([surreal][simplistic,])
I(8,25): 0.4220733642578125	 ([best][use])
I(58,59): 0.41916775703430176	 ([rather][flat])
I(15,68): -0.4156172275543213	 ([surreal][liberty,])
I(3,8): -0.4135456085205078	 ([pink][best])
I(17,26): -0.413435697555542	 ([life][color,])
I(8,54): -0.41037917137145996	 ([best][summer])
I(13,17): -0.407504677772522	 ([gives][life])
I(38,64): 0.40292835235595703	 ([sexy][profound])
I(38,40): -0.40115147829055786	 ([sexy][man - loving])
I(1,65): 0.3939078748226166	 ([water's][critical.])
I(41,64): -0.3929018974304199	 ([art][profound])
I(19,23): 0.3915998637676239	 ([( i][dc ),])
I(17,61): -0.38665109872817993	 ([life][made])
I(12,13): -0.386258989572525	 ([while.][gives])
I(40,41): 0.38581299781799316	 ([man - loving][art])
I(35,40): 0.3850935101509094	 ([separated][man - loving])
I(63,65): 0.3847441077232361	 ([thing][critical.])
I(27,57): 0.38465219736099243	 ([exaggerated][taste])
I(25,67): 0.38288193941116333	 ([use][life,])
I(60,68): -0.38199955224990845	 ([simplistic,][liberty,])
I(56,60): -0.38113564252853394	 ([though][simplistic,])
I(5,15): -0.37675321102142334	 (["... )][surreal])
I(8,36): 0.37624621391296387	 ([best][loved - ones])
I(15,64): -0.3727834224700928	 ([surreal][profound])
I(55,57): -0.3679856061935425	 ([day - - and][taste])
I(2,66): -0.3664231300354004	 ([(][celebration])
I(52,53): -0.36605748534202576	 ([cream][hot])
I(45,57): 0.36553189158439636	 ([refreshing][taste])
I(38,57): 0.36336082220077515	 ([sexy][taste])
I(24,46): -0.3621941804885864	 ([warhol - like][taste])
I(17,60): -0.35914403200149536	 ([life][simplistic,])
I(15,23): 0.3576226234436035	 ([surreal][dc ),])
I(45,49): 0.35496827960014343	 ([refreshing][fresh])
I(24,27): 0.35446155071258545	 ([warhol - like][exaggerated])
I(40,64): 0.3529285192489624	 ([man - loving][profound])
I(21,64): 0.35209864377975464	 ([nearby][profound])
I(38,46): 0.34769952297210693	 ([sexy][taste])
I(15,40): 0.3465038537979126	 ([surreal][man - loving])
I(47,48): -0.3464123010635376	 ([mouth - - kind][like])
I(41,67): -0.34573841094970703	 ([art][life,])
I(18,19): 0.343976229429245	 ([baltimore][( i])
I(17,47): 0.34355026483535767	 ([life][mouth - - kind])
I(1,64): -0.34326958656311035	 ([water's][profound])
I(57,61): 0.342734694480896	 ([taste][made])
I(53,54): -0.34022843837738037	 ([hot][summer])
I(12,14): 0.3397868573665619	 ([while.][viewer])
I(17,42): 0.33975183963775635	 ([life][manager.])
I(8,15): -0.3382997512817383	 ([best][surreal])
I(46,67): -0.3380221128463745	 ([taste][life,])
