Execution time: 2025-07-03 02:59:41
prompt: [CLS] john water's ( pink flamingos "... ) " pecker " is the best movie i've seen in a while. it gives the viewer a surreal image of life in baltimore ( i live in nearby washington, dc ), with a warhol - like use of color, exaggerated motions and emotions. pecker becomes larger than his town can handle, and he is separated from his loved - ones ( including a sexy ricci ) by his man - loving art manager. the picture left a refreshing taste in my mouth - - kind of like a fresh strawberry ice cream on a hot summer day - - and though this taste was rather flat and simplistic, it only made the whole thing more profound and critical. it is a celebration of life, liberty, and [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2198 decoded_text: john
idx:2 input_id:2300 decoded_text: water
idx:3 input_id:1005 decoded_text: '
idx:4 input_id:1055 decoded_text: s
idx:5 input_id:1006 decoded_text: (
idx:6 input_id:5061 decoded_text: pink
idx:7 input_id:19091 decoded_text: flaming
idx:8 input_id:2891 decoded_text: ##os
idx:9 input_id:1000 decoded_text: "
idx:10 input_id:1012 decoded_text: .
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:1007 decoded_text: )
idx:14 input_id:1000 decoded_text: "
idx:15 input_id:18082 decoded_text: peck
idx:16 input_id:2121 decoded_text: ##er
idx:17 input_id:1000 decoded_text: "
idx:18 input_id:2003 decoded_text: is
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:2190 decoded_text: best
idx:21 input_id:3185 decoded_text: movie
idx:22 input_id:1045 decoded_text: i
idx:23 input_id:1005 decoded_text: '
idx:24 input_id:2310 decoded_text: ve
idx:25 input_id:2464 decoded_text: seen
idx:26 input_id:1999 decoded_text: in
idx:27 input_id:1037 decoded_text: a
idx:28 input_id:2096 decoded_text: while
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:2009 decoded_text: it
idx:31 input_id:3957 decoded_text: gives
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:13972 decoded_text: viewer
idx:34 input_id:1037 decoded_text: a
idx:35 input_id:16524 decoded_text: surreal
idx:36 input_id:3746 decoded_text: image
