---------- AND Interactions ----------
I(44): -3.4260401725769043	 ([flick,])
I(55): 3.329571485519409	 ([enjoyed])
I(54): 2.9668290615081787	 ([surprised])
I(50,51): -2.1075143814086914	 ([well][done.])
I(43,54): 1.9708549976348877	 ([comedy][surprised])
I(44,55): 1.9671831130981445	 ([flick,][enjoyed])
I(48): -1.8198307752609253	 ([action])
I(49,50): -1.7736828327178955	 ([comedy,][well])
I(39,42): -1.7198141813278198	 ([genre,][action])
I(50): 1.717843770980835	 ([well])
I(42,48): 1.6584361791610718	 ([action][action])
I(43,55): 1.5442516803741455	 ([comedy][enjoyed])
I(4,5): 1.4718080759048462	 ([reviews][lambaste])
I(43,44): 1.438138484954834	 ([comedy][flick,])
I(1,4): 1.3630884885787964	 ([shocked][reviews])
I(4,55): 1.3195326328277588	 ([reviews][enjoyed])
I(42,44): 1.3044629096984863	 ([action][flick,])
I(44,49): 1.2951948642730713	 ([flick,][comedy,])
I(44,48): 1.2904298305511475	 ([flick,][action])
I(41,55): 1.2598333358764648	 ([movie][enjoyed])
I(40,44): -1.2530817985534668	 ([people.][flick,])
I(54,55): -1.2329435348510742	 ([surprised][enjoyed])
I(48,50): -1.224932074546814	 ([action][well])
I(1): -1.1921794414520264	 ([shocked])
I(41,50): 1.1711833477020264	 ([movie][well])
I(43,50): 1.1661555767059326	 ([comedy][well])
I(50,55): -1.1163630485534668	 ([well][enjoyed])
I(41,42): -1.0980883836746216	 ([movie][action])
I(48,49): 1.0407662391662598	 ([action][comedy,])
I(4,54): 1.0010879039764404	 ([reviews][surprised])
I(39,41): -0.9982149004936218	 ([genre,][movie])
I(46): -0.9687948822975159	 ([intended])
I(4): -0.9667033553123474	 ([reviews])
I(23): -0.966015636920929	 ([produce])
I(46,54): 0.9433673024177551	 ([intended][surprised])
I(37,39): -0.9164649844169617	 ([movie][genre,])
I(4,42): -0.9132307767868042	 ([reviews][action])
I(44,46): -0.8745273947715759	 ([flick,][intended])
I(23,55): 0.8646574020385742	 ([produce][enjoyed])
I(42,46): -0.8617480397224426	 ([action][intended])
I(37,44): 0.8565120697021484	 ([movie][flick,])
I(43,46): -0.8454226851463318	 ([comedy][intended])
I(37,42): -0.8451744318008423	 ([movie][action])
I(31,42): -0.8414039611816406	 ([plot,][action])
I(4,50): -0.8141493201255798	 ([reviews][well])
I(5): -0.7984983325004578	 ([lambaste])
I(44,54): 0.7941446304321289	 ([flick,][surprised])
I(43,45): -0.7937232255935669	 ([comedy][that's])
I(22,44): 0.7858152389526367	 ([movie][flick,])
I(8,46): 0.7827042937278748	 ([intended][intended])
I(15,55): 0.7624199390411377	 ([reviewers][enjoyed])
I(41,46): -0.756868302822113	 ([movie][intended])
I(1,54): -0.7556540966033936	 ([shocked][surprised])
I(39,43): -0.7554489374160767	 ([genre,][comedy])
I(27,28): 0.7501260638237	 ([deep,][twisted,])
I(24): 0.7481999397277832	 ([life])
I(28,29): 0.7232298851013184	 ([twisted,][mind])
I(1,6): -0.7193206548690796	 ([shocked][movie.])
I(4,44): 0.7003493309020996	 ([reviews][flick,])
I(31,41): -0.6759172677993774	 ([plot,][movie])
I(1,44): -0.6747593879699707	 ([shocked][flick,])
I(1,42): -0.66688072681427	 ([shocked][action])
I(5,6): -0.6596969962120056	 ([lambaste][movie.])
I(1,55): 0.6582021713256836	 ([shocked][enjoyed])
I(41): -0.6567614674568176	 ([movie])
I(46,55): 0.6489570736885071	 ([intended][enjoyed])
I(12,42): -0.6400192975997925	 ([movie,][action])
I(42,55): 0.6343095302581787	 ([action][enjoyed])
I(39,54): 0.6314112544059753	 ([genre,][surprised])
I(2,54): -0.628807544708252	 ([see][surprised])
I(29,30): -0.6287350654602051	 ([mind][boggling])
I(44,45): -0.625474214553833	 ([flick,][that's])
I(1,48): -0.605959415435791	 ([shocked][action])
I(37): -0.6041668653488159	 ([movie])
I(53): -0.6029876470565796	 ([rather])
I(42,43): 0.5928480625152588	 ([action][comedy])
