Execution time: 2025-07-03 21:38:15
prompt: [CLS] although there is melodrama at the center or rather at the bottom of this film, the story is told beautifully and subtly and the acting is superb. yaara, studying at princeton, returns to her native israel for the funeral of her oldest and dearest friend, talia. because yaara practically lived with her friend's parents after the death of her own mother, she has lost her adoptive sister. and because yaara, blind from birth, has been guided and guarded by talia, her friend's suicide is as unbearable as it is inexplicable. inevitably, the blind girl is the one who determines to solve the mystery of this death. though without sight, she has insight. though she cannot [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2348 decoded_text: although
idx:2 input_id:2045 decoded_text: there
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:11463 decoded_text: mel
idx:5 input_id:7716 decoded_text: ##od
idx:6 input_id:14672 decoded_text: ##rama
idx:7 input_id:2012 decoded_text: at
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:2415 decoded_text: center
idx:10 input_id:2030 decoded_text: or
idx:11 input_id:2738 decoded_text: rather
idx:12 input_id:2012 decoded_text: at
idx:13 input_id:1996 decoded_text: the
idx:14 input_id:3953 decoded_text: bottom
idx:15 input_id:1997 decoded_text: of
idx:16 input_id:2023 decoded_text: this
idx:17 input_id:2143 decoded_text: film
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:2466 decoded_text: story
idx:21 input_id:2003 decoded_text: is
idx:22 input_id:2409 decoded_text: told
idx:23 input_id:17950 decoded_text: beautifully
idx:24 input_id:1998 decoded_text: and
idx:25 input_id:28797 decoded_text: subtly
idx:26 input_id:1998 decoded_text: and
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:3772 decoded_text: acting
idx:29 input_id:2003 decoded_text: is
idx:30 input_id:21688 decoded_text: superb
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:8038 decoded_text: ya
idx:33 input_id:5400 decoded_text: ##ara
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:5702 decoded_text: studying
idx:36 input_id:2012 decoded_text: at
idx:37 input_id:9173 decoded_text: princeton
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:5651 decoded_text: returns
idx:40 input_id:2000 decoded_text: to
idx:41 input_id:2014 decoded_text: her
idx:42 input_id:3128 decoded_text: native
idx:43 input_id:3956 decoded_text: israel
idx:44 input_id:2005 decoded_text: for
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:6715 decoded_text: funeral
idx:47 input_id:1997 decoded_text: of
idx:48 input_id:2014 decoded_text: her
idx:49 input_id:4587 decoded_text: oldest
idx:50 input_id:1998 decoded_text: and
idx:51 input_id:6203 decoded_text: dear
idx:52 input_id:4355 decoded_text: ##est
