---------- Players ----------
Player 0: thought
Player 1: one
Player 2: depressing
Player 3: holiday
Player 4: movies
Player 5: ever
Player 6: seen - - the
Player 7: others
Player 8: christmas
Player 9: wife
Player 10: jack
Player 11: frost.
Player 12: three
Player 13: movies
Player 14: death.
Player 15: like
Player 16: thoroughly
Player 17: depressed,
Player 18: means
Player 19: watch
Player 20: film
Player 21: others.
Player 22: film,
Player 23: acting
Player 24: good
Player 25: scenery
Player 26: ( apart
Player 27: people
Player 28: dying )
Player 29: lovely.
Player 30: but,
Player 31: worried
Player 32: clinically
Player 33: depressed
Player 34: person
Player 35: might
Player 36: accidentally
Player 37: see
Player 38: film
Player 39: in!
Player 40: despite
Player 41: happily
Player 42: ever
Player 43: "
Player 44: ending,
Player 45: major
Player 46: portion
Player 47: film
Player 48: one
Player 49: awful
Player 50: disaster
Player 51: following
Player 52: another.
Player 53: and,
Player 54: crazy
Player 55: reason,
Player 56: want
Player 57: depressed
---------- Rewards ----------
v(): 0.15843218564987183	 ([])
v(0): 0.7535085678100586	 ([thought])
v(1): -0.13054031133651733	 ([one])
v(2): 0.4911620020866394	 ([depressing])
v(3): 0.1993902325630188	 ([holiday])
v(4): 0.34883174300193787	 ([movies])
v(5): -0.39726704359054565	 ([ever])
v(6): -0.07054924964904785	 ([seen - - the])
v(7): -0.10559558868408203	 ([others])
v(8): -0.4263187646865845	 ([christmas])
v(9): -0.3113851249217987	 ([wife])
v(10): -0.6867173910140991	 ([jack])
v(11): -0.39468565583229065	 ([frost.])
v(12): 0.13162949681282043	 ([three])
v(13): 0.028870820999145508	 ([movies])
v(14): -0.024878501892089844	 ([death.])
v(15): 0.16448670625686646	 ([like])
v(16): 0.620550811290741	 ([thoroughly])
v(17): 0.38524532318115234	 ([depressed,])
v(18): -0.013396143913269043	 ([means])
v(19): 0.031928956508636475	 ([watch])
v(20): 0.5904545187950134	 ([film])
v(21): 0.18356943130493164	 ([others.])
v(22): 0.3298626244068146	 ([film,])
v(23): 0.1405927538871765	 ([acting])
v(24): -1.0176061391830444	 ([good])
v(25): 0.5876874327659607	 ([scenery])
v(26): -0.11253052949905396	 ([( apart])
v(27): 0.03768017888069153	 ([people])
v(28): -0.18303924798965454	 ([dying )])
v(29): -2.48209547996521	 ([lovely.])
v(30): 0.5828163027763367	 ([but,])
v(31): 1.5611335039138794	 ([worried])
v(32): 0.6883608102798462	 ([clinically])
v(33): 0.41342365741729736	 ([depressed])
v(34): 0.009376287460327148	 ([person])
v(35): 0.5104208588600159	 ([might])
v(36): 0.8179227709770203	 ([accidentally])
v(37): 0.02498757839202881	 ([see])
v(38): 0.5039693117141724	 ([film])
v(39): -0.05837395787239075	 ([in!])
v(40): 0.2888057231903076	 ([despite])
v(41): -0.2554791271686554	 ([happily])
v(42): -0.47605860233306885	 ([ever])
v(43): 0.24230611324310303	 (["])
v(44): -0.026271194219589233	 ([ending,])
v(45): -0.7096375226974487	 ([major])
v(46): -0.062038809061050415	 ([portion])
v(47): 0.8386597633361816	 ([film])
v(48): 0.17768779397010803	 ([one])
v(49): 3.332491397857666	 ([awful])
v(50): 1.9032105207443237	 ([disaster])
v(51): 0.24989137053489685	 ([following])
v(52): 0.08543488383293152	 ([another.])
v(53): -0.23352640867233276	 ([and,])
v(54): 2.8378329277038574	 ([crazy])
v(55): 0.03908723592758179	 ([reason,])
v(56): 0.5338827967643738	 ([want])
v(57): -0.7505223751068115	 ([depressed])
v(0,1): -0.26728931069374084	 ([thought][one])
v(0,2): 1.548349380493164	 ([thought][depressing])
v(0,3): 1.1389737129211426	 ([thought][holiday])
v(0,4): 1.0460296869277954	 ([thought][movies])
v(0,5): 0.5537222027778625	 ([thought][ever])
v(0,6): 0.9629639983177185	 ([thought][seen - - the])
v(0,7): 0.2546018660068512	 ([thought][others])
v(0,8): 0.41371768712997437	 ([thought][christmas])
v(0,9): 0.2673216462135315	 ([thought][wife])
v(0,10): -0.04091942310333252	 ([thought][jack])
v(0,11): 0.18508706986904144	 ([thought][frost.])
v(0,12): 0.6840478777885437	 ([thought][three])
v(0,13): 0.6804159879684448	 ([thought][movies])
v(0,14): 0.48600059747695923	 ([thought][death.])
v(0,15): 0.7828530073165894	 ([thought][like])
v(0,16): 1.2094683647155762	 ([thought][thoroughly])
v(0,17): 0.8986220955848694	 ([thought][depressed,])
v(0,18): 0.664770781993866	 ([thought][means])
v(0,19): 0.6676783561706543	 ([thought][watch])
v(0,20): 1.1576123237609863	 ([thought][film])
v(0,21): 0.6836913228034973	 ([thought][others.])
v(0,22): 0.9606155157089233	 ([thought][film,])
v(0,23): 0.7052090167999268	 ([thought][acting])
v(0,24): -0.6075983643531799	 ([thought][good])
v(0,25): 1.1768568754196167	 ([thought][scenery])
v(0,26): 0.4027249217033386	 ([thought][( apart])
v(0,27): 0.5643436908721924	 ([thought][people])
v(0,28): 0.5688914656639099	 ([thought][dying )])
v(0,29): -2.5839829444885254	 ([thought][lovely.])
v(0,30): 1.2228599786758423	 ([thought][but,])
v(0,31): 2.245159149169922	 ([thought][worried])
v(0,32): 1.3309792280197144	 ([thought][clinically])
v(0,33): 0.9484103322029114	 ([thought][depressed])
v(0,34): 0.5518105030059814	 ([thought][person])
v(0,35): 1.197113037109375	 ([thought][might])
v(0,36): 1.3576164245605469	 ([thought][accidentally])
v(0,37): 0.6078484654426575	 ([thought][see])
v(0,38): 1.025062084197998	 ([thought][film])
v(0,39): 0.4188738167285919	 ([thought][in!])
v(0,40): 0.9303905367851257	 ([thought][despite])
v(0,41): 0.32703161239624023	 ([thought][happily])
v(0,42): 0.15895280241966248	 ([thought][ever])
v(0,43): 0.8325784206390381	 ([thought]["])
v(0,44): 0.4932461977005005	 ([thought][ending,])
v(0,45): -0.19094118475914001	 ([thought][major])
v(0,46): 0.5158939957618713	 ([thought][portion])
v(0,47): 1.6463515758514404	 ([thought][film])
v(0,48): 0.7056652903556824	 ([thought][one])
v(0,49): 3.5837793350219727	 ([thought][awful])
v(0,50): 2.254380702972412	 ([thought][disaster])
v(0,51): 0.8201863765716553	 ([thought][following])
v(0,52): 0.5704115033149719	 ([thought][another.])
v(0,53): 0.38119298219680786	 ([thought][and,])
v(0,54): 3.215613842010498	 ([thought][crazy])
v(0,55): 0.8300585150718689	 ([thought][reason,])
v(0,56): 1.1950652599334717	 ([thought][want])
v(0,57): -0.23659488558769226	 ([thought][depressed])
v(1,2): 0.5946598052978516	 ([one][depressing])
v(1,3): -0.35868895053863525	 ([one][holiday])
v(1,4): -2.041553258895874	 ([one][movies])
v(1,5): -0.4620535969734192	 ([one][ever])
v(1,6): 0.34532448649406433	 ([one][seen - - the])
v(1,7): -0.38808006048202515	 ([one][others])
v(1,8): -1.0290746688842773	 ([one][christmas])
v(1,9): -0.672688364982605	 ([one][wife])
v(1,10): -0.8661252856254578	 ([one][jack])
v(1,11): -0.8074954748153687	 ([one][frost.])
v(1,12): -0.13580316305160522	 ([one][three])
v(1,13): -0.23260273039340973	 ([one][movies])
v(1,14): -0.4538828134536743	 ([one][death.])
v(1,15): -0.2784346044063568	 ([one][like])
v(1,16): 0.3641083836555481	 ([one][thoroughly])
v(1,17): 0.2843015193939209	 ([one][depressed,])
v(1,18): -0.30489426851272583	 ([one][means])
v(1,19): -0.2650607228279114	 ([one][watch])
v(1,20): 0.17752382159233093	 ([one][film])
v(1,21): -0.10694462060928345	 ([one][others.])
v(1,22): -0.1955898404121399	 ([one][film,])
v(1,23): 0.03225526213645935	 ([one][acting])
v(1,24): -1.389711618423462	 ([one][good])
