---------- AND Interactions ----------
I(49): 3.1740591526031494	 ([awful])
I(54): 2.679400682449341	 ([crazy])
I(29): -2.6405277252197266	 ([lovely.])
I(49,50): -2.2989962100982666	 ([awful][disaster])
I(20,29): -2.2455148696899414	 ([film][lovely.])
I(1,4): -2.101412534713745	 ([one][movies])
I(29,31): -1.9519777297973633	 ([lovely.][worried])
I(24,29): 1.8320918083190918	 ([good][lovely.])
I(50): 1.7447783946990967	 ([disaster])
I(10,11): -1.649361491203308	 ([jack][frost.])
I(49,54): -1.5471315383911133	 ([awful][crazy])
I(2,5): 1.4451225996017456	 ([depressing][ever])
I(2,6): 1.4114058017730713	 ([depressing][seen - - the])
I(31): 1.4027013778686523	 ([worried])
I(53,54): -1.399754524230957	 ([and,][crazy])
I(29,38): -1.2525839805603027	 ([lovely.][film])
I(31,47): 1.2521166801452637	 ([worried][film])
I(25,29): 1.216953992843628	 ([scenery][lovely.])
I(24): -1.1760382652282715	 ([good])
I(47,49): 1.1685090065002441	 ([film][awful])
I(29,30): 1.166114091873169	 ([lovely.][but,])
I(38,41): -1.1387324333190918	 ([film][happily])
I(27,29): 1.1091445684432983	 ([people][lovely.])
I(54,55): -1.0920486450195312	 ([crazy][reason,])
I(22,23): 1.075238823890686	 ([film,][acting])
I(31,49): -1.048440933227539	 ([worried][awful])
I(45,47): -1.0380280017852783	 ([major][film])
I(38,50): 0.99560546875	 ([film][disaster])
I(48,49): 0.992302656173706	 ([one][awful])
I(29,47): -0.9388775825500488	 ([lovely.][film])
I(2,24): 0.9342604875564575	 ([depressing][good])
I(23,25): 0.9325132369995117	 ([acting][scenery])
I(22,29): -0.9215257167816162	 ([film,][lovely.])
I(2,25): 0.9127943515777588	 ([depressing][scenery])
I(41,47): -0.9116511344909668	 ([happily][film])
I(57): -0.9089545607566833	 ([depressed])
I(20,23): 0.9008193016052246	 ([film][acting])
I(47,50): 0.8982927799224854	 ([film][disaster])
I(26,29): 0.8859384059906006	 ([( apart][lovely.])
I(5,6): 0.8825368881225586	 ([ever][seen - - the])
I(45): -0.8680697083473206	 ([major])
I(10): -0.845149576663971	 ([jack])
I(20,50): 0.8309221267700195	 ([film][disaster])
I(22,49): 0.8105515241622925	 ([film,][awful])
I(2,38): 0.8079758286476135	 ([depressing][film])
I(50,54): -0.7984473705291748	 ([disaster][crazy])
I(41,42): -0.7967326045036316	 ([happily][ever])
I(31,36): -0.7836251258850098	 ([worried][accidentally])
I(2,47): 0.7782924175262451	 ([depressing][film])
I(2,17): -0.765475869178772	 ([depressing][depressed,])
I(2,20): 0.7650408744812012	 ([depressing][film])
I(20,49): 0.763761043548584	 ([film][awful])
I(29,32): -0.7494771480560303	 ([lovely.][clinically])
I(20,24): -0.7466862201690674	 ([film][good])
I(38,39): -0.7464872598648071	 ([film][in!])
I(2,8): 0.7446544170379639	 ([depressing][christmas])
I(2,13): 0.7387102842330933	 ([depressing][movies])
I(20,47): -0.737439751625061	 ([film][film])
I(36,38): 0.7347090244293213	 ([accidentally][film])
I(0,1): -0.7318253517150879	 ([thought][one])
I(50,52): 0.7272200584411621	 ([disaster][another.])
I(22,31): 0.7166415452957153	 ([film,][worried])
I(45,50): 0.7053294777870178	 ([major][disaster])
I(1,6): 0.7048462629318237	 ([one][seen - - the])
I(2,49): -0.6994013786315918	 ([depressing][awful])
I(0,29): -0.6969637870788574	 ([thought][lovely.])
I(41,54): -0.6946251392364502	 ([happily][crazy])
I(47): 0.6802275776863098	 ([film])
I(22,50): 0.6787797212600708	 ([film,][disaster])
I(20,22): -0.6773260831832886	 ([film][film,])
I(20,31): 0.6756601333618164	 ([film][worried])
I(36): 0.6594905853271484	 ([accidentally])
I(25,32): 0.6561188697814941	 ([scenery][clinically])
I(50,53): -0.6448347568511963	 ([disaster][and,])
I(13,47): -0.6414666771888733	 ([movies][film])
I(36,37): 0.6399703621864319	 ([accidentally][see])
I(2,7): -0.6390963792800903	 ([depressing][others])
I(21,29): 0.6380491256713867	 ([others.][lovely.])
I(18,19): -0.6380373239517212	 ([means][watch])
I(42): -0.6344907879829407	 ([ever])
I(2,14): -0.6265553832054138	 ([depressing][death.])
I(2,4): 0.6245728731155396	 ([depressing][movies])
I(38,49): 0.6207606792449951	 ([film][awful])
I(19,30): 0.6191303730010986	 ([watch][but,])
I(23,38): 0.614734411239624	 ([acting][film])
I(4,47): -0.6114816665649414	 ([movies][film])
I(2,57): -0.6093960404396057	 ([depressing][depressed])
I(38,47): -0.6041571497917175	 ([film][film])
I(20,25): 0.5977721214294434	 ([film][scenery])
I(56,57): -0.5973413586616516	 ([want][depressed])
I(0): 0.5950763821601868	 ([thought])
I(22,54): 0.5941693782806396	 ([film,][crazy])
I(2,32): 0.591325581073761	 ([depressing][clinically])
I(22,25): 0.5905114412307739	 ([film,][scenery])
I(24,38): -0.5870580077171326	 ([good][film])
I(8): -0.5847509503364563	 ([christmas])
I(31,45): 0.5847358703613281	 ([worried][major])
I(51,52): 0.5847041010856628	 ([following][another.])
I(38,54): 0.583704948425293	 ([film][crazy])
I(44,45): 0.5782948732376099	 ([ending,][major])
I(36,54): -0.5758190155029297	 ([accidentally][crazy])
I(8,49): 0.5756204128265381	 ([christmas][awful])
I(2,54): -0.5753896236419678	 ([depressing][crazy])
I(33,36): -0.5649951100349426	 ([depressed][accidentally])
I(9,29): 0.5607318878173828	 ([wife][lovely.])
I(5): -0.5556992292404175	 ([ever])
I(9,10): 0.5542064905166626	 ([wife][jack])
I(11): -0.5531178712844849	 ([frost.])
I(22,47): -0.5527143478393555	 ([film,][film])
I(24,28): 0.551402747631073	 ([good][dying )])
I(20,38): -0.5506378412246704	 ([film][film])
I(31,54): -0.550518274307251	 ([worried][crazy])
I(25,47): 0.5502082705497742	 ([scenery][film])
I(29,49): -0.5487651824951172	 ([lovely.][awful])
I(4,50): 0.5459519624710083	 ([movies][disaster])
I(33,57): 0.5451632738113403	 ([depressed][depressed])
I(36,49): -0.5422677993774414	 ([accidentally][awful])
I(39,41): -0.5371580123901367	 ([in!][happily])
I(2,23): 0.535502016544342	 ([depressing][acting])
I(32,57): 0.5335292816162109	 ([clinically][depressed])
I(32): 0.5299286246299744	 ([clinically])
I(13,50): 0.5217871069908142	 ([movies][disaster])
I(50,51): 0.5196943283081055	 ([disaster][following])
I(31,38): 0.5195934772491455	 ([worried][film])
I(16,17): -0.5179312229156494	 ([thoroughly][depressed,])
I(8,11): 0.5158794522285461	 ([christmas][frost.])
I(29,54): -0.5149061679840088	 ([lovely.][crazy])
I(19,49): 0.513068437576294	 ([watch][awful])
I(13,14): 0.506298840045929	 ([movies][death.])
I(1,29): -0.5034301280975342	 ([one][lovely.])
I(22,41): -0.49348652362823486	 ([film,][happily])
I(31,35): -0.49308669567108154	 ([worried][might])
I(25,41): -0.4862010180950165	 ([scenery][happily])
I(3,8): 0.48585963249206543	 ([holiday][christmas])
I(24,25): 0.4854164123535156	 ([good][scenery])
I(4,49): 0.4852747917175293	 ([movies][awful])
I(4,41): -0.4847654104232788	 ([movies][happily])
I(8,9): 0.48392048478126526	 ([christmas][wife])
I(45,46): 0.4778269827365875	 ([major][portion])
I(25,50): 0.47234296798706055	 ([scenery][disaster])
I(9): -0.46981731057167053	 ([wife])
I(42,47): -0.4678603708744049	 ([ever][film])
I(41,43): -0.46578744053840637	 ([happily]["])
I(16): 0.46211862564086914	 ([thoroughly])
I(0,2): 0.4621109366416931	 ([thought][depressing])
I(4,31): 0.4600270688533783	 ([movies][worried])
I(33,38): 0.4597059488296509	 ([depressed][film])
I(45,49): 0.45929771661758423	 ([major][awful])
I(38,42): -0.45774179697036743	 ([film][ever])
I(14,17): -0.45450466871261597	 ([death.][depressed,])
I(34,47): -0.4529643654823303	 ([person][film])
I(4,29): -0.45236730575561523	 ([movies][lovely.])
I(47,56): 0.4520873427391052	 ([film][want])
I(20,41): -0.4499259293079376	 ([film][happily])
I(2,10): 0.44922423362731934	 ([depressing][jack])
I(0,6): 0.4384368658065796	 ([thought][seen - - the])
I(16,29): -0.43788790702819824	 ([thoroughly][lovely.])
I(31,39): 0.43784379959106445	 ([worried][in!])
I(20,54): 0.4355003833770752	 ([film][crazy])
I(4,5): 0.43260693550109863	 ([movies][ever])
I(20): 0.4320223331451416	 ([film])
I(36,39): 0.4305788576602936	 ([accidentally][in!])
I(25): 0.42925524711608887	 ([scenery])
I(30): 0.42438411712646484	 ([but,])
I(4,8): 0.418630987405777	 ([movies][christmas])
I(23,47): 0.41647595167160034	 ([acting][film])
I(25,49): 0.4157218933105469	 ([scenery][awful])
I(47,54): 0.4147379398345947	 ([film][crazy])
I(41): -0.4139113128185272	 ([happily])
I(19,50): 0.4096648693084717	 ([watch][disaster])
I(5,49): 0.4089925289154053	 ([ever][awful])
I(2,33): -0.4045073986053467	 ([depressing][depressed])
I(8,10): 0.4034663438796997	 ([christmas][jack])
I(2,50): -0.40337657928466797	 ([depressing][disaster])
I(4,22): -0.40313783288002014	 ([movies][film,])
I(20,45): -0.3990282416343689	 ([film][major])
I(33,49): -0.3980398178100586	 ([depressed][awful])
I(4,11): -0.3962157666683197	 ([movies][frost.])
I(10,49): 0.3931243419647217	 ([jack][awful])
I(30,31): -0.3925178050994873	 ([but,][worried])
I(1,2): 0.3924703001976013	 ([one][depressing])
I(53): -0.3919585943222046	 ([and,])
I(2,3): -0.3902900516986847	 ([depressing][holiday])
I(13,20): -0.387265145778656	 ([movies][film])
I(37,38): -0.3858412206172943	 ([see][film])
I(31,33): -0.38106513023376465	 ([worried][depressed])
I(23,24): 0.38006579875946045	 ([acting][good])
I(10,45): 0.37988245487213135	 ([jack][major])
I(2,9): 0.3771913945674896	 ([depressing][wife])
I(15,17): 0.3770054578781128	 ([like][depressed,])
I(56): 0.37545061111450195	 ([want])
I(8,32): 0.37498196959495544	 ([christmas][clinically])
I(29,50): -0.37299132347106934	 ([lovely.][disaster])
I(27,28): 0.3690023124217987	 ([people][dying )])
I(29,56): -0.3673241138458252	 ([lovely.][want])
I(35,37): 0.36385756731033325	 ([might][see])
I(4,20): -0.3638267517089844	 ([movies][film])
I(2,22): 0.3633340001106262	 ([depressing][film,])
I(27,54): -0.3623708188533783	 ([people][crazy])
I(45,54): 0.3618994355201721	 ([major][crazy])
I(10,54): 0.35857516527175903	 ([jack][crazy])
I(28,36): -0.3570460081100464	 ([dying )][accidentally])
I(31,41): -0.3568977117538452	 ([worried][happily])
I(0,5): 0.35591286420822144	 ([thought][ever])
I(36,50): -0.35412049293518066	 ([accidentally][disaster])
I(35): 0.35198867321014404	 ([might])
I(24,57): 0.35053586959838867	 ([good][depressed])
I(22,45): -0.3499845862388611	 ([film,][major])
I(13,38): -0.34975048899650574	 ([movies][film])
I(6,54): 0.34584951400756836	 ([seen - - the][crazy])
