Execution time: 2025-07-03 20:22:38
prompt: [CLS] on the contrary to the person listed above me i felt that this movie was really funny particularly in the scenes were there is a lot of mix up. i don't want to give the plot and the storyline away to the people that haven't watched it yet but i will say that paresh rawal does not have an extensive role such as past priyadarshan movies, for example, hera pheri and hungama. paresh rawal does an amazing part in the little role given to him, john abraham does equally well, akshay kumar has proved that he is no less in this movie like he had from waqt and almost all his movies after andaaz. even [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2006 decoded_text: on
idx:2 input_id:1996 decoded_text: the
idx:3 input_id:10043 decoded_text: contrary
idx:4 input_id:2000 decoded_text: to
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:2711 decoded_text: person
idx:7 input_id:3205 decoded_text: listed
idx:8 input_id:2682 decoded_text: above
idx:9 input_id:2033 decoded_text: me
idx:10 input_id:1045 decoded_text: i
idx:11 input_id:2371 decoded_text: felt
idx:12 input_id:2008 decoded_text: that
idx:13 input_id:2023 decoded_text: this
idx:14 input_id:3185 decoded_text: movie
idx:15 input_id:2001 decoded_text: was
idx:16 input_id:2428 decoded_text: really
idx:17 input_id:6057 decoded_text: funny
idx:18 input_id:3391 decoded_text: particularly
idx:19 input_id:1999 decoded_text: in
idx:20 input_id:1996 decoded_text: the
idx:21 input_id:5019 decoded_text: scenes
idx:22 input_id:2020 decoded_text: were
idx:23 input_id:2045 decoded_text: there
idx:24 input_id:2003 decoded_text: is
idx:25 input_id:1037 decoded_text: a
idx:26 input_id:2843 decoded_text: lot
idx:27 input_id:1997 decoded_text: of
idx:28 input_id:4666 decoded_text: mix
idx:29 input_id:2039 decoded_text: up
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:1045 decoded_text: i
idx:32 input_id:2123 decoded_text: don
idx:33 input_id:1005 decoded_text: '
idx:34 input_id:1056 decoded_text: t
idx:35 input_id:2215 decoded_text: want
idx:36 input_id:2000 decoded_text: to
idx:37 input_id:2507 decoded_text: give
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:5436 decoded_text: plot
idx:40 input_id:1998 decoded_text: and
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:9994 decoded_text: storyline
idx:43 input_id:2185 decoded_text: away
idx:44 input_id:2000 decoded_text: to
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:2111 decoded_text: people
idx:47 input_id:2008 decoded_text: that
idx:48 input_id:4033 decoded_text: haven
idx:49 input_id:1005 decoded_text: '
idx:50 input_id:1056 decoded_text: t
idx:51 input_id:3427 decoded_text: watched
idx:52 input_id:2009 decoded_text: it
idx:53 input_id:2664 decoded_text: yet
idx:54 input_id:2021 decoded_text: but
idx:55 input_id:1045 decoded_text: i
idx:56 input_id:2097 decoded_text: will
idx:57 input_id:2360 decoded_text: say
idx:58 input_id:2008 decoded_text: that
idx:59 input_id:11968 decoded_text: par
idx:60 input_id:9953 decoded_text: ##esh
idx:61 input_id:6315 decoded_text: raw
idx:62 input_id:2389 decoded_text: ##al
idx:63 input_id:2515 decoded_text: does
idx:64 input_id:2025 decoded_text: not
idx:65 input_id:2031 decoded_text: have
idx:66 input_id:2019 decoded_text: an
idx:67 input_id:4866 decoded_text: extensive
idx:68 input_id:2535 decoded_text: role
idx:69 input_id:2107 decoded_text: such
idx:70 input_id:2004 decoded_text: as
idx:71 input_id:2627 decoded_text: past
idx:72 input_id:26927 decoded_text: pri
idx:73 input_id:25152 decoded_text: ##yad
idx:74 input_id:11650 decoded_text: ##ars
idx:75 input_id:4819 decoded_text: ##han
idx:76 input_id:5691 decoded_text: movies
idx:77 input_id:1010 decoded_text: ,
idx:78 input_id:2005 decoded_text: for
idx:79 input_id:2742 decoded_text: example
idx:80 input_id:1010 decoded_text: ,
idx:81 input_id:2014 decoded_text: her
idx:82 input_id:2050 decoded_text: ##a
idx:83 input_id:6887 decoded_text: ph
idx:84 input_id:11124 decoded_text: ##eri
idx:85 input_id:1998 decoded_text: and
idx:86 input_id:5112 decoded_text: hung
idx:87 input_id:8067 decoded_text: ##ama
idx:88 input_id:1012 decoded_text: .
idx:89 input_id:11968 decoded_text: par
idx:90 input_id:9953 decoded_text: ##esh
idx:91 input_id:6315 decoded_text: raw
idx:92 input_id:2389 decoded_text: ##al
idx:93 input_id:2515 decoded_text: does
idx:94 input_id:2019 decoded_text: an
idx:95 input_id:6429 decoded_text: amazing
idx:96 input_id:2112 decoded_text: part
idx:97 input_id:1999 decoded_text: in
idx:98 input_id:1996 decoded_text: the
idx:99 input_id:2210 decoded_text: little
idx:100 input_id:2535 decoded_text: role
idx:101 input_id:2445 decoded_text: given
idx:102 input_id:2000 decoded_text: to
idx:103 input_id:2032 decoded_text: him
idx:104 input_id:1010 decoded_text: ,
idx:105 input_id:2198 decoded_text: john
idx:106 input_id:8181 decoded_text: abraham
idx:107 input_id:2515 decoded_text: does
idx:108 input_id:8053 decoded_text: equally
idx:109 input_id:2092 decoded_text: well
idx:110 input_id:1010 decoded_text: ,
idx:111 input_id:17712 decoded_text: ak
idx:112 input_id:7377 decoded_text: ##sha
idx:113 input_id:2100 decoded_text: ##y
idx:114 input_id:9600 decoded_text: kumar
idx:115 input_id:2038 decoded_text: has
idx:116 input_id:4928 decoded_text: proved
idx:117 input_id:2008 decoded_text: that
idx:118 input_id:2002 decoded_text: he
idx:119 input_id:2003 decoded_text: is
idx:120 input_id:2053 decoded_text: no
