---------- AND Interactions ----------
I(12): 7.699385643005371	 ([movie,])
I(11,12): -7.646923542022705	 ([sweet][movie,])
I(10,11): -7.637096881866455	 ([beautiful][sweet])
I(10,12): -7.109123229980469	 ([beautiful][movie,])
I(11): 6.642917633056641	 ([sweet])
I(10): 6.462575912475586	 ([beautiful])
I(19,20): 6.190268516540527	 ([impressed][me.])
I(18,19): 5.849684238433838	 ([really][impressed])
I(10,15): -5.32012939453125	 ([beautiful][great])
I(15): 5.035452365875244	 ([great])
I(11,15): -4.9093732833862305	 ([sweet][great])
I(12,15): -4.512579441070557	 ([movie,][great])
I(3): 3.9954700469970703	 ([classic])
I(3,12): -3.916412353515625	 ([classic][movie,])
I(3,9): 2.9194107055664062	 ([classic][is...])
I(3,10): -2.870096206665039	 ([classic][beautiful])
I(3,11): -2.7053165435791016	 ([classic][sweet])
I(13,14): 2.7040557861328125	 ([henry][winkler])
I(16,19): 2.59257435798645	 ([job][impressed])
I(10,14): 2.416412353515625	 ([beautiful][winkler])
I(7): 2.3334250450134277	 ([personally])
I(7,8): 2.2342000007629395	 ([personally][think])
I(3,15): -2.0791473388671875	 ([classic][great])
I(14,15): 1.9542077779769897	 ([winkler][great])
I(17): 1.7422760725021362	 ([character])
I(7,11): -1.7174229621887207	 ([personally][sweet])
I(11,14): 1.6971958875656128	 ([sweet][winkler])
I(12,17): -1.692251205444336	 ([movie,][character])
I(10,17): -1.6694679260253906	 ([beautiful][character])
I(3,14): 1.6331528425216675	 ([classic][winkler])
I(8,12): -1.6243432760238647	 ([think][movie,])
I(15,16): -1.6195135116577148	 ([great][job])
I(14): -1.3939870595932007	 ([winkler])
I(9): 1.3877679109573364	 ([is...])
I(12,13): -1.3716533184051514	 ([movie,][henry])
I(7,12): -1.356004238128662	 ([personally][movie,])
I(7,10): -1.347691535949707	 ([personally][beautiful])
I(3,19): -1.336672306060791	 ([classic][impressed])
I(19): 1.2874393463134766	 ([impressed])
I(11,19): -1.2255229949951172	 ([sweet][impressed])
I(11,17): -1.1846275329589844	 ([sweet][character])
I(18,20): 1.1679610013961792	 ([really][me.])
I(4,5): -1.1235946416854858	 ([easily][recognizable])
I(12,18): -1.1059441566467285	 ([movie,][really])
I(11,13): -1.0880534648895264	 ([sweet][henry])
I(8,15): -1.0703738927841187	 ([think][great])
I(3,16): 1.0697932243347168	 ([classic][job])
I(3,5): -1.0465617179870605	 ([classic][recognizable])
I(15,20): -1.013902187347412	 ([great][me.])
I(12,19): -1.0015664100646973	 ([movie,][impressed])
I(6,15): -0.9875082969665527	 ([faces,][great])
I(10,13): -0.913501501083374	 ([beautiful][henry])
I(10,19): -0.9083795547485352	 ([beautiful][impressed])
I(16): 0.8893964886665344	 ([job])
I(9,11): -0.8647246360778809	 ([is...][sweet])
I(2,3): -0.8501954078674316	 ([supposedly][classic])
I(13): 0.8465383052825928	 ([henry])
I(12,14): 0.786373496055603	 ([movie,][winkler])
I(9,14): 0.7861112952232361	 ([is...][winkler])
I(0,12): -0.7757234573364258	 ([well][movie,])
I(6,12): -0.7741403579711914	 ([faces,][movie,])
I(2,11): -0.7321372032165527	 ([supposedly][sweet])
I(5,15): -0.7029275894165039	 ([recognizable][great])
I(7,14): 0.6468309164047241	 ([personally][winkler])
I(3,20): -0.6395120620727539	 ([classic][me.])
I(20): 0.6368467807769775	 ([me.])
I(1,12): -0.6213312149047852	 ([guess][movie,])
I(8,11): -0.6166032552719116	 ([think][sweet])
I(0,11): -0.5995049476623535	 ([well][sweet])
I(7,15): -0.5953655242919922	 ([personally][great])
I(4,9): 0.5936441421508789	 ([easily][is...])
I(2,12): -0.5918641090393066	 ([supposedly][movie,])
I(2,10): -0.5868630409240723	 ([supposedly][beautiful])
I(7,19): 0.5829181671142578	 ([personally][impressed])
I(1,9): 0.5544894933700562	 ([guess][is...])
I(6,10): -0.553741455078125	 ([faces,][beautiful])
I(0,10): -0.5530152320861816	 ([well][beautiful])
I(2): 0.547600269317627	 ([supposedly])
I(8,9): 0.5434441566467285	 ([think][is...])
I(8,14): 0.5366078615188599	 ([think][winkler])
I(8,10): -0.5274771451950073	 ([think][beautiful])
I(1,3): 0.5065970420837402	 ([guess][classic])
I(3,7): 0.5022974014282227	 ([classic][personally])
I(7,16): 0.5012152194976807	 ([personally][job])
I(7,18): -0.4999579191207886	 ([personally][really])
I(4): 0.4939926862716675	 ([easily])
I(6,11): -0.49123716354370117	 ([faces,][sweet])
I(11,16): -0.4806814193725586	 ([sweet][job])
I(0,7): -0.4364743232727051	 ([well][personally])
I(10,16): -0.4207887649536133	 ([beautiful][job])
I(16,17): 0.4097626209259033	 ([job][character])
I(15,17): 0.40398454666137695	 ([great][character])
I(9,16): 0.4022955894470215	 ([is...][job])
I(15,19): -0.3991885185241699	 ([great][impressed])
I(8): 0.39445436000823975	 ([think])
I(14,17): 0.390433669090271	 ([winkler][character])
I(1,10): 0.3903489112854004	 ([guess][beautiful])
I(9,13): 0.38139307498931885	 ([is...][henry])
I(12,20): -0.3790769577026367	 ([movie,][me.])
I(5,11): 0.37175893783569336	 ([recognizable][sweet])
I(0,1): -0.36176586151123047	 ([well][guess])
I(17,20): -0.3591691255569458	 ([character][me.])
I(1,11): -0.3569669723510742	 ([guess][sweet])
I(0,20): -0.3564561605453491	 ([well][me.])
I(15,18): -0.35158348083496094	 ([great][really])
I(6): 0.3419893980026245	 ([faces,])
I(3,13): -0.3332545757293701	 ([classic][henry])
I(5,9): 0.3286794424057007	 ([recognizable][is...])
I(4,10): -0.32648563385009766	 ([easily][beautiful])
I(8,17): -0.3224217891693115	 ([think][character])
I(17,18): -0.32071149349212646	 ([character][really])
I(13,17): -0.312178373336792	 ([henry][character])
I(3,6): -0.304160475730896	 ([classic][faces,])
I(3,8): 0.303322434425354	 ([classic][think])
I(1,2): -0.30329960584640503	 ([guess][supposedly])
I(9,20): -0.2915034294128418	 ([is...][me.])
I(4,15): -0.28865623474121094	 ([easily][great])
I(4,11): -0.2865734100341797	 ([easily][sweet])
I(0): 0.27928441762924194	 ([well])
I(2,9): -0.2781193256378174	 ([supposedly][is...])
I(1,19): 0.2713944911956787	 ([guess][impressed])
I(0,8): -0.26652926206588745	 ([well][think])
I(9,12): -0.26642608642578125	 ([is...][movie,])
I(14,18): 0.26252281665802	 ([winkler][really])
I(7,17): 0.2604236602783203	 ([personally][character])
I(1): 0.25219637155532837	 ([guess])
I(4,13): -0.2510339021682739	 ([easily][henry])
I(12,16): -0.24927902221679688	 ([movie,][job])
I(1,17): 0.24391388893127441	 ([guess][character])
I(1,6): -0.24356770515441895	 ([guess][faces,])
I(8,20): -0.23866331577301025	 ([think][me.])
I(10,18): 0.22833251953125	 ([beautiful][really])
I(5): -0.22588205337524414	 ([recognizable])
I(7,9): 0.22246026992797852	 ([personally][is...])
I(5,17): -0.2208082675933838	 ([recognizable][character])
I(11,18): -0.21693134307861328	 ([sweet][really])
I(2,7): 0.21387529373168945	 ([supposedly][personally])
I(17,19): 0.21315014362335205	 ([character][impressed])
I(18): 0.20912563800811768	 ([really])
I(1,20): -0.20462507009506226	 ([guess][me.])
I(1,8): 0.20409417152404785	 ([guess][think])
I(9,10): -0.1981053352355957	 ([is...][beautiful])
I(13,15): -0.1932542324066162	 ([henry][great])
Sum: -12.175958096981049
==================================================
