Execution time: 2025-07-03 15:12:25
prompt: [CLS] the story by norman maclean is a masterwork ; redford's film is a mediocrity. he adds banal scenes of the maclean brothers going over a falls and of them double - dating in a seedy bar that were not even hinted at in the story. the cipher, brad pitt, trying to play the charismatic paul maclean, a genius outdoors, proves either risible or depressing, depending on what the original story meant to you. some of the fly casting scenes are beautiful. also, tom skerritt as the father and craig sheffer as norman are strong and masculine, as men were once expected to be. none of the women make an impression in the film, which is regrettable, because maclean [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:2466 decoded_text: story
idx:3 input_id:2011 decoded_text: by
idx:4 input_id:5879 decoded_text: norman
idx:5 input_id:22528 decoded_text: maclean
idx:6 input_id:2003 decoded_text: is
idx:7 input_id:1037 decoded_text: a
idx:8 input_id:3040 decoded_text: master
idx:9 input_id:6198 decoded_text: ##work
idx:10 input_id:1025 decoded_text: ;
idx:11 input_id:2417 decoded_text: red
idx:12 input_id:3877 decoded_text: ##ford
idx:13 input_id:1005 decoded_text: '
idx:14 input_id:1055 decoded_text: s
idx:15 input_id:2143 decoded_text: film
idx:16 input_id:2003 decoded_text: is
idx:17 input_id:1037 decoded_text: a
idx:18 input_id:19960 decoded_text: med
idx:19 input_id:3695 decoded_text: ##io
idx:20 input_id:26775 decoded_text: ##cr
idx:21 input_id:3012 decoded_text: ##ity
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:2002 decoded_text: he
idx:24 input_id:9909 decoded_text: adds
idx:25 input_id:7221 decoded_text: ban
idx:26 input_id:2389 decoded_text: ##al
idx:27 input_id:5019 decoded_text: scenes
idx:28 input_id:1997 decoded_text: of
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:22528 decoded_text: maclean
idx:31 input_id:3428 decoded_text: brothers
idx:32 input_id:2183 decoded_text: going
idx:33 input_id:2058 decoded_text: over
idx:34 input_id:1037 decoded_text: a
idx:35 input_id:4212 decoded_text: falls
idx:36 input_id:1998 decoded_text: and
idx:37 input_id:1997 decoded_text: of
idx:38 input_id:2068 decoded_text: them
idx:39 input_id:3313 decoded_text: double
idx:40 input_id:1011 decoded_text: -
idx:41 input_id:5306 decoded_text: dating
idx:42 input_id:1999 decoded_text: in
idx:43 input_id:1037 decoded_text: a
idx:44 input_id:6534 decoded_text: seed
idx:45 input_id:2100 decoded_text: ##y
idx:46 input_id:3347 decoded_text: bar
idx:47 input_id:2008 decoded_text: that
idx:48 input_id:2020 decoded_text: were
idx:49 input_id:2025 decoded_text: not
idx:50 input_id:2130 decoded_text: even
idx:51 input_id:21795 decoded_text: hinted
idx:52 input_id:2012 decoded_text: at
idx:53 input_id:1999 decoded_text: in
idx:54 input_id:1996 decoded_text: the
idx:55 input_id:2466 decoded_text: story
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:1996 decoded_text: the
idx:58 input_id:27715 decoded_text: cipher
idx:59 input_id:1010 decoded_text: ,
idx:60 input_id:8226 decoded_text: brad
idx:61 input_id:15091 decoded_text: pitt
idx:62 input_id:1010 decoded_text: ,
idx:63 input_id:2667 decoded_text: trying
idx:64 input_id:2000 decoded_text: to
idx:65 input_id:2377 decoded_text: play
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:23916 decoded_text: charismatic
idx:68 input_id:2703 decoded_text: paul
idx:69 input_id:22528 decoded_text: maclean
idx:70 input_id:1010 decoded_text: ,
idx:71 input_id:1037 decoded_text: a
idx:72 input_id:11067 decoded_text: genius
idx:73 input_id:19350 decoded_text: outdoors
idx:74 input_id:1010 decoded_text: ,
idx:75 input_id:16481 decoded_text: proves
idx:76 input_id:2593 decoded_text: either
idx:77 input_id:15544 decoded_text: ri
idx:78 input_id:19307 decoded_text: ##sible
idx:79 input_id:2030 decoded_text: or
idx:80 input_id:2139 decoded_text: de
idx:81 input_id:24128 decoded_text: ##pressing
idx:82 input_id:1010 decoded_text: ,
idx:83 input_id:5834 decoded_text: depending
idx:84 input_id:2006 decoded_text: on
idx:85 input_id:2054 decoded_text: what
idx:86 input_id:1996 decoded_text: the
idx:87 input_id:2434 decoded_text: original
idx:88 input_id:2466 decoded_text: story
idx:89 input_id:3214 decoded_text: meant
idx:90 input_id:2000 decoded_text: to
idx:91 input_id:2017 decoded_text: you
idx:92 input_id:1012 decoded_text: .
idx:93 input_id:2070 decoded_text: some
idx:94 input_id:1997 decoded_text: of
idx:95 input_id:1996 decoded_text: the
idx:96 input_id:4875 decoded_text: fly
idx:97 input_id:9179 decoded_text: casting
idx:98 input_id:5019 decoded_text: scenes
idx:99 input_id:2024 decoded_text: are
idx:100 input_id:3376 decoded_text: beautiful
idx:101 input_id:1012 decoded_text: .
idx:102 input_id:2036 decoded_text: also
idx:103 input_id:1010 decoded_text: ,
idx:104 input_id:3419 decoded_text: tom
idx:105 input_id:15315 decoded_text: sk
idx:106 input_id:2121 decoded_text: ##er
idx:107 input_id:14778 decoded_text: ##rit
idx:108 input_id:2102 decoded_text: ##t
idx:109 input_id:2004 decoded_text: as
idx:110 input_id:1996 decoded_text: the
idx:111 input_id:2269 decoded_text: father
idx:112 input_id:1998 decoded_text: and
idx:113 input_id:7010 decoded_text: craig
idx:114 input_id:2016 decoded_text: she
idx:115 input_id:12494 decoded_text: ##ffer
idx:116 input_id:2004 decoded_text: as
idx:117 input_id:5879 decoded_text: norman
idx:118 input_id:2024 decoded_text: are
idx:119 input_id:2844 decoded_text: strong
idx:120 input_id:1998 decoded_text: and
idx:121 input_id:14818 decoded_text: masculine
idx:122 input_id:1010 decoded_text: ,
idx:123 input_id:2004 decoded_text: as
idx:124 input_id:2273 decoded_text: men
idx:125 input_id:2020 decoded_text: were
idx:126 input_id:2320 decoded_text: once
idx:127 input_id:3517 decoded_text: expected
idx:128 input_id:2000 decoded_text: to
idx:129 input_id:2022 decoded_text: be
idx:130 input_id:1012 decoded_text: .
idx:131 input_id:3904 decoded_text: none
idx:132 input_id:1997 decoded_text: of
idx:133 input_id:1996 decoded_text: the
idx:134 input_id:2308 decoded_text: women
idx:135 input_id:2191 decoded_text: make
idx:136 input_id:2019 decoded_text: an
idx:137 input_id:8605 decoded_text: impression
idx:138 input_id:1999 decoded_text: in
idx:139 input_id:1996 decoded_text: the
idx:140 input_id:2143 decoded_text: film
idx:141 input_id:1010 decoded_text: ,
idx:142 input_id:2029 decoded_text: which
idx:143 input_id:2003 decoded_text: is
idx:144 input_id:9038 decoded_text: regret
idx:145 input_id:10880 decoded_text: ##table
idx:146 input_id:1010 decoded_text: ,
idx:147 input_id:2138 decoded_text: because
idx:148 input_id:22528 decoded_text: maclean
idx:149 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[3.9795355796813965, -3.6594669818878174]]
decoded_pred_text (only for generation task): [PAD]
==================================================
