---------- Players ----------
Player 0: story
Player 1: norman
Player 2: maclean
Player 3: masterwork ;
Player 4: redford's
Player 5: film
Player 6: mediocrity.
Player 7: adds
Player 8: banal
Player 9: scenes
Player 10: maclean
Player 11: brothers
Player 12: going
Player 13: falls
Player 14: double - dating
Player 15: seedy
Player 16: bar
Player 17: even
Player 18: hinted
Player 19: story.
Player 20: cipher,
Player 21: brad
Player 22: pitt,
Player 23: trying
Player 24: play
Player 25: charismatic
Player 26: paul
Player 27: maclean,
Player 28: genius
Player 29: outdoors,
Player 30: proves
Player 31: either
Player 32: risible
Player 33: depressing,
Player 34: depending
Player 35: original
Player 36: story
Player 37: meant
Player 38: you.
Player 39: fly
Player 40: casting
Player 41: scenes
Player 42: beautiful.
Player 43: also,
Player 44: tom
Player 45: skerritt
Player 46: father
Player 47: craig
Player 48: sheffer
Player 49: norman
Player 50: strong
Player 51: masculine,
Player 52: men
Player 53: expected
Player 54: be.
Player 55: none
Player 56: women
Player 57: make
Player 58: impression
Player 59: film,
Player 60: regrettable,
Player 61: maclean
---------- Rewards ----------
v(): 0.01603683829307556	 ([])
v(0): -0.40068429708480835	 ([story])
v(1): -0.8429645895957947	 ([norman])
v(2): -0.41222095489501953	 ([maclean])
v(3): -5.171370029449463	 ([masterwork ;])
v(4): -0.3244447708129883	 ([redford's])
v(5): 0.4930068850517273	 ([film])
v(6): 2.741166353225708	 ([mediocrity.])
v(7): 0.3001428246498108	 ([adds])
v(8): 2.133235454559326	 ([banal])
v(9): -0.8300166726112366	 ([scenes])
v(10): 0.023081660270690918	 ([maclean])
v(11): -1.0564994812011719	 ([brothers])
v(12): 0.12875041365623474	 ([going])
v(13): -0.2928123474121094	 ([falls])
v(14): -0.4554023742675781	 ([double - dating])
v(15): 1.3998152017593384	 ([seedy])
v(16): -0.23641927540302277	 ([bar])
v(17): 1.2241146564483643	 ([even])
v(18): -0.6103010773658752	 ([hinted])
v(19): -1.6023294925689697	 ([story.])
v(20): -1.438258409500122	 ([cipher,])
v(21): 0.7539445161819458	 ([brad])
v(22): 1.012024998664856	 ([pitt,])
v(23): 0.9334262013435364	 ([trying])
v(24): 0.19651895761489868	 ([play])
v(25): 0.5785614252090454	 ([charismatic])
v(26): 0.37773528695106506	 ([paul])
v(27): -0.1951380968093872	 ([maclean,])
v(28): -0.948618471622467	 ([genius])
v(29): -0.21203039586544037	 ([outdoors,])
v(30): 0.1607685685157776	 ([proves])
v(31): 0.14104363322257996	 ([either])
v(32): 0.1292540729045868	 ([risible])
v(33): -0.3907524347305298	 ([depressing,])
v(34): 0.3189724087715149	 ([depending])
v(35): 0.23233158886432648	 ([original])
v(36): -0.9688261151313782	 ([story])
v(37): -0.6512770652770996	 ([meant])
v(38): -0.8356552720069885	 ([you.])
