Execution time: 2025-07-03 21:31:18
prompt: [CLS] i watched scarecrows because of the buzz surrounding it. well, i can't imagine anyone liking this movie because it's just bad, bad, bad. it's obvious that whoever made this movie doesn't know a single thing about horror. the whole story is an unsuccessful marriage of two genres : action movie ( guns and criminals ) and horror ( living scarecrows ). when the criminals are killed one by one by the poky looking scarecrows, the two genres automatically cancel each other out because, first, they're criminals and who cares about criminals, and second, because they're stupid criminals to boot! having zombie scarecrows go after them just doesn't work here. where's the horror in that? i wanted the criminals to die [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:3427 decoded_text: watched
idx:3 input_id:12665 decoded_text: scare
idx:4 input_id:24375 decoded_text: ##crow
idx:5 input_id:2015 decoded_text: ##s
idx:6 input_id:2138 decoded_text: because
idx:7 input_id:1997 decoded_text: of
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:12610 decoded_text: buzz
idx:10 input_id:4193 decoded_text: surrounding
idx:11 input_id:2009 decoded_text: it
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:2092 decoded_text: well
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:1045 decoded_text: i
idx:16 input_id:2064 decoded_text: can
idx:17 input_id:1005 decoded_text: '
idx:18 input_id:1056 decoded_text: t
idx:19 input_id:5674 decoded_text: imagine
idx:20 input_id:3087 decoded_text: anyone
idx:21 input_id:16663 decoded_text: liking
idx:22 input_id:2023 decoded_text: this
idx:23 input_id:3185 decoded_text: movie
idx:24 input_id:2138 decoded_text: because
idx:25 input_id:2009 decoded_text: it
idx:26 input_id:1005 decoded_text: '
idx:27 input_id:1055 decoded_text: s
idx:28 input_id:2074 decoded_text: just
idx:29 input_id:2919 decoded_text: bad
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:2919 decoded_text: bad
idx:32 input_id:1010 decoded_text: ,
idx:33 input_id:2919 decoded_text: bad
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:2009 decoded_text: it
idx:36 input_id:1005 decoded_text: '
idx:37 input_id:1055 decoded_text: s
idx:38 input_id:5793 decoded_text: obvious
idx:39 input_id:2008 decoded_text: that
idx:40 input_id:9444 decoded_text: whoever
idx:41 input_id:2081 decoded_text: made
idx:42 input_id:2023 decoded_text: this
idx:43 input_id:3185 decoded_text: movie
idx:44 input_id:2987 decoded_text: doesn
idx:45 input_id:1005 decoded_text: '
idx:46 input_id:1056 decoded_text: t
idx:47 input_id:2113 decoded_text: know
idx:48 input_id:1037 decoded_text: a
idx:49 input_id:2309 decoded_text: single
idx:50 input_id:2518 decoded_text: thing
idx:51 input_id:2055 decoded_text: about
idx:52 input_id:5469 decoded_text: horror
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:1996 decoded_text: the
idx:55 input_id:2878 decoded_text: whole
idx:56 input_id:2466 decoded_text: story
idx:57 input_id:2003 decoded_text: is
idx:58 input_id:2019 decoded_text: an
idx:59 input_id:7736 decoded_text: unsuccessful
idx:60 input_id:3510 decoded_text: marriage
idx:61 input_id:1997 decoded_text: of
idx:62 input_id:2048 decoded_text: two
idx:63 input_id:11541 decoded_text: genres
idx:64 input_id:1024 decoded_text: :
idx:65 input_id:2895 decoded_text: action
idx:66 input_id:3185 decoded_text: movie
idx:67 input_id:1006 decoded_text: (
idx:68 input_id:4409 decoded_text: guns
idx:69 input_id:1998 decoded_text: and
idx:70 input_id:12290 decoded_text: criminals
idx:71 input_id:1007 decoded_text: )
idx:72 input_id:1998 decoded_text: and
idx:73 input_id:5469 decoded_text: horror
idx:74 input_id:1006 decoded_text: (
idx:75 input_id:2542 decoded_text: living
idx:76 input_id:12665 decoded_text: scare
idx:77 input_id:24375 decoded_text: ##crow
idx:78 input_id:2015 decoded_text: ##s
idx:79 input_id:1007 decoded_text: )
idx:80 input_id:1012 decoded_text: .
idx:81 input_id:2043 decoded_text: when
idx:82 input_id:1996 decoded_text: the
idx:83 input_id:12290 decoded_text: criminals
idx:84 input_id:2024 decoded_text: are
idx:85 input_id:2730 decoded_text: killed
idx:86 input_id:2028 decoded_text: one
idx:87 input_id:2011 decoded_text: by
idx:88 input_id:2028 decoded_text: one
idx:89 input_id:2011 decoded_text: by
idx:90 input_id:1996 decoded_text: the
idx:91 input_id:13433 decoded_text: po
idx:92 input_id:4801 decoded_text: ##ky
idx:93 input_id:2559 decoded_text: looking
idx:94 input_id:12665 decoded_text: scare
idx:95 input_id:24375 decoded_text: ##crow
idx:96 input_id:2015 decoded_text: ##s
idx:97 input_id:1010 decoded_text: ,
idx:98 input_id:1996 decoded_text: the
idx:99 input_id:2048 decoded_text: two
idx:100 input_id:11541 decoded_text: genres
idx:101 input_id:8073 decoded_text: automatically
idx:102 input_id:17542 decoded_text: cancel
idx:103 input_id:2169 decoded_text: each
idx:104 input_id:2060 decoded_text: other
idx:105 input_id:2041 decoded_text: out
idx:106 input_id:2138 decoded_text: because
idx:107 input_id:1010 decoded_text: ,
idx:108 input_id:2034 decoded_text: first
