Execution time: 2025-07-03 19:18:30
prompt: [CLS] i was pretty young when this came out in the us, but i recorded it from tv and watched it over and over again until i had the whole thing memorized. to this day i still catch myself quoting it. the show itself was hilarious and had many famous characters, from frank sinatra, to sylvester stallone, to mr. t. the voices were great, and sounded just like the characters they were portraying. the puppets were also well done, although a little creepy. i was surprised to find out just recently that it was written by rob grant and doug naylor of red dwarf, a show that i also enjoy very much. like another person had [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2001 decoded_text: was
idx:3 input_id:3492 decoded_text: pretty
idx:4 input_id:2402 decoded_text: young
idx:5 input_id:2043 decoded_text: when
idx:6 input_id:2023 decoded_text: this
idx:7 input_id:2234 decoded_text: came
idx:8 input_id:2041 decoded_text: out
idx:9 input_id:1999 decoded_text: in
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:2149 decoded_text: us
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:2021 decoded_text: but
idx:14 input_id:1045 decoded_text: i
idx:15 input_id:2680 decoded_text: recorded
idx:16 input_id:2009 decoded_text: it
idx:17 input_id:2013 decoded_text: from
idx:18 input_id:2694 decoded_text: tv
idx:19 input_id:1998 decoded_text: and
idx:20 input_id:3427 decoded_text: watched
idx:21 input_id:2009 decoded_text: it
idx:22 input_id:2058 decoded_text: over
idx:23 input_id:1998 decoded_text: and
idx:24 input_id:2058 decoded_text: over
idx:25 input_id:2153 decoded_text: again
idx:26 input_id:2127 decoded_text: until
idx:27 input_id:1045 decoded_text: i
idx:28 input_id:2018 decoded_text: had
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:2878 decoded_text: whole
idx:31 input_id:2518 decoded_text: thing
idx:32 input_id:24443 decoded_text: memo
idx:33 input_id:18425 decoded_text: ##rized
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:2000 decoded_text: to
idx:36 input_id:2023 decoded_text: this
idx:37 input_id:2154 decoded_text: day
idx:38 input_id:1045 decoded_text: i
idx:39 input_id:2145 decoded_text: still
idx:40 input_id:4608 decoded_text: catch
idx:41 input_id:2870 decoded_text: myself
idx:42 input_id:27394 decoded_text: quoting
idx:43 input_id:2009 decoded_text: it
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:2265 decoded_text: show
idx:47 input_id:2993 decoded_text: itself
idx:48 input_id:2001 decoded_text: was
idx:49 input_id:26316 decoded_text: hilarious
idx:50 input_id:1998 decoded_text: and
idx:51 input_id:2018 decoded_text: had
idx:52 input_id:2116 decoded_text: many
idx:53 input_id:3297 decoded_text: famous
idx:54 input_id:3494 decoded_text: characters
idx:55 input_id:1010 decoded_text: ,
idx:56 input_id:2013 decoded_text: from
idx:57 input_id:3581 decoded_text: frank
idx:58 input_id:19643 decoded_text: sinatra
idx:59 input_id:1010 decoded_text: ,
idx:60 input_id:2000 decoded_text: to
idx:61 input_id:20016 decoded_text: sylvester
idx:62 input_id:13498 decoded_text: stall
idx:63 input_id:5643 decoded_text: ##one
idx:64 input_id:1010 decoded_text: ,
idx:65 input_id:2000 decoded_text: to
idx:66 input_id:2720 decoded_text: mr
idx:67 input_id:1012 decoded_text: .
idx:68 input_id:1056 decoded_text: t
idx:69 input_id:1012 decoded_text: .
idx:70 input_id:1996 decoded_text: the
idx:71 input_id:5755 decoded_text: voices
idx:72 input_id:2020 decoded_text: were
idx:73 input_id:2307 decoded_text: great
idx:74 input_id:1010 decoded_text: ,
idx:75 input_id:1998 decoded_text: and
idx:76 input_id:5015 decoded_text: sounded
idx:77 input_id:2074 decoded_text: just
idx:78 input_id:2066 decoded_text: like
idx:79 input_id:1996 decoded_text: the
idx:80 input_id:3494 decoded_text: characters
idx:81 input_id:2027 decoded_text: they
idx:82 input_id:2020 decoded_text: were
idx:83 input_id:17274 decoded_text: portraying
idx:84 input_id:1012 decoded_text: .
idx:85 input_id:1996 decoded_text: the
idx:86 input_id:26101 decoded_text: puppets
idx:87 input_id:2020 decoded_text: were
idx:88 input_id:2036 decoded_text: also
idx:89 input_id:2092 decoded_text: well
idx:90 input_id:2589 decoded_text: done
idx:91 input_id:1010 decoded_text: ,
idx:92 input_id:2348 decoded_text: although
idx:93 input_id:1037 decoded_text: a
idx:94 input_id:2210 decoded_text: little
idx:95 input_id:17109 decoded_text: creepy
idx:96 input_id:1012 decoded_text: .
idx:97 input_id:1045 decoded_text: i
idx:98 input_id:2001 decoded_text: was
idx:99 input_id:4527 decoded_text: surprised
idx:100 input_id:2000 decoded_text: to
idx:101 input_id:2424 decoded_text: find
idx:102 input_id:2041 decoded_text: out
idx:103 input_id:2074 decoded_text: just
idx:104 input_id:3728 decoded_text: recently
idx:105 input_id:2008 decoded_text: that
idx:106 input_id:2009 decoded_text: it
idx:107 input_id:2001 decoded_text: was
idx:108 input_id:2517 decoded_text: written
idx:109 input_id:2011 decoded_text: by
idx:110 input_id:6487 decoded_text: rob
idx:111 input_id:3946 decoded_text: grant
idx:112 input_id:1998 decoded_text: and
idx:113 input_id:8788 decoded_text: doug
idx:114 input_id:29349 decoded_text: nay
idx:115 input_id:10626 decoded_text: ##lor
idx:116 input_id:1997 decoded_text: of
idx:117 input_id:2417 decoded_text: red
idx:118 input_id:11229 decoded_text: dwarf
idx:119 input_id:1010 decoded_text: ,
idx:120 input_id:1037 decoded_text: a
idx:121 input_id:2265 decoded_text: show
idx:122 input_id:2008 decoded_text: that
idx:123 input_id:1045 decoded_text: i
idx:124 input_id:2036 decoded_text: also
idx:125 input_id:5959 decoded_text: enjoy
idx:126 input_id:2200 decoded_text: very
idx:127 input_id:2172 decoded_text: much
idx:128 input_id:1012 decoded_text: .
idx:129 input_id:2066 decoded_text: like
idx:130 input_id:2178 decoded_text: another
idx:131 input_id:2711 decoded_text: person
idx:132 input_id:2018 decoded_text: had
idx:133 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.6184263229370117, 4.305088043212891]]
decoded_pred_text (only for generation task): [unused0]
==================================================
