---------- Players ----------
Player A: amazing
Player B: many
Player C: people
Player D: know
Player E: seen
Player F: little
Player G: gem.
Player H: everybody
Player I: turned
Player J: come
Player K: back
Player L: reaction :
Player M: great
Player N: movie!!
Player O: i've
Player P: never
Player Q: much
Player R: cared
Player S: brad
Player T: pitt
Player U: ( though
Player V: turns
Player W: 12
Player X: monkeys
Player Y: fight
Player Z: club
Player [: show
Player \: improvement )
Player ]: performance
Player ^: film
Player _: psycho
Player `: unnerving,
Player a: dark
Player b: right
Player c: target.
Player d: everyone
Player e: else
Player f: film
Player g: gives
Player h: excellent
Player i: performances
Player j: movie's
Player k: slow
Player l: deliberate
Player m: pacing
Player n: greatly
Player o: enhance
Player p: proceedings.
Player q: sense
Player r: dread
Player s: characters
Player t: keeps
Player u: increasing
Player v: come
Player w: realize
Player x: really
Player y: happening.
Player z: thing
Player {: keeps
Player |: 10
---------- AND Interactions (Pairwise Only) ----------
I(op): 3.879693031311035	 ([enhance][proceedings.])
I(no): 2.1408333778381348	 ([greatly][enhance])
I(fh): 2.1256749629974365	 ([film][excellent])
I(MN): 2.0281589031219482	 ([great][movie!!])
I(gh): 1.873589277267456	 ([gives][excellent])
I(ST): 1.405719518661499	 ([brad][pitt])
I(]`): 1.3926470279693604	 ([performance][unnerving,])
I(]z): -1.3838757276535034	 ([performance][thing])
I(]^): -1.1384809017181396	 ([performance][film])
I(CG): 1.115444302558899	 ([people][gem.])
I(BG): 1.1078325510025024	 ([many][gem.])
I(M]): 1.1053073406219482	 ([great][performance])
I(EG): 1.033314824104309	 ([seen][gem.])
I(^_): -0.9788080453872681	 ([film][psycho])
I(`a): 0.9705958366394043	 ([unnerving,][dark])
I(`p): 0.9479451179504395	 ([unnerving,][proceedings.])
I(Nz): -0.798790693283081	 ([movie!!][thing])
I(oq): 0.7573418617248535	 ([enhance][sense])
I(Y]): -0.7393219470977783	 ([fight][performance])
I(hi): 0.7358524799346924	 ([excellent][performances])
I(rz): 0.7284989356994629	 ([dread][thing])
I(xy): 0.7192199230194092	 ([really][happening.])
I(Y\): 0.7014529705047607	 ([fight][improvement )])
I(FG): 0.6846965551376343	 ([little][gem.])
I(]c): 0.6819632053375244	 ([performance][target.])
I(qt): 0.6671016216278076	 ([sense][keeps])
I(pz): -0.6669702529907227	 ([proceedings.][thing])
I(M`): -0.6654026508331299	 ([great][unnerving,])
I([\): 0.6622593402862549	 ([show][improvement )])
I(dh): 0.6600178480148315	 ([everyone][excellent])
I(IV): -0.655571460723877	 ([turned][turns])
I(qu): 0.6362127065658569	 ([sense][increasing])
I(Mp): 0.6279768943786621	 ([great][proceedings.])
I(XY): 0.6247353553771973	 ([monkeys][fight])
I(hj): 0.5935251712799072	 ([excellent][movie's])
I(M_): 0.5758659839630127	 ([great][psycho])
I(pr): -0.5678586959838867	 ([proceedings.][dread])
I(KL): 0.5678398609161377	 ([back][reaction :])
I(Mc): 0.5601863861083984	 ([great][target.])
I(bd): 0.5578526258468628	 ([right][everyone])
I(LM): 0.5556600093841553	 ([reaction :][great])
I(\`): 0.555607795715332	 ([improvement )][unnerving,])
I(`r): -0.5504372119903564	 ([unnerving,][dread])
I(]j): -0.5479753017425537	 ([performance][movie's])
I(IR): -0.5442516803741455	 ([turned][cared])
I(qr): 0.542823314666748	 ([sense][dread])
I(I`): -0.5408663749694824	 ([turned][unnerving,])
I(U`): -0.5385124683380127	 ([( though][unnerving,])
I(E]): 0.5381937026977539	 ([seen][performance])
I(Ip): -0.5356392860412598	 ([turned][proceedings.])
I(NO): -0.5317872762680054	 ([movie!!][i've])
I(G_): 0.520514965057373	 ([gem.][psycho])
I(hz): -0.5204367637634277	 ([excellent][thing])
I(S_): 0.5160484313964844	 ([brad][psycho])
I(Ir): -0.5115036964416504	 ([turned][dread])
I(Mb): -0.5077774524688721	 ([great][right])
I(oz): -0.49682140350341797	 ([enhance][thing])
I(GH): 0.4966909885406494	 ([gem.][everybody])
I(hp): 0.49606943130493164	 ([excellent][proceedings.])
