---------- AND Interactions ----------
I(56,59): 3.987382173538208	 ([story][hot])
I(7): -2.798450469970703	 ([overrated.])
I(56,57): 2.559234857559204	 ([story][rich])
I(34,35): -2.256075620651245	 ([slips][focus.])
I(45): 2.1643826961517334	 ([lovely])
I(49): 2.096684455871582	 ([great])
I(4,5): 2.0855460166931152	 ([criticisms][saying])
I(12): 1.8949429988861084	 ([amazed])
I(40,41): 1.7855417728424072	 ([best][performances])
I(0,7): 1.741902232170105	 ([problems][overrated.])
I(40): 1.7372007369995117	 ([best])
I(39,40): 1.5963927507400513	 ([one][best])
I(56): 1.5664457082748413	 ([story])
I(22): -1.5124647617340088	 ([decent.])
I(7,16): 1.4919028282165527	 ([overrated.][overrated])
I(4,7): 1.476075291633606	 ([criticisms][overrated.])
I(5,7): 1.3583898544311523	 ([saying][overrated.])
I(41): 1.3490207195281982	 ([performances])
I(3,4): 1.3477058410644531	 ([lot][criticisms])
I(50): -1.2927372455596924	 ([actor,])
I(7,56): -1.2841230630874634	 ([overrated.][story])
I(49,51): -1.2799707651138306	 ([great][steals])
I(29): -1.247476577758789	 ([effects,])
I(54,55): 1.2072826623916626	 ([he's][in.])
I(61,62): -1.187788963317871	 ([development,][obvious])
I(15): 1.1786797046661377	 ([think])
I(59): 1.149781584739685	 ([hot])
I(0,1): 1.1212985515594482	 ([problems][film,])
I(15,16): 1.100404977798462	 ([think][overrated])
I(1,12): 1.0932679176330566	 ([film,][amazed])
I(50,51): -1.08420729637146	 ([actor,][steals])
I(14,16): 1.0782148838043213	 ([quickly.][overrated])
I(2,7): 1.0759387016296387	 ([heard][overrated.])
I(22,23): -1.075932502746582	 ([decent.][film])
I(22,41): -1.0571696758270264	 ([decent.][performances])
I(31,32): 1.0502378940582275	 ([james][cameron])
I(1): -1.0485892295837402	 ([film,])
I(21,22): -1.0018386840820312	 ([perfectly][decent.])
I(49,54): -0.9871609210968018	 ([great][he's])
I(51): -0.9619894027709961	 ([steals])
I(36,37): 0.9468023180961609	 ([leonardo][dicaprio])
I(7,10): -0.9412331581115723	 ([overrated.][hours])
I(12,13): -0.9398945569992065	 ([amazed][goes])
I(60,61): -0.907220721244812	 ([character][development,])
I(62): -0.9041571617126465	 ([obvious])
I(57,59): -0.8923344612121582	 ([rich][hot])
I(10,11): 0.8899866938591003	 ([hours][long,])
I(41,45): 0.8886651992797852	 ([performances][lovely])
I(42,45): -0.887749195098877	 ([jack,][lovely])
I(58): 0.8809551000595093	 ([detail,])
I(57,58): 0.8794865608215332	 ([rich][detail,])
I(7,23): -0.8774678707122803	 ([overrated.][film])
I(1,29): -0.877133846282959	 ([film,][effects,])
I(46): 0.8526862263679504	 ([rose.])
I(1,61): -0.830132007598877	 ([film,][development,])
I(1,49): 0.8218891620635986	 ([film,][great])
I(1,7): -0.8141012191772461	 ([film,][overrated.])
I(1,22): -0.809098482131958	 ([film,][decent.])
I(49,53): 0.804487943649292	 ([great][scene])
I(24,25): -0.8002908229827881	 ([looks][sumptuous,])
I(13): -0.7939357757568359	 ([goes])
I(23,24): -0.7764201164245605	 ([film][looks])
I(7,12): -0.7753417491912842	 ([overrated.][amazed])
I(22,40): -0.765526533126831	 ([decent.][best])
I(13,14): -0.7645717859268188	 ([goes][quickly.])
I(0,4): 0.7590678930282593	 ([problems][criticisms])
I(23,45): 0.7532835006713867	 ([film][lovely])
I(10,12): 0.7218348979949951	 ([hours][amazed])
I(12,17): 0.7207577228546143	 ([amazed][all,])
I(21): 0.7151410579681396	 ([perfectly])
I(56,61): 0.7126408815383911	 ([story][development,])
I(16,23): -0.7119006514549255	 ([overrated][film])
I(12,15): 0.7063984870910645	 ([amazed][think])
I(7,22): 0.7034783363342285	 ([overrated.][decent.])
I(61): 0.7008504867553711	 ([development,])
I(7,41): -0.6924984455108643	 ([overrated.][performances])
I(23,40): 0.690692663192749	 ([film][best])
I(39,45): -0.6872783899307251	 ([one][lovely])
I(4): -0.6845256090164185	 ([criticisms])
I(28,45): -0.6821050047874451	 ([excellent][lovely])
I(58,59): 0.6770305633544922	 ([detail,][hot])
I(1,23): 0.6744270324707031	 ([film,][film])
I(28,41): 0.6727975010871887	 ([excellent][performances])
I(23,29): -0.6706194877624512	 ([film][effects,])
I(37,41): 0.6515276432037354	 ([dicaprio][performances])
I(48,61): -0.6488933563232422	 ([warner,][development,])
I(7,40): -0.6480543613433838	 ([overrated.][best])
I(7,15): -0.6447694301605225	 ([overrated.][think])
I(59,60): 0.6437965631484985	 ([hot][character])
I(14,15): 0.64064621925354	 ([quickly.][think])
