---------- Players ----------
Player 0: say,
Player 1: pushing
Player 2: daisies
Player 3: "
Player 4: came
Player 5: immediately
Player 6: fairy - tale
Player 7: like
Player 8: setting
Player 9: grimness.
Player 10: narrator
Player 11: made
Player 12: cake
Player 13: whole
Player 14: ordeal
Player 15: making
Player 16: death
Player 17: seem
Player 18: routine
Player 19: as,
Player 20: well,
Player 21: ned
Player 22: ( lee
Player 23: pace )
Player 24: baking
Player 25: pies.
Player 26: bringing
Player 27: back
Player 28: life
Player 29: routine.
Player 30: trio
Player 31: ned,
Player 32: emerson
Player 33: cod
Player 34: ( chi
Player 35: mcbride )
Player 36: charlotte
Player 37: " chuck
Player 38: "
Player 39: charles
Player 40: ( anna
Player 41: friel ),
Player 42: plus
Player 43: sometimes - sidekick
Player 44: olive
Player 45: snook
Player 46: ( kristin
Player 47: chenoweth,
Player 48: made
Player 49: musical
Player 50: wicked
Player 51: delight )
Player 52: made
Player 53: fantastic
Player 54: dialogue
Player 55: silliness.
Player 56: definitely
Player 57: deserves
Player 58: title
Player 59: ( romantic )
Player 60: comedy
Player 61: drama.
Player 62: ned
Player 63: chuck
Player 64: made
Player 65: shy
Player 66: not - quite - ready - for - love
Player 67: couple
---------- Rewards ----------
v(): 1.501615285873413	 ([])
v(0): 0.9598453044891357	 ([say,])
v(1): 0.7804229259490967	 ([pushing])
v(2): 2.128559112548828	 ([daisies])
v(3): 1.3414536714553833	 (["])
v(4): 1.899611473083496	 ([came])
v(5): 3.47688627243042	 ([immediately])
v(6): 2.5349907875061035	 ([fairy - tale])
v(7): 1.2961478233337402	 ([like])
v(8): 1.8069689273834229	 ([setting])
v(9): 1.1993201971054077	 ([grimness.])
v(10): 1.0509912967681885	 ([narrator])
v(11): 1.3901368379592896	 ([made])
v(12): 2.1685872077941895	 ([cake])
v(13): 1.625168800354004	 ([whole])
v(14): 2.0415196418762207	 ([ordeal])
v(15): 1.2427746057510376	 ([making])
v(16): 1.2599797248840332	 ([death])
v(17): 1.5609242916107178	 ([seem])
v(18): 0.8554588556289673	 ([routine])
v(19): 1.591812252998352	 ([as,])
v(20): 1.4837985038757324	 ([well,])
v(21): 1.4237014055252075	 ([ned])
v(22): 1.2188372611999512	 ([( lee])
v(23): 1.8904139995574951	 ([pace )])
v(24): 1.32162344455719	 ([baking])
v(25): 0.5867809057235718	 ([pies.])
v(26): 2.6741819381713867	 ([bringing])
v(27): 1.452839970588684	 ([back])
v(28): 3.4698920249938965	 ([life])
v(29): 1.456480622291565	 ([routine.])
v(30): 2.330073833465576	 ([trio])
v(31): 2.2261962890625	 ([ned,])
v(32): 1.6569222211837769	 ([emerson])
v(33): 1.3839086294174194	 ([cod])
v(34): 1.4642354249954224	 ([( chi])
v(35): 1.933206558227539	 ([mcbride )])
v(36): 1.3211228847503662	 ([charlotte])
v(37): 0.3846433758735657	 ([" chuck])
v(38): 1.401787519454956	 (["])
v(39): 1.2090375423431396	 ([charles])
v(40): 0.9005602598190308	 ([( anna])
v(41): 1.355942726135254	 ([friel ),])
v(42): 1.7512255907058716	 ([plus])
v(43): 1.4339821338653564	 ([sometimes - sidekick])
v(44): 1.4890860319137573	 ([olive])
v(45): 0.7365645170211792	 ([snook])
v(46): 1.981269359588623	 ([( kristin])
v(47): 2.166703701019287	 ([chenoweth,])
v(48): 1.5745089054107666	 ([made])
v(49): 3.313626289367676	 ([musical])
v(50): 0.8799965381622314	 ([wicked])
v(51): 4.0604352951049805	 ([delight )])
v(52): 1.451072096824646	 ([made])
v(53): 1.4641655683517456	 ([fantastic])
v(54): 1.2510228157043457	 ([dialogue])
v(55): -0.27238592505455017	 ([silliness.])
v(56): 1.1925636529922485	 ([definitely])
v(57): 2.0013694763183594	 ([deserves])
v(58): 1.3752329349517822	 ([title])
v(59): 2.7626070976257324	 ([( romantic )])
v(60): 0.9325281381607056	 ([comedy])
v(61): 1.0226256847381592	 ([drama.])
v(62): 1.5779765844345093	 ([ned])
v(63): 0.3648007810115814	 ([chuck])
v(64): 1.4724655151367188	 ([made])
v(65): 2.3599092960357666	 ([shy])
v(66): 1.1197545528411865	 ([not - quite - ready - for - love])
v(67): 1.508923053741455	 ([couple])
v(0,1): -0.05649679899215698	 ([say,][pushing])
v(0,2): 1.1165093183517456	 ([say,][daisies])
v(0,3): 0.8524281978607178	 ([say,]["])
v(0,4): 1.3527852296829224	 ([say,][came])
v(0,5): 3.302859306335449	 ([say,][immediately])
v(0,6): 2.0693368911743164	 ([say,][fairy - tale])
v(0,7): 0.849760115146637	 ([say,][like])
v(0,8): 1.2861089706420898	 ([say,][setting])
v(0,9): 1.6601537466049194	 ([say,][grimness.])
v(0,10): 0.5546420216560364	 ([say,][narrator])
v(0,11): 0.8008406162261963	 ([say,][made])
v(0,12): 1.5580427646636963	 ([say,][cake])
v(0,13): 1.1378744840621948	 ([say,][whole])
v(0,14): 1.4681631326675415	 ([say,][ordeal])
v(0,15): 0.6982641220092773	 ([say,][making])
v(0,16): 0.6963801383972168	 ([say,][death])
v(0,17): 1.0739306211471558	 ([say,][seem])
v(0,18): 0.5836734175682068	 ([say,][routine])
v(0,19): 1.0660609006881714	 ([say,][as,])
v(0,20): 0.9378707408905029	 ([say,][well,])
v(0,21): 0.9079506993293762	 ([say,][ned])
v(0,22): 0.6696541905403137	 ([say,][( lee])
v(0,23): 1.3138928413391113	 ([say,][pace )])
v(0,24): 0.9965896010398865	 ([say,][baking])
v(0,25): 0.45548707246780396	 ([say,][pies.])
v(0,26): 2.3466403484344482	 ([say,][bringing])
v(0,27): 1.0146381855010986	 ([say,][back])
v(0,28): 2.8908519744873047	 ([say,][life])
v(0,29): 1.262725830078125	 ([say,][routine.])
v(0,30): 1.7626999616622925	 ([say,][trio])
v(0,31): 1.7748112678527832	 ([say,][ned,])
v(0,32): 1.0979682207107544	 ([say,][emerson])
v(0,33): 0.9650380611419678	 ([say,][cod])
v(0,34): 0.9908755421638489	 ([say,][( chi])
v(0,35): 1.3464151620864868	 ([say,][mcbride )])
v(0,36): 0.8216094374656677	 ([say,][charlotte])
v(0,37): 0.00457763671875	 ([say,][" chuck])
v(0,38): 0.8998724222183228	 ([say,]["])
v(0,39): 0.7166781425476074	 ([say,][charles])
v(0,40): 0.6404953598976135	 ([say,][( anna])
v(0,41): 0.9008957743644714	 ([say,][friel ),])
v(0,42): 1.2253223657608032	 ([say,][plus])
v(0,43): 0.8635746240615845	 ([say,][sometimes - sidekick])
v(0,44): 0.9630563855171204	 ([say,][olive])
v(0,45): 0.28795453906059265	 ([say,][snook])
v(0,46): 1.4838083982467651	 ([say,][( kristin])
v(0,47): 1.6144540309906006	 ([say,][chenoweth,])
v(0,48): 1.064308762550354	 ([say,][made])
v(0,49): 2.824352264404297	 ([say,][musical])
v(0,50): 0.4409283995628357	 ([say,][wicked])
v(0,51): 3.1074814796447754	 ([say,][delight )])
v(0,52): 0.9392720460891724	 ([say,][made])
v(0,53): 1.0370687246322632	 ([say,][fantastic])
v(0,54): 0.6856281757354736	 ([say,][dialogue])
v(0,55): -0.4864211678504944	 ([say,][silliness.])
v(0,56): 0.898658037185669	 ([say,][definitely])
v(0,57): 1.4635961055755615	 ([say,][deserves])
v(0,58): 0.8465137481689453	 ([say,][title])
v(0,59): 2.180537700653076	 ([say,][( romantic )])
v(0,60): 0.6754010319709778	 ([say,][comedy])
v(0,61): 0.6299388408660889	 ([say,][drama.])
v(0,62): 1.0979820489883423	 ([say,][ned])
v(0,63): 0.020296990871429443	 ([say,][chuck])
v(0,64): 0.8846585154533386	 ([say,][made])
v(0,65): 1.7766488790512085	 ([say,][shy])
v(0,66): 0.4956822097301483	 ([say,][not - quite - ready - for - love])
v(0,67): 1.0708510875701904	 ([say,][couple])
v(1,2): 1.8558263778686523	 ([pushing][daisies])
v(1,3): 0.9001418948173523	 ([pushing]["])
v(1,4): 0.8622967600822449	 ([pushing][came])
v(1,5): 2.502753973007202	 ([pushing][immediately])
v(1,6): 2.0966668128967285	 ([pushing][fairy - tale])
v(1,7): 0.5914385914802551	 ([pushing][like])
v(1,8): 1.2001595497131348	 ([pushing][setting])
v(1,9): 1.4936522245407104	 ([pushing][grimness.])
v(1,10): 0.4198154807090759	 ([pushing][narrator])
v(1,11): 0.6856899857521057	 ([pushing][made])
v(1,12): 1.4214003086090088	 ([pushing][cake])
v(1,13): 0.9012449383735657	 ([pushing][whole])
v(1,14): 1.6059539318084717	 ([pushing][ordeal])
v(1,15): 0.5122194886207581	 ([pushing][making])
v(1,16): 0.7300921678543091	 ([pushing][death])
v(1,17): 0.8625924587249756	 ([pushing][seem])
v(1,18): 0.433091938495636	 ([pushing][routine])
