---------- AND Interactions ----------
I(54,55): -2.8443784713745117	 ([dialogue][silliness.])
I(51): 2.5588200092315674	 ([delight )])
I(5,9): 2.4131312370300293	 ([immediately][grimness.])
I(56,57): 2.069868326187134	 ([definitely][deserves])
I(5): 1.9752709865570068	 ([immediately])
I(28): 1.9682767391204834	 ([life])
I(46,47): 1.9204795360565186	 ([( kristin][chenoweth,])
I(6,9): 1.8800508975982666	 ([fairy - tale][grimness.])
I(49): 1.8120110034942627	 ([musical])
I(18,29): 1.807112216949463	 ([routine][routine.])
I(55): -1.7740012407302856	 ([silliness.])
I(48,51): -1.7086544036865234	 ([made][delight )])
I(49,50): -1.668747901916504	 ([musical][wicked])
I(8,9): 1.6203476190567017	 ([setting][grimness.])
I(34,35): 1.518121600151062	 ([( chi][mcbride )])
I(27,29): -1.3978009223937988	 ([back][routine.])
I(50,51): -1.3678812980651855	 ([wicked][delight )])
I(5,29): 1.339051365852356	 ([immediately][routine.])
I(29,60): 1.320336103439331	 ([routine.][comedy])
I(5,51): -1.2835209369659424	 ([immediately][delight )])
I(59): 1.2609918117523193	 ([( romantic )])
I(26): 1.1725666522979736	 ([bringing])
I(63): -1.1368144750595093	 ([chuck])
I(37): -1.1169719696044922	 ([" chuck])
I(57,61): 1.1092698574066162	 ([deserves][drama.])
I(37,63): 1.0929855108261108	 ([" chuck][chuck])
I(49,57): 1.071455717086792	 ([musical][deserves])
I(59,60): -1.0355942249298096	 ([( romantic )][comedy])
I(6): 1.0333755016326904	 ([fairy - tale])
I(1,9): 1.0155243873596191	 ([pushing][grimness.])
I(0,9): 1.002603530883789	 ([say,][grimness.])
I(45,46): -1.00009286403656	 ([snook][( kristin])
I(9,15): -0.9976261854171753	 ([grimness.][making])
I(50,55): 0.995896577835083	 ([wicked][silliness.])
I(59,66): -0.9808212518692017	 ([( romantic )][not - quite - ready - for - love])
I(62,63): 0.9640388488769531	 ([ned][chuck])
I(6,51): -0.9384682178497314	 ([fairy - tale][delight )])
I(28,55): 0.9204342365264893	 ([life][silliness.])
I(25): -0.9148343801498413	 ([pies.])
I(9,10): 0.902359127998352	 ([grimness.][narrator])
I(47,51): -0.8763668537139893	 ([chenoweth,][delight )])
I(6,49): -0.8714601993560791	 ([fairy - tale][musical])
I(65): 0.8582940101623535	 ([shy])
I(32,33): 0.8397352695465088	 ([emerson][cod])
I(30): 0.8284585475921631	 ([trio])
I(25,29): 0.8274513483047485	 ([pies.][routine.])
I(4,5): -0.816260576248169	 ([came][immediately])
I(9,60): 0.7878686189651489	 ([grimness.][comedy])
I(45): -0.7650507688522339	 ([snook])
I(26,28): -0.7374887466430664	 ([bringing][life])
I(31): 0.7245810031890869	 ([ned,])
I(12,55): 0.7229081392288208	 ([cake][silliness.])
I(1): -0.7211923599243164	 ([pushing])
I(24,25): 0.7035616636276245	 ([baking][pies.])
I(55,61): -0.701619029045105	 ([silliness.][drama.])
I(27,28): -0.6973642110824585	 ([back][life])
I(59,65): -0.6907458305358887	 ([( romantic )][shy])
I(9,66): 0.6845935583114624	 ([grimness.][not - quite - ready - for - love])
I(66,67): -0.6844823360443115	 ([not - quite - ready - for - love][couple])
I(45,47): 0.6708954572677612	 ([snook][chenoweth,])
I(65,66): -0.6673489809036255	 ([shy][not - quite - ready - for - love])
I(12): 0.6669719219207764	 ([cake])
I(47): 0.665088415145874	 ([chenoweth,])
I(28,51): -0.6569411754608154	 ([life][delight )])
I(24,55): 0.6545064449310303	 ([baking][silliness.])
I(18): -0.6461564302444458	 ([routine])
I(5,55): 0.6450186967849731	 ([immediately][silliness.])
I(10,11): 0.6417393684387207	 ([narrator][made])
I(9,55): 0.6367825269699097	 ([grimness.][silliness.])
I(51,60): 0.6298662424087524	 ([delight )][comedy])
I(61,66): -0.6290997266769409	 ([drama.][not - quite - ready - for - love])
I(2): 0.626943826675415	 ([daisies])
I(49,53): -0.6239160299301147	 ([musical][fantastic])
I(50): -0.6216187477111816	 ([wicked])
I(29,31): 0.6150456666946411	 ([routine.][ned,])
I(59,63): -0.6118868589401245	 ([( romantic )][chuck])
I(12,51): -0.6077010631561279	 ([cake][delight )])
I(40): -0.6010550260543823	 ([( anna])
I(59,61): -0.5918889045715332	 ([( romantic )][drama.])
I(14,29): 0.5868390798568726	 ([ordeal][routine.])
I(6,59): -0.5859062671661377	 ([fairy - tale][( romantic )])
I(46,51): 0.5857594013214111	 ([( kristin][delight )])
I(9,14): 0.5832613706588745	 ([grimness.][ordeal])
I(51,61): 0.5733041763305664	 ([delight )][drama.])
I(31,51): -0.5720622539520264	 ([ned,][delight )])
I(40,51): 0.5703142881393433	 ([( anna][delight )])
I(60): -0.5690871477127075	 ([comedy])
I(29,55): 0.5641058683395386	 ([routine.][silliness.])
I(5,61): 0.5619640350341797	 ([immediately][drama.])
I(29,40): 0.560877799987793	 ([routine.][( anna])
I(15,29): -0.5560163259506226	 ([making][routine.])
I(18,19): 0.554265022277832	 ([routine][as,])
I(23,29): 0.5524767637252808	 ([pace )][routine.])
I(48,49): 0.5501308441162109	 ([made][musical])
I(28,63): 0.5462019443511963	 ([life][chuck])
I(9,25): -0.5430725812911987	 ([grimness.][pies.])
I(0): -0.5417699813842773	 ([say,])
I(4,51): -0.5400111675262451	 ([came][delight )])
I(14): 0.5399043560028076	 ([ordeal])
I(29,59): -0.5386720895767212	 ([routine.][( romantic )])
I(14,55): 0.5384244918823242	 ([ordeal][silliness.])
I(51,59): -0.5355274677276611	 ([delight )][( romantic )])
I(35,40): 0.5350723266601562	 ([mcbride )][( anna])
I(28,60): 0.5283881425857544	 ([life][comedy])
I(5,66): 0.5238361358642578	 ([immediately][not - quite - ready - for - love])
I(31,62): -0.5167301893234253	 ([ned,][ned])
I(57,59): 0.5121700763702393	 ([deserves][( romantic )])
I(28,49): -0.5073182582855225	 ([life][musical])
I(5,18): 0.5060354471206665	 ([immediately][routine])
I(36,40): 0.5019975900650024	 ([charlotte][( anna])
I(51,63): 0.5012377500534058	 ([delight )][chuck])
I(29,43): 0.5011540651321411	 ([routine.][sometimes - sidekick])
I(57): 0.4997541904449463	 ([deserves])
I(26,66): 0.49950504302978516	 ([bringing][not - quite - ready - for - love])
I(24,48): 0.49884307384490967	 ([baking][made])
I(6,61): -0.49743378162384033	 ([fairy - tale][drama.])
I(31,55): 0.4932365417480469	 ([ned,][silliness.])
I(28,36): 0.49291324615478516	 ([life][charlotte])
I(9,17): 0.4915531873703003	 ([grimness.][seem])
I(53,54): 0.49061834812164307	 ([fantastic][dialogue])
I(9,49): -0.484761118888855	 ([grimness.][musical])
I(46): 0.47965407371520996	 ([( kristin])
I(61): -0.4789896011352539	 ([drama.])
I(29,48): 0.47897017002105713	 ([routine.][made])
I(49,54): -0.4784395694732666	 ([musical][dialogue])
I(24,51): -0.4745420217514038	 ([baking][delight )])
I(40,46): 0.47283935546875	 ([( anna][( kristin])
I(4,9): 0.47120392322540283	 ([came][grimness.])
I(0,2): -0.4702798128128052	 ([say,][daisies])
I(22,41): 0.4681621789932251	 ([( lee][friel ),])
I(9,18): 0.46665048599243164	 ([grimness.][routine])
I(18,66): -0.4660087823867798	 ([routine][not - quite - ready - for - love])
I(9,16): 0.46358203887939453	 ([grimness.][death])
I(17,18): -0.4626297950744629	 ([seem][routine])
I(22,40): 0.4618908166885376	 ([( lee][( anna])
I(59,67): -0.459028959274292	 ([( romantic )][couple])
I(25,28): 0.4583141803741455	 ([pies.][life])
I(50,61): -0.4564129114151001	 ([wicked][drama.])
I(16,55): 0.4560755491256714	 ([death][silliness.])
I(1,29): 0.45466673374176025	 ([pushing][routine.])
I(2,9): -0.4530526399612427	 ([daisies][grimness.])
I(12,16): -0.45195841789245605	 ([cake][death])
I(13,14): -0.45141899585723877	 ([whole][ordeal])
I(10): -0.4506239891052246	 ([narrator])
I(26,51): -0.4492337703704834	 ([bringing][delight )])
I(1,2): 0.4484596252441406	 ([pushing][daisies])
I(30,31): -0.44750237464904785	 ([trio][ned,])
I(45,66): -0.44633710384368896	 ([snook][not - quite - ready - for - love])
I(28,37): 0.44063639640808105	 ([life][" chuck])
I(14,16): 0.43974828720092773	 ([ordeal][death])
I(28,61): 0.43548107147216797	 ([life][drama.])
I(5,60): 0.435003399848938	 ([immediately][comedy])
I(10,30): -0.4325442314147949	 ([narrator][trio])
I(35): 0.431591272354126	 ([mcbride )])
I(1,28): 0.42938661575317383	 ([pushing][life])
I(29,37): 0.42733949422836304	 ([routine.][" chuck])
I(9,40): 0.4270871877670288	 ([grimness.][( anna])
I(52,55): 0.41988039016723633	 ([made][silliness.])
I(6,28): -0.419600248336792	 ([fairy - tale][life])
I(52,57): 0.418737530708313	 ([made][deserves])
I(36,37): 0.4162721633911133	 ([charlotte][" chuck])
I(38,39): -0.4147573709487915	 (["][charles])
I(24,29): 0.41351985931396484	 ([baking][routine.])
I(26,49): -0.4134528636932373	 ([bringing][musical])
I(9,63): 0.4119586944580078	 ([grimness.][chuck])
I(40,63): 0.41186439990997314	 ([( anna][chuck])
I(5,6): 0.4117581844329834	 ([immediately][fairy - tale])
I(0,51): -0.41118383407592773	 ([say,][delight )])
I(22,46): 0.41108059883117676	 ([( lee][( kristin])
I(18,51): 0.4105651378631592	 ([routine][delight )])
I(0,25): 0.41047608852386475	 ([say,][pies.])
I(18,28): 0.41016602516174316	 ([routine][life])
I(14,18): 0.4076269865036011	 ([ordeal][routine])
I(9,26): -0.4073218107223511	 ([grimness.][bringing])
I(43,44): 0.4069643020629883	 ([sometimes - sidekick][olive])
I(55,67): 0.4066718816757202	 ([silliness.][couple])
I(40,66): 0.4055783152580261	 ([( anna][not - quite - ready - for - love])
I(46,55): -0.4048032760620117	 ([( kristin][silliness.])
I(18,59): -0.4036874771118164	 ([routine][( romantic )])
I(51,54): 0.40334010124206543	 ([delight )][dialogue])
I(49,66): -0.40192270278930664	 ([musical][not - quite - ready - for - love])
I(6,65): -0.4007565975189209	 ([fairy - tale][shy])
I(4): 0.397996187210083	 ([came])
I(31,36): 0.3971283435821533	 ([ned,][charlotte])
I(36,46): 0.3939056396484375	 ([charlotte][( kristin])
I(31,40): 0.3932901620864868	 ([ned,][( anna])
I(9,23): 0.39277446269989014	 ([grimness.][pace )])
I(41,45): 0.3915695548057556	 ([friel ),][snook])
I(23): 0.38879871368408203	 ([pace )])
I(5,8): 0.38877105712890625	 ([immediately][setting])
I(51,56): 0.38827764987945557	 ([delight )][definitely])
I(10,51): 0.3868980407714844	 ([narrator][delight )])
I(55,56): -0.38466358184814453	 ([silliness.][definitely])
I(8,29): 0.3843268156051636	 ([setting][routine.])
I(23,24): -0.38278424739837646	 ([pace )][baking])
I(66): -0.38186073303222656	 ([not - quite - ready - for - love])
I(41,55): 0.3797832727432251	 ([friel ),][silliness.])
I(61,65): -0.3792886734008789	 ([drama.][shy])
I(53,57): 0.37794721126556396	 ([fantastic][deserves])
I(61,62): 0.3778061866760254	 ([drama.][ned])
I(55,58): -0.37724268436431885	 ([silliness.][title])
I(5,10): 0.37447071075439453	 ([immediately][narrator])
I(29,49): 0.3742595911026001	 ([routine.][musical])
I(55,64): 0.3727613687515259	 ([silliness.][made])
I(15,55): 0.3726460933685303	 ([making][silliness.])
I(2,49): 0.370349645614624	 ([daisies][musical])
I(21,31): -0.36990511417388916	 ([ned][ned,])
I(22,36): 0.36879026889801025	 ([( lee][charlotte])
I(40,47): 0.3679468631744385	 ([( anna][chenoweth,])
I(0,5): 0.36774301528930664	 ([say,][immediately])
I(51,66): 0.3661346435546875	 ([delight )][not - quite - ready - for - love])
I(5,28): -0.36525845527648926	 ([immediately][life])
I(14,15): -0.3648548126220703	 ([ordeal][making])
I(9,43): 0.36153388023376465	 ([grimness.][sometimes - sidekick])
I(29,35): 0.35803067684173584	 ([routine.][mcbride )])
I(37,41): 0.3569120168685913	 ([" chuck][friel ),])
I(15,51): -0.3524963855743408	 ([making][delight )])
I(63,66): 0.3523198366165161	 ([chuck][not - quite - ready - for - love])
I(23,25): -0.3504784107208252	 ([pace )][pies.])
I(7,9): -0.3504742980003357	 ([like][grimness.])
I(31,45): 0.34964048862457275	 ([ned,][snook])
I(0,29): 0.3480151891708374	 ([say,][routine.])
I(64,65): -0.3463137149810791	 ([made][shy])
I(25,55): 0.34458160400390625	 ([pies.][silliness.])
I(53,66): -0.34409624338150024	 ([fantastic][not - quite - ready - for - love])
I(51,67): 0.34365296363830566	 ([delight )][couple])
I(61,63): -0.3427480459213257	 ([drama.][chuck])
I(34,40): 0.3412278890609741	 ([( chi][( anna])
I(51,53): -0.3411756753921509	 ([delight )][fantastic])
I(51,65): -0.34020185470581055	 ([delight )][shy])
I(48,53): 0.3401423692703247	 ([made][fantastic])
I(63,65): 0.33945775032043457	 ([chuck][shy])
I(17,29): 0.3387047052383423	 ([seem][routine.])
I(37,39): 0.3382803201675415	 ([" chuck][charles])
I(37,38): 0.3382635712623596	 ([" chuck]["])
I(5,49): -0.33644986152648926	 ([immediately][musical])
I(9,56): 0.33641088008880615	 ([grimness.][definitely])
I(10,61): -0.3353250026702881	 ([narrator][drama.])
I(60,61): 0.33485692739486694	 ([comedy][drama.])
I(9,22): 0.3343459367752075	 ([grimness.][( lee])
I(24,28): 0.33319640159606934	 ([baking][life])
I(52,66): -0.32985955476760864	 ([made][not - quite - ready - for - love])
I(5,63): 0.3288280963897705	 ([immediately][chuck])
I(16,28): -0.3281371593475342	 ([death][life])
I(0,55): 0.32773470878601074	 ([say,][silliness.])
I(45,61): -0.3266640901565552	 ([snook][drama.])
I(5,67): 0.323657751083374	 ([immediately][couple])
I(50,54): -0.32321929931640625	 ([wicked][dialogue])
I(6,54): -0.32105720043182373	 ([fairy - tale][dialogue])
I(25,49): 0.3202923536300659	 ([pies.][musical])
I(6,16): -0.3197920322418213	 ([fairy - tale][death])
I(60,66): -0.3186972141265869	 ([comedy][not - quite - ready - for - love])
I(5,15): -0.31686651706695557	 ([immediately][making])
I(1,4): -0.3161223530769348	 ([pushing][came])
I(21,29): 0.3156925439834595	 ([ned][routine.])
I(36,49): 0.31522226333618164	 ([charlotte][musical])
I(29,61): 0.3150593042373657	 ([routine.][drama.])
I(55,62): 0.312658429145813	 ([silliness.][ned])
I(41,42): 0.31118810176849365	 ([friel ),][plus])
I(9,45): 0.31099265813827515	 ([grimness.][snook])
I(2,55): -0.3104966878890991	 ([daisies][silliness.])
I(56): -0.30905163288116455	 ([definitely])
I(37,51): 0.30784034729003906	 ([" chuck][delight )])
I(55,66): -0.3058203458786011	 ([silliness.][not - quite - ready - for - love])
I(3,55): 0.3056821823120117	 (["][silliness.])
I(14,28): -0.3054473400115967	 ([ordeal][life])
I(8): 0.30535364151000977	 ([setting])
I(13,16): -0.3043581247329712	 ([whole][death])
I(28,40): 0.30263829231262207	 ([life][( anna])
I(9): -0.30229508876800537	 ([grimness.])
I(6,55): 0.3018374443054199	 ([fairy - tale][silliness.])
I(54,63): -0.301172137260437	 ([dialogue][chuck])
I(1,18): 0.29882538318634033	 ([pushing][routine])
I(16,17): 0.29744887351989746	 ([death][seem])
I(18,55): 0.2962961196899414	 ([routine][silliness.])
I(0,1): -0.2951498031616211	 ([say,][pushing])
I(47,49): -0.29513001441955566	 ([chenoweth,][musical])
I(36,39): 0.29501545429229736	 ([charlotte][charles])
I(53,59): -0.2948099374771118	 ([fantastic][( romantic )])
I(9,51): 0.2943519353866577	 ([grimness.][delight )])
I(29,30): 0.29408562183380127	 ([routine.][trio])
I(49,51): 0.2940821647644043	 ([musical][delight )])
I(20,21): 0.2930738925933838	 ([well,][ned])
I(39): -0.29257774353027344	 ([charles])
I(9,37): 0.2920418977737427	 ([grimness.][" chuck])
I(49,59): -0.2902982234954834	 ([musical][( romantic )])
I(39,40): 0.28945499658584595	 ([charles][( anna])
I(43,60): 0.2887909412384033	 ([sometimes - sidekick][comedy])
I(29,45): 0.28752750158309937	 ([routine.][snook])
I(2,36): 0.2858269214630127	 ([daisies][charlotte])
I(40,49): 0.28565192222595215	 ([( anna][musical])
I(1,14): 0.2856266498565674	 ([pushing][ordeal])
I(6,53): -0.28544414043426514	 ([fairy - tale][fantastic])
I(0,60): 0.28464287519454956	 ([say,][comedy])
I(12,14): -0.28463101387023926	 ([cake][ordeal])
I(40,55): 0.2844548225402832	 ([( anna][silliness.])
I(34,37): 0.28409260511398315	 ([( chi][" chuck])
I(15,26): -0.28314244747161865	 ([making][bringing])
I(2,46): 0.28307628631591797	 ([daisies][( kristin])
I(1,6): 0.2828683853149414	 ([pushing][fairy - tale])
I(22): -0.2827780246734619	 ([( lee])
I(0,40): 0.2817050814628601	 ([say,][( anna])
I(5,57): -0.2815580368041992	 ([immediately][deserves])
I(28,31): -0.27996134757995605	 ([life][ned,])
I(49,52): 0.2798851728439331	 ([musical][made])
I(1,3): 0.2798805832862854	 ([pushing]["])
I(36,51): 0.27881813049316406	 ([charlotte][delight )])
I(31,32): 0.2781771421432495	 ([ned,][emerson])
I(29,47): 0.2773970365524292	 ([routine.][chenoweth,])
