---------- AND Interactions ----------
I(4,5): 3.112828254699707	 ([memorable][scary])
I(50): -2.1742138862609863	 ([menacingly])
I(4): 2.002718687057495	 ([memorable])
I(62): 1.8297741413116455	 ([remembered])
I(14,15): 1.3685009479522705	 ([first][time.])
I(51): -1.2548609972000122	 ([scary])
I(5): -1.1948167085647583	 ([scary])
I(9): -1.173944115638733	 ([attacks])
I(5,51): 1.0669453144073486	 ([scary][scary])
I(9,50): 1.0654951333999634	 ([attacks][menacingly])
I(59): 0.9790515899658203	 ([experienced])
I(36): -0.9275925159454346	 ([attackers.])
I(36,50): 0.8641631603240967	 ([attackers.][menacingly])
I(54,55): -0.8316878080368042	 ([suddenly][scream])
I(5,50): 0.7643117904663086	 ([scary][menacingly])
I(34,57): -0.7452700138092041	 ([gas][gas])
I(33): 0.7082352638244629	 ([clouds])
I(9,36): 0.6950995922088623	 ([attacks][attackers.])
I(55): -0.6827847957611084	 ([scream])
I(35,36): 0.6749730110168457	 ([german][attackers.])
I(8,9): 0.6689252853393555	 ([army][attacks])
I(58): 0.6516683101654053	 ([like])
I(13,57): -0.6384170055389404	 ([gas][gas])
I(56): 0.6327195167541504	 ([defenders...])
I(58,60): -0.6124296188354492	 ([like][before....])
I(60,61): 0.6077934503555298	 ([before....][know])
I(47): -0.5989096164703369	 ([move])
I(26,59): -0.597243070602417	 ([experienced][experienced])
I(39,47): 0.5938717126846313	 ([move][move])
I(45,50): 0.5887730121612549	 ([defenders.][menacingly])
I(53,55): -0.5866818428039551	 ([garb.][scream])
I(50,51): 0.5863672494888306	 ([menacingly][scary])
I(55,57): -0.582245945930481	 ([scream][gas])
I(56,59): 0.57419753074646	 ([defenders...][experienced])
I(8,50): 0.5664596557617188	 ([army][menacingly])
I(9,47): 0.5655158758163452	 ([attacks][move])
I(45): 0.5653045177459717	 ([defenders.])
I(34): 0.5586745738983154	 ([gas])
I(1): 0.5386087894439697	 ([theater])
I(57): 0.5378241539001465	 ([gas])
I(3): -0.5359293222427368	 ([1970's.])
I(17,51): 0.5354858636856079	 ([horses][scary])
I(40,41): 0.5322985649108887	 ([ever][closer,])
I(47,50): 0.52748703956604	 ([move][menacingly])
I(4,8): -0.5221288204193115	 ([memorable][army])
