Execution time: 2025-07-03 21:51:59
prompt: [CLS] i have the entire weissmuller tarzan series on dvd ( fully restored editions ) & i never tire of watching them. my personal favorite is tarzan and his mate ", due entirely ( well almost entirely ) to maureen o'sullivan's costume and the occasional flashes of her genital area beneath that leather flap hanging in front. before anyone claims that a - it wasn't really her, or b - it wasn't really what it looks like, let me say that i have watched it numerous time, in high zoom mode, and trust me... it is her, and she is completely naked underneath that costume... several times, especially during the lion attack at the end, careful viewing in slow motion and maximum [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2031 decoded_text: have
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:2972 decoded_text: entire
idx:5 input_id:17889 decoded_text: weiss
idx:6 input_id:12274 decoded_text: ##mu
idx:7 input_id:10820 decoded_text: ##ller
idx:8 input_id:24566 decoded_text: tarzan
idx:9 input_id:2186 decoded_text: series
idx:10 input_id:2006 decoded_text: on
idx:11 input_id:4966 decoded_text: dvd
idx:12 input_id:1006 decoded_text: (
idx:13 input_id:3929 decoded_text: fully
idx:14 input_id:5854 decoded_text: restored
idx:15 input_id:6572 decoded_text: editions
idx:16 input_id:1007 decoded_text: )
idx:17 input_id:1004 decoded_text: &
idx:18 input_id:1045 decoded_text: i
idx:19 input_id:2196 decoded_text: never
idx:20 input_id:12824 decoded_text: tire
idx:21 input_id:1997 decoded_text: of
idx:22 input_id:3666 decoded_text: watching
idx:23 input_id:2068 decoded_text: them
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:2026 decoded_text: my
idx:26 input_id:3167 decoded_text: personal
idx:27 input_id:5440 decoded_text: favorite
idx:28 input_id:2003 decoded_text: is
idx:29 input_id:24566 decoded_text: tarzan
idx:30 input_id:1998 decoded_text: and
idx:31 input_id:2010 decoded_text: his
idx:32 input_id:6775 decoded_text: mate
idx:33 input_id:1000 decoded_text: "
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:2349 decoded_text: due
idx:36 input_id:4498 decoded_text: entirely
idx:37 input_id:1006 decoded_text: (
idx:38 input_id:2092 decoded_text: well
idx:39 input_id:2471 decoded_text: almost
idx:40 input_id:4498 decoded_text: entirely
idx:41 input_id:1007 decoded_text: )
idx:42 input_id:2000 decoded_text: to
idx:43 input_id:19167 decoded_text: maureen
idx:44 input_id:1051 decoded_text: o
idx:45 input_id:1005 decoded_text: '
idx:46 input_id:7624 decoded_text: sullivan
idx:47 input_id:1005 decoded_text: '
idx:48 input_id:1055 decoded_text: s
idx:49 input_id:9427 decoded_text: costume
idx:50 input_id:1998 decoded_text: and
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:8138 decoded_text: occasional
idx:53 input_id:16121 decoded_text: flashes
idx:54 input_id:1997 decoded_text: of
idx:55 input_id:2014 decoded_text: her
idx:56 input_id:8991 decoded_text: gen
idx:57 input_id:18400 decoded_text: ##ital
idx:58 input_id:2181 decoded_text: area
idx:59 input_id:4218 decoded_text: beneath
idx:60 input_id:2008 decoded_text: that
idx:61 input_id:5898 decoded_text: leather
idx:62 input_id:20916 decoded_text: flap
idx:63 input_id:5689 decoded_text: hanging
idx:64 input_id:1999 decoded_text: in
idx:65 input_id:2392 decoded_text: front
idx:66 input_id:1012 decoded_text: .
idx:67 input_id:2077 decoded_text: before
idx:68 input_id:3087 decoded_text: anyone
idx:69 input_id:4447 decoded_text: claims
idx:70 input_id:2008 decoded_text: that
idx:71 input_id:1037 decoded_text: a
idx:72 input_id:1011 decoded_text: -
idx:73 input_id:2009 decoded_text: it
idx:74 input_id:2347 decoded_text: wasn
idx:75 input_id:1005 decoded_text: '
idx:76 input_id:1056 decoded_text: t
idx:77 input_id:2428 decoded_text: really
idx:78 input_id:2014 decoded_text: her
idx:79 input_id:1010 decoded_text: ,
idx:80 input_id:2030 decoded_text: or
idx:81 input_id:1038 decoded_text: b
idx:82 input_id:1011 decoded_text: -
idx:83 input_id:2009 decoded_text: it
idx:84 input_id:2347 decoded_text: wasn
idx:85 input_id:1005 decoded_text: '
idx:86 input_id:1056 decoded_text: t
idx:87 input_id:2428 decoded_text: really
idx:88 input_id:2054 decoded_text: what
idx:89 input_id:2009 decoded_text: it
idx:90 input_id:3504 decoded_text: looks
idx:91 input_id:2066 decoded_text: like
idx:92 input_id:1010 decoded_text: ,
idx:93 input_id:2292 decoded_text: let
idx:94 input_id:2033 decoded_text: me
idx:95 input_id:2360 decoded_text: say
idx:96 input_id:2008 decoded_text: that
idx:97 input_id:1045 decoded_text: i
idx:98 input_id:2031 decoded_text: have
idx:99 input_id:3427 decoded_text: watched
idx:100 input_id:2009 decoded_text: it
idx:101 input_id:3365 decoded_text: numerous
idx:102 input_id:2051 decoded_text: time
idx:103 input_id:1010 decoded_text: ,
idx:104 input_id:1999 decoded_text: in
idx:105 input_id:2152 decoded_text: high
idx:106 input_id:24095 decoded_text: zoom
idx:107 input_id:5549 decoded_text: mode
idx:108 input_id:1010 decoded_text: ,
idx:109 input_id:1998 decoded_text: and
idx:110 input_id:3404 decoded_text: trust
idx:111 input_id:2033 decoded_text: me
idx:112 input_id:1012 decoded_text: .
idx:113 input_id:1012 decoded_text: .
idx:114 input_id:1012 decoded_text: .
idx:115 input_id:2009 decoded_text: it
idx:116 input_id:2003 decoded_text: is
idx:117 input_id:2014 decoded_text: her
idx:118 input_id:1010 decoded_text: ,
idx:119 input_id:1998 decoded_text: and
idx:120 input_id:2016 decoded_text: she
idx:121 input_id:2003 decoded_text: is
idx:122 input_id:3294 decoded_text: completely
idx:123 input_id:6248 decoded_text: naked
idx:124 input_id:7650 decoded_text: underneath
idx:125 input_id:2008 decoded_text: that
idx:126 input_id:9427 decoded_text: costume
idx:127 input_id:1012 decoded_text: .
idx:128 input_id:1012 decoded_text: .
idx:129 input_id:1012 decoded_text: .
idx:130 input_id:2195 decoded_text: several
idx:131 input_id:2335 decoded_text: times
idx:132 input_id:1010 decoded_text: ,
idx:133 input_id:2926 decoded_text: especially
idx:134 input_id:2076 decoded_text: during
idx:135 input_id:1996 decoded_text: the
idx:136 input_id:7006 decoded_text: lion
idx:137 input_id:2886 decoded_text: attack
idx:138 input_id:2012 decoded_text: at
idx:139 input_id:1996 decoded_text: the
idx:140 input_id:2203 decoded_text: end
idx:141 input_id:1010 decoded_text: ,
idx:142 input_id:6176 decoded_text: careful
idx:143 input_id:10523 decoded_text: viewing
idx:144 input_id:1999 decoded_text: in
idx:145 input_id:4030 decoded_text: slow
idx:146 input_id:4367 decoded_text: motion
idx:147 input_id:1998 decoded_text: and
idx:148 input_id:4555 decoded_text: maximum
idx:149 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.1465446949005127, 3.878002882003784]]
decoded_pred_text (only for generation task): [unused0]
==================================================
