---------- Players ----------
Player 0: plus,
Player 1: \ $ 600
Player 2: billion
Player 3: cash
Player 4: cow,
Player 5: kraft's
Player 6: diet
Player 7: pitch,
Player 8: samsung
Player 9: sets
Player 10: nano
Player 11: benchmark.
---------- Rewards ----------
v(): -4.407194137573242	 ([])
v(0): -0.7599221467971802	 ([plus,])
v(1): 2.689828634262085	 ([\ $ 600])
v(2): 7.012250900268555	 ([billion])
v(3): 6.639699459075928	 ([cash])
v(4): -2.042858839035034	 ([cow,])
v(5): 6.717165470123291	 ([kraft's])
v(6): -2.109971046447754	 ([diet])
v(7): 4.988553524017334	 ([pitch,])
v(8): 2.6777796745300293	 ([samsung])
v(9): -1.4694234132766724	 ([sets])
v(10): -5.044329643249512	 ([nano])
v(11): -1.6378847360610962	 ([benchmark.])
v(0 1): 4.969579696655273	 ([plus,][\ $ 600])
v(0 2): 7.290482521057129	 ([plus,][billion])
v(0 3): 7.049158096313477	 ([plus,][cash])
v(0 4): 3.6468777656555176	 ([plus,][cow,])
v(0 5): 7.703179359436035	 ([plus,][kraft's])
v(0 6): 1.8864673376083374	 ([plus,][diet])
v(0 7): 4.807513236999512	 ([plus,][pitch,])
v(0 8): 6.035761833190918	 ([plus,][samsung])
v(0 9): 2.251697540283203	 ([plus,][sets])
v(0 10): -2.428194999694824	 ([plus,][nano])
v(0 11): 4.621287822723389	 ([plus,][benchmark.])
v(1 2): 3.826687812805176	 ([\ $ 600][billion])
v(1 3): 5.539102077484131	 ([\ $ 600][cash])
v(1 4): 1.1982901096343994	 ([\ $ 600][cow,])
v(1 5): 7.5580315589904785	 ([\ $ 600][kraft's])
v(1 6): 0.9068430662155151	 ([\ $ 600][diet])
v(1 7): 2.2134947776794434	 ([\ $ 600][pitch,])
v(1 8): 6.525917053222656	 ([\ $ 600][samsung])
v(1 9): 4.55150842666626	 ([\ $ 600][sets])
v(1 10): 1.9485951662063599	 ([\ $ 600][nano])
v(1 11): 4.281252384185791	 ([\ $ 600][benchmark.])
v(2 3): 6.9149065017700195	 ([billion][cash])
v(2 4): 4.229443550109863	 ([billion][cow,])
v(2 5): 8.163517951965332	 ([billion][kraft's])
v(2 6): 3.251577377319336	 ([billion][diet])
v(2 7): 5.494989395141602	 ([billion][pitch,])
v(2 8): 7.477807998657227	 ([billion][samsung])
v(2 9): 6.883350849151611	 ([billion][sets])
v(2 10): 6.123669147491455	 ([billion][nano])
v(2 11): 6.323741912841797	 ([billion][benchmark.])
v(3 4): 1.7202376127243042	 ([cash][cow,])
v(3 5): 7.819580554962158	 ([cash][kraft's])
v(3 6): 5.732061386108398	 ([cash][diet])
v(3 7): 7.453311920166016	 ([cash][pitch,])
v(3 8): 8.034660339355469	 ([cash][samsung])
v(3 9): 6.968961238861084	 ([cash][sets])
v(3 10): 7.6931281089782715	 ([cash][nano])
v(3 11): 6.365240097045898	 ([cash][benchmark.])
v(4 5): 6.982634544372559	 ([cow,][kraft's])
v(4 6): -2.1509313583374023	 ([cow,][diet])
v(4 7): 5.2850117683410645	 ([cow,][pitch,])
v(4 8): 5.890281677246094	 ([cow,][samsung])
v(4 9): 1.076888084411621	 ([cow,][sets])
v(4 10): -2.1948447227478027	 ([cow,][nano])
v(4 11): 2.023715019226074	 ([cow,][benchmark.])
v(5 6): 1.0128259658813477	 ([kraft's][diet])
v(5 7): 6.969964981079102	 ([kraft's][pitch,])
v(5 8): 7.594860076904297	 ([kraft's][samsung])
v(5 9): 6.961979389190674	 ([kraft's][sets])
v(5 10): 6.008213996887207	 ([kraft's][nano])
v(5 11): 7.380290985107422	 ([kraft's][benchmark.])
v(6 7): 6.184817314147949	 ([diet][pitch,])
v(6 8): 3.90431547164917	 ([diet][samsung])
v(6 9): -1.2102863788604736	 ([diet][sets])
v(6 10): -2.979557991027832	 ([diet][nano])
v(6 11): 1.3863929510116577	 ([diet][benchmark.])
v(7 8): 7.532581329345703	 ([pitch,][samsung])
v(7 9): 4.8486480712890625	 ([pitch,][sets])
v(7 10): 3.932065963745117	 ([pitch,][nano])
v(7 11): 2.1063337326049805	 ([pitch,][benchmark.])
v(8 9): 7.025672435760498	 ([samsung][sets])
v(8 10): 2.9085099697113037	 ([samsung][nano])
v(8 11): 5.104185104370117	 ([samsung][benchmark.])
v(9 10): -2.980917453765869	 ([sets][nano])
v(9 11): 2.6379952430725098	 ([sets][benchmark.])
v(10 11): -2.093975305557251	 ([nano][benchmark.])
---------- Rewards-v() ----------
v(2 5): 12.570712089538574, EP: 5.4342942237854	 ([billion][kraft's])
v(3 8): 12.441854476928711, EP: 5.378589630126953	 ([cash][samsung])
v(3 5): 12.226774215698242, EP: 5.285610675811768	 ([cash][kraft's])
v(0 5): 12.110373497009277, EP: 5.235291004180908	 ([plus,][kraft's])
v(3 10): 12.100322723388672, EP: 5.230946063995361	 ([cash][nano])
v(5 8): 12.002054214477539, EP: 5.188464641571045	 ([kraft's][samsung])
v(1 5): 11.965225219726562, EP: 5.172543525695801	 ([\ $ 600][kraft's])
v(7 8): 11.939775466918945, EP: 5.161541938781738	 ([pitch,][samsung])
v(2 8): 11.885002136230469, EP: 5.1378631591796875	 ([billion][samsung])
v(3 7): 11.860506057739258, EP: 5.1272735595703125	 ([cash][pitch,])
v(5 11): 11.787485122680664, EP: 5.095706939697266	 ([kraft's][benchmark.])
v(0 2): 11.697676658630371, EP: 5.056882858276367	 ([plus,][billion])
v(0 3): 11.456352233886719, EP: 4.952558994293213	 ([plus,][cash])
v(8 9): 11.432867050170898, EP: 4.942406177520752	 ([samsung][sets])
v(2): 11.419445037841797, EP: 4.936604022979736	 ([billion])
v(4 5): 11.3898286819458, EP: 4.923800945281982	 ([cow,][kraft's])
v(5 7): 11.377159118652344, EP: 4.918323516845703	 ([kraft's][pitch,])
v(3 9): 11.376155853271484, EP: 4.9178900718688965	 ([cash][sets])
v(5 9): 11.369173049926758, EP: 4.9148712158203125	 ([kraft's][sets])
v(2 3): 11.322100639343262, EP: 4.894522190093994	 ([billion][cash])
v(2 9): 11.290544509887695, EP: 4.880880355834961	 ([billion][sets])
v(5): 11.124359130859375, EP: 4.8090386390686035	 ([kraft's])
v(3): 11.046894073486328, EP: 4.775550842285156	 ([cash])
v(1 8): 10.933111190795898, EP: 4.726362705230713	 ([\ $ 600][samsung])
v(3 11): 10.77243423461914, EP: 4.656902313232422	 ([cash][benchmark.])
v(2 11): 10.730936050415039, EP: 4.638962745666504	 ([billion][benchmark.])
v(6 7): 10.592011451721191, EP: 4.578906059265137	 ([diet][pitch,])
v(2 10): 10.530862808227539, EP: 4.55247163772583	 ([billion][nano])
v(0 8): 10.44295597076416, EP: 4.514469623565674	 ([plus,][samsung])
v(5 10): 10.41540813446045, EP: 4.502560615539551	 ([kraft's][nano])
v(4 8): 10.297475814819336, EP: 4.451578617095947	 ([cow,][samsung])
v(3 6): 10.13925552368164, EP: 4.383180618286133	 ([cash][diet])
v(1 3): 9.946296691894531, EP: 4.299764633178711	 ([\ $ 600][cash])
v(2 7): 9.902183532714844, EP: 4.280694484710693	 ([billion][pitch,])
v(4 7): 9.692205429077148, EP: 4.1899213790893555	 ([cow,][pitch,])
