---------- AND Interactions ----------
I(2): 11.419445037841797	 ([billion])
I(2 3): -11.144238471984863	 ([billion][cash])
I(5): 11.124359130859375	 ([kraft's])
I(3): 11.046894073486328	 ([cash])
I(2 7): -10.913009643554688	 ([billion][pitch,])
I(1 2): -10.282586097717285	 ([\ $ 600][billion])
I(2 5): -9.973092079162598	 ([billion][kraft's])
I(3 5): -9.944478988647461	 ([cash][kraft's])
I(1 7): -9.872081756591797	 ([\ $ 600][pitch,])
I(7): 9.395748138427734	 ([pitch,])
I(5 7): -9.142948150634766	 ([kraft's][pitch,])
I(3 7): -8.582136154174805	 ([cash][pitch,])
I(1 3): -8.197620391845703	 ([\ $ 600][cash])
I(5 6): -8.001562118530273	 ([kraft's][diet])
I(3 4): -7.283797264099121	 ([cash][cow,])
I(1): 7.097023010253906	 ([\ $ 600])
I(8): 7.0849738121032715	 ([samsung])
I(2 8): -6.619417190551758	 ([billion][samsung])
I(1 5): -6.256156921386719	 ([\ $ 600][kraft's])
I(5 8): -6.207279205322266	 ([kraft's][samsung])
I(2 6): -6.057896614074707	 ([billion][diet])
I(3 8): -5.690013885498047	 ([cash][samsung])
I(7 11): -5.651529788970947	 ([pitch,][benchmark.])
I(2 4): -5.14714241027832	 ([billion][cow,])
I(7 8): -4.540946960449219	 ([pitch,][samsung])
I(1 6): -4.080208778381348	 ([\ $ 600][diet])
I(1 4): -3.8558740615844727	 ([\ $ 600][cow,])
I(0 7): -3.828312873840332	 ([plus,][pitch,])
I(0): 3.6472721099853516	 ([plus,])
I(2 11): -3.4578185081481934	 ([billion][benchmark.])
I(0 2): -3.3690404891967773	 ([plus,][billion])
I(1 8): -3.2488861083984375	 ([\ $ 600][samsung])
I(0 3): -3.237813949584961	 ([plus,][cash])
I(3 6): -3.204861640930176	 ([cash][diet])
I(7 9): -3.077676773071289	 ([pitch,][sets])
I(2 9): -3.066671371459961	 ([billion][sets])
I(3 11): -3.0437698364257812	 ([cash][benchmark.])
I(9): 2.9377708435058594	 ([sets])
I(11): 2.7693095207214355	 ([benchmark.])
I(5 9): -2.6929569244384766	 ([kraft's][sets])
I(0 5): -2.661257743835449	 ([plus,][kraft's])
I(0 11): 2.611900806427002	 ([plus,][benchmark.])
I(3 9): -2.608509063720703	 ([cash][sets])
I(4 6): -2.4052953720092773	 ([cow,][diet])
I(4): 2.364335298538208	 ([cow,])
I(6): 2.2972230911254883	 ([diet])
I(5 11): -2.1061835289001465	 ([kraft's][benchmark.])
I(4 5): -2.098865509033203	 ([cow,][kraft's])
I(4 7): -2.067877769470215	 ([cow,][pitch,])
I(0 4): 2.042464256286621	 ([plus,][cow,])
I(6 9): -2.038086175918579	 ([diet][sets])
I(3 10): 1.6905641555786133	 ([cash][nano])
I(8 9): 1.4101223945617676	 ([samsung][sets])
I(0 1): -1.3675212860107422	 ([plus,][\ $ 600])
I(9 11): 1.338109016418457	 ([sets][benchmark.])
I(4 11): 1.2972643375396729	 ([cow,][benchmark.])
I(1 11): -1.1778864860534668	 ([\ $ 600][benchmark.])
I(6 7): -1.1009597778320312	 ([diet][pitch,])
I(1 9): -1.0760917663574219	 ([\ $ 600][sets])
I(6 8): -1.0706863403320312	 ([diet][samsung])
I(0 10): -1.031137466430664	 ([plus,][nano])
I(9 10): -0.8743586540222168	 ([sets][nano])
I(8 10): 0.867866039276123	 ([samsung][nano])
I(4 8): 0.8481664657592773	 ([cow,][samsung])
I(6 11): 0.7270545959472656	 ([diet][benchmark.])
I(10): -0.6371355056762695	 ([nano])
I(4 10): 0.485149621963501	 ([cow,][nano])
I(7 10): -0.41935253143310547	 ([pitch,][nano])
I(0 6): 0.3491663932800293	 ([plus,][diet])
I(8 11): -0.34290409088134766	 ([samsung][benchmark.])
I(0 8): -0.2892904281616211	 ([plus,][samsung])
Sum: -130.19304275512695
==================================================
