---------- AND Interactions ----------
I(20): 3.2620410919189453	 ([propaganda])
I(1,2): -2.6357815265655518	 ([series][dvd])
I(2,18): -2.2450013160705566	 ([dvd][brilliant])
I(16,18): 2.163412570953369	 ([brilliant.][brilliant])
I(18): -1.7023639678955078	 ([brilliant])
I(14): 1.6077710390090942	 ([directing])
I(0,1): -1.6015617847442627	 ([purchased][series])
I(2,16): -1.4317518472671509	 ([dvd][brilliant.])
I(40): 1.121881127357483	 ([avoid])
I(40,42): -1.0785752534866333	 ([avoid][away])
I(19,20): -1.0688296556472778	 ([see][propaganda])
I(4,18): 1.0656578540802002	 ([reviews][brilliant])
I(53): 1.0522867441177368	 ([imdb])
I(14,18): -1.0279687643051147	 ([directing][brilliant])
I(20,40): -0.9627867937088013	 ([propaganda][avoid])
I(43,44): -0.944304883480072	 ([spoilers][refrain])
I(37): 0.9258155822753906	 ([( faux )])
I(4,14): -0.9178704023361206	 ([reviews][directing])
I(2,23): -0.9106549620628357	 ([dvd][series.])
I(20,21): -0.8813798427581787	 ([propaganda][transmitted])
I(26): -0.8669381141662598	 ([discernment,])
I(18,53): -0.8386143445968628	 ([brilliant][imdb])
I(35,40): -0.8376144170761108	 ([promulgated][avoid])
I(14,20): -0.8375412225723267	 ([directing][propaganda])
I(4,20): -0.8352828025817871	 ([reviews][propaganda])
I(51): 0.8293622732162476	 ([plots])
I(14,21): -0.8146964311599731	 ([directing][transmitted])
I(40,41): -0.8144173622131348	 ([avoid][giving])
I(1,18): -0.7856276035308838	 ([series][brilliant])
I(4): 0.782556414604187	 ([reviews])
I(49): -0.7782325148582458	 ([brief])
I(0,53): -0.7615652084350586	 ([purchased][imdb])
I(16): -0.7600153088569641	 ([brilliant.])
I(20,34): -0.7562799453735352	 ([propaganda][beliefs])
I(7): -0.7551929950714111	 ([gave])
I(2,21): -0.7521834373474121	 ([dvd][transmitted])
I(30): -0.7292785048484802	 ([litany])
I(18,19): -0.7235152721405029	 ([brilliant][see])
I(50,53): -0.7189723253250122	 ([look][imdb])
I(44,46): 0.7150858640670776	 ([refrain][dozens])
I(1,53): -0.7150391936302185	 ([series][imdb])
I(14,53): -0.7096265554428101	 ([directing][imdb])
I(53,54): 0.7008616924285889	 ([imdb][disclose])
I(0,4): -0.6949105262756348	 ([purchased][reviews])
I(20,25): 0.6932169795036316	 ([propaganda][watches])
I(30,35): 0.6667609810829163	 ([litany][promulgated])
I(49,50): 0.6592294573783875	 ([brief][look])
I(1,4): -0.6256707310676575	 ([series][reviews])
I(21): -0.6040471792221069	 ([transmitted])
I(1,25): -0.5902020931243896	 ([series][watches])
I(54): -0.5856199264526367	 ([disclose])
I(1,23): 0.5845211744308472	 ([series][series.])
I(13,18): -0.5801879167556763	 ([acting,][brilliant])
I(18,44): 0.5717886686325073	 ([brilliant][refrain])
I(2,51): 0.5594230890274048	 ([dvd][plots])
I(4,23): -0.557384192943573	 ([reviews][series.])
I(2,26): -0.5560319423675537	 ([dvd][discernment,])
I(44): 0.5530915260314941	 ([refrain])
I(2,50): -0.5520216226577759	 ([dvd][look])
I(37,38): 0.5517334938049316	 ([( faux )][news])
I(46,47): -0.5506093502044678	 ([dozens][specific])
I(9,14): 0.545770525932312	 ([stars][directing])
I(16,44): 0.5415172576904297	 ([brilliant.][refrain])
I(2,14): -0.5363878011703491	 ([dvd][directing])
I(20,30): 0.5350756049156189	 ([propaganda][litany])
I(0,50): -0.5337523221969604	 ([purchased][look])
I(4,13): 0.5307728052139282	 ([reviews][acting,])
I(13,14): 0.5224460363388062	 ([acting,][directing])
I(20,35): -0.5198574066162109	 ([propaganda][promulgated])
I(23): -0.518887460231781	 ([series.])
I(38,39): 0.5112966299057007	 ([news][network.])
I(14,16): -0.5087424516677856	 ([directing][brilliant.])
I(21,23): 0.5051736235618591	 ([transmitted][series.])
I(20,23): -0.5046496987342834	 ([propaganda][series.])
I(4,25): 0.49841970205307007	 ([reviews][watches])
I(2,19): -0.49506884813308716	 ([dvd][see])
I(50): -0.4936106204986572	 ([look])
I(20,37): -0.4921102523803711	 ([propaganda][( faux )])
I(46): 0.4910244941711426	 ([dozens])
I(0,2): -0.48989665508270264	 ([purchased][dvd])
I(52,53): 0.48774707317352295	 ([found][imdb])
I(14,48): -0.48270463943481445	 ([directing][instances.])
I(49,51): 0.47525590658187866	 ([brief][plots])
I(14,31): -0.47328948974609375	 ([directing][radical])
I(50,51): 0.472711443901062	 ([look][plots])
I(52): -0.47045743465423584	 ([found])
I(2,30): -0.47039180994033813	 ([dvd][litany])
I(47,48): -0.46765077114105225	 ([specific][instances.])
I(25,35): 0.4623066782951355	 ([watches][promulgated])
I(18,50): -0.45981740951538086	 ([brilliant][look])
I(2,3): 0.4587332010269165	 ([dvd][glowing])
I(47): 0.4586782455444336	 ([specific])
I(40,43): -0.4551258087158203	 ([avoid][spoilers])
I(39): -0.45280635356903076	 ([network.])
I(16,25): -0.45207154750823975	 ([brilliant.][watches])
I(20,51): -0.4511289596557617	 ([propaganda][plots])
I(4,9): 0.4507404565811157	 ([reviews][stars])
I(14,52): -0.4479546546936035	 ([directing][found])
I(13): 0.44470036029815674	 ([acting,])
I(2,53): -0.4439657926559448	 ([dvd][imdb])
I(35,36): 0.43915700912475586	 ([promulgated][fox])
I(18,20): 0.4385873079299927	 ([brilliant][propaganda])
I(44,45): 0.4373188018798828	 ([refrain][pointing])
I(4,16): 0.43354326486587524	 ([reviews][brilliant.])
I(1,16): -0.4315025806427002	 ([series][brilliant.])
I(4,44): -0.4288104772567749	 ([reviews][refrain])
I(30,44): 0.42804044485092163	 ([litany][refrain])
I(36,39): 0.42757368087768555	 ([fox][network.])
I(4,21): -0.4267616271972656	 ([reviews][transmitted])
I(35,44): -0.4195190668106079	 ([promulgated][refrain])
I(7,9): 0.4149308204650879	 ([gave][stars])
I(4,53): -0.4144026041030884	 ([reviews][imdb])
I(34): 0.41246557235717773	 ([beliefs])
I(20,44): -0.40815305709838867	 ([propaganda][refrain])
I(35,42): -0.4067324995994568	 ([promulgated][away])
I(7,8): 0.40505141019821167	 ([gave][three])
I(2,15): -0.4013408422470093	 ([dvd][writing])
I(12,16): 0.3992636203765869	 ([sometimes][brilliant.])
I(3,14): -0.39921045303344727	 ([glowing][directing])
I(3,4): 0.3992025852203369	 ([glowing][reviews])
I(4,7): 0.3989095687866211	 ([reviews][gave])
I(13,16): -0.3974459171295166	 ([acting,][brilliant.])
I(14,34): -0.39606213569641113	 ([directing][beliefs])
I(28,44): 0.39511752128601074	 ([see][refrain])
I(18,25): -0.39338141679763794	 ([brilliant][watches])
I(27): -0.39123207330703735	 ([one])
I(1,50): -0.39101511240005493	 ([series][look])
I(0,22): 0.38475656509399414	 ([purchased][smoothly])
I(8,9): -0.384662389755249	 ([three][stars])
I(32): -0.3833407163619995	 ([right])
I(23,25): 0.37905776500701904	 ([series.][watches])
I(46,48): -0.3790203332901001	 ([dozens][instances.])
I(2,48): 0.3789825439453125	 ([dvd][instances.])
I(48,49): 0.37590134143829346	 ([instances.][brief])
I(4,42): 0.3739936351776123	 ([reviews][away])
I(18,48): 0.37330758571624756	 ([brilliant][instances.])
I(11,18): -0.3731151819229126	 ([doubt][brilliant])
