---------- AND Interactions ----------
I(38,39): 3.654172658920288	 ([enjoy][film])
I(38): 3.056396722793579	 ([enjoy])
I(31): 3.0246782302856445	 ([able])
I(25): 2.423647165298462	 ([glad])
I(45,46): 2.2853002548217773	 ([watch][film.])
I(36,38): 1.8461816310882568	 ([opinion][enjoy])
I(12,31): -1.7909618616104126	 ([checked][able])
I(15,16): 1.7169859409332275	 ([copies][available.])
I(2,39): -1.7137962579727173	 ([book,][film])
I(18): 1.600268006324768	 ([web])
I(12): 1.4698354005813599	 ([checked])
I(2,18): -1.4240775108337402	 ([book,][web])
I(31,46): 1.3947391510009766	 ([able][film.])
I(2,6): -1.3373358249664307	 ([book,][film])
I(31,32): -1.3325848579406738	 ([able][confirm])
I(23,46): 1.3316913843154907	 ([films,][film.])
I(12,14): -1.3136043548583984	 ([checked][discovered])
I(47): 1.282969355583191	 ([book])
I(12,46): 1.2692140340805054	 ([checked][film.])
I(21,23): 1.2437994480133057	 ([offers][films,])
I(12,13): -1.2044166326522827	 ([checked][imdb])
I(6,21): -1.1983808279037476	 ([film][offers])
I(20,23): 1.1772549152374268	 ([site][films,])
I(14,31): -1.1691759824752808	 ([discovered][able])
I(13,18): -1.1645227670669556	 ([imdb][web])
I(2,4): -1.1470608711242676	 ([book,][teenager,])
I(0,2): -1.128587245941162	 ([first][book,])
I(44,47): -1.123616099357605	 ([book][book])
I(50,51): 1.1121256351470947	 ([track][copy])
I(18,31): -1.1023439168930054	 ([web][able])
I(38,46): 1.0942304134368896	 ([enjoy][film.])
I(25,38): -1.068680763244629	 ([glad][enjoy])
I(46): -1.0679128170013428	 ([film.])
I(14): 1.0627976655960083	 ([discovered])
I(28): 1.0621225833892822	 ([copy])
I(46,51): 1.0579720735549927	 ([film.][copy])
I(18,38): -1.0381890535354614	 ([web][enjoy])
I(25,31): -1.0343291759490967	 ([glad][able])
I(25,39): 1.0295376777648926	 ([glad][film])
I(23): -1.023211121559143	 ([films,])
I(31,38): -0.9884650707244873	 ([able][enjoy])
I(23,31): 0.9849330186843872	 ([films,][able])
I(27): -0.9819124937057495	 ([ordered])
I(13): 0.9751980304718018	 ([imdb])
I(2,17): -0.9583680629730225	 ([book,][hit])
I(28,31): -0.958179235458374	 ([copy][able])
I(31,34): -0.9539294242858887	 ([able][see])
I(21): -0.9450589418411255	 ([offers])
I(34): 0.939285397529602	 ([see])
I(19,31): -0.9351251125335693	 ([found][able])
I(2,46): -0.934952974319458	 ([book,][film.])
I(2,16): -0.9347473382949829	 ([book,][available.])
I(18,47): -0.9288746118545532	 ([web][book])
I(2,47): -0.9256299734115601	 ([book,][book])
I(51,52): 0.9247955083847046	 ([copy][via])
I(12,18): -0.9226093292236328	 ([checked][web])
I(31,39): 0.9203798770904541	 ([able][film])
I(14,20): -0.9127174019813538	 ([discovered][site])
I(26): 0.8945984840393066	 ([did,])
I(34,35): 0.8869971036911011	 ([see][again.])
I(31,57): 0.8775546550750732	 ([able][commando])
I(39,46): 0.8754855990409851	 ([film][film.])
I(21,22): 0.8621072769165039	 ([offers][war])
I(13,46): 0.8585830926895142	 ([imdb][film.])
I(12,20): -0.8555349707603455	 ([checked][site])
I(1,12): -0.8534895181655884	 ([read][checked])
I(4,6): -0.8361316323280334	 ([teenager,][film])
I(19,38): -0.8351140022277832	 ([found][enjoy])
I(2,13): -0.8205662965774536	 ([book,][imdb])
I(14,38): -0.8090814352035522	 ([discovered][enjoy])
I(51): 0.8046026229858398	 ([copy])
I(12,57): 0.7997821569442749	 ([checked][commando])
I(13,57): 0.7923047542572021	 ([imdb][commando])
I(13,14): -0.7787836790084839	 ([imdb][discovered])
I(2,12): -0.7783994674682617	 ([book,][checked])
I(27,31): -0.7715246677398682	 ([ordered][able])
I(5,12): -0.7657967805862427	 ([saw][checked])
I(19,28): -0.7648711204528809	 ([found][copy])
I(12,25): -0.7626968622207642	 ([checked][glad])
I(10,12): 0.7593711614608765	 ([year][checked])
I(6,46): 0.7575440406799316	 ([film][film.])
I(17,31): -0.7477115392684937	 ([hit][able])
I(18,25): -0.7474571466445923	 ([web][glad])
I(21,31): -0.7474029064178467	 ([offers][able])
I(18,28): -0.7409970760345459	 ([web][copy])
I(13,38): -0.737382173538208	 ([imdb][enjoy])
I(43,51): -0.7365588545799255	 ([copy][copy])
I(6,23): 0.7363220453262329	 ([film][films,])
I(1,18): -0.7359448671340942	 ([read][web])
I(19): 0.7346624135971069	 ([found])
I(12,23): 0.7301374673843384	 ([checked][films,])
I(47,54): -0.7295746803283691	 ([book][author])
I(41,46): 0.7288652658462524	 ([read][film.])
I(18,46): 0.7276192903518677	 ([web][film.])
I(2,45): -0.7155428528785706	 ([book,][watch])
I(20,46): 0.7146148085594177	 ([site][film.])
I(2,11): 0.7114498019218445	 ([book,][ago])
I(23,39): 0.7093515396118164	 ([films,][film])
I(6,31): 0.7059776782989502	 ([film][able])
I(1,14): -0.705967903137207	 ([read][discovered])
I(14,25): -0.6989179849624634	 ([discovered][glad])
I(41): 0.6970295906066895	 ([read])
I(14,57): 0.6908165216445923	 ([discovered][commando])
I(16): -0.6826505661010742	 ([available.])
I(28,51): -0.6787147521972656	 ([copy][copy])
I(13,20): -0.678167998790741	 ([imdb][site])
I(1,51): -0.6779357194900513	 ([read][copy])
I(14,18): -0.6764897108078003	 ([discovered][web])
I(20): 0.6759557127952576	 ([site])
I(1): 0.6758755445480347	 ([read])
I(31,51): -0.6664206981658936	 ([able][copy])
I(17,19): 0.665162205696106	 ([hit][found])
I(12,35): -0.6632833480834961	 ([checked][again.])
I(12,50): -0.6611331701278687	 ([checked][track])
I(12,19): -0.6602354049682617	 ([checked][found])
I(18,51): -0.6523454189300537	 ([web][copy])
I(20,21): 0.6494810581207275	 ([site][offers])
I(5,13): -0.6483157873153687	 ([saw][imdb])
I(28,47): -0.6434588432312012	 ([copy][book])
I(1,41): -0.6306521892547607	 ([read][read])
I(31,41): -0.6239316463470459	 ([able][read])
I(25,46): 0.6195107698440552	 ([glad][film.])
I(38,57): 0.6170598268508911	 ([enjoy][commando])
I(20,31): -0.6165249347686768	 ([site][able])
