---------- Players ----------
Player 0: streetfight
Player 1: ( aka
Player 2: coonskin )
Player 3: unique
Player 4: film
Player 5: directed
Player 6: animation
Player 7: pioneer
Player 8: ralph
Player 9: bakshi.
Player 10: oddity
Player 11: cinema,
Player 12: much
Player 13: worth
Player 14: seeing.
Player 15: live
Player 16: action
Player 17: mixed
Player 18: animation,
Player 19: seemingly
Player 20: influenced
Player 21: disney's
Player 22: legendary
Player 23: song
Player 24: south,
Player 25: almost
Player 26: response
Player 27: flick.
Player 28: philip
Player 29: michael
Player 30: thomas,
Player 31: later
Player 32: become
Player 33: johnson's
Player 34: sidekick
Player 35: miami
Player 36: vice,
Player 37: scatman
Player 38: crothers,
Player 39: famous
Player 40: role
Player 41: kubrick's
Player 42: shining,
Player 43: prison
Player 44: escapees.
Player 45: charles
Player 46: gordone
Player 47: barry
Player 48: white
Player 49: ( yes,
Player 50: barry
Player 51: white )
Player 52: thomas '
Player 53: friends
Player 54: plan
Player 55: help
Player 56: escape
Player 57: prison.
Player 58: stuck
Player 59: police
Player 60: roadblock,
Player 61: crothers
Player 62: tells
Player 63: thomas
Player 64: story
Player 65: black
---------- AND Interactions (Pairwise Only) ----------
I(3,5): 3.1040658950805664	 ([unique][directed])
I(3,9): -2.6438543796539307	 ([unique][bakshi.])
I(3,27): 2.2906508445739746	 ([unique][flick.])
I(5,13): 2.211744785308838	 ([directed][worth])
I(13,14): 2.1899585723876953	 ([worth][seeing.])
I(15,18): 1.9575920104980469	 ([live][animation,])
I(3,13): -1.9375152587890625	 ([unique][worth])
I(3,42): -1.8645908832550049	 ([unique][shining,])
I(3,39): -1.7040369510650635	 ([unique][famous])
I(8,9): 1.5852737426757812	 ([ralph][bakshi.])
I(9,42): -1.5193686485290527	 ([bakshi.][shining,])
I(9,41): -1.4948070049285889	 ([bakshi.][kubrick's])
I(7,9): -1.4842684268951416	 ([pioneer][bakshi.])
I(5,18): 1.4694982767105103	 ([directed][animation,])
I(3,21): -1.4089851379394531	 ([unique][disney's])
I(4,9): -1.407010555267334	 ([film][bakshi.])
I(13,27): 1.3923873901367188	 ([worth][flick.])
I(17,18): 1.3857436180114746	 ([mixed][animation,])
I(41,42): -1.3675334453582764	 ([kubrick's][shining,])
I(11,27): 1.3585872650146484	 ([cinema,][flick.])
I(3,11): -1.281522512435913	 ([unique][cinema,])
I(3,22): -1.260643720626831	 ([unique][legendary])
I(9,27): 1.2198221683502197	 ([bakshi.][flick.])
I(3,7): -1.2133228778839111	 ([unique][pioneer])
I(4,41): -1.209268569946289	 ([film][kubrick's])
