---------- Players ----------
Player 0: streetfight
Player 1: ( aka
Player 2: coonskin )
Player 3: unique
Player 4: film
Player 5: directed
Player 6: animation
Player 7: pioneer
Player 8: ralph
Player 9: bakshi.
Player 10: oddity
Player 11: cinema,
Player 12: much
Player 13: worth
Player 14: seeing.
Player 15: live
Player 16: action
Player 17: mixed
Player 18: animation,
Player 19: seemingly
Player 20: influenced
Player 21: disney's
Player 22: legendary
Player 23: song
Player 24: south,
Player 25: almost
Player 26: response
Player 27: flick.
Player 28: philip
Player 29: michael
Player 30: thomas,
Player 31: later
Player 32: become
Player 33: johnson's
Player 34: sidekick
Player 35: miami
Player 36: vice,
Player 37: scatman
Player 38: crothers,
Player 39: famous
Player 40: role
Player 41: kubrick's
Player 42: shining,
Player 43: prison
Player 44: escapees.
Player 45: charles
Player 46: gordone
Player 47: barry
Player 48: white
Player 49: ( yes,
Player 50: barry
Player 51: white )
Player 52: thomas '
Player 53: friends
Player 54: plan
Player 55: help
Player 56: escape
Player 57: prison.
Player 58: stuck
Player 59: police
Player 60: roadblock,
Player 61: crothers
Player 62: tells
Player 63: thomas
Player 64: story
Player 65: black
---------- Rewards ----------
v(): 2.0074832439422607	 ([])
v(0): 2.740389823913574	 ([streetfight])
v(1): 1.177589774131775	 ([( aka])
v(2): 1.0443663597106934	 ([coonskin )])
v(3): 6.65395975112915	 ([unique])
v(4): 2.702946901321411	 ([film])
v(5): 0.2506195306777954	 ([directed])
v(6): 3.08138370513916	 ([animation])
v(7): 3.185945510864258	 ([pioneer])
v(8): 1.5885549783706665	 ([ralph])
v(9): 5.460773468017578	 ([bakshi.])
v(10): 1.614459753036499	 ([oddity])
v(11): 3.668626308441162	 ([cinema,])
v(12): 3.092526435852051	 ([much])
v(13): 3.4996049404144287	 ([worth])
v(14): 2.1458077430725098	 ([seeing.])
v(15): 2.3653948307037354	 ([live])
v(16): 1.3419619798660278	 ([action])
v(17): 1.9988648891448975	 ([mixed])
v(18): 3.2035908699035645	 ([animation,])
v(19): 2.0080456733703613	 ([seemingly])
v(20): 2.7359564304351807	 ([influenced])
v(21): 3.27201247215271	 ([disney's])
v(22): 3.236860752105713	 ([legendary])
v(23): 3.3794004917144775	 ([song])
v(24): 2.4990930557250977	 ([south,])
v(25): 2.434816360473633	 ([almost])
v(26): 1.8902690410614014	 ([response])
v(27): -0.9370417594909668	 ([flick.])
