---------- Players ----------
Player A: streetfight
Player B: ( aka
Player C: coonskin )
Player D: unique
Player E: film
Player F: directed
Player G: animation
Player H: pioneer
Player I: ralph
Player J: bakshi.
Player K: oddity
Player L: cinema,
Player M: much
Player N: worth
Player O: seeing.
Player P: live
Player Q: action
Player R: mixed
Player S: animation,
Player T: seemingly
Player U: influenced
Player V: disney's
Player W: legendary
Player X: song
Player Y: south,
Player Z: almost
Player [: response
Player \: flick.
Player ]: philip
Player ^: michael
Player _: thomas,
Player `: later
Player a: become
Player b: johnson's
Player c: sidekick
Player d: miami
Player e: vice,
Player f: scatman
Player g: crothers,
Player h: famous
Player i: role
Player j: kubrick's
Player k: shining,
Player l: prison
Player m: escapees.
Player n: charles
Player o: gordone
Player p: barry
Player q: white
Player r: ( yes,
Player s: barry
Player t: white )
Player u: thomas '
Player v: friends
Player w: plan
Player x: help
Player y: escape
Player z: prison.
Player {: stuck
Player |: police
Player }: roadblock,
Player ~: crothers
Player : tells
Player : thomas
Player : story
Player : black
---------- Rewards ----------
v(): 2.0074832439422607	 ([])
v(A): 2.740389823913574	 ([streetfight])
v(B): 1.177589774131775	 ([( aka])
v(C): 1.0443663597106934	 ([coonskin )])
v(D): 6.65395975112915	 ([unique])
v(E): 2.702946901321411	 ([film])
v(F): 0.2506195306777954	 ([directed])
v(G): 3.08138370513916	 ([animation])
v(H): 3.185945510864258	 ([pioneer])
v(I): 1.5885549783706665	 ([ralph])
v(J): 5.460773468017578	 ([bakshi.])
v(K): 1.614459753036499	 ([oddity])
v(L): 3.668626308441162	 ([cinema,])
v(M): 3.092526435852051	 ([much])
v(N): 3.4996049404144287	 ([worth])
v(O): 2.1458077430725098	 ([seeing.])
v(P): 2.3653948307037354	 ([live])
v(Q): 1.3419619798660278	 ([action])
v(R): 1.9988648891448975	 ([mixed])
v(S): 3.2035908699035645	 ([animation,])
v(T): 2.0080456733703613	 ([seemingly])
v(U): 2.7359564304351807	 ([influenced])
v(V): 3.27201247215271	 ([disney's])
v(W): 3.236860752105713	 ([legendary])
v(X): 3.3794004917144775	 ([song])
v(Y): 2.4990930557250977	 ([south,])
v(Z): 2.434816360473633	 ([almost])
v([): 1.8902690410614014	 ([response])
v(\): -0.9370417594909668	 ([flick.])
v(]): 2.2785158157348633	 ([philip])
v(^): 2.0563786029815674	 ([michael])
v(_): 2.49977970123291	 ([thomas,])
v(`): 2.295053482055664	 ([later])
v(a): 1.6607617139816284	 ([become])
v(b): 2.01901912689209	 ([johnson's])
v(c): 1.7945866584777832	 ([sidekick])
v(d): 2.3534369468688965	 ([miami])
v(e): 2.156968116760254	 ([vice,])
v(f): 1.359343409538269	 ([scatman])
v(g): 1.123049259185791	 ([crothers,])
v(h): 3.744771957397461	 ([famous])
v(i): 2.0361452102661133	 ([role])
v(j): 3.9524497985839844	 ([kubrick's])
v(k): 4.516643524169922	 ([shining,])
v(l): 1.2518625259399414	 ([prison])
v(m): 2.030055522918701	 ([escapees.])
v(n): 1.8247389793395996	 ([charles])
v(o): 2.0188374519348145	 ([gordone])
v(p): 1.796081304550171	 ([barry])
v(q): 1.6586002111434937	 ([white])
v(r): 2.2250454425811768	 ([( yes,])
v(s): 1.6693226099014282	 ([barry])
v(t): 1.6692407131195068	 ([white )])
v(u): 2.4117753505706787	 ([thomas '])
v(v): 3.107801914215088	 ([friends])
v(w): 0.9519429206848145	 ([plan])
v(x): 1.8924071788787842	 ([help])
v(y): 2.070983648300171	 ([escape])
v(z): 2.1965084075927734	 ([prison.])
v({): 1.1119384765625	 ([stuck])
v(|): 1.3758792877197266	 ([police])
v(}): 2.4380416870117188	 ([roadblock,])
v(~): 0.26468008756637573	 ([crothers])
v(): 1.4506043195724487	 ([tells])
v(): 1.8646512031555176	 ([thomas])
v(): 2.8999900817871094	 ([story])
v(): 1.741906762123108	 ([black])
v(AB): 1.693619728088379	 ([streetfight][( aka])
v(AC): 1.5675547122955322	 ([streetfight][coonskin )])
v(AD): 7.550136089324951	 ([streetfight][unique])
v(AE): 2.7427260875701904	 ([streetfight][film])
v(AF): 0.38785892724990845	 ([streetfight][directed])
v(AG): 4.0644378662109375	 ([streetfight][animation])
v(AH): 3.626735210418701	 ([streetfight][pioneer])
v(AI): 2.204038619995117	 ([streetfight][ralph])
v(AJ): 5.737151145935059	 ([streetfight][bakshi.])
v(AK): 2.3686227798461914	 ([streetfight][oddity])
v(AL): 4.12766695022583	 ([streetfight][cinema,])
v(AM): 4.442851543426514	 ([streetfight][much])
v(AN): 4.859813690185547	 ([streetfight][worth])
v(AO): 2.7416045665740967	 ([streetfight][seeing.])
v(AP): 3.138636827468872	 ([streetfight][live])
v(AQ): 2.1085684299468994	 ([streetfight][action])
v(AR): 2.78713321685791	 ([streetfight][mixed])
v(AS): 4.210709571838379	 ([streetfight][animation,])
v(AT): 2.7424731254577637	 ([streetfight][seemingly])
v(AU): 3.903804063796997	 ([streetfight][influenced])
v(AV): 3.8540639877319336	 ([streetfight][disney's])
v(AW): 3.9728360176086426	 ([streetfight][legendary])
v(AX): 4.03743314743042	 ([streetfight][song])
v(AY): 3.6622376441955566	 ([streetfight][south,])
v(AZ): 3.31191349029541	 ([streetfight][almost])
v(A[): 2.4177980422973633	 ([streetfight][response])
v(A\): -0.08088740706443787	 ([streetfight][flick.])
