---------- AND Interactions ----------
I(D): 4.646476745605469	 ([unique])
I(J): 3.4532902240753174	 ([bakshi.])
I(DF): 3.1040658950805664	 ([unique][directed])
I(\): -2.9445250034332275	 ([flick.])
I(DJ): -2.6438543796539307	 ([unique][bakshi.])
I(k): 2.509160280227661	 ([shining,])
I(D\): 2.2906508445739746	 ([unique][flick.])
I(FN): 2.211744785308838	 ([directed][worth])
I(NO): 2.1899585723876953	 ([worth][seeing.])
I(PS): 1.9575920104980469	 ([live][animation,])
I(j): 1.9449665546417236	 ([kubrick's])
I(DN): -1.9375152587890625	 ([unique][worth])
I(Dk): -1.8645908832550049	 ([unique][shining,])
I(F): -1.7568637132644653	 ([directed])
I(~): -1.7428030967712402	 ([crothers])
I(h): 1.7372887134552002	 ([famous])
I(Dh): -1.7040369510650635	 ([unique][famous])
I(L): 1.6611430644989014	 ([cinema,])
I(IJ): 1.5852737426757812	 ([ralph][bakshi.])
I(Jk): -1.5193686485290527	 ([bakshi.][shining,])
I(Jj): -1.4948070049285889	 ([bakshi.][kubrick's])
I(N): 1.492121696472168	 ([worth])
I(HJ): -1.4842684268951416	 ([pioneer][bakshi.])
I(FS): 1.4694982767105103	 ([directed][animation,])
I(DV): -1.4089851379394531	 ([unique][disney's])
I(EJ): -1.407010555267334	 ([film][bakshi.])
I(N\): 1.3923873901367188	 ([worth][flick.])
I(RS): 1.3857436180114746	 ([mixed][animation,])
I(X): 1.3719172477722168	 ([song])
I(jk): -1.3675334453582764	 ([kubrick's][shining,])
I(L\): 1.3585872650146484	 ([cinema,][flick.])
I(DL): -1.281522512435913	 ([unique][cinema,])
I(V): 1.2645292282104492	 ([disney's])
I(DW): -1.260643720626831	 ([unique][legendary])
I(W): 1.2293775081634521	 ([legendary])
I(J\): 1.2198221683502197	 ([bakshi.][flick.])
I(DH): -1.2133228778839111	 ([unique][pioneer])
I(Ej): -1.209268569946289	 ([film][kubrick's])
I(S): 1.1961076259613037	 ([animation,])
I(H): 1.178462266921997	 ([pioneer])
I(MP): 1.1606640815734863	 ([much][live])
I(JL): -1.1411406993865967	 ([bakshi.][cinema,])
I(Jh): -1.1155610084533691	 ([bakshi.][famous])
I(Fh): 1.1105438470840454	 ([directed][famous])
I(v): 1.1003186702728271	 ([friends])
I(pq): 1.0988765954971313	 ([barry][white])
I(QR): 1.0941461324691772	 ([action][mixed])
I(DG): -1.0908215045928955	 ([unique][animation])
I(QS): 1.088842511177063	 ([action][animation,])
I(FM): 1.0864956378936768	 ([directed][much])
I(M): 1.08504319190979	 ([much])
I(G): 1.0739004611968994	 ([animation])
I(w): -1.0555403232574463	 ([plan])
I(Dj): -1.029151201248169	 ([unique][kubrick's])
I(CJ): 1.0187652111053467	 ([coonskin )][bakshi.])
I(y{): 0.9966366291046143	 ([escape][stuck])
I(JX): -0.9910845756530762	 ([bakshi.][song])
I(FI): -0.9811828136444092	 ([directed][ralph])
I(g~): 0.9778664112091064	 ([crothers,][crothers])
I(VX): -0.9650299549102783	 ([disney's][song])
I(\j): 0.9636399745941162	 ([flick.][kubrick's])
I(C): -0.9631168842315674	 ([coonskin )])
I(lm): 0.9424805641174316	 ([prison][escapees.])
I(Dl): 0.9321229457855225	 ([unique][prison])
I(~): 0.9321087598800659	 ([crothers][tells])
I(Lj): -0.9268848896026611	 ([cinema,][kubrick's])
I(Dw): 0.9256937503814697	 ([unique][plan])
I(JN): -0.925238847732544	 ([bakshi.][worth])
I(Vj): -0.9157547950744629	 ([disney's][kubrick's])
I(DM): -0.9089977741241455	 ([unique][much])
I(E\): 0.9085729122161865	 ([film][flick.])
I(GS): -0.9032418727874756	 ([animation][animation,])
I(FY): 0.9024099111557007	 ([directed][south,])
I(F[): -0.9022220373153687	 ([directed][response])
I(st): 0.8986855745315552	 ([barry][white )])
I({): -0.8955447673797607	 ([stuck])
I(): 0.8925068378448486	 ([story])
I(g): -0.8844339847564697	 ([crothers,])
I(\m): -0.8766565322875977	 ([flick.][escapees.])
I(~): 0.8695855140686035	 ([crothers][story])
I(FV): 0.868409276008606	 ([directed][disney's])
I(D|): 0.8443686962127686	 ([unique][police])
I(GJ): -0.8375365734100342	 ([animation][bakshi.])
I(B): -0.8298934698104858	 ([( aka])
I(DX): -0.8295855522155762	 ([unique][song])
I(Fi): -0.812874436378479	 ([directed][role])
