---------- AND Interactions ----------
I(15,19): 4.307529926300049	 ([slow][plot.])
I(15,17): 3.4007463455200195	 ([slow][movie])
I(44): 3.0458433628082275	 ([worst])
I(39,40): 2.929774761199951	 ([soundtrack][weak])
I(40): 2.400254726409912	 ([weak])
I(14,15): 2.378171443939209	 ([turned][slow])
I(7,9): 2.327322483062744	 ([movie][rebels])
I(18,19): 2.191157341003418	 ([doubtful][plot.])
I(51,52): 1.7239986658096313	 ([hard][time])
I(8,9): 1.6512129306793213	 ([supposed][rebels])
I(39,44): 1.5966031551361084	 ([soundtrack][worst])
I(44,45): -1.5148900747299194	 ([worst][way])
I(7,8): 1.4923334121704102	 ([movie][supposed])
I(16,17): -1.4706737995147705	 ([paced][movie])
I(8): 1.431145191192627	 ([supposed])
I(14,16): -1.3467695713043213	 ([turned][paced])
I(16,19): -1.2971123456954956	 ([paced][plot.])
I(40,42): 1.2645916938781738	 ([weak][notice])
I(31,44): 1.2480003833770752	 ([movies,][worst])
I(4,5): 1.2320623397827148	 ([one][cut])
I(15,31): 1.2196109294891357	 ([slow][movies,])
I(3,4): -1.178951621055603	 ([movies][one])
I(46): 1.1744379997253418	 ([plot])
I(51,53): 1.1741697788238525	 ([hard][understanding])
I(33,44): 1.1491081714630127	 ([cameras][worst])
I(15,16): 1.115195631980896	 ([slow][paced])
I(8,46): 1.087845802307129	 ([supposed][plot])
I(29,44): 1.0832436084747314	 ([scenes][worst])
I(6,8): 1.0820157527923584	 ([it...][supposed])
I(4): 1.0660851001739502	 ([one])
I(55): 1.0340166091918945	 ([on... anyway])
I(40,44): -1.0261976718902588	 ([weak][worst])
I(41): 1.0001047849655151	 ([even])
I(34,37): 0.9318020343780518	 ([way][convince])
I(3,9): 0.9297544956207275	 ([movies][rebels])
I(3): 0.9179883003234863	 ([movies])
I(19,46): -0.8935642242431641	 ([plot.][plot])
I(5,44): -0.8909289836883545	 ([cut][worst])
I(15): 0.8687036037445068	 ([slow])
I(9,17): 0.8682812452316284	 ([rebels][movie])
I(14): 0.853561282157898	 ([turned])
I(0,1): -0.8422670364379883	 ([much][like])
I(7,15): 0.8403494358062744	 ([movie][slow])
I(7,44): 0.8347947597503662	 ([movie][worst])
I(3,55): 0.8331999778747559	 ([movies][on... anyway])
I(37,38): 0.813199520111084	 ([convince][all.])
I(16,18): 0.8047888278961182	 ([paced][doubtful])
