Execution time: 2025-07-03 13:22:20
prompt: [CLS] as much as i like japanese movies this one didn't just cut it... a movie that is supposed to be about rebels and the survival of a royal blood line turned out to be a very slow paced movie with a doubtful plot. the photography is ok, though i've seen much better sword fight scenes in other japanese movies, the fast cameras and the way they followed the characters didn't convince me at all. the soundtrack is so weak you don't even notice its presence. but worst of all was the way the plot evolved. i have to admit that, at some times, i had a hard time understanding who was who and what was going on... anyway [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2004 decoded_text: as
idx:2 input_id:2172 decoded_text: much
idx:3 input_id:2004 decoded_text: as
idx:4 input_id:1045 decoded_text: i
idx:5 input_id:2066 decoded_text: like
idx:6 input_id:2887 decoded_text: japanese
idx:7 input_id:5691 decoded_text: movies
idx:8 input_id:2023 decoded_text: this
idx:9 input_id:2028 decoded_text: one
idx:10 input_id:2134 decoded_text: didn
idx:11 input_id:1005 decoded_text: '
idx:12 input_id:1056 decoded_text: t
idx:13 input_id:2074 decoded_text: just
idx:14 input_id:3013 decoded_text: cut
idx:15 input_id:2009 decoded_text: it
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:1037 decoded_text: a
idx:20 input_id:3185 decoded_text: movie
idx:21 input_id:2008 decoded_text: that
idx:22 input_id:2003 decoded_text: is
idx:23 input_id:4011 decoded_text: supposed
idx:24 input_id:2000 decoded_text: to
idx:25 input_id:2022 decoded_text: be
idx:26 input_id:2055 decoded_text: about
idx:27 input_id:8431 decoded_text: rebels
idx:28 input_id:1998 decoded_text: and
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:7691 decoded_text: survival
idx:31 input_id:1997 decoded_text: of
idx:32 input_id:1037 decoded_text: a
idx:33 input_id:2548 decoded_text: royal
idx:34 input_id:2668 decoded_text: blood
idx:35 input_id:2240 decoded_text: line
idx:36 input_id:2357 decoded_text: turned
idx:37 input_id:2041 decoded_text: out
idx:38 input_id:2000 decoded_text: to
idx:39 input_id:2022 decoded_text: be
idx:40 input_id:1037 decoded_text: a
idx:41 input_id:2200 decoded_text: very
idx:42 input_id:4030 decoded_text: slow
idx:43 input_id:13823 decoded_text: paced
idx:44 input_id:3185 decoded_text: movie
idx:45 input_id:2007 decoded_text: with
idx:46 input_id:1037 decoded_text: a
idx:47 input_id:21888 decoded_text: doubtful
idx:48 input_id:5436 decoded_text: plot
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:5855 decoded_text: photography
idx:52 input_id:2003 decoded_text: is
idx:53 input_id:7929 decoded_text: ok
idx:54 input_id:1010 decoded_text: ,
idx:55 input_id:2295 decoded_text: though
idx:56 input_id:1045 decoded_text: i
idx:57 input_id:1005 decoded_text: '
