Execution time: 2025-07-02 22:25:32
prompt: [CLS] oh my god. i bought this movie and... i... watched... the... whole... thing... okay, it's going to be alright... i'l know i'll be okay in a month or two. some time soon i hope to be rid of the flash backs. i was going to eat something after the movie but i just can't seem to get up the courage to try and hold any food down at the moment. bad? yes bad. very bad. bad bad bad bad bad. wait, bad doesn't seem to get the message across in quite the right way. hmm... there isn't a word to describe just how awful.... not awful... hmm disgustingly horribly casted acted filmed directed written. now i don't know [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2821 decoded_text: oh
idx:2 input_id:2026 decoded_text: my
idx:3 input_id:2643 decoded_text: god
idx:4 input_id:1012 decoded_text: .
idx:5 input_id:1045 decoded_text: i
idx:6 input_id:4149 decoded_text: bought
idx:7 input_id:2023 decoded_text: this
idx:8 input_id:3185 decoded_text: movie
idx:9 input_id:1998 decoded_text: and
idx:10 input_id:1012 decoded_text: .
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:1045 decoded_text: i
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:3427 decoded_text: watched
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:2878 decoded_text: whole
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:2518 decoded_text: thing
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:3100 decoded_text: okay
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:2009 decoded_text: it
idx:36 input_id:1005 decoded_text: '
idx:37 input_id:1055 decoded_text: s
idx:38 input_id:2183 decoded_text: going
idx:39 input_id:2000 decoded_text: to
idx:40 input_id:2022 decoded_text: be
idx:41 input_id:10303 decoded_text: alright
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:1045 decoded_text: i
idx:46 input_id:1005 decoded_text: '
idx:47 input_id:1048 decoded_text: l
idx:48 input_id:2113 decoded_text: know
idx:49 input_id:1045 decoded_text: i
idx:50 input_id:1005 decoded_text: '
idx:51 input_id:2222 decoded_text: ll
idx:52 input_id:2022 decoded_text: be
idx:53 input_id:3100 decoded_text: okay
idx:54 input_id:1999 decoded_text: in
idx:55 input_id:1037 decoded_text: a
idx:56 input_id:3204 decoded_text: month
idx:57 input_id:2030 decoded_text: or
idx:58 input_id:2048 decoded_text: two
idx:59 input_id:1012 decoded_text: .
idx:60 input_id:2070 decoded_text: some
idx:61 input_id:2051 decoded_text: time
idx:62 input_id:2574 decoded_text: soon
idx:63 input_id:1045 decoded_text: i
idx:64 input_id:3246 decoded_text: hope
idx:65 input_id:2000 decoded_text: to
idx:66 input_id:2022 decoded_text: be
idx:67 input_id:9436 decoded_text: rid
idx:68 input_id:1997 decoded_text: of
idx:69 input_id:1996 decoded_text: the
idx:70 input_id:5956 decoded_text: flash
idx:71 input_id:10457 decoded_text: backs
idx:72 input_id:1012 decoded_text: .
idx:73 input_id:1045 decoded_text: i
idx:74 input_id:2001 decoded_text: was
idx:75 input_id:2183 decoded_text: going
idx:76 input_id:2000 decoded_text: to
idx:77 input_id:4521 decoded_text: eat
idx:78 input_id:2242 decoded_text: something
idx:79 input_id:2044 decoded_text: after
idx:80 input_id:1996 decoded_text: the
idx:81 input_id:3185 decoded_text: movie
idx:82 input_id:2021 decoded_text: but
idx:83 input_id:1045 decoded_text: i
idx:84 input_id:2074 decoded_text: just
idx:85 input_id:2064 decoded_text: can
idx:86 input_id:1005 decoded_text: '
idx:87 input_id:1056 decoded_text: t
idx:88 input_id:4025 decoded_text: seem
idx:89 input_id:2000 decoded_text: to
idx:90 input_id:2131 decoded_text: get
idx:91 input_id:2039 decoded_text: up
idx:92 input_id:1996 decoded_text: the
idx:93 input_id:8424 decoded_text: courage
idx:94 input_id:2000 decoded_text: to
idx:95 input_id:3046 decoded_text: try
idx:96 input_id:1998 decoded_text: and
idx:97 input_id:2907 decoded_text: hold
idx:98 input_id:2151 decoded_text: any
idx:99 input_id:2833 decoded_text: food
idx:100 input_id:2091 decoded_text: down
idx:101 input_id:2012 decoded_text: at
idx:102 input_id:1996 decoded_text: the
idx:103 input_id:2617 decoded_text: moment
idx:104 input_id:1012 decoded_text: .
idx:105 input_id:2919 decoded_text: bad
idx:106 input_id:1029 decoded_text: ?
idx:107 input_id:2748 decoded_text: yes
idx:108 input_id:2919 decoded_text: bad
idx:109 input_id:1012 decoded_text: .
idx:110 input_id:2200 decoded_text: very
idx:111 input_id:2919 decoded_text: bad
idx:112 input_id:1012 decoded_text: .
idx:113 input_id:2919 decoded_text: bad
idx:114 input_id:2919 decoded_text: bad
idx:115 input_id:2919 decoded_text: bad
idx:116 input_id:2919 decoded_text: bad
idx:117 input_id:2919 decoded_text: bad
idx:118 input_id:1012 decoded_text: .
idx:119 input_id:3524 decoded_text: wait
idx:120 input_id:1010 decoded_text: ,
idx:121 input_id:2919 decoded_text: bad
idx:122 input_id:2987 decoded_text: doesn
