---------- Players ----------
Player 0: loved
Player 1: movie
Player 2: one
Player 3: years
Player 4: best
Player 5: pornos
Player 6: remember
Player 7: watching
Player 8: starz
Player 9: god
Player 10: damn
Player 11: thing
Player 12: great.
Player 13: saw
Player 14: like
Player 15: half
Player 16: taped
Player 17: say
Player 18: loved
Player 19: every
Player 20: minute
Player 21: saw.
Player 22: didnt
Player 23: sleep
Player 24: weeks
Player 25: saw
Player 26: movie
Player 27: ( although
Player 28: tired. )
---------- Rewards ----------
v(): 1.2061244249343872	 ([])
v(0): 6.8728179931640625	 ([loved])
v(1): 0.3234530985355377	 ([movie])
v(2): 1.6589012145996094	 ([one])
v(3): 2.883465528488159	 ([years])
v(4): 2.0482919216156006	 ([best])
v(5): 1.8014851808547974	 ([pornos])
v(6): 2.846109628677368	 ([remember])
v(7): 1.6328656673431396	 ([watching])
v(8): 0.97991544008255	 ([starz])
v(9): 1.3683600425720215	 ([god])
v(10): -0.22469303011894226	 ([damn])
v(11): -0.12103331089019775	 ([thing])
v(12): 6.255873680114746	 ([great.])
v(13): 1.3066401481628418	 ([saw])
v(14): 1.1664831638336182	 ([like])
v(15): 0.45198771357536316	 ([half])
v(16): 1.83710515499115	 ([taped])
v(17): 1.0821775197982788	 ([say])
v(18): 4.729454040527344	 ([loved])
v(19): 1.4365770816802979	 ([every])
v(20): 3.4595260620117188	 ([minute])
v(21): 2.7497763633728027	 ([saw.])
v(22): 0.6165590286254883	 ([didnt])
v(23): 1.25749933719635	 ([sleep])
v(24): 1.785328984260559	 ([weeks])
v(25): 1.012427568435669	 ([saw])
v(26): 0.3779934048652649	 ([movie])
v(27): 0.6296377182006836	 ([( although])
v(28): -0.12187367677688599	 ([tired. )])
v(0,1): 6.640300750732422	 ([loved][movie])
v(0,2): 6.877841472625732	 ([loved][one])
v(0,3): 6.867227554321289	 ([loved][years])
v(0,4): 6.685324668884277	 ([loved][best])
v(0,5): 6.713257789611816	 ([loved][pornos])
v(0,6): 6.775345802307129	 ([loved][remember])
v(0,7): 7.289455890655518	 ([loved][watching])
v(0,8): 6.845355033874512	 ([loved][starz])
v(0,9): 6.786149501800537	 ([loved][god])
v(0,10): 6.515742778778076	 ([loved][damn])
v(0,11): 6.757935523986816	 ([loved][thing])
v(0,12): 6.491565704345703	 ([loved][great.])
v(0,13): 6.990091800689697	 ([loved][saw])
v(0,14): 6.795420169830322	 ([loved][like])
v(0,15): 6.785722255706787	 ([loved][half])
v(0,16): 6.496166229248047	 ([loved][taped])
v(0,17): 6.605048179626465	 ([loved][say])
v(0,18): 6.585143089294434	 ([loved][loved])
v(0,19): 6.630095481872559	 ([loved][every])
v(0,20): 7.036007404327393	 ([loved][minute])
v(0,21): 6.86263370513916	 ([loved][saw.])
v(0,22): 7.022792339324951	 ([loved][didnt])
v(0,23): 6.954068183898926	 ([loved][sleep])
v(0,24): 6.974250316619873	 ([loved][weeks])
v(0,25): 6.887172698974609	 ([loved][saw])
v(0,26): 6.926886081695557	 ([loved][movie])
v(0,27): 6.728172302246094	 ([loved][( although])
v(0,28): 6.452533721923828	 ([loved][tired. )])
v(1,2): 1.32558012008667	 ([movie][one])
v(1,3): 2.8636999130249023	 ([movie][years])
v(1,4): 1.9391913414001465	 ([movie][best])
v(1,5): 0.9820019602775574	 ([movie][pornos])
v(1,6): 2.731081962585449	 ([movie][remember])
v(1,7): 1.0718281269073486	 ([movie][watching])
v(1,8): -0.1097676157951355	 ([movie][starz])
v(1,9): 0.8656036257743835	 ([movie][god])
v(1,10): -1.4182848930358887	 ([movie][damn])
v(1,11): -1.4005428552627563	 ([movie][thing])
v(1,12): 6.87061882019043	 ([movie][great.])
v(1,13): 0.9697510600090027	 ([movie][saw])
v(1,14): 0.5318663120269775	 ([movie][like])
v(1,15): -0.7884203791618347	 ([movie][half])
v(1,16): 1.488755702972412	 ([movie][taped])
v(1,17): 0.4723520278930664	 ([movie][say])
v(1,18): 4.697964668273926	 ([movie][loved])
v(1,19): 0.8042975664138794	 ([movie][every])
v(1,20): 3.043710231781006	 ([movie][minute])
v(1,21): 2.384239912033081	 ([movie][saw.])
v(1,22): -0.2758149206638336	 ([movie][didnt])
v(1,23): 0.3990190923213959	 ([movie][sleep])
v(1,24): 1.3636763095855713	 ([movie][weeks])
v(1,25): 0.8319674134254456	 ([movie][saw])
v(1,26): 0.6113719940185547	 ([movie][movie])
v(1,27): -0.44020357728004456	 ([movie][( although])
v(1,28): -1.0351788997650146	 ([movie][tired. )])
v(2,3): 2.9060916900634766	 ([one][years])
v(2,4): 4.545812606811523	 ([one][best])
v(2,5): 2.253659248352051	 ([one][pornos])
v(2,6): 2.934269905090332	 ([one][remember])
v(2,7): 1.2663882970809937	 ([one][watching])
v(2,8): 1.5301313400268555	 ([one][starz])
v(2,9): 1.5622042417526245	 ([one][god])
v(2,10): 0.18827000260353088	 ([one][damn])
v(2,11): 0.380755215883255	 ([one][thing])
v(2,12): 6.014516830444336	 ([one][great.])
v(2,13): 1.7368521690368652	 ([one][saw])
v(2,14): 1.672428011894226	 ([one][like])
v(2,15): 0.942608654499054	 ([one][half])
v(2,16): 2.044105052947998	 ([one][taped])
v(2,17): 1.5613561868667603	 ([one][say])
v(2,18): 4.9363203048706055	 ([one][loved])
v(2,19): 1.7355587482452393	 ([one][every])
v(2,20): 3.8122241497039795	 ([one][minute])
v(2,21): 2.862184524536133	 ([one][saw.])
v(2,22): 0.9588814377784729	 ([one][didnt])
v(2,23): 1.5357625484466553	 ([one][sleep])
v(2,24): 2.2567663192749023	 ([one][weeks])
v(2,25): 1.42816960811615	 ([one][saw])
v(2,26): 1.4267700910568237	 ([one][movie])
