Execution time: 2025-07-03 21:33:19
prompt: [CLS] sure, it was cheesy and nonsensical and at times corny, but at least the filmmakers didn't try. while most tv movies border on the brink of mediocrity, this film actually has some redeeming qualities to it. the cinematography was pretty good for a tv film, and viggo mortensen displays shades of aragorn in a film about a man who played by his own rules. most of the flashback sequences were kind of cheesy, but the scene with the mountain lion was intense. i was kind of annoyed by jason priestly's role in the film as a rebellious shock - jock, but then again, it's a tv movie! despite all of the good things, the soundtrack was atrocious. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2469 decoded_text: sure
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:2009 decoded_text: it
idx:4 input_id:2001 decoded_text: was
idx:5 input_id:18178 decoded_text: che
idx:6 input_id:2229 decoded_text: ##es
idx:7 input_id:2100 decoded_text: ##y
idx:8 input_id:1998 decoded_text: and
idx:9 input_id:2512 decoded_text: non
idx:10 input_id:5054 decoded_text: ##sen
idx:11 input_id:19570 decoded_text: ##sic
idx:12 input_id:2389 decoded_text: ##al
idx:13 input_id:1998 decoded_text: and
idx:14 input_id:2012 decoded_text: at
idx:15 input_id:2335 decoded_text: times
idx:16 input_id:9781 decoded_text: corn
idx:17 input_id:2100 decoded_text: ##y
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:2021 decoded_text: but
idx:20 input_id:2012 decoded_text: at
idx:21 input_id:2560 decoded_text: least
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:16587 decoded_text: filmmakers
idx:24 input_id:2134 decoded_text: didn
idx:25 input_id:1005 decoded_text: '
idx:26 input_id:1056 decoded_text: t
idx:27 input_id:3046 decoded_text: try
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:2096 decoded_text: while
idx:30 input_id:2087 decoded_text: most
idx:31 input_id:2694 decoded_text: tv
idx:32 input_id:5691 decoded_text: movies
idx:33 input_id:3675 decoded_text: border
idx:34 input_id:2006 decoded_text: on
idx:35 input_id:1996 decoded_text: the
idx:36 input_id:20911 decoded_text: brink
idx:37 input_id:1997 decoded_text: of
idx:38 input_id:19960 decoded_text: med
idx:39 input_id:3695 decoded_text: ##io
idx:40 input_id:26775 decoded_text: ##cr
idx:41 input_id:3012 decoded_text: ##ity
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:2023 decoded_text: this
idx:44 input_id:2143 decoded_text: film
idx:45 input_id:2941 decoded_text: actually
idx:46 input_id:2038 decoded_text: has
idx:47 input_id:2070 decoded_text: some
idx:48 input_id:2417 decoded_text: red
idx:49 input_id:21564 decoded_text: ##eem
idx:50 input_id:2075 decoded_text: ##ing
idx:51 input_id:11647 decoded_text: qualities
idx:52 input_id:2000 decoded_text: to
idx:53 input_id:2009 decoded_text: it
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:16434 decoded_text: cinematography
idx:57 input_id:2001 decoded_text: was
idx:58 input_id:3492 decoded_text: pretty
idx:59 input_id:2204 decoded_text: good
idx:60 input_id:2005 decoded_text: for
idx:61 input_id:1037 decoded_text: a
idx:62 input_id:2694 decoded_text: tv
idx:63 input_id:2143 decoded_text: film
idx:64 input_id:1010 decoded_text: ,
idx:65 input_id:1998 decoded_text: and
idx:66 input_id:6819 decoded_text: vi
idx:67 input_id:13871 decoded_text: ##gg
idx:68 input_id:2080 decoded_text: ##o
idx:69 input_id:22294 decoded_text: mort
idx:70 input_id:16700 decoded_text: ##ense
idx:71 input_id:2078 decoded_text: ##n
idx:72 input_id:8834 decoded_text: displays
idx:73 input_id:13178 decoded_text: shades
idx:74 input_id:1997 decoded_text: of
idx:75 input_id:19027 decoded_text: ara
idx:76 input_id:20255 decoded_text: ##gor
idx:77 input_id:2078 decoded_text: ##n
idx:78 input_id:1999 decoded_text: in
idx:79 input_id:1037 decoded_text: a
idx:80 input_id:2143 decoded_text: film
idx:81 input_id:2055 decoded_text: about
idx:82 input_id:1037 decoded_text: a
idx:83 input_id:2158 decoded_text: man
idx:84 input_id:2040 decoded_text: who
idx:85 input_id:2209 decoded_text: played
idx:86 input_id:2011 decoded_text: by
idx:87 input_id:2010 decoded_text: his
