Execution time: 2025-07-03 17:36:38
prompt: [CLS] in nyc, seaman michael o'hara ( orson welles ) rescues elsa bannister ( rita hayworth ) from a mugging & rape as she takes a horse & carriage through central park - and lives to regret it. titian - haired hayworth's a platinum blonde in this one ; as dazzling as fresh - fallen snow - but nowhere near as pure... to reveal any more of the convoluted plot in this seminal noir " would be criminal. it's as deceptive as the mirrors used to cataclysmic effect in the final scenes - but the film holds far darker secrets : from the ny times : " childhood shadows : the hidden story of the black dahlia murder " by mary pacios " mary pacios, who was 5 years old when she was [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1999 decoded_text: in
idx:2 input_id:16392 decoded_text: nyc
idx:3 input_id:1010 decoded_text: ,
idx:4 input_id:21626 decoded_text: seaman
idx:5 input_id:2745 decoded_text: michael
idx:6 input_id:1051 decoded_text: o
idx:7 input_id:1005 decoded_text: '
idx:8 input_id:18820 decoded_text: hara
idx:9 input_id:1006 decoded_text: (
idx:10 input_id:25026 decoded_text: orson
idx:11 input_id:23447 decoded_text: welles
idx:12 input_id:1007 decoded_text: )
idx:13 input_id:26001 decoded_text: rescues
idx:14 input_id:23452 decoded_text: elsa
idx:15 input_id:7221 decoded_text: ban
idx:16 input_id:26942 decoded_text: ##nist
idx:17 input_id:2121 decoded_text: ##er
idx:18 input_id:1006 decoded_text: (
idx:19 input_id:11620 decoded_text: rita
idx:20 input_id:10974 decoded_text: hay
idx:21 input_id:5172 decoded_text: ##worth
idx:22 input_id:1007 decoded_text: )
idx:23 input_id:2013 decoded_text: from
idx:24 input_id:1037 decoded_text: a
idx:25 input_id:14757 decoded_text: mug
idx:26 input_id:4726 decoded_text: ##ging
idx:27 input_id:1004 decoded_text: &
idx:28 input_id:9040 decoded_text: rape
idx:29 input_id:2004 decoded_text: as
idx:30 input_id:2016 decoded_text: she
idx:31 input_id:3138 decoded_text: takes
idx:32 input_id:1037 decoded_text: a
idx:33 input_id:3586 decoded_text: horse
idx:34 input_id:1004 decoded_text: &
idx:35 input_id:9118 decoded_text: carriage
idx:36 input_id:2083 decoded_text: through
idx:37 input_id:2430 decoded_text: central
idx:38 input_id:2380 decoded_text: park
idx:39 input_id:1011 decoded_text: -
idx:40 input_id:1998 decoded_text: and
idx:41 input_id:3268 decoded_text: lives
idx:42 input_id:2000 decoded_text: to
idx:43 input_id:9038 decoded_text: regret
idx:44 input_id:2009 decoded_text: it
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:14841 decoded_text: ti
idx:47 input_id:10772 decoded_text: ##tian
idx:48 input_id:1011 decoded_text: -
idx:49 input_id:10681 decoded_text: haired
idx:50 input_id:10974 decoded_text: hay
idx:51 input_id:5172 decoded_text: ##worth
idx:52 input_id:1005 decoded_text: '
idx:53 input_id:1055 decoded_text: s
idx:54 input_id:1037 decoded_text: a
idx:55 input_id:8899 decoded_text: platinum
idx:56 input_id:9081 decoded_text: blonde
idx:57 input_id:1999 decoded_text: in
idx:58 input_id:2023 decoded_text: this
idx:59 input_id:2028 decoded_text: one
idx:60 input_id:1025 decoded_text: ;
idx:61 input_id:2004 decoded_text: as
idx:62 input_id:28190 decoded_text: dazzling
idx:63 input_id:2004 decoded_text: as
idx:64 input_id:4840 decoded_text: fresh
idx:65 input_id:1011 decoded_text: -
idx:66 input_id:5357 decoded_text: fallen
idx:67 input_id:4586 decoded_text: snow
idx:68 input_id:1011 decoded_text: -
idx:69 input_id:2021 decoded_text: but
idx:70 input_id:7880 decoded_text: nowhere
idx:71 input_id:2379 decoded_text: near
idx:72 input_id:2004 decoded_text: as
idx:73 input_id:5760 decoded_text: pure
idx:74 input_id:1012 decoded_text: .
idx:75 input_id:1012 decoded_text: .
idx:76 input_id:1012 decoded_text: .
idx:77 input_id:2000 decoded_text: to
idx:78 input_id:7487 decoded_text: reveal
idx:79 input_id:2151 decoded_text: any
