---------- AND Interactions ----------
I(47,48): 2.9193592071533203	 ([story][fails])
I(69): 1.8228483200073242	 ([floor])
I(52): 1.7339844703674316	 ([drunk])
I(37): 1.607560157775879	 ([posing])
I(29): 1.5371196269989014	 ([hair - brained])
I(1,2): -1.4962369203567505	 ([( miriam][hopkins])
I(52,53): -1.4304938316345215	 ([drunk][well.])
I(35): 1.417917251586914	 ([evil])
I(68,69): -1.40179443359375	 ([pinned][floor])
I(73): 1.3139023780822754	 ([chases])
I(50,53): 1.1540553569793701	 ([players][well.])
I(56,57): -1.1502290964126587	 ([crawford's][first])
I(44,45): 1.150085687637329	 ([production][looks])
I(53): 1.144279956817627	 ([well.])
I(63): 1.1074879169464111	 ([running])
I(4): 1.051248550415039	 ([chases])
I(19,20): 1.0486732721328735	 ([mother's][money])
I(26): 1.042039155960083	 ([notorious])
I(68): 1.0293383598327637	 ([pinned])
I(29,35): -0.9947035312652588	 ([hair - brained][evil])
I(27,30): 0.9946920871734619	 ([losing][schemes.])
I(44): 0.9932012557983398	 ([production])
I(50,69): -0.962641716003418	 ([players][floor])
I(43): -0.9618930816650391	 ([fortune...])
I(61): 0.9544789791107178	 ([hunk])
I(81,82): -0.9133470058441162	 ([miriam][hopkins,])
I(80): -0.9091668128967285	 ([blystone])
I(50,68): -0.9059503078460693	 ([players][pinned])
I(3,4): 0.8875815868377686	 ([virginia )][chases])
I(30): -0.8833420276641846	 ([schemes.])
I(26,29): -0.8799715042114258	 ([notorious][hair - brained])
I(26,52): -0.8679854869842529	 ([notorious][drunk])
I(63,73): -0.8616869449615479	 ([running][chases])
I(6,8): 0.8499881029129028	 ([( joel][kenneth )])
I(35,37): -0.8481712341308594	 ([evil][posing])
I(35,52): -0.8421592712402344	 ([evil][drunk])
I(42,48): -0.841569185256958	 ([steal][fails])
I(35,73): -0.840388298034668	 ([evil][chases])
I(47): -0.8391226530075073	 ([story])
I(6,7): 0.8371047973632812	 ([( joel][mccrea])
I(6,26): -0.8287999629974365	 ([( joel][notorious])
I(40): -0.80973219871521	 ([friends])
I(37,52): -0.8003659248352051	 ([posing][drunk])
I(36): -0.7978990077972412	 ([schemers])
I(66,67): -0.7976884841918945	 ([crawford][gets])
I(47,49): -0.7964370250701904	 ([story][engage.])
I(29,73): -0.7813045978546143	 ([hair - brained][chases])
I(37,43): 0.7796549797058105	 ([posing][fortune...])
I(25): -0.7784461975097656	 ([father])
I(51,69): -0.7774426937103271	 ([play][floor])
I(48): 0.7730042934417725	 ([fails])
I(52,73): -0.7698554992675781	 ([drunk][chases])
I(63,64): -0.7683227062225342	 ([running][errands,])
I(29,52): -0.7680938243865967	 ([hair - brained][drunk])
I(55): 0.7665648460388184	 ([broderick])
I(21,25): 0.7622015476226807	 ([father's][father])
I(45): 0.7602059841156006	 ([looks])
I(52,61): -0.7589008808135986	 ([drunk][hunk])
I(20,21): 0.7490521669387817	 ([money][father's])
I(37,69): -0.7384448051452637	 ([posing][floor])
I(26,35): -0.7354128360748291	 ([notorious][evil])
I(4,73): -0.7309603691101074	 ([chases][chases])
I(26,37): -0.7307608127593994	 ([notorious][posing])
I(36,37): 0.7256042957305908	 ([schemers][posing])
I(56,80): 0.7243525981903076	 ([crawford's][blystone])
I(80,81): 0.723264217376709	 ([blystone][miriam])
I(44,47): 0.7222360372543335	 ([production][story])
I(42,43): 0.7161526679992676	 ([steal][fortune...])
I(17,30): 0.7119014263153076	 ([invest][schemes.])
I(33): -0.7078440189361572	 ([know,])
I(30,66): 0.7062571048736572	 ([schemes.][crawford])
I(3): 0.6993181705474854	 ([virginia )])
I(35,63): -0.6977531909942627	 ([evil][running])
I(10,26): -0.6868891716003418	 ([( charles][notorious])
I(40,42): 0.6834132671356201	 ([friends][steal])
I(52,69): -0.6830806732177734	 ([drunk][floor])
I(37,42): -0.6811766624450684	 ([posing][steal])
I(66,80): 0.6773910522460938	 ([crawford][blystone])
I(51,52): -0.6765282154083252	 ([play][drunk])
I(38,39): -0.6755012273788452	 ([man's][best])
I(47,53): 0.6746820211410522	 ([story][well.])
I(75,77): -0.6743524074554443	 ([( 4][37 )])
I(13,80): 0.6731467247009277	 ([woman][blystone])
I(14): 0.6585116386413574	 ([wants])
I(37,68): -0.6574463844299316	 ([posing][pinned])
I(65,80): 0.6410505771636963	 ([mr.][blystone])
I(6,50): -0.638910174369812	 ([( joel][players])
I(35,69): -0.6347217559814453	 ([evil][floor])
I(21): -0.6333951950073242	 ([father's])
I(4,35): -0.6328949928283691	 ([chases][evil])
I(42): 0.6314883232116699	 ([steal])
I(57,58): -0.626731276512146	 ([first][appearance])
I(4,63): -0.6216766834259033	 ([chases][running])
I(37,73): -0.6174287796020508	 ([posing][chases])
I(50,55): -0.6141605377197266	 ([players][broderick])
I(29,42): -0.6129753589630127	 ([hair - brained][steal])
I(29,61): -0.6083917617797852	 ([hair - brained][hunk])
I(35,42): -0.6082108020782471	 ([evil][steal])
I(47,50): 0.6073354482650757	 ([story][players])
I(29,37): -0.6024463176727295	 ([hair - brained][posing])
I(26,65): -0.5996425151824951	 ([notorious][mr.])
I(65): 0.5987260341644287	 ([mr.])
I(29,47): -0.5970929861068726	 ([hair - brained][story])
I(48,53): -0.5920684337615967	 ([fails][well.])
I(69,73): -0.5885624885559082	 ([floor][chases])
I(27,42): -0.5880188941955566	 ([losing][steal])
I(27,53): -0.5871458053588867	 ([losing][well.])
I(30,37): 0.5868141651153564	 ([schemes.][posing])
I(0,13): -0.5823452472686768	 ([woman][woman])
I(30,31): -0.5806233882904053	 ([schemes.][little])
I(2,7): -0.576178789138794	 ([hopkins][mccrea])
I(44,52): -0.5751528739929199	 ([production][drunk])
I(26,39): -0.5736937522888184	 ([notorious][best])
I(29,55): -0.5704500675201416	 ([hair - brained][broderick])
I(29,50): -0.5702688694000244	 ([hair - brained][players])
I(23,26): -0.5673587322235107	 ([venture ;][notorious])
I(52,63): -0.566448450088501	 ([drunk][running])
I(65,70): -0.5616440773010254	 ([mr.][mr.])
I(43,63): 0.5575149059295654	 ([fortune...][running])
I(44,56): -0.5572466850280762	 ([production][crawford's])
I(10,82): -0.5567408800125122	 ([( charles][hopkins,])
I(37,50): -0.5545322895050049	 ([posing][players])
I(4,29): -0.5523478984832764	 ([chases][hair - brained])
I(25,43): 0.5518093109130859	 ([father][fortune...])
I(72,80): 0.5483112335205078	 ([woman][blystone])
I(11,26): -0.5472996234893799	 ([winninger][notorious])
I(26,82): -0.5467116832733154	 ([notorious][hopkins,])
I(11,50): -0.5428675413131714	 ([winninger][players])
I(35,53): -0.5425739288330078	 ([evil][well.])
I(51,55): -0.5420842170715332	 ([play][broderick])
I(35,36): -0.5414154529571533	 ([evil][schemers])
I(17,35): -0.5405130386352539	 ([invest][evil])
I(51,53): -0.5370707511901855	 ([play][well.])
I(63,80): 0.53704833984375	 ([running][blystone])
I(26,27): -0.5354700088500977	 ([notorious][losing])
I(3,50): -0.5352815389633179	 ([virginia )][players])
I(52,65): -0.5345256328582764	 ([drunk][mr.])
I(26,56): -0.532916784286499	 ([notorious][crawford's])
I(19,21): 0.5321850776672363	 ([mother's][father's])
I(20): -0.5305594205856323	 ([money])
I(13,29): -0.5303342342376709	 ([woman][hair - brained])
I(30,35): 0.5274641513824463	 ([schemes.][evil])
I(13): 0.5274267196655273	 ([woman])
I(9,25): 0.5258215665817261	 ([father][father])
I(11): 0.522183895111084	 ([winninger])
I(33,66): 0.5221045017242432	 ([know,][crawford])
I(35,61): -0.5191977024078369	 ([evil][hunk])
I(37,48): -0.5165383815765381	 ([posing][fails])
I(64,68): 0.5160915851593018	 ([errands,][pinned])
I(60): 0.5152373313903809	 ([gopher])
I(37,53): -0.515052318572998	 ([posing][well.])
I(39,52): -0.5149903297424316	 ([best][drunk])
I(16,74): 0.5134795904159546	 ([man][man])
I(11,68): -0.512017011642456	 ([winninger][pinned])
I(11,73): -0.5108480453491211	 ([winninger][chases])
I(14,35): -0.5106022357940674	 ([wants][evil])
I(37,45): -0.5080773830413818	 ([posing][looks])
I(52,55): -0.5075035095214844	 ([drunk][broderick])
I(20,30): 0.5052794218063354	 ([money][schemes.])
I(35,48): -0.5046756267547607	 ([evil][fails])
I(70,80): 0.5016484260559082	 ([mr.][blystone])
I(64,80): 0.5010854005813599	 ([errands,][blystone])
I(7,71): -0.49933838844299316	 ([mccrea][mccrea.])
I(28,30): 0.4988079071044922	 ([money][schemes.])
I(27,35): -0.49750185012817383	 ([losing][evil])
I(11,43): -0.4962756633758545	 ([winninger][fortune...])
I(45,48): -0.49533700942993164	 ([looks][fails])
I(50): -0.4944307804107666	 ([players])
I(42,53): -0.4921412467956543	 ([steal][well.])
I(3,47): 0.4907797574996948	 ([virginia )][story])
I(78,79): -0.49070310592651367	 ([john][g.])
I(11,69): -0.4878859519958496	 ([winninger][floor])
I(37,51): -0.48502063751220703	 ([posing][play])
I(0,3): 0.48318934440612793	 ([woman][virginia )])
I(17): 0.4830169677734375	 ([invest])
I(74,80): 0.47949695587158203	 ([man][blystone])
