---------- AND Interactions ----------
I(p): 4.693026065826416	 ([worse])
I(T): 4.60824728012085	 ([horror])
I(c): 4.5013041496276855	 ([uselessly.])
I(d): 4.390819072723389	 ([well])
I(F): 3.9624805450439453	 ([fails.])
I(cp): -3.9525504112243652	 ([uselessly.][worse])
I(de): -3.8680613040924072	 ([well][stated,])
I(q): 3.849148750305176	 ([paranoid])
I(dp): -3.838810443878174	 ([well][worse])
I(z): 3.6996593475341797	 ([sense.])
I(Fc): -3.660351276397705	 ([fails.][uselessly.])
I(cd): -3.658113956451416	 ([uselessly.][well])
I(Vq): -3.6550092697143555	 ([paranoia][paranoid])
I(pq): -3.5501580238342285	 ([worse][paranoid])
I(\): -3.4904794692993164	 ([award])
I(|}): 3.4223403930664062	 ([made][sense])
I(Fp): -3.398077964782715	 ([fails.][worse])
I(cz): -3.2847423553466797	 ([uselessly.][sense.])
I(z}): -3.2653627395629883	 ([sense.][sense])
I(Vd): -3.209774971008301	 ([paranoia][well])
I(Fd): -3.2080087661743164	 ([fails.][well])
I(pv): -3.2034177780151367	 ([worse][hopeless.])
I(dv): -3.201594352722168	 ([well][hopeless.])
I(dq): -3.18796443939209	 ([well][paranoid])
I(V\): 3.107357978820801	 ([paranoia][award])
I(Tp): -3.038224697113037	 ([horror][worse])
I(pz): -3.023040294647217	 ([worse][sense.])
I(dz): -3.0117530822753906	 ([well][sense.])
I(Fv): -3.000293254852295	 ([fails.][hopeless.])
I(Vp): -2.9924240112304688	 ([paranoia][worse])
I(Fz): -2.9881763458251953	 ([fails.][sense.])
I(V): 2.7673606872558594	 ([paranoia])
I(cv): -2.7417359352111816	 ([uselessly.][hopeless.])
I(VW): -2.7289092540740967	 ([paranoia][meth])
I(cq): -2.691828727722168	 ([uselessly.][paranoid])
I(Tc): -2.6681342124938965	 ([horror][uselessly.])
I(ST): -2.613565444946289	 ([neither][horror])
I(qv): -2.508716106414795	 ([paranoid][hopeless.])
I(v): 2.4894766807556152	 ([hopeless.])
I(vz): -2.429844379425049	 ([hopeless.][sense.])
I(Vc): -2.392014980316162	 ([paranoia][uselessly.])
I(Fq): -2.3771395683288574	 ([fails.][paranoid])
I(FT): -2.3450207710266113	 ([fails.][horror])
I(Vv): -2.3376083374023438	 ([paranoia][hopeless.])
I(FV): -2.233506679534912	 ([fails.][paranoia])
I(Tq): -2.1851072311401367	 ([horror][paranoid])
I(h): 2.125143527984619	 ([making])
I(Vz): -2.095975399017334	 ([paranoia][sense.])
I(Td): -2.0529303550720215	 ([horror][well])
I(qz): -2.0505552291870117	 ([paranoid][sense.])
I(rs): 2.0194127559661865	 ([movie][went])
I([\): 1.9863922595977783	 ([win][award])
I(\p): 1.9554648399353027	 ([award][worse])
I(yz): 1.9316821098327637	 ([made][sense.])
I(\c): 1.880967617034912	 ([award][uselessly.])
I(\z): 1.8584589958190918	 ([award][sense.])
I({|): 1.8122422695159912	 ([movie][made])
I({): 1.7759504318237305	 ([movie])
I(F\): 1.7471725940704346	 ([fails.][award])
I(UV): 1.72344970703125	 ([drama.][paranoia])
I(uv): 1.6797900199890137	 ([got][hopeless.])
I(tz): 1.6633238792419434	 ([girl][sense.])
I(r{): -1.614483118057251	 ([movie][movie])
I(d}): -1.5939273834228516	 ([well][sense])
I(W): 1.5238049030303955	 ([meth])
I(wz): -1.5231270790100098	 ([ending][sense.])
I(BF): 1.510955810546875	 ([meant][fails.])
I(T{): -1.4882831573486328	 ([horror][movie])
I(c}): -1.486020565032959	 ([uselessly.][sense])
I(Tv): -1.4722275733947754	 ([horror][hopeless.])
I(Z[): -1.4582656621932983	 ([may][win])
I(Tz): -1.446028232574463	 ([horror][sense.])
I(F}): -1.44580078125	 ([fails.][sense])
