---------- AND Interactions ----------
I(47): 4.693026065826416	 ([worse])
I(19): 4.60824728012085	 ([horror])
I(34): 4.5013041496276855	 ([uselessly.])
I(35): 4.390819072723389	 ([well])
I(5): 3.9624805450439453	 ([fails.])
I(34,47): -3.9525504112243652	 ([uselessly.][worse])
I(35,36): -3.8680613040924072	 ([well][stated,])
I(48): 3.849148750305176	 ([paranoid])
I(35,47): -3.838810443878174	 ([well][worse])
I(57): 3.6996593475341797	 ([sense.])
I(5,34): -3.660351276397705	 ([fails.][uselessly.])
I(34,35): -3.658113956451416	 ([uselessly.][well])
I(21,48): -3.6550092697143555	 ([paranoia][paranoid])
I(47,48): -3.5501580238342285	 ([worse][paranoid])
I(27): -3.4904794692993164	 ([award])
I(59,60): 3.4223403930664062	 ([made][sense])
I(5,47): -3.398077964782715	 ([fails.][worse])
I(34,57): -3.2847423553466797	 ([uselessly.][sense.])
I(57,60): -3.2653627395629883	 ([sense.][sense])
I(21,35): -3.209774971008301	 ([paranoia][well])
I(5,35): -3.2080087661743164	 ([fails.][well])
I(47,53): -3.2034177780151367	 ([worse][hopeless.])
I(35,53): -3.201594352722168	 ([well][hopeless.])
I(35,48): -3.18796443939209	 ([well][paranoid])
I(21,27): 3.107357978820801	 ([paranoia][award])
I(19,47): -3.038224697113037	 ([horror][worse])
I(47,57): -3.023040294647217	 ([worse][sense.])
I(35,57): -3.0117530822753906	 ([well][sense.])
I(5,53): -3.000293254852295	 ([fails.][hopeless.])
I(21,47): -2.9924240112304688	 ([paranoia][worse])
I(5,57): -2.9881763458251953	 ([fails.][sense.])
I(21): 2.7673606872558594	 ([paranoia])
I(34,53): -2.7417359352111816	 ([uselessly.][hopeless.])
I(21,22): -2.7289092540740967	 ([paranoia][meth])
I(34,48): -2.691828727722168	 ([uselessly.][paranoid])
I(19,34): -2.6681342124938965	 ([horror][uselessly.])
I(18,19): -2.613565444946289	 ([neither][horror])
I(48,53): -2.508716106414795	 ([paranoid][hopeless.])
I(53): 2.4894766807556152	 ([hopeless.])
I(53,57): -2.429844379425049	 ([hopeless.][sense.])
I(21,34): -2.392014980316162	 ([paranoia][uselessly.])
I(5,48): -2.3771395683288574	 ([fails.][paranoid])
I(5,19): -2.3450207710266113	 ([fails.][horror])
I(21,53): -2.3376083374023438	 ([paranoia][hopeless.])
I(5,21): -2.233506679534912	 ([fails.][paranoia])
I(19,48): -2.1851072311401367	 ([horror][paranoid])
I(39): 2.125143527984619	 ([making])
I(21,57): -2.095975399017334	 ([paranoia][sense.])
I(19,35): -2.0529303550720215	 ([horror][well])
I(48,57): -2.0505552291870117	 ([paranoid][sense.])
I(49,50): 2.0194127559661865	 ([movie][went])
I(26,27): 1.9863922595977783	 ([win][award])
I(27,47): 1.9554648399353027	 ([award][worse])
I(56,57): 1.9316821098327637	 ([made][sense.])
I(27,34): 1.880967617034912	 ([award][uselessly.])
I(27,57): 1.8584589958190918	 ([award][sense.])
I(58,59): 1.8122422695159912	 ([movie][made])
I(58): 1.7759504318237305	 ([movie])
I(5,27): 1.7471725940704346	 ([fails.][award])
I(20,21): 1.72344970703125	 ([drama.][paranoia])
