---------- Players ----------
Player 0: xizao
Player 1: ",
Player 2: tale
Player 3: clash
Player 4: modern
Player 5: life
Player 6: ancient
Player 7: traditions,
Player 8: effects
Player 9: family
Player 10: china.
Player 11: da
Player 12: ming
Player 13: ( quanxiu
Player 14: pu ),
Player 15: businessman
Player 16: returns
Player 17: home
Player 18: letter
Player 19: sent
Player 20: brother
Player 21: er
Player 22: ming
Player 23: ( wu
Player 24: jiang )
Player 25: makes
Player 26: believe
Player 27: father
Player 28: liu
Player 29: ( xu
Player 30: zhu ),
Player 31: died.
Player 32: founds
Player 33: father
Player 34: still
Player 35: alive,
Player 36: well
Player 37: old
Player 38: neighborhood
Player 39: father
Player 40: old
Player 41: business,
Player 42: public
Player 43: bathroom.
Player 44: movie
Player 45: centers
Player 46: around
Player 47: da
Player 48: ming's
Player 49: family,
Player 50: learn
Player 51: importance
Player 52: father's
Player 53: job,
Player 54: something
Player 55: always
Player 56: considered
Player 57: old
Player 58: tradition
Player 59: die
Player 60: soon.
Player 61: also,
Player 62: movie
Player 63: explores
Player 64: relationship
---------- AND Interactions (Pairwise Only) ----------
I(62,63): 2.7804207801818848	 ([movie][explores])
I(2,5): -2.0644378662109375	 ([tale][life])
I(2,3): -1.9520702362060547	 ([tale][clash])
I(2,14): -1.799252986907959	 ([tale][pu ),])
I(2,10): -1.732391357421875	 ([tale][china.])
I(0,62): 1.7270243167877197	 ([xizao][movie])
I(0,2): -1.6829001903533936	 ([xizao][tale])
I(2,9): -1.5914769172668457	 ([tale][family])
I(3,10): -1.573986530303955	 ([clash][china.])
I(2,63): -1.5664067268371582	 ([tale][explores])
I(2,17): -1.464937686920166	 ([tale][home])
I(3,63): -1.4437179565429688	 ([clash][explores])
I(61,63): 1.3716986179351807	 ([also,][explores])
I(9,49): -1.3542890548706055	 ([family][family,])
I(45,46): 1.3194496631622314	 ([centers][around])
I(5,7): -1.2782726287841797	 ([life][traditions,])
I(2,49): -1.2126893997192383	 ([tale][family,])
I(0,5): -1.196411371231079	 ([xizao][life])
I(10,62): 1.1623048782348633	 ([china.][movie])
I(2,31): -1.153803825378418	 ([tale][died.])
I(1,3): -1.1499738693237305	 ([",][clash])
I(3,9): -1.131648063659668	 ([clash][family])
I(27,33): -1.1120953559875488	 ([father][father])
I(2,13): -1.0939173698425293	 ([tale][( quanxiu])
I(2,7): -1.0605692863464355	 ([tale][traditions,])
I(27,39): -1.025080680847168	 ([father][father])
I(2,60): -1.0171098709106445	 ([tale][soon.])
I(33,52): -1.0110621452331543	 ([father][father's])
I(33,39): -0.9963784217834473	 ([father][father])
I(9,64): -0.9951543807983398	 ([family][relationship])
I(13,62): 0.9921374320983887	 ([( quanxiu][movie])
I(9,10): -0.9887681007385254	 ([family][china.])
I(27,52): -0.9829745292663574	 ([father][father's])
I(4,10): -0.9262971878051758	 ([modern][china.])
I(0,7): -0.907846212387085	 ([xizao][traditions,])
I(52,62): 0.9036955833435059	 ([father's][movie])
I(31,62): 0.8992519378662109	 ([died.][movie])
I(1,63): -0.8857457637786865	 ([",][explores])
I(27,31): -0.8788089752197266	 ([father][died.])
I(2,27): -0.8717575073242188	 ([tale][father])
I(60,62): 0.8708205223083496	 ([soon.][movie])
I(10,63): -0.8707962036132812	 ([china.][explores])
I(17,63): -0.8627967834472656	 ([home][explores])
I(2,35): -0.8600435256958008	 ([tale][alive,])
I(5,9): -0.8432483673095703	 ([life][family])
I(0,49): -0.8337347507476807	 ([xizao][family,])
I(8,10): -0.8235621452331543	 ([effects][china.])
I(5,63): -0.8226051330566406	 ([life][explores])
I(2,33): -0.8139963150024414	 ([tale][father])
I(42,62): -0.8138267993927002	 ([public][movie])
