Execution time: 2025-07-03 21:57:07
prompt: [CLS] one of the more intelligent serial killer movies in recent history. zodiac killer offers an imaginative take on the background and history of one of the most notorious serial killers. the filmmakers create an unexpectedly good insight into the pathology of this mysterious killer, and anyone who remembers zodiac will be intrigued. others will want to discover more about this enigmatic criminal. unlike many serial killers, zodiac was not insane at all but very methodical and a self - promoter. the director here plays viewer expectations and pulls it off. the film is constructed as a murder mystery, or a cold case " - style thriller. it is an intelligent investigative procedural - style horror film that will put - off gore - hounds in [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2028 decoded_text: one
idx:2 input_id:1997 decoded_text: of
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:2062 decoded_text: more
idx:5 input_id:9414 decoded_text: intelligent
idx:6 input_id:7642 decoded_text: serial
idx:7 input_id:6359 decoded_text: killer
idx:8 input_id:5691 decoded_text: movies
idx:9 input_id:1999 decoded_text: in
idx:10 input_id:3522 decoded_text: recent
idx:11 input_id:2381 decoded_text: history
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:28501 decoded_text: zodiac
idx:14 input_id:6359 decoded_text: killer
idx:15 input_id:4107 decoded_text: offers
idx:16 input_id:2019 decoded_text: an
idx:17 input_id:28575 decoded_text: imaginative
idx:18 input_id:2202 decoded_text: take
idx:19 input_id:2006 decoded_text: on
idx:20 input_id:1996 decoded_text: the
idx:21 input_id:4281 decoded_text: background
idx:22 input_id:1998 decoded_text: and
idx:23 input_id:2381 decoded_text: history
idx:24 input_id:1997 decoded_text: of
idx:25 input_id:2028 decoded_text: one
idx:26 input_id:1997 decoded_text: of
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:2087 decoded_text: most
idx:29 input_id:12536 decoded_text: notorious
idx:30 input_id:7642 decoded_text: serial
idx:31 input_id:15978 decoded_text: killers
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:16587 decoded_text: filmmakers
idx:35 input_id:3443 decoded_text: create
idx:36 input_id:2019 decoded_text: an
idx:37 input_id:14153 decoded_text: unexpectedly
idx:38 input_id:2204 decoded_text: good
idx:39 input_id:12369 decoded_text: insight
idx:40 input_id:2046 decoded_text: into
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:19314 decoded_text: pathology
idx:43 input_id:1997 decoded_text: of
idx:44 input_id:2023 decoded_text: this
idx:45 input_id:8075 decoded_text: mysterious
idx:46 input_id:6359 decoded_text: killer
idx:47 input_id:1010 decoded_text: ,
idx:48 input_id:1998 decoded_text: and
idx:49 input_id:3087 decoded_text: anyone
idx:50 input_id:2040 decoded_text: who
idx:51 input_id:17749 decoded_text: remembers
idx:52 input_id:28501 decoded_text: zodiac
idx:53 input_id:2097 decoded_text: will
idx:54 input_id:2022 decoded_text: be
idx:55 input_id:18896 decoded_text: intrigued
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:2500 decoded_text: others
idx:58 input_id:2097 decoded_text: will
idx:59 input_id:2215 decoded_text: want
idx:60 input_id:2000 decoded_text: to
idx:61 input_id:7523 decoded_text: discover
idx:62 input_id:2062 decoded_text: more
idx:63 input_id:2055 decoded_text: about
idx:64 input_id:2023 decoded_text: this
idx:65 input_id:26757 decoded_text: enigma
idx:66 input_id:4588 decoded_text: ##tic
idx:67 input_id:4735 decoded_text: criminal
idx:68 input_id:1012 decoded_text: .
idx:69 input_id:4406 decoded_text: unlike
