Execution time: 2025-07-02 19:33:21
prompt: [CLS] i didn't know the real events when i sat down to watch this, just the fact that this was based upon a true story. after the death of the kid's father, rhonda tries to help her daughter desiree (... i did not know anyone actually named their offspring that ) cope with the loss. this is really made for children, as is often the case with family " flicks ( with that said, go ahead and get everyone together for a viewing, though i'd keep teenagers out of it, unless you're sure they're gonna buy the concept ), but it doesn't downplay the sting that the death of a parent is, and it doesn't really talk down to anyone. the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2134 decoded_text: didn
idx:3 input_id:1005 decoded_text: '
idx:4 input_id:1056 decoded_text: t
idx:5 input_id:2113 decoded_text: know
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:2613 decoded_text: real
idx:8 input_id:2824 decoded_text: events
idx:9 input_id:2043 decoded_text: when
idx:10 input_id:1045 decoded_text: i
idx:11 input_id:2938 decoded_text: sat
idx:12 input_id:2091 decoded_text: down
idx:13 input_id:2000 decoded_text: to
idx:14 input_id:3422 decoded_text: watch
idx:15 input_id:2023 decoded_text: this
idx:16 input_id:1010 decoded_text: ,
idx:17 input_id:2074 decoded_text: just
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:2755 decoded_text: fact
idx:20 input_id:2008 decoded_text: that
idx:21 input_id:2023 decoded_text: this
idx:22 input_id:2001 decoded_text: was
idx:23 input_id:2241 decoded_text: based
idx:24 input_id:2588 decoded_text: upon
idx:25 input_id:1037 decoded_text: a
idx:26 input_id:2995 decoded_text: true
idx:27 input_id:2466 decoded_text: story
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:2044 decoded_text: after
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:2331 decoded_text: death
idx:32 input_id:1997 decoded_text: of
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:4845 decoded_text: kid
idx:35 input_id:1005 decoded_text: '
idx:36 input_id:1055 decoded_text: s
idx:37 input_id:2269 decoded_text: father
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:1054 decoded_text: r
idx:40 input_id:8747 decoded_text: ##hon
idx:41 input_id:2850 decoded_text: ##da
idx:42 input_id:5363 decoded_text: tries
idx:43 input_id:2000 decoded_text: to
idx:44 input_id:2393 decoded_text: help
idx:45 input_id:2014 decoded_text: her
idx:46 input_id:2684 decoded_text: daughter
idx:47 input_id:4792 decoded_text: desire
idx:48 input_id:2063 decoded_text: ##e
idx:49 input_id:1006 decoded_text: (
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:1045 decoded_text: i
idx:54 input_id:2106 decoded_text: did
idx:55 input_id:2025 decoded_text: not
idx:56 input_id:2113 decoded_text: know
idx:57 input_id:3087 decoded_text: anyone
idx:58 input_id:2941 decoded_text: actually
idx:59 input_id:2315 decoded_text: named
idx:60 input_id:2037 decoded_text: their
idx:61 input_id:13195 decoded_text: offspring
idx:62 input_id:2008 decoded_text: that
idx:63 input_id:1007 decoded_text: )
idx:64 input_id:11997 decoded_text: cope
idx:65 input_id:2007 decoded_text: with
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:3279 decoded_text: loss
idx:68 input_id:1012 decoded_text: .
idx:69 input_id:2023 decoded_text: this
idx:70 input_id:2003 decoded_text: is
idx:71 input_id:2428 decoded_text: really
idx:72 input_id:2081 decoded_text: made
idx:73 input_id:2005 decoded_text: for
idx:74 input_id:2336 decoded_text: children
idx:75 input_id:1010 decoded_text: ,
idx:76 input_id:2004 decoded_text: as
idx:77 input_id:2003 decoded_text: is
idx:78 input_id:2411 decoded_text: often
idx:79 input_id:1996 decoded_text: the
idx:80 input_id:2553 decoded_text: case
idx:81 input_id:2007 decoded_text: with
idx:82 input_id:2155 decoded_text: family
idx:83 input_id:1000 decoded_text: "
idx:84 input_id:17312 decoded_text: flick
idx:85 input_id:2015 decoded_text: ##s
idx:86 input_id:1006 decoded_text: (
idx:87 input_id:2007 decoded_text: with
idx:88 input_id:2008 decoded_text: that
idx:89 input_id:2056 decoded_text: said
idx:90 input_id:1010 decoded_text: ,
idx:91 input_id:2175 decoded_text: go
idx:92 input_id:3805 decoded_text: ahead
idx:93 input_id:1998 decoded_text: and
idx:94 input_id:2131 decoded_text: get
idx:95 input_id:3071 decoded_text: everyone
idx:96 input_id:2362 decoded_text: together
idx:97 input_id:2005 decoded_text: for
idx:98 input_id:1037 decoded_text: a
idx:99 input_id:10523 decoded_text: viewing
idx:100 input_id:1010 decoded_text: ,
idx:101 input_id:2295 decoded_text: though
idx:102 input_id:1045 decoded_text: i
idx:103 input_id:1005 decoded_text: '
idx:104 input_id:1040 decoded_text: d
idx:105 input_id:2562 decoded_text: keep
idx:106 input_id:12908 decoded_text: teenagers
idx:107 input_id:2041 decoded_text: out
idx:108 input_id:1997 decoded_text: of
idx:109 input_id:2009 decoded_text: it
idx:110 input_id:1010 decoded_text: ,
idx:111 input_id:4983 decoded_text: unless
idx:112 input_id:2017 decoded_text: you
idx:113 input_id:1005 decoded_text: '
idx:114 input_id:2128 decoded_text: re
idx:115 input_id:2469 decoded_text: sure
idx:116 input_id:2027 decoded_text: they
idx:117 input_id:1005 decoded_text: '
idx:118 input_id:2128 decoded_text: re
idx:119 input_id:6069 decoded_text: gonna
idx:120 input_id:4965 decoded_text: buy
idx:121 input_id:1996 decoded_text: the
idx:122 input_id:4145 decoded_text: concept
idx:123 input_id:1007 decoded_text: )
idx:124 input_id:1010 decoded_text: ,
idx:125 input_id:2021 decoded_text: but
idx:126 input_id:2009 decoded_text: it
idx:127 input_id:2987 decoded_text: doesn
idx:128 input_id:1005 decoded_text: '
idx:129 input_id:1056 decoded_text: t
idx:130 input_id:2091 decoded_text: down
idx:131 input_id:13068 decoded_text: ##play
idx:132 input_id:1996 decoded_text: the
idx:133 input_id:12072 decoded_text: sting
idx:134 input_id:2008 decoded_text: that
idx:135 input_id:1996 decoded_text: the
idx:136 input_id:2331 decoded_text: death
idx:137 input_id:1997 decoded_text: of
idx:138 input_id:1037 decoded_text: a
idx:139 input_id:6687 decoded_text: parent
idx:140 input_id:2003 decoded_text: is
idx:141 input_id:1010 decoded_text: ,
idx:142 input_id:1998 decoded_text: and
idx:143 input_id:2009 decoded_text: it
idx:144 input_id:2987 decoded_text: doesn
idx:145 input_id:1005 decoded_text: '
idx:146 input_id:1056 decoded_text: t
idx:147 input_id:2428 decoded_text: really
idx:148 input_id:2831 decoded_text: talk
idx:149 input_id:2091 decoded_text: down
