---------- AND Interactions ----------
I(9,10): 4.992400646209717	 ([true][story.])
I(53): 2.662972927093506	 ([downplay])
I(34): -1.5992692708969116	 ([flicks ( with])
I(32): 1.4866135120391846	 ([family])
I(26): 1.446452260017395	 ([loss.])
I(38,40): 1.2561782598495483	 ([get][together])
I(15): -1.1150559186935425	 ([tries])
I(13): 1.0604031085968018	 ([father,])
I(27,28): 1.054506778717041	 ([really][made])
I(23,32): -1.0350110530853271	 ([offspring][family])
I(13,17): -1.0097352266311646	 ([father,][daughter])
I(13,23): -0.9422667026519775	 ([father,][offspring])
I(60): 0.9269074201583862	 ([anyone.])
I(54,55): 0.9143255949020386	 ([sting][death])
I(15,16): 0.8608279228210449	 ([tries][help])
I(55): 0.8428833484649658	 ([death])
I(51): -0.8005871772766113	 ([buy])
I(53,54): -0.7954322099685669	 ([downplay][sting])
I(16,17): -0.7886568903923035	 ([help][daughter])
I(23): 0.7824673652648926	 ([offspring])
I(23,56): -0.7743250131607056	 ([offspring][parent])
I(11,55): -0.7372518181800842	 ([death][death])
I(2,10): 0.7340655326843262	 ([events][story.])
I(24,25): -0.7325649857521057	 ([that )][cope])
I(17): 0.7059814929962158	 ([daughter])
I(48): -0.7026669979095459	 ([sure])
I(50): -0.7006499767303467	 ([gonna])
I(29,32): -0.7005804777145386	 ([children,][family])
I(39,40): 0.6779741644859314	 ([everyone][together])
I(34,51): 0.6582510471343994	 ([flicks ( with][buy])
I(17,56): -0.6525264978408813	 ([daughter][parent])
I(17,23): -0.6487185955047607	 ([daughter][offspring])
I(25,34): -0.6481610536575317	 ([cope][flicks ( with])
I(10,11): 0.6345387697219849	 ([story.][death])
I(11,13): -0.6333299875259399	 ([death][father,])
I(9): 0.6302391290664673	 ([true])
I(6,10): 0.6301344633102417	 ([fact][story.])
I(25,51): -0.6250327825546265	 ([cope][buy])
I(13,56): -0.6056507229804993	 ([father,][parent])
I(10,15): -0.5985962152481079	 ([story.][tries])
I(17,32): -0.5960707664489746	 ([daughter][family])
I(13,32): -0.5932348966598511	 ([father,][family])
I(18,25): -0.5922188758850098	 ([desiree (...][cope])
I(26,29): 0.5850062370300293	 ([loss.][children,])
I(13,14): -0.5846995115280151	 ([father,][rhonda])
I(19): 0.5846412181854248	 ([know])
I(11): 0.5700299739837646	 ([death])
I(17,18): -0.5689724683761597	 ([daughter][desiree (...])
I(45): -0.5686646699905396	 ([teenagers])
I(47): -0.5671120882034302	 ([unless])
I(10,60): 0.5666743516921997	 ([story.][anyone.])
I(55,56): -0.564088761806488	 ([death][parent])
I(56): 0.5597872138023376	 ([parent])
I(54): -0.5556000471115112	 ([sting])
I(10,13): 0.5490483045578003	 ([story.][father,])
I(40): 0.545559287071228	 ([together])
I(54,56): 0.5368528962135315	 ([sting][parent])
I(0,53): 0.5218749046325684	 ([know][downplay])
I(22,24): 0.521541953086853	 ([named][that )])
I(32,34): -0.5136982202529907	 ([family][flicks ( with])
I(32,56): -0.5063758492469788	 ([family][parent])
I(25,31): -0.4977029860019684	 ([cope][case])
I(1,2): -0.49716925621032715	 ([real][events])
I(47,53): -0.48987066745758057	 ([unless][downplay])
I(18,34): 0.4779280424118042	 ([desiree (...][flicks ( with])
I(38,51): 0.46759477257728577	 ([get][buy])
I(10,19): 0.4657348096370697	 ([story.][know])
I(3,10): 0.4641651213169098	 ([sat][story.])
I(12,13): -0.4586951732635498	 ([kid's][father,])
I(36,37): -0.45812270045280457	 ([go][ahead])
I(53,58): -0.45046257972717285	 ([downplay][really])
I(13,29): -0.44909071922302246	 ([father,][children,])
I(2,54): 0.4444999098777771	 ([events][sting])
I(0,6): -0.4427708089351654	 ([know][fact])
I(54,57): 0.4345038831233978	 ([sting][is,])
I(10,58): 0.42804381251335144	 ([story.][really])
I(10,18): 0.41129663586616516	 ([story.][desiree (...])
I(23,25): -0.411011666059494	 ([offspring][cope])
I(18,26): 0.4084949493408203	 ([desiree (...][loss.])
I(10,29): 0.40769335627555847	 ([story.][children,])
I(25): 0.4044592082500458	 ([cope])
I(29): 0.39331188797950745	 ([children,])
I(45,53): 0.39199721813201904	 ([teenagers][downplay])
I(2,53): 0.39038729667663574	 ([events][downplay])
I(37): 0.38965174555778503	 ([ahead])
I(10,54): 0.38465774059295654	 ([story.][sting])
I(12): -0.3811205327510834	 ([kid's])
I(2,60): 0.38087916374206543	 ([events][anyone.])
I(13,55): -0.37946367263793945	 ([father,][death])
I(7): -0.3788283169269562	 ([based])
I(11,17): -0.3737539052963257	 ([death][daughter])
I(25,52): -0.37279897928237915	 ([cope][concept ),])
I(57): 0.3672420084476471	 ([is,])
I(13,16): -0.3669513463973999	 ([father,][help])
I(32,52): -0.366831511259079	 ([family][concept ),])
I(34,52): 0.3649677038192749	 ([flicks ( with][concept ),])
I(26,45): 0.3640432357788086	 ([loss.][teenagers])
I(15,51): 0.361977219581604	 ([tries][buy])
I(25,55): 0.36110424995422363	 ([cope][death])
I(25,54): 0.35452890396118164	 ([cope][sting])
I(0,25): -0.3541611135005951	 ([know][cope])
I(6): 0.3516020178794861	 ([fact])
I(29,56): -0.3454485237598419	 ([children,][parent])
I(45,54): 0.3441721200942993	 ([teenagers][sting])
I(2): 0.3439583480358124	 ([events])
