---------- Players ----------
Player A: know
Player B: real
Player C: events
Player D: sat
Player E: watch
Player F: this,
Player G: fact
Player H: based
Player I: upon
Player J: true
Player K: story.
Player L: death
Player M: kid's
Player N: father,
Player O: rhonda
Player P: tries
Player Q: help
Player R: daughter
Player S: desiree (...
Player T: know
Player U: anyone
Player V: actually
Player W: named
Player X: offspring
Player Y: that )
Player Z: cope
Player [: loss.
Player \: really
Player ]: made
Player ^: children,
Player _: often
Player `: case
Player a: family
Player b: "
Player c: flicks ( with
Player d: said,
Player e: go
Player f: ahead
Player g: get
Player h: everyone
Player i: together
Player j: viewing,
Player k: though
Player l: i'd
Player m: keep
Player n: teenagers
Player o: it,
Player p: unless
Player q: sure
Player r: they're
Player s: gonna
Player t: buy
Player u: concept ),
Player v: downplay
Player w: sting
Player x: death
Player y: parent
Player z: is,
Player {: really
Player |: talk
Player }: anyone.
---------- Rewards ----------
v(): -0.3399803936481476	 ([])
v(A): -0.4587198793888092	 ([know])
v(B): -0.15997245907783508	 ([real])
v(C): 0.003977954387664795	 ([events])
v(D): -0.12089934945106506	 ([sat])
v(E): -0.48134180903434753	 ([watch])
v(F): -0.2309611737728119	 ([this,])
v(G): 0.011621624231338501	 ([fact])
v(H): -0.7188087105751038	 ([based])
v(I): -0.2201303243637085	 ([upon])
v(J): 0.2902587354183197	 ([true])
v(K): -0.45937681198120117	 ([story.])
v(L): 0.23004961013793945	 ([death])
v(M): -0.721100926399231	 ([kid's])
v(N): 0.7204227447509766	 ([father,])
v(O): -0.2442830502986908	 ([rhonda])
v(P): -1.4550362825393677	 ([tries])
v(Q): -0.19115200638771057	 ([help])
v(R): 0.36600106954574585	 ([daughter])
v(S): -0.4823397994041443	 ([desiree (...])
v(T): 0.24466079473495483	 ([know])
v(U): -0.46950775384902954	 ([anyone])
v(V): -0.5015600919723511	 ([actually])
v(W): -0.6536401510238647	 ([named])
v(X): 0.4424869418144226	 ([offspring])
v(Y): -0.17206862568855286	 ([that )])
v(Z): 0.0644788146018982	 ([cope])
v([): 1.1064718961715698	 ([loss.])
v(\): -0.07542839646339417	 ([really])
v(]): -0.15832456946372986	 ([made])
v(^): 0.05333149433135986	 ([children,])
v(_): -0.25551798939704895	 ([often])
v(`): -0.5192576050758362	 ([case])
v(a): 1.1466331481933594	 ([family])
v(b): -0.6816428303718567	 (["])
v(c): -1.9392496347427368	 ([flicks ( with])
v(d): -0.5602865815162659	 ([said,])
v(e): -0.3444257974624634	 ([go])
v(f): 0.04967135190963745	 ([ahead])
v(g): -0.6149757504463196	 ([get])
v(h): -0.4541045129299164	 ([everyone])
v(i): 0.20557889342308044	 ([together])
v(j): -0.5164833068847656	 ([viewing,])
v(k): -0.34749799966812134	 ([though])
v(l): -0.6098083257675171	 ([i'd])
v(m): -0.48364514112472534	 ([keep])
v(n): -0.9086450934410095	 ([teenagers])
v(o): -0.06616494059562683	 ([it,])
v(p): -0.9070925116539001	 ([unless])
v(q): -1.042647361755371	 ([sure])
v(r): -0.36916330456733704	 ([they're])
v(s): -1.0406303405761719	 ([gonna])
v(t): -1.1405675411224365	 ([buy])
v(u): -0.04298144578933716	 ([concept ),])
v(v): 2.3229925632476807	 ([downplay])
v(w): -0.8955804705619812	 ([sting])
v(x): 0.5029029250144958	 ([death])
v(y): 0.21980682015419006	 ([parent])
v(z): 0.02726161479949951	 ([is,])
v({): -0.3435509204864502	 ([really])
v(|): -0.5567005276679993	 ([talk])
v(}): 0.5869269967079163	 ([anyone.])
v(AB): -0.2881496846675873	 ([know][real])
v(AC): -0.40249568223953247	 ([know][events])
v(AD): -0.16760024428367615	 ([know][sat])
v(AE): -0.7243602275848389	 ([know][watch])
v(AF): -0.4952849745750427	 ([know][this,])
v(AG): -0.5498886704444885	 ([know][fact])
v(AH): -0.6575809717178345	 ([know][based])
v(AI): -0.29023104906082153	 ([know][upon])
v(AJ): 0.14062613248825073	 ([know][true])
v(AK): -0.611331582069397	 ([know][story.])
v(AL): 0.18258532881736755	 ([know][death])
v(AM): -0.7896261215209961	 ([know][kid's])
v(AN): 0.5915543437004089	 ([know][father,])
v(AO): -0.3084855079650879	 ([know][rhonda])
v(AP): -1.7204585075378418	 ([know][tries])
v(AQ): -0.4487892985343933	 ([know][help])
v(AR): 0.29930269718170166	 ([know][daughter])
v(AS): -0.5905418992042542	 ([know][desiree (...])
v(AT): 0.035471588373184204	 ([know][know])
v(AU): -0.6186362504959106	 ([know][anyone])
v(AV): -0.5774146914482117	 ([know][actually])
v(AW): -0.6392808556556702	 ([know][named])
v(AX): 0.25896745920181274	 ([know][offspring])
v(AY): -0.121712327003479	 ([know][that )])
v(AZ): -0.4084217846393585	 ([know][cope])
v(A[): 1.1169224977493286	 ([know][loss.])
v(A\): -0.20115846395492554	 ([know][really])
v(A]): -0.23020392656326294	 ([know][made])
v(A^): 0.06748118996620178	 ([know][children,])
v(A_): -0.29290932416915894	 ([know][often])
v(A`): -0.6250804662704468	 ([know][case])
v(Aa): 1.134777545928955	 ([know][family])
v(Ab): -0.7839281558990479	 ([know]["])
v(Ac): -2.0320186614990234	 ([know][flicks ( with])
v(Ad): -0.6449481844902039	 ([know][said,])
v(Ae): -0.4601229727268219	 ([know][go])
v(Af): -0.03620690107345581	 ([know][ahead])
v(Ag): -0.6483573317527771	 ([know][get])
v(Ah): -0.5995708703994751	 ([know][everyone])
v(Ai): 0.09564945101737976	 ([know][together])
v(Aj): -0.5451456308364868	 ([know][viewing,])
v(Ak): -0.44294053316116333	 ([know][though])
v(Al): -0.7678334712982178	 ([know][i'd])
v(Am): -0.6969473958015442	 ([know][keep])
v(An): -0.9979245662689209	 ([know][teenagers])
v(Ao): -0.24319736659526825	 ([know][it,])
v(Ap): -1.1701480150222778	 ([know][unless])
v(Aq): -1.2465521097183228	 ([know][sure])
v(Ar): -0.5307511687278748	 ([know][they're])
v(As): -1.208393931388855	 ([know][gonna])
v(At): -1.1999192237854004	 ([know][buy])
v(Au): -0.31087154150009155	 ([know][concept ),])
v(Av): 2.726128101348877	 ([know][downplay])
v(Aw): -1.1878348588943481	 ([know][sting])
v(Ax): 0.32509782910346985	 ([know][death])
v(Ay): 0.10060054063796997	 ([know][parent])
v(Az): -0.08135557174682617	 ([know][is,])
v(A{): -0.478891521692276	 ([know][really])
v(A|): -0.7027627229690552	 ([know][talk])
v(A}): 0.3531849980354309	 ([know][anyone.])
v(BC): -0.31318333745002747	 ([real][events])
v(BD): 0.25017401576042175	 ([real][sat])
v(BE): -0.27848443388938904	 ([real][watch])
v(BF): -0.138913094997406	 ([real][this,])
v(BG): 0.16197577118873596	 ([real][fact])
v(BH): -0.6526959538459778	 ([real][based])
v(BI): -0.01839303970336914	 ([real][upon])
v(BJ): 0.3578592538833618	 ([real][true])
v(BK): -0.5254789590835571	 ([real][story.])
v(BL): 0.43602001667022705	 ([real][death])
v(BM): -0.4992663264274597	 ([real][kid's])
v(BN): 0.8038259148597717	 ([real][father,])
v(BO): -0.03569525480270386	 ([real][rhonda])
v(BP): -1.2580925226211548	 ([real][tries])
v(BQ): 0.023389577865600586	 ([real][help])
v(BR): 0.5114439725875854	 ([real][daughter])
v(BS): -0.2931678593158722	 ([real][desiree (...])
v(BT): 0.4562491178512573	 ([real][know])
v(BU): -0.29747411608695984	 ([real][anyone])
v(BV): -0.2811991572380066	 ([real][actually])
v(BW): -0.5199042558670044	 ([real][named])
v(BX): 0.5478653311729431	 ([real][offspring])
v(BY): -0.03672546148300171	 ([real][that )])
v(BZ): 0.20239004492759705	 ([real][cope])
