---------- Players ----------
Player 0: splendidly
Player 1: done
Player 2: simplistic
Player 3: film
Player 4: explores
Player 5: theme,
Player 6: gives
Player 7: viewer
Player 8: something
Player 9: different
Player 10: take
Player 11: it.
Player 12: premise
Player 13: simple :
Player 14: unnamed
Player 15: celebrity
Player 16: actor
Player 17: ( morgan
Player 18: freeman )
Player 19: decides
Player 20: research
Player 21: upcoming
Player 22: role
Player 23: visiting
Player 24: store
Player 25: watching
Player 26: people.
Player 27: takes
Player 28: particular
Player 29: interest
Player 30: cashier
Player 31: 10
Player 32: items
Player 33: less
Player 34: "
Player 35: lane
Player 36: ( paz
Player 37: vega ),
Player 38: finds
Player 39: amiable,
Player 40: strong,
Player 41: curious
Player 42: presence.
Player 43: actors
Player 44: play
Player 45: brilliantly
Player 46: bring
Player 47: solid
Player 48: dimension
Player 49: characters
Player 50: character
Player 51: study.
Player 52: conventional
Player 53: character
Player 54: study ;
Player 55: represent
Player 56: entire
Player 57: worlds.
Player 58: cashier's
Player 59: life
Player 60: mired
Player 61: harsh
Player 62: frustrating
Player 63: " real
Player 64: world,
Player 65: "
---------- Rewards ----------
v(): -0.9406980276107788	 ([])
v(0): 6.7700276374816895	 ([splendidly])
v(1): -1.095656394958496	 ([done])
v(2): -1.1025004386901855	 ([simplistic])
v(3): -1.201796531677246	 ([film])
v(4): 3.3173069953918457	 ([explores])
v(5): 1.4499282836914062	 ([theme,])
v(6): -0.25321632623672485	 ([gives])
v(7): -0.7446203827857971	 ([viewer])
v(8): -1.096664309501648	 ([something])
v(9): -0.5605864524841309	 ([different])
v(10): -0.41720786690711975	 ([take])
v(11): -0.6416267156600952	 ([it.])
v(12): -2.4037718772888184	 ([premise])
v(13): 0.139405757188797	 ([simple :])
v(14): -1.205672025680542	 ([unnamed])
v(15): -1.6328125	 ([celebrity])
v(16): -1.9826873540878296	 ([actor])
v(17): -0.796572208404541	 ([( morgan])
v(18): -0.780910313129425	 ([freeman )])
v(19): -1.1648130416870117	 ([decides])
v(20): -1.9022142887115479	 ([research])
v(21): -1.0652270317077637	 ([upcoming])
v(22): -1.1276370286941528	 ([role])
v(23): -0.5538830757141113	 ([visiting])
v(24): -0.687526524066925	 ([store])
v(25): -0.40047433972358704	 ([watching])
v(26): -0.3883516788482666	 ([people.])
v(27): -0.415052205324173	 ([takes])
v(28): -0.5635359287261963	 ([particular])
v(29): -0.5164073705673218	 ([interest])
v(30): -1.024461030960083	 ([cashier])
v(31): -0.6789586544036865	 ([10])
v(32): -0.974851131439209	 ([items])
v(33): -1.1100449562072754	 ([less])
v(34): -1.0919119119644165	 (["])
v(35): -1.0410676002502441	 ([lane])
v(36): -1.005030870437622	 ([( paz])
v(37): -0.8089190125465393	 ([vega ),])
v(38): -0.45355525612831116	 ([finds])
v(39): -0.48337870836257935	 ([amiable,])
v(40): -0.1515905261039734	 ([strong,])
v(41): -1.8113090991973877	 ([curious])
v(42): -0.6815232038497925	 ([presence.])
v(43): -2.529412031173706	 ([actors])
v(44): 0.012083321809768677	 ([play])
v(45): 3.3227121829986572	 ([brilliantly])
v(46): 0.2942422032356262	 ([bring])
v(47): -1.0023547410964966	 ([solid])
v(48): 0.05524134635925293	 ([dimension])
v(49): -0.10686260461807251	 ([characters])
v(50): -0.28657206892967224	 ([character])
v(51): -0.6405642032623291	 ([study.])
v(52): -0.39932185411453247	 ([conventional])
v(53): -1.3472696542739868	 ([character])
v(54): -0.5103282928466797	 ([study ;])
v(55): -0.538257360458374	 ([represent])
v(56): -1.2466707229614258	 ([entire])
v(57): 0.873115599155426	 ([worlds.])
v(58): -1.1796963214874268	 ([cashier's])
v(59): 1.082340955734253	 ([life])
v(60): -2.46720027923584	 ([mired])
v(61): -0.5680835247039795	 ([harsh])
v(62): -1.7125638723373413	 ([frustrating])
v(63): -1.1275722980499268	 ([" real])
v(64): 0.8097912073135376	 ([world,])
v(65): -0.8992506265640259	 (["])
v(0,1): 4.515559673309326	 ([splendidly][done])
v(0,2): 4.093917369842529	 ([splendidly][simplistic])
v(0,3): 7.931286334991455	 ([splendidly][film])
v(0,4): 8.302688598632812	 ([splendidly][explores])
v(0,5): 7.375894546508789	 ([splendidly][theme,])
v(0,6): 7.071132183074951	 ([splendidly][gives])
v(0,7): 7.225590705871582	 ([splendidly][viewer])
v(0,8): 6.8989105224609375	 ([splendidly][something])
v(0,9): 7.0717668533325195	 ([splendidly][different])
v(0,10): 7.455329418182373	 ([splendidly][take])
v(0,11): 7.02543306350708	 ([splendidly][it.])
v(0,12): 5.659890651702881	 ([splendidly][premise])
v(0,13): 5.665242671966553	 ([splendidly][simple :])
v(0,14): 7.031444549560547	 ([splendidly][unnamed])
v(0,15): 7.476566314697266	 ([splendidly][celebrity])
v(0,16): 6.741466045379639	 ([splendidly][actor])
v(0,17): 6.9949421882629395	 ([splendidly][( morgan])
v(0,18): 6.728411674499512	 ([splendidly][freeman )])
v(0,19): 5.9208903312683105	 ([splendidly][decides])
v(0,20): 6.72345495223999	 ([splendidly][research])
v(0,21): 7.060677528381348	 ([splendidly][upcoming])
v(0,22): 6.6795806884765625	 ([splendidly][role])
v(0,23): 7.288646697998047	 ([splendidly][visiting])
v(0,24): 7.343124866485596	 ([splendidly][store])
v(0,25): 7.236850738525391	 ([splendidly][watching])
v(0,26): 6.856184959411621	 ([splendidly][people.])
v(0,27): 6.597395896911621	 ([splendidly][takes])
v(0,28): 6.963827133178711	 ([splendidly][particular])
v(0,29): 7.20092248916626	 ([splendidly][interest])
