Execution time: 2025-07-03 21:47:35
prompt: [CLS] this movie wasn't that bad when compared to the first two sequels to the original. it's directed by martin kitrosser of friday the 13th fame. the acting is very bad indeed, but the gore and special effects help make it interesting. thats one thing i like about screaming mad george ( make up effects artist for the film ), his effects are so off - the - wall and bizarre that they will keep you watching a bad movie just to find out how crazy they're gonna get. the movie isn't really all that gory, but there is an extremely nasty eyeball - munching scene in the middle involving a toy maggot ( what!?! ) mickey rooney makes a guest appearance that he probably wasn't [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:2347 decoded_text: wasn
idx:4 input_id:1005 decoded_text: '
idx:5 input_id:1056 decoded_text: t
idx:6 input_id:2008 decoded_text: that
idx:7 input_id:2919 decoded_text: bad
idx:8 input_id:2043 decoded_text: when
idx:9 input_id:4102 decoded_text: compared
idx:10 input_id:2000 decoded_text: to
idx:11 input_id:1996 decoded_text: the
idx:12 input_id:2034 decoded_text: first
idx:13 input_id:2048 decoded_text: two
idx:14 input_id:25815 decoded_text: sequels
idx:15 input_id:2000 decoded_text: to
idx:16 input_id:1996 decoded_text: the
idx:17 input_id:2434 decoded_text: original
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:2009 decoded_text: it
idx:20 input_id:1005 decoded_text: '
idx:21 input_id:1055 decoded_text: s
idx:22 input_id:2856 decoded_text: directed
idx:23 input_id:2011 decoded_text: by
idx:24 input_id:3235 decoded_text: martin
idx:25 input_id:8934 decoded_text: kit
idx:26 input_id:25725 decoded_text: ##ross
idx:27 input_id:2121 decoded_text: ##er
idx:28 input_id:1997 decoded_text: of
idx:29 input_id:5958 decoded_text: friday
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:6122 decoded_text: 13th
idx:32 input_id:4476 decoded_text: fame
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:3772 decoded_text: acting
idx:36 input_id:2003 decoded_text: is
idx:37 input_id:2200 decoded_text: very
idx:38 input_id:2919 decoded_text: bad
idx:39 input_id:5262 decoded_text: indeed
idx:40 input_id:1010 decoded_text: ,
idx:41 input_id:2021 decoded_text: but
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:13638 decoded_text: gore
idx:44 input_id:1998 decoded_text: and
idx:45 input_id:2569 decoded_text: special
idx:46 input_id:3896 decoded_text: effects
idx:47 input_id:2393 decoded_text: help
idx:48 input_id:2191 decoded_text: make
idx:49 input_id:2009 decoded_text: it
idx:50 input_id:5875 decoded_text: interesting
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:2008 decoded_text: that
idx:53 input_id:2015 decoded_text: ##s
idx:54 input_id:2028 decoded_text: one
idx:55 input_id:2518 decoded_text: thing
idx:56 input_id:1045 decoded_text: i
idx:57 input_id:2066 decoded_text: like
idx:58 input_id:2055 decoded_text: about
idx:59 input_id:7491 decoded_text: screaming
idx:60 input_id:5506 decoded_text: mad
idx:61 input_id:2577 decoded_text: george
idx:62 input_id:1006 decoded_text: (
idx:63 input_id:2191 decoded_text: make
idx:64 input_id:2039 decoded_text: up
idx:65 input_id:3896 decoded_text: effects
idx:66 input_id:3063 decoded_text: artist
idx:67 input_id:2005 decoded_text: for
idx:68 input_id:1996 decoded_text: the
idx:69 input_id:2143 decoded_text: film
idx:70 input_id:1007 decoded_text: )
idx:71 input_id:1010 decoded_text: ,
idx:72 input_id:2010 decoded_text: his
idx:73 input_id:3896 decoded_text: effects
