Execution time: 2025-07-03 05:52:39
prompt: [CLS] this movie is very entertaining and is never ever boring even running at nearly 3 hours. al pacino, michelle phieffer and the rest of the cast are great in the film and are very believable. the violence was a little extreme in the film but then it showed how vicious the drug trade was at the time of the film. the ending is amazing and is probalby one of the coolest scenes ever. great movie and you will probably really enjoy it. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:2200 decoded_text: very
idx:5 input_id:14036 decoded_text: entertaining
idx:6 input_id:1998 decoded_text: and
idx:7 input_id:2003 decoded_text: is
idx:8 input_id:2196 decoded_text: never
idx:9 input_id:2412 decoded_text: ever
idx:10 input_id:11771 decoded_text: boring
idx:11 input_id:2130 decoded_text: even
idx:12 input_id:2770 decoded_text: running
idx:13 input_id:2012 decoded_text: at
idx:14 input_id:3053 decoded_text: nearly
idx:15 input_id:1017 decoded_text: 3
idx:16 input_id:2847 decoded_text: hours
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:2632 decoded_text: al
idx:19 input_id:14397 decoded_text: pac
idx:20 input_id:5740 decoded_text: ##ino
idx:21 input_id:1010 decoded_text: ,
idx:22 input_id:9393 decoded_text: michelle
idx:23 input_id:13569 decoded_text: phi
idx:24 input_id:12879 decoded_text: ##ef
idx:25 input_id:7512 decoded_text: ##fer
idx:26 input_id:1998 decoded_text: and
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:2717 decoded_text: rest
idx:29 input_id:1997 decoded_text: of
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:3459 decoded_text: cast
idx:32 input_id:2024 decoded_text: are
idx:33 input_id:2307 decoded_text: great
idx:34 input_id:1999 decoded_text: in
idx:35 input_id:1996 decoded_text: the
idx:36 input_id:2143 decoded_text: film
idx:37 input_id:1998 decoded_text: and
idx:38 input_id:2024 decoded_text: are
idx:39 input_id:2200 decoded_text: very
idx:40 input_id:19337 decoded_text: bel
idx:41 input_id:2666 decoded_text: ##ie
idx:42 input_id:12423 decoded_text: ##vable
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:4808 decoded_text: violence
idx:46 input_id:2001 decoded_text: was
idx:47 input_id:1037 decoded_text: a
idx:48 input_id:2210 decoded_text: little
idx:49 input_id:6034 decoded_text: extreme
idx:50 input_id:1999 decoded_text: in
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:2143 decoded_text: film
idx:53 input_id:2021 decoded_text: but
idx:54 input_id:2059 decoded_text: then
idx:55 input_id:2009 decoded_text: it
idx:56 input_id:3662 decoded_text: showed
idx:57 input_id:2129 decoded_text: how
idx:58 input_id:13925 decoded_text: vicious
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:4319 decoded_text: drug
idx:61 input_id:3119 decoded_text: trade
idx:62 input_id:2001 decoded_text: was
idx:63 input_id:2012 decoded_text: at
idx:64 input_id:1996 decoded_text: the
idx:65 input_id:2051 decoded_text: time
idx:66 input_id:1997 decoded_text: of
idx:67 input_id:1996 decoded_text: the
idx:68 input_id:2143 decoded_text: film
idx:69 input_id:1012 decoded_text: .
idx:70 input_id:1996 decoded_text: the
idx:71 input_id:4566 decoded_text: ending
idx:72 input_id:2003 decoded_text: is
idx:73 input_id:6429 decoded_text: amazing
idx:74 input_id:1998 decoded_text: and
idx:75 input_id:2003 decoded_text: is
idx:76 input_id:4013 decoded_text: pro
idx:77 input_id:10264 decoded_text: ##bal
idx:78 input_id:3762 decoded_text: ##by
idx:79 input_id:2028 decoded_text: one
idx:80 input_id:1997 decoded_text: of
idx:81 input_id:1996 decoded_text: the
idx:82 input_id:4658 decoded_text: cool
idx:83 input_id:4355 decoded_text: ##est
idx:84 input_id:5019 decoded_text: scenes
idx:85 input_id:2412 decoded_text: ever
idx:86 input_id:1012 decoded_text: .
idx:87 input_id:2307 decoded_text: great
idx:88 input_id:3185 decoded_text: movie
idx:89 input_id:1998 decoded_text: and
idx:90 input_id:2017 decoded_text: you
idx:91 input_id:2097 decoded_text: will
idx:92 input_id:2763 decoded_text: probably
idx:93 input_id:2428 decoded_text: really
idx:94 input_id:5959 decoded_text: enjoy
idx:95 input_id:2009 decoded_text: it
idx:96 input_id:1012 decoded_text: .
idx:97 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.025093078613281, 4.355933666229248]]
decoded_pred_text (only for generation task): [unused0]
==================================================
