Execution time: 2025-07-03 12:13:05
prompt: [CLS] my name is modesty is a low - budget film that tells the story of the origins of modesty blaise. it's not that the movie is terrible, it's just not what i was expecting or hoping for. while i've been aware of the modesty blaise character for years, i'm not overly familiar with the comic strips or the graphic novels, so i'm coming into this movie as something as an outsider. that may be part of the reason for my disappointment. i was expecting more action and more comedy. the film is dialogue driven. i suppose i was looking for something with a little more camp value. as it is, my name is modesty is a deathly [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2026 decoded_text: my
idx:2 input_id:2171 decoded_text: name
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:10754 decoded_text: modest
idx:5 input_id:2100 decoded_text: ##y
idx:6 input_id:2003 decoded_text: is
idx:7 input_id:1037 decoded_text: a
idx:8 input_id:2659 decoded_text: low
idx:9 input_id:1011 decoded_text: -
idx:10 input_id:5166 decoded_text: budget
idx:11 input_id:2143 decoded_text: film
idx:12 input_id:2008 decoded_text: that
idx:13 input_id:4136 decoded_text: tells
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:2466 decoded_text: story
idx:16 input_id:1997 decoded_text: of
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:7321 decoded_text: origins
idx:19 input_id:1997 decoded_text: of
idx:20 input_id:10754 decoded_text: modest
idx:21 input_id:2100 decoded_text: ##y
idx:22 input_id:1038 decoded_text: b
idx:23 input_id:25122 decoded_text: ##laise
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:2009 decoded_text: it
idx:26 input_id:1005 decoded_text: '
idx:27 input_id:1055 decoded_text: s
idx:28 input_id:2025 decoded_text: not
idx:29 input_id:2008 decoded_text: that
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:3185 decoded_text: movie
idx:32 input_id:2003 decoded_text: is
idx:33 input_id:6659 decoded_text: terrible
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:2009 decoded_text: it
idx:36 input_id:1005 decoded_text: '
idx:37 input_id:1055 decoded_text: s
idx:38 input_id:2074 decoded_text: just
idx:39 input_id:2025 decoded_text: not
idx:40 input_id:2054 decoded_text: what
idx:41 input_id:1045 decoded_text: i
idx:42 input_id:2001 decoded_text: was
idx:43 input_id:8074 decoded_text: expecting
idx:44 input_id:2030 decoded_text: or
idx:45 input_id:5327 decoded_text: hoping
idx:46 input_id:2005 decoded_text: for
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:2096 decoded_text: while
idx:49 input_id:1045 decoded_text: i
idx:50 input_id:1005 decoded_text: '
idx:51 input_id:2310 decoded_text: ve
idx:52 input_id:2042 decoded_text: been
idx:53 input_id:5204 decoded_text: aware
idx:54 input_id:1997 decoded_text: of
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:10754 decoded_text: modest
idx:57 input_id:2100 decoded_text: ##y
idx:58 input_id:1038 decoded_text: b
idx:59 input_id:25122 decoded_text: ##laise
idx:60 input_id:2839 decoded_text: character
idx:61 input_id:2005 decoded_text: for
idx:62 input_id:2086 decoded_text: years
idx:63 input_id:1010 decoded_text: ,
idx:64 input_id:1045 decoded_text: i
idx:65 input_id:1005 decoded_text: '
idx:66 input_id:1049 decoded_text: m
idx:67 input_id:2025 decoded_text: not
idx:68 input_id:15241 decoded_text: overly
idx:69 input_id:5220 decoded_text: familiar
idx:70 input_id:2007 decoded_text: with
idx:71 input_id:1996 decoded_text: the
idx:72 input_id:5021 decoded_text: comic
idx:73 input_id:12970 decoded_text: strips
idx:74 input_id:2030 decoded_text: or
idx:75 input_id:1996 decoded_text: the
idx:76 input_id:8425 decoded_text: graphic
idx:77 input_id:6002 decoded_text: novels
idx:78 input_id:1010 decoded_text: ,
idx:79 input_id:2061 decoded_text: so
idx:80 input_id:1045 decoded_text: i
idx:81 input_id:1005 decoded_text: '
idx:82 input_id:1049 decoded_text: m
idx:83 input_id:2746 decoded_text: coming
idx:84 input_id:2046 decoded_text: into
idx:85 input_id:2023 decoded_text: this
idx:86 input_id:3185 decoded_text: movie
idx:87 input_id:2004 decoded_text: as
idx:88 input_id:2242 decoded_text: something
idx:89 input_id:2004 decoded_text: as
idx:90 input_id:2019 decoded_text: an
idx:91 input_id:21002 decoded_text: outsider
idx:92 input_id:1012 decoded_text: .
idx:93 input_id:2008 decoded_text: that
idx:94 input_id:2089 decoded_text: may
idx:95 input_id:2022 decoded_text: be
idx:96 input_id:2112 decoded_text: part
idx:97 input_id:1997 decoded_text: of
idx:98 input_id:1996 decoded_text: the
idx:99 input_id:3114 decoded_text: reason
idx:100 input_id:2005 decoded_text: for
idx:101 input_id:2026 decoded_text: my
idx:102 input_id:10520 decoded_text: disappointment
idx:103 input_id:1012 decoded_text: .
idx:104 input_id:1045 decoded_text: i
idx:105 input_id:2001 decoded_text: was
idx:106 input_id:8074 decoded_text: expecting
idx:107 input_id:2062 decoded_text: more
idx:108 input_id:2895 decoded_text: action
idx:109 input_id:1998 decoded_text: and
idx:110 input_id:2062 decoded_text: more
idx:111 input_id:4038 decoded_text: comedy
idx:112 input_id:1012 decoded_text: .
idx:113 input_id:1996 decoded_text: the
idx:114 input_id:2143 decoded_text: film
idx:115 input_id:2003 decoded_text: is
idx:116 input_id:7982 decoded_text: dialogue
idx:117 input_id:5533 decoded_text: driven
idx:118 input_id:1012 decoded_text: .
idx:119 input_id:1045 decoded_text: i
idx:120 input_id:6814 decoded_text: suppose
idx:121 input_id:1045 decoded_text: i
idx:122 input_id:2001 decoded_text: was
idx:123 input_id:2559 decoded_text: looking
idx:124 input_id:2005 decoded_text: for
idx:125 input_id:2242 decoded_text: something
idx:126 input_id:2007 decoded_text: with
idx:127 input_id:1037 decoded_text: a
idx:128 input_id:2210 decoded_text: little
idx:129 input_id:2062 decoded_text: more
idx:130 input_id:3409 decoded_text: camp
idx:131 input_id:3643 decoded_text: value
idx:132 input_id:1012 decoded_text: .
idx:133 input_id:2004 decoded_text: as
idx:134 input_id:2009 decoded_text: it
idx:135 input_id:2003 decoded_text: is
idx:136 input_id:1010 decoded_text: ,
idx:137 input_id:2026 decoded_text: my
idx:138 input_id:2171 decoded_text: name
idx:139 input_id:2003 decoded_text: is
idx:140 input_id:10754 decoded_text: modest
idx:141 input_id:2100 decoded_text: ##y
idx:142 input_id:2003 decoded_text: is
idx:143 input_id:1037 decoded_text: a
idx:144 input_id:2331 decoded_text: death
idx:145 input_id:2135 decoded_text: ##ly
idx:146 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.258001327514648, -3.8011562824249268]]
decoded_pred_text (only for generation task): [PAD]
==================================================
