---------- AND Interactions ----------
I(6): 7.462946891784668	 ([surprised])
I(5): 7.351557731628418	 ([pleasently])
I(54,55): 6.858241081237793	 ([really][impressed])
I(55,56): 6.464547634124756	 ([impressed][me.])
I(5,6): -5.702268600463867	 ([pleasently][surprised])
I(53,55): 4.698882102966309	 ([movie][impressed])
I(9): 3.3002400398254395	 ([things])
I(4,7): 3.085238456726074	 ([draw,][movie.])
I(16,55): 2.9039106369018555	 ([movie][impressed])
I(15): -2.595250368118286	 ([directed])
I(6,15): 2.3951845169067383	 ([surprised][directed])
I(6,9): -2.343832492828369	 ([surprised][things])
I(55,57): 2.2806644439697266	 ([impressed][critics])
I(36): 2.280195951461792	 ([magical])
I(5,9): -2.251903533935547	 ([pleasently][things])
I(9,16): 2.208442211151123	 ([things][movie])
I(5,15): 2.058877944946289	 ([pleasently][directed])
I(64,65): 1.9400235414505005	 ([interesting][pulled])
I(15,55): 1.9302014112472534	 ([directed][impressed])
I(35,36): -1.9047598838806152	 ([mysterious][magical])
I(5,55): -1.8787145614624023	 ([pleasently][impressed])
I(52,55): 1.80215322971344	 ([say,][impressed])
I(6,55): -1.7690143585205078	 ([surprised][impressed])
I(5,53): 1.7535791397094727	 ([pleasently][movie])
I(7,57): 1.7381229400634766	 ([movie.][critics])
I(6,36): -1.7357168197631836	 ([surprised][magical])
I(55): 1.707818865776062	 ([impressed])
I(5,36): -1.6239871978759766	 ([pleasently][magical])
I(7,55): 1.612858772277832	 ([movie.][impressed])
I(48,55): 1.6067458391189575	 ([hoped][impressed])
I(6,53): 1.601572036743164	 ([surprised][movie])
I(53): -1.5681273937225342	 ([movie])
I(7,16): 1.5090792179107666	 ([movie.][movie])
I(24): 1.4158421754837036	 ([life])
I(7): 1.3380184173583984	 ([movie.])
I(65,66): 1.3066726922988892	 ([pulled][well.])
I(4,16): 1.2762755155563354	 ([draw,][movie])
I(2,7): 1.2705659866333008	 ([box][movie.])
I(16,57): 1.2654978036880493	 ([movie][critics])
I(7,10): -1.2454848289489746	 ([movie.][farrah])
I(34): 1.20704984664917	 ([thanks])
I(9,53): 1.2044415473937988	 ([things][movie])
I(41): 1.2025688886642456	 ([wish,])
I(51,52): 1.1878751516342163	 ([must][say,])
I(63,64): 1.1848726272583008	 ([really][interesting])
I(4): 1.1687194108963013	 ([draw,])
I(6,57): 1.149418830871582	 ([surprised][critics])
I(14,16): 1.143486499786377	 ([co - wrote][movie])
I(5,16): 1.1371841430664062	 ([pleasently][movie])
I(15,53): 1.1366207599639893	 ([directed][movie])
I(36,37): -1.1253091096878052	 ([magical][bartender])
I(7,53): 1.122241735458374	 ([movie.][movie])
I(26,27): 1.086181402206421	 ([incredibly][different])
I(2,3): -1.082167625427246	 ([box][office])
I(35): 1.0723447799682617	 ([mysterious])
I(50,55): 1.0680910348892212	 ([be.][impressed])
I(46): 1.0674858093261719	 ([life])
I(5,58): -1.048905372619629	 ([pleasently][given])
I(15,57): 1.0193595886230469	 ([directed][critics])
I(33,55): 1.0105935335159302	 ([15.][impressed])
I(34,37): -1.0068409442901611	 ([thanks][bartender])
I(7,64): 0.9728657007217407	 ([movie.][interesting])
I(58): 0.9639977812767029	 ([given])
I(6,16): 0.96337890625	 ([surprised][movie])
I(5,24): -0.9434690475463867	 ([pleasently][life])
I(9,15): -0.9031338691711426	 ([things][directed])
I(5,39): 0.902043342590332	 ([pleasently][larry])
I(5,57): 0.9007782936096191	 ([pleasently][critics])
I(5,37): 0.900294303894043	 ([pleasently][bartender])
I(6,34): -0.9002928733825684	 ([surprised][thanks])
I(6,58): -0.8916730880737305	 ([surprised][given])
I(0,7): 0.8874714374542236	 ([really][movie.])
I(39,40): 0.8847330808639526	 ([larry][gets])
I(47): -0.8816883563995361	 ([exactly])
I(6,37): 0.8674230575561523	 ([surprised][bartender])
I(6,39): 0.8617677688598633	 ([surprised][larry])
I(34,40): -0.8558597564697266	 ([thanks][gets])
I(1,7): 0.8471852540969849	 ([big][movie.])
I(8): 0.8311855792999268	 ([james])
I(24,46): -0.8253885507583618	 ([life][life])
I(6,8): -0.8146600723266602	 ([surprised][james])
I(34,53): 0.8099223375320435	 ([thanks][movie])
I(5,34): -0.808133602142334	 ([pleasently][thanks])
I(25,55): 0.8042861223220825	 ([would][impressed])
I(16,33): -0.80013108253479	 ([movie][15.])
I(9,33): -0.7997453212738037	 ([things][15.])
I(6,24): -0.7904977798461914	 ([surprised][life])
