---------- Players ----------
Player 0: police
Player 1: story
Player 2: arguably
Player 3: one
Player 4: best
Player 5: works
Player 6: master
Player 7: action
Player 8: himself. compared
Player 9: action
Player 10: films, police
Player 11: story
Player 12: makes
Player 13: schwarzenegger
Player 14: stallone
Player 15: look
Player 16: like
Player 17: beginners. the
Player 18: stunt
Player 19: scenes
Player 20: well
Player 21: cheorgraphed
Player 22: action
Player 23: scenes
Player 24: superb. if
Player 25: new
Player 26: line
Player 27: cinema
Player 28: sense, they
Player 29: would
Player 30: release
Player 31: theaters.
---------- Rewards ----------
v(): -0.6922845840454102	 ([])
v(6,8,17,18,21,22,29): -0.7738609910011292	 ([master][himself. compared][beginners. the][stunt][cheorgraphed][action][would])
v(3,23): 0.15539056062698364	 ([one][scenes])
v(9,13,26,28,30): -2.4012017250061035	 ([action][schwarzenegger][line][sense, they][release])
v(2,4,12): 3.4546992778778076	 ([arguably][best][makes])
v(0,1,7): -0.976557731628418	 ([police][story][action])
v(10,11,19): 0.2749888598918915	 ([films, police][story][scenes])
v(5,14,15,16,31): 2.2857704162597656	 ([works][stallone][look][like][theaters.])
v(20,24,25,27): 6.421008110046387	 ([well][superb. if][new][cinema])
v(3,6,8,17,18,21,22,23,29): -1.142905592918396	 ([one][master][himself. compared][beginners. the][stunt][cheorgraphed][action][scenes][would])
v(6,8,9,13,17,18,21,22,26,28,29,30): -5.43708610534668	 ([master][himself. compared][action][schwarzenegger][beginners. the][stunt][cheorgraphed][action][line][sense, they][would][release])
v(2,4,6,8,12,17,18,21,22,29): 4.970764636993408	 ([arguably][best][master][himself. compared][makes][beginners. the][stunt][cheorgraphed][action][would])
v(0,1,6,7,8,17,18,21,22,29): 1.117521047592163	 ([police][story][master][action][himself. compared][beginners. the][stunt][cheorgraphed][action][would])
v(6,8,10,11,17,18,19,21,22,29): 0.2117684781551361	 ([master][himself. compared][films, police][story][beginners. the][stunt][scenes][cheorgraphed][action][would])
v(5,6,8,14,15,16,17,18,21,22,29,31): 1.094596266746521	 ([works][master][himself. compared][stallone][look][like][beginners. the][stunt][cheorgraphed][action][would][theaters.])
v(6,8,17,18,20,21,22,24,25,27,29): 5.631973743438721	 ([master][himself. compared][beginners. the][stunt][well][cheorgraphed][action][superb. if][new][cinema][would])
v(3,9,13,23,26,28,30): -2.3063395023345947	 ([one][action][schwarzenegger][scenes][line][sense, they][release])
v(2,3,4,12,23): 5.111787796020508	 ([arguably][one][best][makes][scenes])
v(0,1,3,7,23): 0.685464084148407	 ([police][story][one][action][scenes])
v(3,10,11,19,23): 0.9464813470840454	 ([one][films, police][story][scenes][scenes])
v(3,5,14,15,16,23,31): 6.357675552368164	 ([one][works][stallone][look][like][scenes][theaters.])
v(3,20,23,24,25,27): 6.841371536254883	 ([one][well][scenes][superb. if][new][cinema])
v(2,4,9,12,13,26,28,30): 4.578860282897949	 ([arguably][best][action][makes][schwarzenegger][line][sense, they][release])
v(0,1,7,9,13,26,28,30): -3.970170259475708	 ([police][story][action][action][schwarzenegger][line][sense, they][release])
v(9,10,11,13,19,26,28,30): -3.855595111846924	 ([action][films, police][story][schwarzenegger][scenes][line][sense, they][release])
v(5,9,13,14,15,16,26,28,30,31): -5.332688331604004	 ([works][action][schwarzenegger][stallone][look][like][line][sense, they][release][theaters.])
v(9,13,20,24,25,26,27,28,30): 6.410571575164795	 ([action][schwarzenegger][well][superb. if][new][line][cinema][sense, they][release])
v(0,1,2,4,7,12): 5.6085052490234375	 ([police][story][arguably][best][action][makes])
v(2,4,10,11,12,19): 5.6873297691345215	 ([arguably][best][films, police][story][makes][scenes])
v(2,4,5,12,14,15,16,31): 6.466372966766357	 ([arguably][best][works][makes][stallone][look][like][theaters.])
v(2,4,12,20,24,25,27): 5.7101359367370605	 ([arguably][best][makes][well][superb. if][new][cinema])
v(0,1,7,10,11,19): 0.2184976488351822	 ([police][story][action][films, police][story][scenes])
v(0,1,5,7,14,15,16,31): 3.361121892929077	 ([police][story][works][action][stallone][look][like][theaters.])
v(0,1,7,20,24,25,27): 6.965587615966797	 ([police][story][action][well][superb. if][new][cinema])
v(5,10,11,14,15,16,19,31): 3.9329419136047363	 ([works][films, police][story][stallone][look][like][scenes][theaters.])
v(10,11,19,20,24,25,27): 7.338943004608154	 ([films, police][story][scenes][well][superb. if][new][cinema])
v(5,14,15,16,20,24,25,27,31): 6.890008449554443	 ([works][stallone][look][like][well][superb. if][new][cinema][theaters.])
v(3,6,8,9,13,17,18,21,22,23,26,28,29,30): -5.3291521072387695	 ([one][master][himself. compared][action][schwarzenegger][beginners. the][stunt][cheorgraphed][action][scenes][line][sense, they][would][release])
v(2,3,4,6,8,12,17,18,21,22,23,29): 6.799762725830078	 ([arguably][one][best][master][himself. compared][makes][beginners. the][stunt][cheorgraphed][action][scenes][would])
v(0,1,3,6,7,8,17,18,21,22,23,29): 2.9999465942382812	 ([police][story][one][master][action][himself. compared][beginners. the][stunt][cheorgraphed][action][scenes][would])
v(3,6,8,10,11,17,18,19,21,22,23,29): 1.4347037076950073	 ([one][master][himself. compared][films, police][story][beginners. the][stunt][scenes][cheorgraphed][action][scenes][would])
v(3,5,6,8,14,15,16,17,18,21,22,23,29,31): 6.5145463943481445	 ([one][works][master][himself. compared][stallone][look][like][beginners. the][stunt][cheorgraphed][action][scenes][would][theaters.])
