---------- AND Interactions ----------
I(p): 5.075021266937256	 ([superb.])
I(|): 3.0532307624816895	 ([splendid])
I(op): 3.03090500831604	 ([cast][superb.])
I(p|): -2.88348388671875	 ([superb.][splendid])
I(I): 2.669715404510498	 ([enjoy])
I(^_): -2.171341896057129	 ([spoil][film.])
I(~): 2.071578025817871	 ([perfect.])
I(I|): -2.044961452484131	 ([enjoy][splendid])
I(o|): 1.9255483150482178	 ([cast][splendid])
I(Ip): -1.8725199699401855	 ([enjoy][superb.])
I(|~): -1.8029580116271973	 ([splendid][perfect.])
I(a): 1.7517369985580444	 ([pleasure])
I(z): 1.7409831285476685	 ([exception.])
I(a|): -1.7108310461044312	 ([pleasure][splendid])
I(qr): 1.6867868900299072	 ([find][quality])
I(K|): -1.6455193758010864	 ([loved][splendid])
I(jk): 1.540880560874939	 ([patrick][swayze])
I({|): 1.5396050214767456	 ([cinematography][splendid])
I(p~): -1.492711067199707	 ([superb.][perfect.])
I(K): 1.465905785560608	 ([loved])
I(b): 1.4559450149536133	 ([see])
I(|}): 1.4508042335510254	 ([splendid][score])
I(pq): 1.4472594261169434	 ([superb.][find])
I(st): -1.4196486473083496	 ([supporting][cast])
I(p{): 1.4169491529464722	 ([superb.][cinematography])
I(o): -1.3979485034942627	 ([cast])
I(_a): 1.3792493343353271	 ([film.][pleasure])
I(pw): -1.3694267272949219	 ([superb.][hallmark])
I(no): -1.278526782989502	 ([supporting][cast])
I(o~): 1.2637559175491333	 ([cast][perfect.])
I([p): 1.2571797370910645	 ([detail][superb.])
I(Ia): -1.2474387884140015	 ([enjoy][pleasure])
I(HI): -1.227518081665039	 ([hat][enjoy])
I(^{): -1.2201827764511108	 ([spoil][cinematography])
I(J): 1.215907096862793	 ([adventure.])
I(ap): -1.210446834564209	 ([pleasure][superb.])
I(ot): 1.1831133365631104	 ([cast][cast])
I(Iz): -1.1708464622497559	 ([enjoy][exception.])
I(ao): 1.13467276096344	 ([pleasure][cast])
I(oy): -1.1046185493469238	 ([cast][film])
I(o{): -1.0876562595367432	 ([cast][cinematography])
I(I[): 1.040238857269287	 ([enjoy][detail])
I(Kp): -1.0363494157791138	 ([loved][superb.])
I(Z[): 1.0131208896636963	 ([different.][detail])
I(a{): 1.012373924255371	 ([pleasure][cinematography])
I(Ka): -1.0046334266662598	 ([loved][pleasure])
I([a): 1.0021908283233643	 ([detail][pleasure])
I(gh): 0.9589896202087402	 ([indiana][jones])
I(I~): -0.9519362449645996	 ([enjoy][perfect.])
I(bc): -0.9403523206710815	 ([see][alison])
I(K[): 0.9308789968490601	 ([loved][detail])
I(Vo): -0.9225709438323975	 ([film][cast])
I(ep): -0.9049367904663086	 ([( i'm][superb.])
I(BC): -0.9031654596328735	 ([waste][time])
I([): -0.8927979469299316	 ([detail])
I(t|): 0.8666033744812012	 ([cast][splendid])
I(V{): -0.8641665577888489	 ([film][cinematography])
I(ei): 0.8580445051193237	 ([( i'm][fan ),])
I(Io): 0.8569371700286865	 ([enjoy][cast])
I(]_): -0.8565487265586853	 ([would][film.])
I(b|): -0.8487982749938965	 ([see][splendid])
I(_p): 0.84131920337677	 ([film.][superb.])
I(Ib): -0.8400797843933105	 ([enjoy][see])
I(NO): 0.8384108543395996	 ([deborah][kerr])
I(LM): 0.8379837274551392	 ([stewart][granger])
I(mv): -0.8297885656356812	 ([quatermain,][trademarks])
I(r): 0.8296287059783936	 ([quality])
I(px): 0.8293657302856445	 ([superb.][production])
I(WY): 0.8233969807624817	 ([every][good,])
I(^): -0.8140153288841248	 ([spoil])
I(Z): 0.8136135339736938	 ([different.])
I(t{): -0.811751127243042	 ([cast][cinematography])
I(bp): -0.8108820915222168	 ([see][superb.])
I(Vp): 0.8068780899047852	 ([film][superb.])
I(t): -0.7968254089355469	 ([cast])
I(am): -0.7629799246788025	 ([pleasure][quatermain,])
I(mx): -0.7619645595550537	 ([quatermain,][production])
I(nt): -0.7568219900131226	 ([supporting][cast])
I(`p): 0.7475776672363281	 ([also,][superb.])
I(lm): -0.7362427115440369	 ([good][quatermain,])
I(fg): 0.7336654663085938	 ([huge][indiana])
I(yz): 0.7325364351272583	 ([film][exception.])
I(m|): -0.7303487658500671	 ([quatermain,][splendid])
I(py): 0.7274219989776611	 ([superb.][film])
I(I{): 0.7201838493347168	 ([enjoy][cinematography])
I(ty): -0.7152187824249268	 ([cast][film])
I({~): 0.7148565053939819	 ([cinematography][perfect.])
I(KM): -0.7052685022354126	 ([loved][granger])
I(lp): -0.7023887038230896	 ([good][superb.])
I(pz): -0.6931725740432739	 ([superb.][exception.])
I(}): 0.6921486854553223	 ([score])
I(HK): -0.6673682332038879	 ([hat][loved])
I(HJ): -0.6656740307807922	 ([hat][adventure.])
I(z|): -0.6501870155334473	 ([exception.][splendid])
I(IK): -0.6474528312683105	 ([enjoy][loved])
I(Va): 0.6471836566925049	 ([film][pleasure])
I(af): 0.6420040130615234	 ([pleasure][huge])
I(fp): -0.6344718933105469	 ([huge][superb.])
I(z{): 0.6326944828033447	 ([exception.][cinematography])
I([\): 0.6311559081077576	 ([detail][differences])
I(O): -0.6287548542022705	 ([kerr])
I(pt): 0.6204032897949219	 ([superb.][cast])
I(a~): -0.6165670156478882	 ([pleasure][perfect.])
I(K~): -0.6087824106216431	 ([loved][perfect.])
I(or): -0.6077630519866943	 ([cast][quality])
I(Kb): -0.6063681840896606	 ([loved][see])
I(ef): 0.6025611162185669	 ([( i'm][huge])
I(XZ): -0.6016794443130493	 ([bit][different.])
I(Sp): 0.5868611335754395	 ([seen][superb.])
I(Yl): -0.5865234136581421	 ([good,][good])
I(kp): -0.5791630744934082	 ([swayze][superb.])
