---------- AND Interactions ----------
I(47): 5.075021266937256	 ([superb.])
I(59): 3.0532307624816895	 ([splendid])
I(46,47): 3.03090500831604	 ([cast][superb.])
I(47,59): -2.88348388671875	 ([superb.][splendid])
I(8): 2.669715404510498	 ([enjoy])
I(29,30): -2.171341896057129	 ([spoil][film.])
I(61): 2.071578025817871	 ([perfect.])
I(8,59): -2.044961452484131	 ([enjoy][splendid])
I(46,59): 1.9255483150482178	 ([cast][splendid])
I(8,47): -1.8725199699401855	 ([enjoy][superb.])
I(59,61): -1.8029580116271973	 ([splendid][perfect.])
I(32): 1.7517369985580444	 ([pleasure])
I(57): 1.7409831285476685	 ([exception.])
I(32,59): -1.7108310461044312	 ([pleasure][splendid])
I(48,49): 1.6867868900299072	 ([find][quality])
I(10,59): -1.6455193758010864	 ([loved][splendid])
I(41,42): 1.540880560874939	 ([patrick][swayze])
I(58,59): 1.5396050214767456	 ([cinematography][splendid])
I(47,61): -1.492711067199707	 ([superb.][perfect.])
I(10): 1.465905785560608	 ([loved])
I(33): 1.4559450149536133	 ([see])
I(59,60): 1.4508042335510254	 ([splendid][score])
I(47,48): 1.4472594261169434	 ([superb.][find])
I(50,51): -1.4196486473083496	 ([supporting][cast])
I(47,58): 1.4169491529464722	 ([superb.][cinematography])
I(46): -1.3979485034942627	 ([cast])
I(30,32): 1.3792493343353271	 ([film.][pleasure])
I(47,54): -1.3694267272949219	 ([superb.][hallmark])
I(45,46): -1.278526782989502	 ([supporting][cast])
I(46,61): 1.2637559175491333	 ([cast][perfect.])
I(26,47): 1.2571797370910645	 ([detail][superb.])
I(8,32): -1.2474387884140015	 ([enjoy][pleasure])
I(7,8): -1.227518081665039	 ([hat][enjoy])
I(29,58): -1.2201827764511108	 ([spoil][cinematography])
I(9): 1.215907096862793	 ([adventure.])
I(32,47): -1.210446834564209	 ([pleasure][superb.])
I(46,51): 1.1831133365631104	 ([cast][cast])
I(8,57): -1.1708464622497559	 ([enjoy][exception.])
I(32,46): 1.13467276096344	 ([pleasure][cast])
I(46,56): -1.1046185493469238	 ([cast][film])
I(46,58): -1.0876562595367432	 ([cast][cinematography])
I(8,26): 1.040238857269287	 ([enjoy][detail])
I(10,47): -1.0363494157791138	 ([loved][superb.])
I(25,26): 1.0131208896636963	 ([different.][detail])
I(32,58): 1.012373924255371	 ([pleasure][cinematography])
I(10,32): -1.0046334266662598	 ([loved][pleasure])
I(26,32): 1.0021908283233643	 ([detail][pleasure])
I(38,39): 0.9589896202087402	 ([indiana][jones])
I(8,61): -0.9519362449645996	 ([enjoy][perfect.])
I(33,34): -0.9403523206710815	 ([see][alison])
I(10,26): 0.9308789968490601	 ([loved][detail])
I(21,46): -0.9225709438323975	 ([film][cast])
I(36,47): -0.9049367904663086	 ([( i'm][superb.])
I(1,2): -0.9031654596328735	 ([waste][time])
I(26): -0.8927979469299316	 ([detail])
I(51,59): 0.8666033744812012	 ([cast][splendid])
I(21,58): -0.8641665577888489	 ([film][cinematography])
I(36,40): 0.8580445051193237	 ([( i'm][fan ),])
I(8,46): 0.8569371700286865	 ([enjoy][cast])
I(28,30): -0.8565487265586853	 ([would][film.])
I(33,59): -0.8487982749938965	 ([see][splendid])
I(30,47): 0.84131920337677	 ([film.][superb.])
I(8,33): -0.8400797843933105	 ([enjoy][see])
I(13,14): 0.8384108543395996	 ([deborah][kerr])
I(11,12): 0.8379837274551392	 ([stewart][granger])
I(44,53): -0.8297885656356812	 ([quatermain,][trademarks])
I(49): 0.8296287059783936	 ([quality])
I(47,55): 0.8293657302856445	 ([superb.][production])
I(22,24): 0.8233969807624817	 ([every][good,])
I(29): -0.8140153288841248	 ([spoil])
I(25): 0.8136135339736938	 ([different.])
I(51,58): -0.811751127243042	 ([cast][cinematography])
I(33,47): -0.8108820915222168	 ([see][superb.])
I(21,47): 0.8068780899047852	 ([film][superb.])
I(51): -0.7968254089355469	 ([cast])
I(32,44): -0.7629799246788025	 ([pleasure][quatermain,])
I(44,55): -0.7619645595550537	 ([quatermain,][production])
I(45,51): -0.7568219900131226	 ([supporting][cast])
I(31,47): 0.7475776672363281	 ([also,][superb.])
I(43,44): -0.7362427115440369	 ([good][quatermain,])
I(37,38): 0.7336654663085938	 ([huge][indiana])
I(56,57): 0.7325364351272583	 ([film][exception.])
I(44,59): -0.7303487658500671	 ([quatermain,][splendid])
I(47,56): 0.7274219989776611	 ([superb.][film])
I(8,58): 0.7201838493347168	 ([enjoy][cinematography])
I(51,56): -0.7152187824249268	 ([cast][film])
I(58,61): 0.7148565053939819	 ([cinematography][perfect.])
I(10,12): -0.7052685022354126	 ([loved][granger])
I(43,47): -0.7023887038230896	 ([good][superb.])
I(47,57): -0.6931725740432739	 ([superb.][exception.])
I(60): 0.6921486854553223	 ([score])
I(7,10): -0.6673682332038879	 ([hat][loved])
I(7,9): -0.6656740307807922	 ([hat][adventure.])
I(57,59): -0.6501870155334473	 ([exception.][splendid])
I(8,10): -0.6474528312683105	 ([enjoy][loved])
I(21,32): 0.6471836566925049	 ([film][pleasure])
I(32,37): 0.6420040130615234	 ([pleasure][huge])
I(37,47): -0.6344718933105469	 ([huge][superb.])
I(57,58): 0.6326944828033447	 ([exception.][cinematography])
I(26,27): 0.6311559081077576	 ([detail][differences])
I(14): -0.6287548542022705	 ([kerr])
I(47,51): 0.6204032897949219	 ([superb.][cast])
I(32,61): -0.6165670156478882	 ([pleasure][perfect.])
I(10,61): -0.6087824106216431	 ([loved][perfect.])
I(46,49): -0.6077630519866943	 ([cast][quality])
I(10,33): -0.6063681840896606	 ([loved][see])
I(36,37): 0.6025611162185669	 ([( i'm][huge])
I(23,25): -0.6016794443130493	 ([bit][different.])
I(18,47): 0.5868611335754395	 ([seen][superb.])
I(24,43): -0.5865234136581421	 ([good,][good])
I(42,47): -0.5791630744934082	 ([swayze][superb.])
I(43): 0.5750588774681091	 ([good])
I(8,44): -0.5701706409454346	 ([enjoy][quatermain,])
I(43,61): -0.565885066986084	 ([good][perfect.])
I(43,49): -0.5615296959877014	 ([good][quality])
I(9,10): 0.557245135307312	 ([adventure.][loved])
I(35,47): 0.5531702041625977	 ([doody][superb.])
I(10,46): -0.5527546405792236	 ([loved][cast])
I(33,44): -0.5525051951408386	 ([see][quatermain,])
I(44): 0.5517436861991882	 ([quatermain,])
I(51,61): 0.5384001731872559	 ([cast][perfect.])
I(27,33): -0.5376725196838379	 ([differences][see])
I(7,59): -0.5358645915985107	 ([hat][splendid])
I(49,55): -0.5345999002456665	 ([quality][production])
I(8,9): 0.5322961807250977	 ([enjoy][adventure.])
I(27,43): 0.5311512351036072	 ([differences][good])
I(58,60): -0.527929425239563	 ([cinematography][score])
I(45,56): -0.527247428894043	 ([supporting][film])
I(21,51): -0.5258469581604004	 ([film][cast])
I(20): 0.5242111086845398	 ([times,])
I(30,51): -0.519973874092102	 ([film.][cast])
I(8,11): 0.5160036087036133	 ([enjoy][stewart])
I(25,32): 0.5149383544921875	 ([different.][pleasure])
I(44,47): -0.5136005282402039	 ([quatermain,][superb.])
I(1,10): -0.5067223310470581	 ([waste][loved])
I(30,43): 0.5036972165107727	 ([film.][good])
I(10,25): 0.5027272701263428	 ([loved][different.])
I(33,35): -0.502722978591919	 ([see][doody])
I(32,45): 0.5004932880401611	 ([pleasure][supporting])
I(8,55): 0.49939393997192383	 ([enjoy][production])
I(8,29): -0.4978235960006714	 ([enjoy][spoil])
I(2,3): 0.4970088601112366	 ([time][-])
I(32,55): 0.49624884128570557	 ([pleasure][production])
I(26,59): 0.4925723075866699	 ([detail][splendid])
I(45,47): 0.4912501871585846	 ([supporting][superb.])
I(44,61): -0.48206639289855957	 ([quatermain,][perfect.])
I(33,53): 0.48168158531188965	 ([see][trademarks])
I(28,33): -0.48129040002822876	 ([would][see])
I(43,59): -0.48035764694213867	 ([good][splendid])
I(10,13): -0.47875356674194336	 ([loved][deborah])
I(14,47): 0.4765965938568115	 ([kerr][superb.])
I(7): 0.46977776288986206	 ([hat])
I(25,43): 0.4672754406929016	 ([different.][good])
I(28,32): 0.4665239453315735	 ([would][pleasure])
I(30,60): 0.46526777744293213	 ([film.][score])
I(50,56): -0.46447309851646423	 ([supporting][film])
I(19,47): 0.46073198318481445	 ([dozens][superb.])
I(33,55): 0.45855939388275146	 ([see][production])
I(25,46): 0.4575235843658447	 ([different.][cast])
I(53,61): 0.4574134349822998	 ([trademarks][perfect.])
I(32,43): -0.4569026827812195	 ([pleasure][good])
I(30,59): 0.4535790681838989	 ([film.][splendid])
I(46,55): -0.4510648250579834	 ([cast][production])
I(9,33): -0.4494915008544922	 ([adventure.][see])
I(8,15): 0.4483156204223633	 ([enjoy][version])
I(55,58): 0.445189893245697	 ([production][cinematography])
I(9,61): -0.44388437271118164	 ([adventure.][perfect.])
I(33,57): -0.4425431489944458	 ([see][exception.])
I(57,61): -0.4406481981277466	 ([exception.][perfect.])
I(33,58): -0.44041287899017334	 ([see][cinematography])
I(4,8): 0.4397287368774414	 ([otherwise,][enjoy])
I(8,37): -0.43622827529907227	 ([enjoy][huge])
I(21,25): 0.4343467950820923	 ([film][different.])
I(35,44): -0.4330516755580902	 ([doody][quatermain,])
I(56,58): -0.4324288070201874	 ([film][cinematography])
I(27,58): 0.429060161113739	 ([differences][cinematography])
I(47,60): 0.428922176361084	 ([superb.][score])
I(56,60): 0.42547154426574707	 ([film][score])
I(49,51): -0.4242635667324066	 ([quality][cast])
I(35,58): -0.42064353823661804	 ([doody][cinematography])
I(48,57): 0.41913676261901855	 ([find][exception.])
I(50,55): -0.4177875518798828	 ([supporting][production])
I(47,50): 0.41730403900146484	 ([superb.][supporting])
I(7,47): -0.41622209548950195	 ([hat][superb.])
I(32,51): 0.4159717559814453	 ([pleasure][cast])
I(24,25): 0.4154912233352661	 ([good,][different.])
I(47,49): 0.41116762161254883	 ([superb.][quality])
I(0,8): 0.4079558849334717	 ([purist,][enjoy])
I(29,32): 0.4075862765312195	 ([spoil][pleasure])
I(14,59): 0.4069797992706299	 ([kerr][splendid])
I(30,46): -0.4069383144378662	 ([film.][cast])
I(30,33): 0.40523242950439453	 ([film.][see])
I(24,58): -0.4007357954978943	 ([good,][cinematography])
I(5,8): -0.4005112648010254	 ([hold][enjoy])
I(9,21): -0.39997971057891846	 ([adventure.][film])
I(46,50): -0.3999340534210205	 ([cast][supporting])
I(32,56): 0.3993270695209503	 ([pleasure][film])
I(35,46): -0.39617013931274414	 ([doody][cast])
I(8,14): 0.39567017555236816	 ([enjoy][kerr])
I(15,16): 0.3932828903198242	 ([version][-])
I(26,30): 0.39222854375839233	 ([detail][film.])
I(1): -0.3903246819972992	 ([waste])
I(29,55): -0.3897624611854553	 ([spoil][production])
I(21,29): -0.38901370763778687	 ([film][spoil])
I(25,58): 0.38726162910461426	 ([different.][cinematography])
I(53,58): 0.3858126997947693	 ([trademarks][cinematography])
I(31,32): 0.385564386844635	 ([also,][pleasure])
I(31,43): 0.3841381072998047	 ([also,][good])
I(1,58): -0.3840753138065338	 ([waste][cinematography])
I(8,42): -0.38362550735473633	 ([enjoy][swayze])
I(20,59): -0.38359856605529785	 ([times,][splendid])
I(34,35): 0.38328346610069275	 ([alison][doody])
I(33,37): -0.38284170627593994	 ([see][huge])
I(25,57): -0.3821136951446533	 ([different.][exception.])
I(44,54): -0.3814140558242798	 ([quatermain,][hallmark])
I(44,49): -0.3802209496498108	 ([quatermain,][quality])
I(9,47): -0.3784031867980957	 ([adventure.][superb.])
I(49,50): -0.37803298234939575	 ([quality][supporting])
I(56,59): 0.3776214122772217	 ([film][splendid])
I(10,57): -0.3710758686065674	 ([loved][exception.])
I(55,60): 0.370829701423645	 ([production][score])
I(33,43): -0.36977678537368774	 ([see][good])
I(37,40): 0.369134783744812	 ([huge][fan ),])
I(54): 0.36671704053878784	 ([hallmark])
I(26,43): 0.3648725748062134	 ([detail][good])
I(8,27): 0.36310505867004395	 ([enjoy][differences])
I(10,27): 0.3609471321105957	 ([loved][differences])
I(12,47): -0.3596228361129761	 ([granger][superb.])
I(27,28): -0.35775843262672424	 ([differences][would])
I(46,48): 0.3574497699737549	 ([cast][find])
I(21,59): 0.35436153411865234	 ([film][splendid])
I(42,44): -0.3536204695701599	 ([swayze][quatermain,])
I(32,57): -0.35223913192749023	 ([pleasure][exception.])
I(26,29): -0.35165977478027344	 ([detail][spoil])
I(55,59): 0.35143232345581055	 ([production][splendid])
