---------- AND Interactions ----------
I(52): 3.7097291946411133	 ([worse - - there's])
I(32): 3.546964645385742	 ([disturbing])
I(32,52): -3.0630931854248047	 ([disturbing][worse - - there's])
I(1): 2.6754751205444336	 ([aired])
I(2): -2.570969581604004	 ([abc])
I(60): 2.5221781730651855	 ([disgusting])
I(30,31): 2.207085132598877	 ([degradation][leading])
I(32,33): -2.0240883827209473	 ([disturbing][conclusion.])
I(68): 1.9400371313095093	 ([lesbian])
I(4,5): -1.9312725067138672	 ([week.][involves])
I(1,4): -1.9246083498001099	 ([aired][week.])
I(55): 1.9202336072921753	 ([violence])
I(60,61): 1.8099205493927002	 ([disgusting][sequence,])
I(32,60): -1.7978715896606445	 ([disturbing][disgusting])
I(38,39): 1.7625160217285156	 ([grim.][nudity])
I(51,52): 1.7358970642089844	 ([even][worse - - there's])
I(52,60): -1.6700234413146973	 ([worse - - there's][disgusting])
I(54): 1.41492760181427	 ([nudity,])
I(73): 1.405556559562683	 ([yuck!])
I(2,52): 1.4006099700927734	 ([abc][worse - - there's])
I(5): 1.3884721994400024	 ([involves])
I(2,3): -1.361640453338623	 ([abc][movie])
I(39,54): -1.3369518518447876	 ([nudity][nudity,])
I(1,52): -1.316361427307129	 ([aired][worse - - there's])
I(2,32): 1.313446044921875	 ([abc][disturbing])
I(52,55): -1.291757583618164	 ([worse - - there's][violence])
I(44): -1.201669692993164	 ([feeling])
I(0,2): 1.1530487537384033	 ([originally][abc])
I(2,4): 1.1525639295578003	 ([abc][week.])
I(72,73): 1.1350399255752563	 ([her.][yuck!])
I(64): 1.1245765686035156	 ([female])
I(32,73): -1.1110895872116089	 ([disturbing][yuck!])
I(39): 1.0816892385482788	 ([nudity])
I(55,57): -1.0285674333572388	 ([violence][and,])
I(34,45): 1.0142844915390015	 ([tv][sleaziness])
I(9): 1.0097533464431763	 ([female])
I(67): 1.0034939050674438	 ([strip])
I(43,45): 0.9982292652130127	 ([overall][sleaziness])
I(3): 0.9963760375976562	 ([movie])
I(9,64): -0.987689733505249	 ([female][female])
I(34,55): 0.9864059686660767	 ([tv][violence])
I(21): 0.9824566841125488	 ([nobody])
I(21,52): -0.9789309501647949	 ([nobody][worse - - there's])
I(1,2): -0.9739359021186829	 ([aired][abc])
I(41,42): 0.9659543037414551	 ([pretty][tame])
I(46,48): -0.9613800644874573	 ([wore][down.])
I(26,27): -0.9547164440155029	 ([rape,][torture,])
I(1,32): -0.9537835121154785	 ([aired][disturbing])
I(3,4): -0.9390795230865479	 ([movie][week.])
I(45,65): -0.9309418201446533	 ([sleaziness][prisoner])
I(26,68): -0.9258906841278076	 ([rape,][lesbian])
I(32,55): -0.9113749265670776	 ([disturbing][violence])
I(52,73): -0.9099001884460449	 ([worse - - there's][yuck!])
I(26,55): -0.902240514755249	 ([rape,][violence])
I(27,29): -0.8780015707015991	 ([torture,][humiliation])
I(26,32): -0.8772542476654053	 ([rape,][disturbing])
I(27,32): -0.8714394569396973	 ([torture,][disturbing])
I(17,52): 0.8696494102478027	 ([town.][worse - - there's])
I(27,45): -0.8675812482833862	 ([torture,][sleaziness])
I(54,65): -0.8655036687850952	 ([nudity,][prisoner])
I(21,22): -0.8629494905471802	 ([nobody][knows])
I(45,52): -0.8442282676696777	 ([sleaziness][worse - - there's])
I(60,68): -0.8345655202865601	 ([disgusting][lesbian])
I(4,52): 0.8344385623931885	 ([week.][worse - - there's])
I(27,52): -0.8319696187973022	 ([torture,][worse - - there's])
I(45,55): -0.8313674926757812	 ([sleaziness][violence])
I(59,60): 0.8243334293365479	 ([particularly][disgusting])
I(43,55): 0.8170366287231445	 ([overall][violence])
I(32,68): -0.8121886253356934	 ([disturbing][lesbian])
I(64,68): -0.8098087310791016	 ([female][lesbian])
I(45): 0.809058666229248	 ([sleaziness])
I(49,50): -0.808073878288269	 ([unrated][version])
I(17): -0.7940230369567871	 ([town.])
I(1,60): -0.7896437644958496	 ([aired][disgusting])
I(2,17): -0.7734670639038086	 ([abc][town.])
I(3,55): 0.7673244476318359	 ([movie][violence])
I(5,52): -0.7586694955825806	 ([involves][worse - - there's])
I(26,45): -0.7520791292190552	 ([rape,][sleaziness])
I(52,68): -0.7490806579589844	 ([worse - - there's][lesbian])
I(63,65): -0.7454672455787659	 ([crying][prisoner])
I(1,34): -0.7421360015869141	 ([aired][tv])
I(28,29): -0.7323331832885742	 ([beatings,][humiliation])
I(26): 0.7282111644744873	 ([rape,])
I(34): 0.7259594202041626	 ([tv])
I(13,45): -0.7226747274398804	 ([prison][sleaziness])
I(27,54): -0.7172092199325562	 ([torture,][nudity,])
I(52,54): 0.7098159790039062	 ([worse - - there's][nudity,])
I(27,39): -0.7073630094528198	 ([torture,][nudity])
I(52,65): -0.693286657333374	 ([worse - - there's][prisoner])
I(44,56): -0.6924505233764648	 ([feeling][extreme])
I(29,52): -0.6924281120300293	 ([humiliation][worse - - there's])
I(39,65): -0.6908485889434814	 ([nudity][prisoner])
I(32,45): -0.689117431640625	 ([disturbing][sleaziness])
I(21,32): -0.6847577095031738	 ([nobody][disturbing])
I(26,29): -0.682681679725647	 ([rape,][humiliation])
I(2,26): -0.6611511707305908	 ([abc][rape,])
I(37): -0.6599514484405518	 ([time )])
I(21,60): -0.6455364227294922	 ([nobody][disgusting])
I(63,64): -0.6408908367156982	 ([crying][female])
I(32,64): -0.6404485702514648	 ([disturbing][female])
I(39,41): 0.6382887363433838	 ([nudity][pretty])
I(54,56): 0.6332070827484131	 ([nudity,][extreme])
I(47,48): 0.6323294639587402	 ([one][down.])
