---------- AND Interactions ----------
I(7): 2.792236089706421	 ([clever])
I(7,8): -2.620525598526001	 ([clever][concept,])
I(5,6): 2.530510187149048	 ([children's][film.])
I(6,7): 2.1575586795806885	 ([film.][clever])
I(6,11): 2.035245895385742	 ([film.][interesting])
I(8): 2.0033884048461914	 ([concept,])
I(50): -1.676224708557129	 ([actors])
I(7,29): 1.4284322261810303	 ([clever][story])
I(33): 1.318463683128357	 ([world])
I(4,7): -1.2314234972000122	 ([could][clever])
I(38): 1.1764740943908691	 ([lives.])
I(9): 1.0761363506317139	 ([touches])
I(23): 1.0488454103469849	 ([everything])
I(67,68): 1.0113258361816406	 ([vincenzo][natali])
I(8,13): -0.9636942148208618	 ([concept,][themes,])
I(13): 0.9592803716659546	 ([themes,])
I(0): -0.9427661895751953	 ([tweaked])
I(48): 0.9173828363418579	 ([story])
I(7,50): 0.9104230403900146	 ([clever][actors])
I(7,14): -0.8926940560340881	 ([clever][goes])
I(8,9): 0.891636848449707	 ([concept,][touches])
I(0,6): -0.8648347854614258	 ([tweaked][film.])
I(47): -0.8509578704833984	 ([focus])
I(59): -0.8401222229003906	 ([plot.])
I(7,18): 0.8399591445922852	 ([clever][hollywood])
I(41): 0.836510419845581	 ([hate,])
I(7,31): 0.8003191947937012	 ([clever][friends])
I(0,7): 0.7882640361785889	 ([tweaked][clever])
I(35): 0.753078281879425	 ([everything])
I(42,45): 0.7460402250289917	 ([big][space.])
I(8,14): -0.7331251502037048	 ([concept,][goes])
I(11,12): 0.7016026377677917	 ([interesting][metaphysical])
I(7,10): 0.6926120519638062	 ([clever][upon])
I(11,46): 0.6891335844993591	 ([interesting][hard])
I(6,52): 0.6789831519126892	 ([film.][film,])
I(31): 0.6611672639846802	 ([friends])
I(7,24): -0.6496704816818237	 ([clever][than,])
I(18): -0.6449185609817505	 ([hollywood])
I(7,59): 0.6305139064788818	 ([clever][plot.])
I(59,60): -0.627303421497345	 ([plot.][focuses])
I(8,11): -0.6257678270339966	 ([concept,][interesting])
I(32,33): -0.6192612648010254	 ([wish][world])
I(11,13): 0.616065502166748	 ([interesting][themes,])
I(0,5): -0.6002008318901062	 ([tweaked][children's])
I(6): -0.5982716083526611	 ([film.])
I(38,55): -0.5845001935958862	 ([lives.][cuts])
I(21): 0.5778710842132568	 ([of... what])
I(64): 0.5704024434089661	 ([subject,])
I(11,28): -0.5613892078399658	 ([interesting][nothing])
I(5): 0.5610823035240173	 ([children's])
I(10,11): -0.5607070922851562	 ([upon][interesting])
I(7,11): 0.555700421333313	 ([clever][interesting])
I(41,55): -0.5493037700653076	 ([hate,][cuts])
I(55): -0.5461820363998413	 ([cuts])
I(4,5): -0.5150143504142761	 ([could][children's])
I(50,52): 0.513624906539917	 ([actors][film,])
I(29,46): 0.5125855803489685	 ([story][hard])
I(7,41): -0.5100893974304199	 ([clever][hate,])
I(7,30): 0.49990224838256836	 ([clever][two])
I(33,50): -0.49937665462493896	 ([world][actors])
I(46): 0.4982910752296448	 ([hard])
I(7,9): -0.49773311614990234	 ([clever][touches])
I(6,8): -0.4966946840286255	 ([film.][concept,])
I(5,59): -0.49493932723999023	 ([children's][plot.])
I(15,61): 0.4935567378997803	 ([pretty][pretty])
I(7,38): -0.4933943748474121	 ([clever][lives.])
I(32,38): -0.4805699586868286	 ([wish][lives.])
I(31,50): -0.473352313041687	 ([friends][actors])
I(37,38): -0.4681333899497986	 ([wrong][lives.])
I(6,9): 0.4677917957305908	 ([film.][touches])
I(9,14): -0.465914785861969	 ([touches][goes])
I(0,69): -0.46106886863708496	 ([tweaked][territory.])
I(11): 0.45889079570770264	 ([interesting])
I(28,29): 0.4587266445159912	 ([nothing][story])
I(28): 0.4513830542564392	 ([nothing])
I(7,67): 0.45112013816833496	 ([clever][vincenzo])
I(11,14): -0.4500993490219116	 ([interesting][goes])
I(7,33): -0.4487178325653076	 ([clever][world])
I(21,22): 0.4428797960281372	 ([of... what][goes])
I(7,68): 0.4399399757385254	 ([clever][natali])
I(8,55): -0.4342052936553955	 ([concept,][cuts])
I(55,59): -0.4332321882247925	 ([cuts][plot.])
I(8,65): -0.428489089012146	 ([concept,][that's])
I(31,46): 0.4257010221481323	 ([friends][hard])
I(29,50): -0.4246642589569092	 ([story][actors])
I(23,35): -0.4197705388069153	 ([everything][everything])
I(8,21): -0.41944408416748047	 ([concept,][of... what])
I(9,46): 0.413296639919281	 ([touches][hard])
I(7,32): 0.40609049797058105	 ([clever][wish])
I(6,19): 0.4032660126686096	 ([film.][convention])
I(38,39): -0.3986455202102661	 ([lives.][that's])
I(55,60): -0.3979645371437073	 ([cuts][focuses])
I(8,33): -0.3975975513458252	 ([concept,][world])
I(29,55): -0.3974703550338745	 ([story][cuts])
I(6,50): 0.39713072776794434	 ([film.][actors])
I(6,38): 0.3920058012008667	 ([film.][lives.])
I(60): 0.3890298008918762	 ([focuses])
I(46,55): -0.388672411441803	 ([hard][cuts])
I(34): 0.38499706983566284	 ([away])
I(24): 0.38493573665618896	 ([than,])
I(37,41): -0.38429850339889526	 ([wrong][hate,])
I(41,45): 0.3840864896774292	 ([hate,][space.])
I(32,41): -0.3835154175758362	 ([wish][hate,])
I(15): -0.3821753263473511	 ([pretty])
I(40): 0.38145560026168823	 ([left])
I(3,11): -0.3812751770019531	 ([' nothing '][interesting])
I(45): 0.37978100776672363	 ([space.])
I(54,55): 0.3779560327529907	 ([without][cuts])
I(38,52): 0.3777029514312744	 ([lives.][film,])
I(27,29): -0.37692511081695557	 (["?][story])
I(58,59): 0.37455034255981445	 ([outside][plot.])
I(33,55): -0.3744366765022278	 ([world][cuts])
I(50,51): -0.3744319677352905	 ([actors][majority])
I(38,42): 0.3741447925567627	 ([lives.][big])
I(47,52): -0.37400341033935547	 ([focus][film,])
I(7,22): -0.3734164237976074	 ([clever][goes])
I(5,50): -0.37119168043136597	 ([children's][actors])
I(6,10): -0.37089335918426514	 ([film.][upon])
I(1): 0.3684113025665283	 ([little])
I(5,13): 0.3682795763015747	 ([children's][themes,])
I(64,65): -0.36642903089523315	 ([subject,][that's])
I(31,59): -0.36409831047058105	 ([friends][plot.])
I(32): 0.3619667887687683	 ([wish])
I(38,69): -0.35578036308288574	 ([lives.][territory.])
I(20,21): -0.35572099685668945	 ([think][of... what])
I(0,8): -0.35467034578323364	 ([tweaked][concept,])
I(50,54): -0.35453176498413086	 ([actors][without])
I(0,59): -0.3540668487548828	 ([tweaked][plot.])
I(8,51): -0.3522905111312866	 ([concept,][majority])
I(4,8): -0.34759318828582764	 ([could][concept,])
I(47,50): -0.3446824550628662	 ([focus][actors])
I(27): -0.34348905086517334	 (["?])
I(8,19): -0.34307289123535156	 ([concept,][convention])
I(9,29): 0.3397538661956787	 ([touches][story])
