---------- AND Interactions ----------
I(i): 4.666847229003906	 ([versatile.])
I(l): 2.5601818561553955	 ([show])
I(m): -2.518965721130371	 ([violent,])
I(T): 2.3324062824249268	 ([flawless,])
I(CD): 2.2293763160705566	 ([show][magnitude?])
I(s): 2.1007144451141357	 ([things])
I(io): 1.8618348836898804	 ([versatile.][business,])
I(Ti): -1.8585302829742432	 ([flawless,][versatile.])
I(o): -1.8110164403915405	 ([business,])
I(iq): 1.8083090782165527	 ([versatile.][many])
I(il): -1.7969474792480469	 ([versatile.][show])
I(q): -1.7276254892349243	 ([many])
I(qr): 1.6706833839416504	 ([many][deeper])
I(gp): -1.6434707641601562	 ([show][family,])
I(or): 1.6073122024536133	 ([business,][deeper])
I(st): 1.5970808267593384	 ([things][depend])
I(R): 1.560227632522583	 ([excellence.])
I(g): 1.5306775569915771	 ([show])
I(ik): 1.4966764450073242	 ([versatile.][watch])
I(pr): 1.4407455921173096	 ([family,][deeper])
I(mn): 1.4362046718597412	 ([violent,][violence,])
I(Cl): -1.4113391637802124	 ([show][show])
I(fg): 1.3803308010101318	 ([character.][show])
I(Ri): -1.3739709854125977	 ([excellence.][versatile.])
I(oq): 1.3667941093444824	 ([business,][many])
I(k): -1.3479489088058472	 ([watch])
I(im): 1.3018248081207275	 ([versatile.][violent,])
I(kl): -1.2965642213821411	 ([watch][show])
I(mp): 1.2957992553710938	 ([violent,][family,])
I(CR): 1.2753986120224	 ([show][excellence.])
I(V): -1.239973545074463	 ([directing,])
I(Y): -1.2361268997192383	 ([acting.])
I(mo): 1.2245997190475464	 ([violent,][business,])
I(Zl): -1.1852052211761475	 ([watching][show])
I(ln): 1.1658879518508911	 ([show][violence,])
I(Do): 1.1565684080123901	 ([magnitude?][business,])
I(is): -1.1500575542449951	 ([versatile.][things])
I(CT): 1.1415326595306396	 ([show][flawless,])
I(u): 1.1128778457641602	 ([you,])
I([l): -1.1050913333892822	 ([show][show])
I(ps): -1.0844731330871582	 ([family,][things])
I(np): 1.0827630758285522	 ([violence,][family,])
I(Yl): -1.0730106830596924	 ([acting.][show])
I(gl): -1.0643985271453857	 ([show][show])
I(r): -1.0635437965393066	 ([deeper])
I(Y[): -1.0589137077331543	 ([acting.][show])
I(Ee): -1.0276823043823242	 ([sopranos][soprano,])
I(hi): -1.0162928104400635	 ([also][versatile.])
I([g): -1.0143110752105713	 ([show][show])
