Execution time: 2025-07-02 17:43:42
prompt: [CLS] by e. j. mundell, healthday reporter other drugs on the market offer arthritis relief, experts say healthdaynews - - a day after one of the largest drug recalls in history, america's 2 million vioxx users are left wondering what's next in terms of relieving their arthritis pain... [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2011 decoded_text: by
idx:2 input_id:1041 decoded_text: e
idx:3 input_id:1012 decoded_text: .
idx:4 input_id:1046 decoded_text: j
idx:5 input_id:1012 decoded_text: .
idx:6 input_id:14163 decoded_text: mu
idx:7 input_id:13629 decoded_text: ##nde
idx:8 input_id:3363 decoded_text: ##ll
idx:9 input_id:1010 decoded_text: ,
idx:10 input_id:2740 decoded_text: health
idx:11 input_id:10259 decoded_text: ##day
idx:12 input_id:6398 decoded_text: reporter
idx:13 input_id:2060 decoded_text: other
idx:14 input_id:5850 decoded_text: drugs
idx:15 input_id:2006 decoded_text: on
idx:16 input_id:1996 decoded_text: the
idx:17 input_id:3006 decoded_text: market
idx:18 input_id:3749 decoded_text: offer
idx:19 input_id:27641 decoded_text: arthritis
idx:20 input_id:4335 decoded_text: relief
idx:21 input_id:1010 decoded_text: ,
idx:22 input_id:8519 decoded_text: experts
idx:23 input_id:2360 decoded_text: say
idx:24 input_id:2740 decoded_text: health
idx:25 input_id:10259 decoded_text: ##day
idx:26 input_id:2638 decoded_text: ##ne
idx:27 input_id:9333 decoded_text: ##ws
idx:28 input_id:1011 decoded_text: -
idx:29 input_id:1011 decoded_text: -
idx:30 input_id:1037 decoded_text: a
idx:31 input_id:2154 decoded_text: day
idx:32 input_id:2044 decoded_text: after
idx:33 input_id:2028 decoded_text: one
idx:34 input_id:1997 decoded_text: of
idx:35 input_id:1996 decoded_text: the
idx:36 input_id:2922 decoded_text: largest
idx:37 input_id:4319 decoded_text: drug
idx:38 input_id:17722 decoded_text: recalls
idx:39 input_id:1999 decoded_text: in
idx:40 input_id:2381 decoded_text: history
idx:41 input_id:1010 decoded_text: ,
idx:42 input_id:2637 decoded_text: america
idx:43 input_id:1005 decoded_text: '
idx:44 input_id:1055 decoded_text: s
idx:45 input_id:1016 decoded_text: 2
idx:46 input_id:2454 decoded_text: million
idx:47 input_id:6819 decoded_text: vi
idx:48 input_id:11636 decoded_text: ##ox
idx:49 input_id:2595 decoded_text: ##x
idx:50 input_id:5198 decoded_text: users
idx:51 input_id:2024 decoded_text: are
idx:52 input_id:2187 decoded_text: left
idx:53 input_id:6603 decoded_text: wondering
idx:54 input_id:2054 decoded_text: what
idx:55 input_id:1005 decoded_text: '
idx:56 input_id:1055 decoded_text: s
idx:57 input_id:2279 decoded_text: next
idx:58 input_id:1999 decoded_text: in
idx:59 input_id:3408 decoded_text: terms
idx:60 input_id:1997 decoded_text: of
idx:61 input_id:2128 decoded_text: re
idx:62 input_id:8751 decoded_text: ##lie
idx:63 input_id:6455 decoded_text: ##ving
idx:64 input_id:2037 decoded_text: their
idx:65 input_id:27641 decoded_text: arthritis
idx:66 input_id:3255 decoded_text: pain
idx:67 input_id:1012 decoded_text: .
idx:68 input_id:1012 decoded_text: .
idx:69 input_id:1012 decoded_text: .
idx:70 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:3
pred_scores:[[-3.5154309272766113, -1.0767886638641357, -2.1473095417022705, 6.984006404876709]]
decoded_pred_text (only for generation task): [unused2]
==================================================
