---------- AND Interactions ----------
I(16): -6.578067302703857	 ([drug])
I(4 16): 6.091629981994629	 ([drugs][drug])
I(16 31): 5.760655879974365	 ([drug][pain...])
I(7 30): 5.495052337646484	 ([arthritis][arthritis])
I(22): -5.209716796875	 ([vioxx])
I(7): -5.0466203689575195	 ([arthritis])
I(4): -4.770628929138184	 ([drugs])
I(4 31): 4.628139019012451	 ([drugs][pain...])
I(19): -4.483320713043213	 ([america's])
I(7 31): 4.471102714538574	 ([arthritis][pain...])
I(22 31): 4.433352470397949	 ([vioxx][pain...])
I(7 18): 4.398984909057617	 ([arthritis][history,])
I(21 22): -4.337654113769531	 ([million][vioxx])
I(2 30): -3.9861598014831543	 ([healthday][arthritis])
I(4 7): 3.940303325653076	 ([drugs][arthritis])
I(1 30): -3.65201997756958	 ([mundell,][arthritis])
I(18 19): 3.6138806343078613	 ([history,][america's])
I(19 31): 3.5346570014953613	 ([america's][pain...])
I(4 18): 3.4504919052124023	 ([drugs][history,])
I(2 15): -3.4085474014282227	 ([healthday][largest])
I(1): -3.3987410068511963	 ([mundell,])
I(7 8): -3.3279924392700195	 ([arthritis][relief,])
I(2 7): -3.267284393310547	 ([healthday][arthritis])
I(3 4): 3.146204948425293	 ([reporter][drugs])
I(11 30): -3.1384506225585938	 ([healthdaynews][arthritis])
I(8 22): -3.126169204711914	 ([relief,][vioxx])
I(30): -3.043435573577881	 ([arthritis])
I(2 8): -3.039773941040039	 ([healthday][relief,])
I(18 30): 3.004575729370117	 ([history,][arthritis])
I(22 30): -2.9568166732788086	 ([vioxx][arthritis])
I(16 29): 2.9316022396087646	 ([drug][relieving])
I(2 19): -2.6479954719543457	 ([healthday][america's])
I(19 23): 2.6235756874084473	 ([america's][users])
I(1 31): 2.6224844455718994	 ([mundell,][pain...])
I(29 30): 2.599000930786133	 ([relieving][arthritis])
I(30 31): 2.476897716522217	 ([arthritis][pain...])
I(3 7): 2.4158639907836914	 ([reporter][arthritis])
I(19 30): -2.360269546508789	 ([america's][arthritis])
I(14 16): 2.3261609077453613	 ([one][drug])
I(5 7): -2.253857135772705	 ([market][arthritis])
I(4 30): 2.2399935722351074	 ([drugs][arthritis])
I(1 22): -2.2137107849121094	 ([mundell,][vioxx])
I(7 16): 2.1965432167053223	 ([arthritis][drug])
I(5 6): 2.189181327819824	 ([market][offer])
I(10 11): -2.1695199012756348	 ([say][healthdaynews])
I(21): -2.1604886054992676	 ([million])
I(6 30): -2.148819923400879	 ([offer][arthritis])
I(1 18): 2.1204183101654053	 ([mundell,][history,])
I(6 31): 2.11763858795166	 ([offer][pain...])
I(4 29): 2.0941245555877686	 ([drugs][relieving])
I(7 11): -2.069014072418213	 ([arthritis][healthdaynews])
I(2 5): -2.0340094566345215	 ([healthday][market])
I(1 7): -2.0221357345581055	 ([mundell,][arthritis])
I(4 8): -2.0004472732543945	 ([drugs][relief,])
I(6 22): -1.9743423461914062	 ([offer][vioxx])
I(21 30): -1.9701838493347168	 ([million][arthritis])
I(21 31): 1.9502439498901367	 ([million][pain...])
I(1 4): -1.9437942504882812	 ([mundell,][drugs])
I(6 21): -1.9322361946105957	 ([offer][million])
I(6): -1.9274005889892578	 ([offer])
I(5 30): -1.8765869140625	 ([market][arthritis])
I(18 21): 1.77984619140625	 ([history,][million])
I(2 3): -1.7342414855957031	 ([healthday][reporter])
I(19 26): 1.7008142471313477	 ([america's][what's])
I(18 22): 1.6987900733947754	 ([history,][vioxx])
I(7 21): -1.6692795753479004	 ([arthritis][million])
I(22 28): 1.6350464820861816	 ([vioxx][terms])
I(2 23): 1.6277265548706055	 ([healthday][users])
